id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,734.0,734.0,0.0,2936.0,944.0,1036.0,956.0,236.0,259.0,239.0,236.0,259.0,239.0,0.0,0.0,0.0,944.0,1036.0,956.0,236.0,259.0,239.0
0.0,0.0,812.0,772.0,0.0,3088.0,1024.0,1072.0,992.0,256.0,268.0,248.0,277.0,278.0,257.0,0.0,0.0,0.0,1024.0,1072.0,992.0,256.0,268.0,248.0
0.0,0.0,809.0,785.0,0.0,3140.0,1048.0,1068.0,1024.0,262.0,267.0,256.0,274.0,264.0,271.0,0.0,0.0,0.0,1048.0,1068.0,1024.0,262.0,267.0,256.0
0.0,0.0,632.0,747.0,0.0,2988.0,1024.0,992.0,972.0,256.0,248.0,243.0,235.0,193.0,204.0,0.0,0.0,0.0,1024.0,992.0,972.0,256.0,248.0,243.0
0.0,0.0,666.0,731.0,9164.0,0.0,0.0,0.0,0.0,250.0,244.0,237.0,226.0,228.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,244.0,237.0
0.0,5511.0,623.0,712.0,2988.0,0.0,0.0,0.0,0.0,244.0,239.0,229.0,217.0,214.0,192.0,1768.0,1954.0,1789.0,0.0,0.0,0.0,244.0,239.0,229.0
0.0,7876.0,666.0,706.0,0.0,0.0,0.0,0.0,0.0,240.0,241.0,225.0,215.0,251.0,200.0,2575.0,2732.0,2569.0,0.0,0.0,0.0,240.0,241.0,225.0
0.0,7210.0,700.0,706.0,0.0,0.0,0.0,0.0,0.0,242.0,236.0,228.0,252.0,202.0,246.0,2360.0,2481.0,2369.0,0.0,0.0,0.0,242.0,236.0,228.0
0.0,6510.0,793.0,715.0,0.0,0.0,0.0,0.0,0.0,244.0,235.0,236.0,267.0,226.0,300.0,2108.0,2279.0,2123.0,0.0,0.0,0.0,244.0,235.0,236.0
0.0,5717.0,815.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,242.0,240.0,276.0,299.0,1841.0,2053.0,1823.0,0.0,0.0,0.0,244.0,239.0,242.0
0.0,4902.0,752.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,246.0,229.0,238.0,285.0,1601.0,1777.0,1524.0,0.0,0.0,0.0,243.0,239.0,246.0
0.0,4150.0,691.0,724.0,0.0,0.0,0.0,0.0,0.0,242.0,237.0,245.0,240.0,220.0,231.0,1372.0,1539.0,1239.0,0.0,0.0,0.0,242.0,237.0,245.0
0.0,3459.0,586.0,714.0,0.0,150.0,0.0,0.0,150.0,237.0,236.0,241.0,173.0,219.0,194.0,1132.0,1319.0,1008.0,0.0,0.0,150.0,237.0,236.0,241.0
0.0,2873.0,648.0,710.0,0.0,615.0,167.0,39.0,409.0,234.0,234.0,242.0,190.0,203.0,255.0,959.0,1100.0,814.0,167.0,39.0,409.0,234.0,234.0,242.0
