demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1142.0,274.0,264.0,271.0,92.0,115.0,126.0
957.0,235.0,193.0,204.0,102.0,110.0,113.0
950.0,226.0,228.0,212.0,100.0,83.0,101.0
898.0,217.0,214.0,192.0,92.0,90.0,93.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
980.0,252.0,202.0,246.0,94.0,95.0,91.0
1130.0,267.0,226.0,300.0,117.0,107.0,113.0
1160.0,240.0,276.0,299.0,120.0,119.0,106.0
1054.0,229.0,238.0,285.0,100.0,98.0,104.0
995.0,240.0,220.0,231.0,103.0,107.0,94.0
871.0,173.0,219.0,194.0,101.0,83.0,101.0
948.0,190.0,203.0,255.0,101.0,107.0,92.0
1015.0,220.0,237.0,221.0,112.0,102.0,123.0
1222.0,272.0,316.0,280.0,119.0,119.0,116.0
1170.0,257.0,289.0,259.0,107.0,121.0,137.0
1059.0,235.0,246.0,257.0,104.0,106.0,111.0
968.0,245.0,199.0,243.0,86.0,89.0,106.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1044.0,264.0,267.0,189.0,121.0,96.0,107.0
1141.0,278.0,275.0,270.0,101.0,115.0,102.0
1188.0,279.0,267.0,275.0,123.0,127.0,117.0
1170.0,263.0,303.0,282.0,98.0,115.0,109.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
913.0,208.0,223.0,210.0,82.0,93.0,97.0
869.0,182.0,184.0,218.0,90.0,98.0,97.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1192.0,295.0,294.0,276.0,123.0,102.0,102.0
1219.0,257.0,311.0,298.0,126.0,112.0,115.0
1122.0,248.0,272.0,268.0,117.0,116.0,101.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
936.0,233.0,227.0,187.0,91.0,108.0,90.0
956.0,207.0,227.0,219.0,96.0,107.0,100.0
1060.0,258.0,274.0,211.0,105.0,98.0,114.0
1131.0,280.0,245.0,267.0,116.0,105.0,118.0
1173.0,275.0,282.0,244.0,132.0,121.0,119.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1077.0,276.0,277.0,231.0,102.0,97.0,94.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
915.0,234.0,228.0,199.0,69.0,102.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1214.0,311.0,246.0,293.0,126.0,121.0,117.0
1263.0,283.0,298.0,288.0,138.0,135.0,121.0
1143.0,251.0,273.0,263.0,118.0,118.0,120.0
1049.0,279.0,224.0,236.0,116.0,85.0,109.0
946.0,265.0,197.0,196.0,80.0,90.0,118.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1167.0,281.0,288.0,279.0,104.0,117.0,98.0
1248.0,308.0,304.0,300.0,113.0,119.0,104.0
1244.0,264.0,313.0,284.0,127.0,141.0,115.0
1140.0,258.0,236.0,274.0,134.0,125.0,113.0
1094.0,269.0,278.0,230.0,115.0,99.0,103.0
937.0,208.0,230.0,214.0,90.0,91.0,104.0
1010.0,220.0,245.0,254.0,92.0,95.0,104.0
1177.0,267.0,283.0,302.0,113.0,95.0,117.0
1302.0,315.0,288.0,312.0,127.0,126.0,134.0
1213.0,265.0,267.0,301.0,111.0,125.0,144.0
1165.0,250.0,308.0,254.0,117.0,120.0,116.0
1085.0,256.0,286.0,221.0,100.0,104.0,118.0
981.0,214.0,223.0,257.0,101.0,113.0,73.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1101.0,254.0,248.0,273.0,104.0,105.0,117.0
1265.0,310.0,303.0,301.0,113.0,118.0,120.0
1280.0,289.0,300.0,303.0,129.0,123.0,136.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1101.0,289.0,222.0,260.0,111.0,98.0,121.0
1043.0,250.0,227.0,255.0,100.0,107.0,104.0
1007.0,182.0,242.0,257.0,99.0,113.0,114.0
1163.0,269.0,260.0,279.0,122.0,129.0,104.0
1239.0,320.0,263.0,301.0,104.0,123.0,128.0
1303.0,312.0,312.0,296.0,128.0,126.0,129.0
1224.0,259.0,317.0,287.0,134.0,107.0,120.0
1172.0,301.0,315.0,239.0,113.0,101.0,103.0
1009.0,219.0,224.0,253.0,102.0,102.0,109.0
1042.0,212.0,232.0,261.0,115.0,110.0,112.0
1138.0,286.0,259.0,236.0,108.0,126.0,123.0
1330.0,316.0,297.0,294.0,133.0,151.0,139.0
1296.0,331.0,306.0,289.0,112.0,135.0,123.0
1246.0,272.0,300.0,292.0,121.0,134.0,127.0
1116.0,261.0,258.0,265.0,116.0,109.0,107.0
1000.0,238.0,262.0,217.0,106.0,91.0,86.0
996.0,208.0,236.0,229.0,112.0,110.0,101.0
1181.0,252.0,317.0,267.0,116.0,119.0,110.0
1260.0,329.0,289.0,260.0,124.0,136.0,122.0
1260.0,309.0,270.0,316.0,108.0,131.0,126.0
1248.0,299.0,297.0,294.0,111.0,123.0,124.0
1127.0,260.0,270.0,264.0,113.0,110.0,110.0
1115.0,275.0,282.0,245.0,105.0,96.0,112.0
1013.0,226.0,212.0,255.0,120.0,99.0,101.0
1232.0,305.0,279.0,260.0,141.0,114.0,133.0
1305.0,313.0,280.0,312.0,135.0,137.0,128.0
1301.0,292.0,314.0,297.0,131.0,141.0,126.0
1255.0,280.0,267.0,336.0,123.0,133.0,116.0
1154.0,293.0,264.0,272.0,113.0,115.0,97.0
1045.0,254.0,218.0,258.0,107.0,111.0,97.0
1075.0,221.0,267.0,247.0,101.0,116.0,123.0
1194.0,254.0,298.0,264.0,123.0,132.0,123.0
1328.0,301.0,304.0,344.0,142.0,115.0,122.0
1319.0,315.0,287.0,319.0,132.0,130.0,136.0
1259.0,299.0,258.0,320.0,125.0,122.0,135.0
1129.0,274.0,237.0,298.0,99.0,111.0,110.0
1004.0,231.0,268.0,201.0,101.0,99.0,104.0
1062.0,257.0,250.0,245.0,111.0,105.0,94.0
1196.0,258.0,260.0,312.0,130.0,130.0,106.0
1405.0,317.0,295.0,363.0,145.0,151.0,134.0
1359.0,320.0,312.0,306.0,150.0,130.0,141.0
1257.0,246.0,318.0,296.0,127.0,124.0,146.0
1180.0,293.0,293.0,260.0,107.0,103.0,124.0
1041.0,244.0,243.0,221.0,105.0,110.0,118.0
1010.0,242.0,221.0,234.0,102.0,98.0,113.0
1256.0,283.0,287.0,312.0,131.0,125.0,118.0
1389.0,331.0,301.0,354.0,146.0,121.0,136.0
1407.0,328.0,325.0,323.0,152.0,144.0,135.0
1293.0,276.0,297.0,307.0,138.0,149.0,126.0
1208.0,311.0,250.0,271.0,130.0,130.0,116.0
1113.0,276.0,267.0,266.0,98.0,99.0,107.0
1174.0,261.0,306.0,264.0,108.0,121.0,114.0
1303.0,312.0,320.0,296.0,135.0,114.0,126.0
1338.0,349.0,263.0,324.0,134.0,127.0,141.0
1403.0,331.0,297.0,350.0,140.0,140.0,145.0
1265.0,292.0,309.0,286.0,133.0,118.0,127.0
1189.0,265.0,313.0,249.0,122.0,126.0,114.0
1094.0,263.0,253.0,239.0,101.0,119.0,119.0
1137.0,233.0,278.0,291.0,99.0,124.0,112.0
1247.0,265.0,289.0,313.0,126.0,118.0,136.0
1329.0,341.0,312.0,305.0,123.0,128.0,120.0
1363.0,308.0,327.0,322.0,149.0,121.0,136.0
1272.0,277.0,296.0,281.0,146.0,127.0,145.0
1146.0,273.0,231.0,266.0,125.0,125.0,126.0
1127.0,272.0,244.0,269.0,109.0,125.0,108.0
1169.0,256.0,303.0,256.0,109.0,127.0,118.0
1324.0,318.0,318.0,289.0,130.0,140.0,129.0
1386.0,339.0,342.0,287.0,149.0,146.0,123.0
1367.0,340.0,301.0,315.0,132.0,143.0,136.0
1341.0,323.0,289.0,326.0,137.0,134.0,132.0
1265.0,317.0,287.0,319.0,118.0,106.0,118.0
1120.0,224.0,258.0,296.0,113.0,122.0,107.0
1233.0,277.0,304.0,307.0,113.0,106.0,126.0
1284.0,306.0,277.0,290.0,127.0,148.0,136.0
1448.0,353.0,340.0,328.0,136.0,155.0,136.0
1481.0,335.0,356.0,347.0,144.0,162.0,137.0
1339.0,309.0,321.0,285.0,147.0,143.0,134.0
1293.0,307.0,299.0,294.0,142.0,129.0,122.0
1133.0,264.0,255.0,278.0,117.0,105.0,114.0
1169.0,225.0,279.0,325.0,122.0,106.0,112.0
1269.0,301.0,317.0,295.0,112.0,116.0,128.0
1399.0,336.0,350.0,277.0,147.0,150.0,139.0
1434.0,346.0,337.0,320.0,134.0,153.0,144.0
1412.0,298.0,331.0,354.0,138.0,140.0,151.0
1301.0,304.0,281.0,318.0,133.0,130.0,135.0
1195.0,265.0,281.0,288.0,121.0,128.0,112.0
1163.0,249.0,266.0,275.0,124.0,115.0,134.0
1305.0,308.0,296.0,310.0,137.0,122.0,132.0
1358.0,322.0,320.0,302.0,135.0,135.0,144.0
1442.0,332.0,366.0,339.0,122.0,147.0,136.0
1348.0,306.0,320.0,317.0,136.0,138.0,131.0
