id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1023.0,1023.0,0.0,3069.0,3069.0,717.0,306.0,717.0,306.0
0.0,0.0,1005.0,1014.0,3069.0,2001.0,2001.0,711.0,303.0,705.0,300.0
0.0,1041.0,0.0,676.0,2001.0,0.0,0.0,474.0,202.0,0.0,0.0
0.0,3042.0,338.0,591.0,0.0,0.0,0.0,414.0,177.0,236.0,102.0
0.0,2704.0,298.0,533.0,0.0,0.0,0.0,373.0,160.0,207.0,91.0
0.0,2406.0,420.0,514.0,0.0,0.0,0.0,360.0,154.0,294.0,126.0
0.0,1986.0,304.0,484.0,0.0,0.0,0.0,339.0,145.0,212.0,92.0
0.0,1682.0,272.0,457.0,0.0,0.0,0.0,320.0,137.0,191.0,81.0
0.0,1410.0,421.0,453.0,0.0,370.0,370.0,317.0,136.0,295.0,126.0
0.0,989.0,339.0,442.0,370.0,306.0,306.0,309.0,133.0,237.0,102.0
0.0,1020.0,334.0,433.0,306.0,307.0,307.0,303.0,130.0,234.0,100.0
0.0,992.0,425.0,432.0,307.0,422.0,422.0,302.0,130.0,297.0,128.0
0.0,874.0,333.0,424.0,422.0,309.0,309.0,297.0,127.0,234.0,99.0
0.0,963.0,422.0,424.0,309.0,422.0,422.0,297.0,127.0,294.0,128.0
0.0,850.0,318.0,417.0,422.0,297.0,297.0,292.0,125.0,224.0,94.0
0.0,954.0,350.0,413.0,297.0,338.0,338.0,289.0,124.0,245.0,105.0
0.0,901.0,337.0,408.0,338.0,322.0,322.0,286.0,122.0,236.0,101.0
0.0,902.0,317.0,403.0,322.0,302.0,302.0,282.0,121.0,221.0,96.0
0.0,907.0,371.0,401.0,302.0,365.0,365.0,281.0,120.0,261.0,110.0
0.0,838.0,297.0,396.0,365.0,282.0,282.0,277.0,119.0,208.0,89.0
0.0,906.0,386.0,396.0,282.0,386.0,386.0,277.0,119.0,269.0,117.0
