demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,234.0,239.0,234.0,99.0,99.0,97.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1039.0,244.0,242.0,244.0,98.0,104.0,107.0
999.0,236.0,225.0,228.0,102.0,104.0,104.0
997.0,234.0,234.0,230.0,101.0,97.0,101.0
979.0,230.0,229.0,224.0,99.0,98.0,99.0
992.0,229.0,238.0,225.0,101.0,101.0,98.0
1008.0,241.0,228.0,240.0,100.0,100.0,99.0
1040.0,244.0,233.0,252.0,105.0,102.0,104.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1026.0,235.0,237.0,250.0,101.0,101.0,102.0
1019.0,240.0,235.0,237.0,103.0,104.0,100.0
969.0,218.0,230.0,224.0,100.0,96.0,101.0
1016.0,229.0,232.0,246.0,103.0,105.0,101.0
1015.0,232.0,237.0,233.0,104.0,102.0,107.0
1085.0,249.0,261.0,252.0,108.0,108.0,107.0
1067.0,245.0,253.0,245.0,104.0,108.0,112.0
1040.0,240.0,242.0,245.0,104.0,104.0,105.0
1024.0,244.0,232.0,243.0,100.0,100.0,105.0
1023.0,242.0,242.0,240.0,102.0,98.0,99.0
1003.0,232.0,234.0,238.0,100.0,99.0,100.0
1028.0,245.0,246.0,226.0,107.0,101.0,103.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1015.0,236.0,239.0,236.0,99.0,102.0,103.0
1003.0,229.0,229.0,238.0,101.0,103.0,103.0
1047.0,244.0,240.0,244.0,107.0,105.0,107.0
1086.0,258.0,257.0,253.0,110.0,104.0,104.0
1101.0,250.0,264.0,260.0,111.0,108.0,108.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1049.0,247.0,241.0,247.0,105.0,107.0,102.0
1049.0,248.0,247.0,237.0,104.0,109.0,104.0
1050.0,241.0,246.0,244.0,105.0,108.0,106.0
1063.0,251.0,255.0,239.0,106.0,104.0,108.0
1096.0,260.0,251.0,257.0,110.0,107.0,111.0
1085.0,254.0,255.0,246.0,112.0,109.0,109.0
1087.0,255.0,251.0,252.0,110.0,108.0,111.0
1080.0,258.0,258.0,247.0,107.0,105.0,105.0
1045.0,241.0,252.0,238.0,104.0,105.0,105.0
1041.0,248.0,247.0,239.0,98.0,107.0,102.0
1079.0,257.0,238.0,258.0,110.0,108.0,108.0
1112.0,267.0,250.0,262.0,112.0,111.0,110.0
1136.0,262.0,266.0,263.0,117.0,116.0,112.0
1114.0,256.0,262.0,259.0,112.0,112.0,113.0
1084.0,262.0,247.0,251.0,111.0,103.0,110.0
1059.0,258.0,241.0,241.0,102.0,105.0,112.0
1051.0,251.0,242.0,243.0,104.0,104.0,107.0
1114.0,262.0,264.0,262.0,108.0,111.0,107.0
1135.0,269.0,268.0,267.0,111.0,112.0,108.0
1137.0,259.0,271.0,264.0,114.0,118.0,111.0
1110.0,257.0,251.0,261.0,116.0,114.0,111.0
1090.0,258.0,260.0,248.0,111.0,106.0,107.0
1050.0,242.0,248.0,244.0,104.0,104.0,108.0
1090.0,250.0,257.0,259.0,107.0,107.0,110.0
1131.0,262.0,266.0,271.0,112.0,107.0,113.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1139.0,260.0,275.0,261.0,114.0,115.0,114.0
1107.0,259.0,267.0,250.0,108.0,110.0,113.0
1092.0,251.0,253.0,262.0,110.0,113.0,103.0
1108.0,262.0,257.0,261.0,113.0,111.0,104.0
1114.0,259.0,258.0,264.0,110.0,110.0,113.0
1170.0,277.0,275.0,275.0,113.0,115.0,115.0
1160.0,268.0,271.0,272.0,116.0,115.0,118.0
1146.0,273.0,259.0,266.0,116.0,116.0,116.0
1119.0,269.0,252.0,262.0,112.0,109.0,115.0
1110.0,260.0,255.0,262.0,110.0,112.0,111.0
1093.0,241.0,257.0,261.0,109.0,112.0,113.0
1126.0,262.0,260.0,265.0,114.0,116.0,109.0
1157.0,278.0,263.0,273.0,111.0,115.0,117.0
1182.0,278.0,278.0,274.0,117.0,117.0,118.0
1157.0,263.0,278.0,270.0,119.0,112.0,115.0
1149.0,275.0,279.0,259.0,114.0,111.0,111.0
1099.0,252.0,254.0,261.0,110.0,110.0,112.0
1109.0,251.0,256.0,263.0,114.0,112.0,113.0
1147.0,273.0,266.0,260.0,113.0,118.0,117.0
1197.0,281.0,276.0,275.0,120.0,124.0,121.0
1197.0,287.0,280.0,276.0,115.0,121.0,118.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1143.0,267.0,266.0,268.0,115.0,114.0,113.0
1126.0,264.0,270.0,259.0,114.0,110.0,109.0
1113.0,253.0,261.0,259.0,114.0,114.0,112.0
1167.0,266.0,283.0,270.0,116.0,117.0,115.0
1181.0,284.0,274.0,267.0,118.0,121.0,117.0
1201.0,284.0,274.0,286.0,116.0,121.0,120.0
1190.0,280.0,279.0,278.0,115.0,119.0,119.0
1166.0,271.0,274.0,272.0,117.0,116.0,116.0
