demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1083.0,260.0,261.0,269.0,86.0,101.0,106.0
1022.0,259.0,226.0,229.0,104.0,102.0,102.0
1085.0,257.0,278.0,255.0,109.0,84.0,102.0
1083.0,277.0,265.0,237.0,104.0,97.0,103.0
1173.0,300.0,305.0,237.0,115.0,110.0,106.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1194.0,274.0,262.0,318.0,117.0,105.0,118.0
1209.0,262.0,285.0,314.0,120.0,118.0,110.0
1145.0,270.0,243.0,304.0,107.0,105.0,116.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1141.0,240.0,302.0,238.0,121.0,108.0,132.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1109.0,250.0,263.0,248.0,112.0,104.0,132.0
1195.0,258.0,302.0,294.0,114.0,112.0,115.0
1133.0,254.0,272.0,257.0,104.0,113.0,133.0
1112.0,252.0,264.0,254.0,112.0,112.0,118.0
1123.0,264.0,248.0,259.0,107.0,113.0,132.0
1142.0,269.0,275.0,255.0,114.0,110.0,119.0
1017.0,240.0,212.0,249.0,95.0,104.0,117.0
1097.0,270.0,267.0,210.0,117.0,106.0,127.0
1038.0,232.0,257.0,255.0,84.0,105.0,105.0
1040.0,247.0,236.0,233.0,105.0,109.0,110.0
1085.0,260.0,272.0,246.0,96.0,105.0,106.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1022.0,230.0,217.0,247.0,99.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1008.0,247.0,238.0,236.0,98.0,94.0,95.0
1028.0,233.0,246.0,238.0,103.0,98.0,110.0
996.0,241.0,236.0,212.0,104.0,103.0,100.0
