demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,268.0,253.0,103.0,104.0,99.0
1105.0,262.0,273.0,262.0,105.0,104.0,99.0
1077.0,262.0,257.0,261.0,89.0,101.0,107.0
1040.0,264.0,232.0,231.0,104.0,104.0,105.0
947.0,228.0,238.0,218.0,94.0,77.0,92.0
1018.0,258.0,244.0,221.0,98.0,95.0,102.0
1093.0,273.0,275.0,223.0,108.0,108.0,106.0
1020.0,259.0,228.0,244.0,93.0,96.0,100.0
1096.0,241.0,236.0,285.0,111.0,106.0,117.0
1100.0,228.0,251.0,281.0,114.0,115.0,111.0
1021.0,227.0,211.0,267.0,101.0,103.0,112.0
1054.0,242.0,228.0,238.0,112.0,120.0,114.0
1079.0,225.0,270.0,229.0,117.0,110.0,128.0
954.0,214.0,213.0,233.0,93.0,104.0,97.0
984.0,225.0,225.0,219.0,102.0,97.0,116.0
1107.0,247.0,270.0,267.0,108.0,108.0,107.0
1035.0,240.0,243.0,233.0,98.0,105.0,116.0
1086.0,253.0,256.0,248.0,110.0,109.0,110.0
978.0,231.0,220.0,227.0,95.0,98.0,107.0
1047.0,243.0,256.0,239.0,106.0,101.0,102.0
1030.0,233.0,229.0,256.0,100.0,104.0,108.0
1076.0,248.0,268.0,225.0,116.0,104.0,115.0
978.0,204.0,248.0,250.0,86.0,98.0,92.0
931.0,204.0,219.0,223.0,98.0,96.0,91.0
1011.0,227.0,255.0,243.0,95.0,98.0,93.0
905.0,205.0,210.0,217.0,96.0,87.0,90.0
967.0,218.0,225.0,227.0,98.0,102.0,97.0
1046.0,240.0,223.0,258.0,105.0,115.0,105.0
1057.0,252.0,227.0,252.0,108.0,109.0,109.0
1089.0,273.0,251.0,257.0,108.0,102.0,98.0
1064.0,253.0,249.0,248.0,107.0,101.0,106.0
1160.0,285.0,273.0,255.0,120.0,116.0,111.0
1071.0,257.0,253.0,244.0,110.0,108.0,99.0
1221.0,292.0,304.0,259.0,124.0,125.0,117.0
1257.0,290.0,296.0,295.0,125.0,128.0,123.0
954.0,228.0,248.0,202.0,92.0,89.0,95.0
956.0,221.0,233.0,224.0,92.0,93.0,93.0
1059.0,247.0,285.0,209.0,108.0,111.0,99.0
1045.0,253.0,258.0,227.0,102.0,101.0,104.0
1034.0,253.0,267.0,231.0,99.0,93.0,91.0
1082.0,242.0,271.0,249.0,109.0,101.0,110.0
959.0,253.0,233.0,220.0,77.0,89.0,87.0
1226.0,309.0,254.0,307.0,124.0,111.0,121.0
1164.0,294.0,247.0,281.0,117.0,111.0,114.0
1128.0,272.0,250.0,261.0,119.0,119.0,107.0
1079.0,254.0,235.0,260.0,108.0,114.0,108.0
977.0,239.0,202.0,244.0,108.0,89.0,95.0
1053.0,259.0,223.0,246.0,101.0,107.0,117.0
1073.0,262.0,226.0,251.0,115.0,108.0,111.0
1174.0,272.0,269.0,282.0,120.0,122.0,109.0
1019.0,235.0,240.0,243.0,103.0,101.0,97.0
1038.0,220.0,262.0,228.0,107.0,115.0,106.0
1080.0,247.0,235.0,252.0,118.0,114.0,114.0
1167.0,272.0,292.0,253.0,119.0,112.0,119.0
1164.0,264.0,273.0,260.0,116.0,122.0,129.0
1145.0,274.0,270.0,255.0,112.0,118.0,116.0
1359.0,318.0,339.0,305.0,137.0,127.0,133.0
1335.0,314.0,323.0,293.0,134.0,136.0,135.0
1240.0,282.0,285.0,291.0,113.0,128.0,141.0
1293.0,293.0,324.0,291.0,122.0,131.0,132.0
1133.0,253.0,292.0,249.0,100.0,109.0,130.0
1109.0,233.0,266.0,279.0,108.0,121.0,102.0
1006.0,246.0,238.0,229.0,104.0,99.0,90.0
1180.0,267.0,262.0,283.0,116.0,119.0,133.0
1231.0,287.0,275.0,305.0,116.0,123.0,125.0
1093.0,253.0,236.0,277.0,106.0,107.0,114.0
1078.0,279.0,219.0,266.0,102.0,109.0,103.0
1063.0,275.0,223.0,268.0,97.0,92.0,108.0
1117.0,280.0,243.0,280.0,102.0,106.0,106.0
984.0,219.0,221.0,250.0,94.0,97.0,103.0
1089.0,261.0,242.0,268.0,114.0,108.0,96.0
1180.0,284.0,267.0,298.0,106.0,108.0,117.0
1215.0,281.0,299.0,288.0,120.0,111.0,116.0
1073.0,227.0,276.0,257.0,117.0,93.0,103.0
