id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,694.0,694.0,0.0,2082.0,687.0,705.0,690.0,229.0,235.0,230.0,229.0,235.0,230.0,0.0,0.0,0.0,687.0,705.0,690.0,229.0,235.0,230.0
0.0,0.0,718.0,705.0,0.0,2115.0,699.0,714.0,702.0,233.0,238.0,234.0,237.0,242.0,239.0,0.0,0.0,0.0,699.0,714.0,702.0,233.0,238.0,234.0
0.0,0.0,734.0,715.0,4197.0,94.0,35.0,22.0,37.0,237.0,240.0,238.0,244.0,244.0,246.0,0.0,0.0,0.0,35.0,22.0,37.0,237.0,240.0,238.0
0.0,2051.0,699.0,711.0,94.0,687.0,238.0,224.0,225.0,237.0,238.0,236.0,238.0,230.0,231.0,676.0,698.0,677.0,238.0,224.0,225.0,237.0,238.0,236.0
0.0,1446.0,730.0,715.0,687.0,742.0,245.0,253.0,244.0,238.0,240.0,237.0,242.0,247.0,241.0,473.0,490.0,483.0,245.0,253.0,244.0,238.0,240.0,237.0
0.0,1403.0,722.0,716.0,742.0,725.0,248.0,242.0,235.0,239.0,240.0,237.0,245.0,242.0,235.0,469.0,467.0,467.0,248.0,242.0,235.0,239.0,240.0,237.0
0.0,1423.0,736.0,720.0,725.0,748.0,256.0,258.0,234.0,241.0,242.0,237.0,250.0,252.0,234.0,469.0,478.0,476.0,256.0,258.0,234.0,241.0,242.0,237.0
0.0,1412.0,732.0,720.0,748.0,732.0,253.0,236.0,243.0,242.0,241.0,237.0,250.0,239.0,243.0,467.0,468.0,477.0,253.0,236.0,243.0,242.0,241.0,237.0
0.0,1428.0,746.0,724.0,732.0,758.0,246.0,246.0,266.0,242.0,242.0,240.0,246.0,243.0,257.0,473.0,487.0,468.0,246.0,246.0,266.0,242.0,242.0,240.0
0.0,1414.0,749.0,725.0,758.0,752.0,243.0,249.0,260.0,242.0,242.0,241.0,243.0,249.0,257.0,480.0,480.0,454.0,243.0,249.0,260.0,242.0,242.0,241.0
0.0,1423.0,737.0,727.0,752.0,743.0,248.0,238.0,257.0,243.0,242.0,242.0,245.0,238.0,254.0,483.0,477.0,463.0,248.0,238.0,257.0,243.0,242.0,242.0
0.0,1438.0,751.0,729.0,743.0,757.0,257.0,248.0,252.0,244.0,242.0,243.0,254.0,248.0,249.0,481.0,488.0,469.0,257.0,248.0,252.0,244.0,242.0,243.0
0.0,1430.0,735.0,729.0,757.0,735.0,237.0,259.0,239.0,243.0,243.0,243.0,240.0,256.0,239.0,475.0,478.0,477.0,237.0,259.0,239.0,243.0,243.0,243.0
