demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,275.0,252.0,99.0,101.0,93.0
980.0,248.0,249.0,224.0,86.0,89.0,84.0
1122.0,271.0,259.0,267.0,85.0,114.0,126.0
1106.0,272.0,222.0,234.0,118.0,128.0,132.0
890.0,213.0,215.0,196.0,95.0,75.0,96.0
929.0,226.0,222.0,196.0,96.0,93.0,96.0
1003.0,221.0,264.0,203.0,111.0,108.0,96.0
1052.0,273.0,214.0,267.0,100.0,102.0,96.0
1108.0,263.0,213.0,301.0,116.0,104.0,111.0
1120.0,224.0,268.0,296.0,117.0,115.0,100.0
1038.0,222.0,233.0,289.0,97.0,95.0,102.0
1089.0,263.0,240.0,253.0,113.0,118.0,102.0
869.0,166.0,222.0,192.0,103.0,82.0,104.0
1051.0,208.0,224.0,286.0,112.0,119.0,102.0
1033.0,221.0,241.0,222.0,116.0,104.0,129.0
1266.0,279.0,333.0,289.0,123.0,123.0,119.0
1154.0,250.0,289.0,252.0,104.0,120.0,139.0
1077.0,237.0,250.0,263.0,106.0,108.0,113.0
1090.0,277.0,222.0,275.0,96.0,100.0,120.0
1017.0,252.0,253.0,242.0,99.0,83.0,88.0
776.0,171.0,180.0,202.0,77.0,70.0,76.0
920.0,239.0,243.0,149.0,112.0,82.0,95.0
1272.0,311.0,307.0,302.0,111.0,128.0,113.0
1094.0,257.0,243.0,253.0,114.0,120.0,107.0
1180.0,263.0,311.0,286.0,95.0,116.0,109.0
1086.0,258.0,266.0,258.0,96.0,97.0,111.0
884.0,200.0,218.0,203.0,77.0,90.0,96.0
793.0,160.0,163.0,203.0,83.0,92.0,92.0
1108.0,256.0,241.0,256.0,123.0,110.0,122.0
1202.0,301.0,299.0,278.0,125.0,100.0,99.0
1173.0,241.0,305.0,290.0,123.0,105.0,109.0
894.0,192.0,221.0,216.0,95.0,95.0,75.0
964.0,237.0,209.0,236.0,95.0,107.0,80.0
843.0,214.0,207.0,159.0,82.0,101.0,80.0
940.0,201.0,225.0,214.0,94.0,107.0,99.0
1013.0,249.0,269.0,192.0,100.0,92.0,111.0
1112.0,279.0,237.0,264.0,114.0,101.0,117.0
1071.0,251.0,260.0,215.0,125.0,111.0,109.0
1133.0,270.0,254.0,258.0,120.0,108.0,123.0
1133.0,294.0,295.0,240.0,107.0,100.0,97.0
890.0,194.0,243.0,181.0,88.0,91.0,93.0
1026.0,264.0,257.0,222.0,75.0,115.0,93.0
1114.0,286.0,197.0,289.0,119.0,112.0,111.0
1249.0,325.0,248.0,303.0,130.0,124.0,119.0
1162.0,257.0,275.0,263.0,131.0,126.0,110.0
1060.0,229.0,255.0,242.0,110.0,111.0,113.0
1182.0,317.0,250.0,266.0,131.0,95.0,123.0
971.0,279.0,198.0,197.0,80.0,92.0,125.0
858.0,225.0,184.0,188.0,83.0,82.0,96.0
1139.0,276.0,285.0,274.0,98.0,114.0,92.0
1256.0,313.0,308.0,304.0,112.0,118.0,101.0
1250.0,260.0,319.0,284.0,128.0,145.0,114.0
1171.0,264.0,238.0,283.0,140.0,130.0,116.0
963.0,241.0,252.0,194.0,103.0,84.0,89.0
933.0,205.0,231.0,212.0,89.0,90.0,106.0
1017.0,219.0,249.0,259.0,91.0,94.0,105.0
1120.0,252.0,272.0,294.0,106.0,85.0,111.0
1338.0,326.0,293.0,322.0,131.0,128.0,138.0
1197.0,258.0,260.0,300.0,108.0,124.0,147.0
1047.0,218.0,288.0,223.0,105.0,109.0,104.0
949.0,224.0,261.0,183.0,84.0,90.0,107.0
1034.0,223.0,234.0,275.0,106.0,122.0,74.0
1159.0,287.0,265.0,282.0,126.0,114.0,85.0
1030.0,236.0,229.0,260.0,96.0,97.0,112.0
1201.0,298.0,290.0,287.0,104.0,110.0,112.0
1182.0,264.0,277.0,281.0,120.0,112.0,128.0
1110.0,283.0,221.0,253.0,118.0,119.0,116.0
1008.0,274.0,193.0,239.0,101.0,87.0,114.0
1051.0,253.0,226.0,259.0,100.0,108.0,105.0
964.0,162.0,233.0,251.0,95.0,111.0,112.0
1125.0,260.0,248.0,272.0,119.0,128.0,98.0
1047.0,282.0,213.0,259.0,81.0,103.0,109.0
1160.0,280.0,281.0,261.0,113.0,111.0,114.0
1192.0,247.0,316.0,280.0,133.0,100.0,116.0
1071.0,283.0,300.0,208.0,102.0,88.0,90.0
891.0,188.0,194.0,229.0,91.0,90.0,99.0
953.0,185.0,209.0,244.0,108.0,103.0,104.0
1195.0,303.0,271.0,243.0,113.0,134.0,131.0
1403.0,334.0,311.0,308.0,141.0,162.0,147.0
1259.0,328.0,298.0,278.0,105.0,132.0,118.0
1313.0,284.0,317.0,308.0,127.0,142.0,135.0
1096.0,256.0,253.0,261.0,115.0,107.0,104.0
1037.0,247.0,277.0,222.0,111.0,93.0,87.0
991.0,202.0,235.0,227.0,114.0,112.0,101.0
1216.0,256.0,333.0,274.0,119.0,123.0,111.0
1244.0,332.0,284.0,250.0,122.0,136.0,120.0
1312.0,324.0,278.0,332.0,110.0,137.0,131.0
1175.0,284.0,281.0,277.0,101.0,115.0,117.0
1216.0,280.0,293.0,285.0,122.0,118.0,118.0
1203.0,299.0,306.0,263.0,113.0,102.0,120.0
1157.0,257.0,241.0,292.0,138.0,113.0,116.0
1154.0,290.0,259.0,236.0,137.0,105.0,127.0
1164.0,282.0,242.0,281.0,122.0,124.0,113.0
1238.0,275.0,301.0,281.0,125.0,137.0,119.0
1326.0,294.0,278.0,361.0,130.0,142.0,121.0
1049.0,272.0,239.0,248.0,102.0,105.0,83.0
1078.0,263.0,220.0,269.0,111.0,116.0,99.0
1090.0,219.0,274.0,250.0,101.0,119.0,127.0
1185.0,247.0,300.0,259.0,123.0,133.0,123.0
1295.0,292.0,295.0,343.0,140.0,108.0,117.0
1264.0,304.0,270.0,309.0,126.0,124.0,131.0
1200.0,287.0,237.0,311.0,118.0,116.0,131.0
1245.0,303.0,259.0,332.0,108.0,122.0,121.0
906.0,208.0,252.0,172.0,91.0,89.0,94.0
1083.0,264.0,256.0,249.0,114.0,107.0,93.0
1254.0,268.0,270.0,332.0,138.0,137.0,109.0
1458.0,327.0,300.0,383.0,151.0,159.0,138.0
1454.0,343.0,333.0,326.0,163.0,138.0,151.0
