demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1030.0,243.0,245.0,241.0,101.0,101.0,99.0
1037.0,247.0,243.0,244.0,97.0,102.0,104.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1030.0,239.0,244.0,239.0,104.0,99.0,105.0
1008.0,238.0,234.0,230.0,101.0,101.0,104.0
1030.0,244.0,244.0,229.0,104.0,105.0,104.0
997.0,241.0,226.0,234.0,97.0,99.0,100.0
1013.0,234.0,229.0,245.0,102.0,100.0,103.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
997.0,226.0,226.0,244.0,100.0,100.0,101.0
1014.0,230.0,233.0,238.0,105.0,106.0,102.0
998.0,219.0,241.0,230.0,104.0,100.0,104.0
1045.0,239.0,240.0,251.0,105.0,107.0,103.0
1036.0,242.0,238.0,240.0,105.0,103.0,108.0
1060.0,247.0,250.0,251.0,105.0,104.0,103.0
1064.0,249.0,250.0,246.0,104.0,106.0,109.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1050.0,244.0,248.0,244.0,103.0,104.0,107.0
1065.0,249.0,257.0,247.0,105.0,103.0,104.0
1015.0,240.0,234.0,242.0,99.0,99.0,101.0
1025.0,247.0,243.0,230.0,103.0,99.0,103.0
998.0,233.0,235.0,241.0,95.0,98.0,96.0
1005.0,235.0,230.0,238.0,102.0,101.0,99.0
1016.0,235.0,240.0,240.0,100.0,101.0,100.0
1035.0,238.0,241.0,242.0,106.0,103.0,105.0
1059.0,244.0,249.0,244.0,107.0,108.0,107.0
1089.0,252.0,252.0,253.0,109.0,113.0,110.0
1087.0,253.0,254.0,249.0,109.0,111.0,111.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1094.0,249.0,260.0,255.0,109.0,109.0,112.0
1075.0,248.0,253.0,249.0,108.0,109.0,108.0
1057.0,245.0,245.0,250.0,106.0,106.0,105.0
1048.0,248.0,245.0,242.0,104.0,105.0,104.0
1052.0,249.0,239.0,252.0,104.0,104.0,104.0
1032.0,247.0,244.0,238.0,102.0,99.0,102.0
1011.0,236.0,236.0,240.0,101.0,99.0,99.0
1033.0,239.0,253.0,230.0,106.0,105.0,100.0
1045.0,245.0,248.0,237.0,107.0,104.0,104.0
1090.0,259.0,261.0,247.0,111.0,107.0,105.0
1092.0,254.0,257.0,249.0,113.0,109.0,110.0
1107.0,270.0,257.0,252.0,107.0,112.0,109.0
1136.0,272.0,251.0,269.0,116.0,113.0,115.0
1111.0,262.0,251.0,261.0,112.0,113.0,112.0
1109.0,255.0,258.0,257.0,112.0,116.0,111.0
1098.0,253.0,256.0,258.0,107.0,113.0,111.0
