demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,252.0,238.0,96.0,97.0,93.0
1019.0,241.0,252.0,242.0,97.0,96.0,91.0
1043.0,254.0,249.0,253.0,86.0,98.0,103.0
902.0,231.0,201.0,199.0,90.0,90.0,91.0
1067.0,256.0,265.0,246.0,106.0,90.0,104.0
1032.0,260.0,247.0,225.0,100.0,97.0,103.0
1085.0,270.0,273.0,222.0,107.0,107.0,106.0
1018.0,258.0,228.0,243.0,93.0,96.0,100.0
1015.0,223.0,218.0,265.0,103.0,98.0,108.0
1002.0,206.0,228.0,257.0,104.0,106.0,101.0
1151.0,258.0,242.0,296.0,114.0,116.0,125.0
1076.0,247.0,234.0,243.0,114.0,122.0,116.0
1008.0,209.0,253.0,213.0,110.0,103.0,120.0
1108.0,250.0,249.0,269.0,109.0,119.0,112.0
873.0,199.0,199.0,193.0,91.0,86.0,105.0
1040.0,232.0,254.0,251.0,102.0,101.0,100.0
1128.0,262.0,265.0,255.0,107.0,114.0,125.0
972.0,226.0,229.0,222.0,99.0,98.0,98.0
999.0,236.0,225.0,232.0,97.0,100.0,109.0
1083.0,251.0,264.0,248.0,109.0,105.0,106.0
1026.0,233.0,228.0,255.0,100.0,103.0,107.0
1182.0,273.0,292.0,251.0,126.0,115.0,125.0
1045.0,220.0,263.0,265.0,93.0,105.0,99.0
951.0,209.0,224.0,227.0,100.0,98.0,93.0
975.0,219.0,246.0,234.0,92.0,95.0,89.0
1106.0,252.0,257.0,264.0,116.0,107.0,110.0
932.0,210.0,217.0,219.0,94.0,98.0,94.0
1094.0,251.0,234.0,269.0,110.0,120.0,110.0
1066.0,254.0,230.0,253.0,109.0,110.0,110.0
1052.0,264.0,242.0,249.0,104.0,98.0,95.0
1003.0,238.0,235.0,234.0,101.0,95.0,100.0
1023.0,253.0,241.0,224.0,106.0,102.0,97.0
1120.0,268.0,265.0,255.0,115.0,113.0,104.0
1007.0,242.0,253.0,210.0,102.0,104.0,96.0
983.0,226.0,232.0,231.0,98.0,100.0,96.0
1074.0,256.0,276.0,230.0,104.0,101.0,107.0
879.0,203.0,215.0,207.0,84.0,85.0,85.0
1177.0,275.0,311.0,238.0,120.0,122.0,111.0
944.0,229.0,234.0,204.0,92.0,91.0,94.0
1147.0,279.0,293.0,257.0,110.0,105.0,103.0
996.0,222.0,251.0,229.0,100.0,93.0,101.0
1109.0,287.0,268.0,255.0,92.0,105.0,102.0
854.0,221.0,168.0,220.0,87.0,74.0,84.0
1224.0,307.0,262.0,295.0,123.0,117.0,120.0
1117.0,269.0,248.0,259.0,117.0,118.0,106.0
926.0,218.0,200.0,224.0,93.0,99.0,92.0
1050.0,256.0,220.0,260.0,115.0,96.0,103.0
1001.0,247.0,211.0,234.0,96.0,102.0,111.0
984.0,241.0,206.0,230.0,106.0,99.0,102.0
1228.0,285.0,282.0,295.0,125.0,127.0,114.0
1016.0,234.0,239.0,242.0,103.0,101.0,97.0
1045.0,222.0,263.0,231.0,107.0,116.0,106.0
1214.0,279.0,267.0,283.0,131.0,127.0,127.0
1208.0,282.0,301.0,263.0,123.0,116.0,123.0
1157.0,263.0,271.0,259.0,115.0,121.0,128.0
1046.0,251.0,247.0,232.0,102.0,108.0,106.0
1280.0,300.0,320.0,287.0,129.0,119.0,125.0
1255.0,295.0,304.0,275.0,126.0,128.0,127.0
1103.0,250.0,253.0,259.0,100.0,114.0,127.0
1135.0,256.0,287.0,254.0,107.0,115.0,116.0
1207.0,271.0,308.0,267.0,108.0,117.0,136.0
1145.0,242.0,274.0,287.0,111.0,125.0,106.0
1003.0,245.0,237.0,228.0,104.0,99.0,90.0
1099.0,248.0,243.0,265.0,108.0,111.0,124.0
1151.0,268.0,257.0,286.0,108.0,115.0,117.0
1071.0,248.0,231.0,271.0,104.0,105.0,112.0
1139.0,292.0,234.0,280.0,108.0,115.0,110.0
1039.0,269.0,218.0,262.0,95.0,90.0,105.0
1184.0,295.0,259.0,295.0,109.0,113.0,113.0
1091.0,244.0,246.0,274.0,105.0,108.0,114.0
1109.0,266.0,247.0,272.0,116.0,110.0,98.0
1166.0,280.0,264.0,294.0,105.0,107.0,116.0
1072.0,248.0,265.0,254.0,106.0,97.0,102.0
1254.0,270.0,318.0,299.0,134.0,112.0,121.0
1034.0,246.0,279.0,216.0,103.0,96.0,94.0
903.0,187.0,220.0,215.0,93.0,93.0,95.0
1168.0,252.0,287.0,272.0,125.0,118.0,114.0
1226.0,296.0,299.0,260.0,125.0,126.0,120.0
1215.0,280.0,276.0,278.0,134.0,130.0,117.0
1143.0,302.0,257.0,255.0,114.0,114.0,101.0
1190.0,285.0,278.0,262.0,125.0,125.0,115.0
1295.0,308.0,307.0,283.0,138.0,133.0,126.0
1150.0,280.0,288.0,236.0,120.0,118.0,108.0
1149.0,271.0,249.0,256.0,121.0,132.0,120.0
1166.0,259.0,279.0,272.0,115.0,126.0,115.0
1089.0,265.0,242.0,239.0,111.0,122.0,110.0
1051.0,251.0,230.0,261.0,96.0,109.0,104.0
1258.0,298.0,301.0,290.0,120.0,125.0,124.0
1190.0,261.0,283.0,283.0,123.0,122.0,118.0
1149.0,268.0,282.0,269.0,106.0,109.0,115.0
1204.0,271.0,265.0,307.0,121.0,122.0,118.0
1260.0,294.0,300.0,287.0,123.0,123.0,133.0
1209.0,273.0,272.0,297.0,113.0,131.0,123.0
1242.0,289.0,291.0,281.0,118.0,135.0,128.0
1198.0,285.0,253.0,301.0,115.0,124.0,120.0
1261.0,308.0,298.0,292.0,122.0,121.0,120.0
1279.0,302.0,290.0,314.0,123.0,124.0,126.0
1142.0,255.0,276.0,273.0,100.0,112.0,126.0
1120.0,246.0,266.0,263.0,109.0,119.0,117.0
1006.0,220.0,226.0,265.0,107.0,91.0,97.0
1100.0,263.0,244.0,252.0,113.0,113.0,115.0
1305.0,310.0,282.0,307.0,136.0,130.0,140.0
1027.0,234.0,216.0,263.0,104.0,103.0,107.0
1222.0,278.0,293.0,266.0,133.0,119.0,133.0
1128.0,284.0,249.0,260.0,121.0,104.0,110.0
1166.0,265.0,263.0,287.0,126.0,114.0,111.0
1089.0,249.0,246.0,265.0,114.0,108.0,107.0
1103.0,280.0,258.0,231.0,124.0,99.0,111.0
1091.0,240.0,266.0,249.0,116.0,104.0,116.0
1291.0,310.0,316.0,296.0,130.0,117.0,122.0
1322.0,298.0,321.0,298.0,140.0,136.0,129.0
1238.0,292.0,292.0,287.0,127.0,120.0,120.0
1305.0,289.0,310.0,320.0,136.0,130.0,120.0
