demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,233.0,238.0,233.0,98.0,98.0,97.0
1019.0,239.0,243.0,239.0,100.0,100.0,98.0
1040.0,246.0,244.0,246.0,98.0,102.0,104.0
1033.0,248.0,238.0,237.0,103.0,103.0,104.0
1032.0,243.0,247.0,240.0,103.0,97.0,102.0
1053.0,253.0,248.0,240.0,104.0,103.0,105.0
1066.0,255.0,255.0,238.0,106.0,106.0,106.0
1020.0,245.0,235.0,240.0,99.0,100.0,101.0
1052.0,240.0,239.0,255.0,106.0,104.0,108.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1038.0,239.0,233.0,252.0,103.0,104.0,107.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1019.0,228.0,244.0,230.0,105.0,103.0,109.0
1038.0,239.0,239.0,246.0,103.0,107.0,104.0
1006.0,233.0,233.0,231.0,102.0,100.0,107.0
1034.0,238.0,245.0,244.0,103.0,102.0,102.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1019.0,238.0,239.0,236.0,102.0,102.0,102.0
1020.0,239.0,235.0,238.0,101.0,102.0,105.0
1021.0,238.0,242.0,237.0,102.0,101.0,101.0
1001.0,231.0,230.0,239.0,99.0,100.0,102.0
1040.0,242.0,248.0,234.0,107.0,103.0,106.0
1009.0,227.0,242.0,243.0,97.0,101.0,99.0
1036.0,237.0,242.0,244.0,105.0,105.0,103.0
1034.0,238.0,248.0,244.0,101.0,102.0,101.0
1032.0,239.0,240.0,243.0,105.0,102.0,103.0
1046.0,241.0,244.0,245.0,105.0,106.0,105.0
1076.0,249.0,244.0,256.0,108.0,111.0,108.0
1086.0,255.0,247.0,255.0,109.0,110.0,110.0
1095.0,262.0,254.0,257.0,109.0,107.0,106.0
1079.0,253.0,252.0,252.0,108.0,106.0,108.0
1085.0,258.0,254.0,248.0,110.0,108.0,107.0
1114.0,262.0,261.0,258.0,112.0,112.0,109.0
1085.0,256.0,259.0,244.0,109.0,110.0,107.0
1094.0,254.0,256.0,256.0,109.0,110.0,109.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1062.0,248.0,260.0,235.0,107.0,108.0,104.0
1086.0,257.0,258.0,248.0,108.0,107.0,108.0
1092.0,259.0,263.0,251.0,108.0,106.0,105.0
1073.0,247.0,257.0,249.0,107.0,105.0,108.0
1089.0,264.0,257.0,253.0,102.0,107.0,106.0
1067.0,257.0,238.0,256.0,107.0,103.0,106.0
1052.0,253.0,237.0,249.0,106.0,103.0,104.0
1060.0,250.0,243.0,247.0,108.0,108.0,104.0
1046.0,245.0,238.0,247.0,105.0,107.0,104.0
1065.0,252.0,240.0,254.0,110.0,103.0,106.0
1061.0,252.0,240.0,248.0,104.0,107.0,110.0
1067.0,253.0,241.0,249.0,109.0,107.0,108.0
1083.0,252.0,251.0,256.0,109.0,110.0,105.0
1073.0,249.0,251.0,252.0,108.0,107.0,106.0
1100.0,249.0,263.0,252.0,111.0,114.0,111.0
1116.0,259.0,255.0,260.0,115.0,114.0,113.0
1137.0,265.0,272.0,259.0,115.0,112.0,114.0
1118.0,258.0,261.0,257.0,112.0,114.0,116.0
1162.0,274.0,272.0,267.0,115.0,117.0,117.0
1172.0,274.0,281.0,269.0,118.0,114.0,116.0
1167.0,273.0,276.0,266.0,117.0,118.0,117.0
1142.0,264.0,265.0,267.0,110.0,116.0,120.0
1152.0,266.0,276.0,265.0,113.0,116.0,116.0
1157.0,266.0,280.0,265.0,111.0,114.0,121.0
1144.0,258.0,270.0,274.0,113.0,118.0,111.0
1148.0,272.0,269.0,266.0,116.0,114.0,111.0
1126.0,260.0,258.0,265.0,112.0,113.0,118.0
1147.0,267.0,264.0,274.0,112.0,115.0,115.0
1126.0,262.0,256.0,270.0,112.0,112.0,114.0
1128.0,273.0,252.0,268.0,111.0,113.0,111.0
1110.0,268.0,251.0,266.0,108.0,106.0,111.0
