demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,258.0,238.0,95.0,96.0,89.0
1077.0,262.0,271.0,253.0,99.0,99.0,93.0
1166.0,291.0,277.0,278.0,91.0,110.0,119.0
1082.0,276.0,233.0,233.0,109.0,114.0,117.0
1079.0,246.0,265.0,247.0,112.0,94.0,115.0
1022.0,248.0,235.0,217.0,104.0,104.0,114.0
1054.0,260.0,260.0,203.0,109.0,112.0,110.0
952.0,254.0,198.0,226.0,86.0,93.0,95.0
981.0,219.0,199.0,263.0,101.0,94.0,105.0
984.0,194.0,226.0,262.0,105.0,105.0,92.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
941.0,166.0,249.0,207.0,111.0,96.0,112.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1051.0,249.0,231.0,238.0,112.0,101.0,120.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1144.0,270.0,275.0,255.0,106.0,113.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1106.0,255.0,269.0,256.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
974.0,240.0,217.0,246.0,86.0,89.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
957.0,215.0,235.0,235.0,91.0,93.0,88.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1149.0,260.0,260.0,263.0,115.0,131.0,120.0
1219.0,284.0,285.0,267.0,122.0,129.0,132.0
1222.0,290.0,307.0,274.0,118.0,117.0,116.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1116.0,250.0,269.0,254.0,114.0,115.0,114.0
1077.0,245.0,245.0,265.0,108.0,110.0,104.0
1047.0,258.0,246.0,235.0,102.0,106.0,100.0
1008.0,248.0,211.0,259.0,97.0,98.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
851.0,199.0,200.0,213.0,84.0,77.0,78.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1132.0,260.0,272.0,241.0,127.0,114.0,118.0
1196.0,325.0,274.0,256.0,106.0,123.0,112.0
1250.0,316.0,237.0,307.0,136.0,124.0,130.0
1195.0,288.0,247.0,285.0,124.0,126.0,125.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1124.0,249.0,262.0,268.0,102.0,126.0,117.0
1132.0,281.0,254.0,274.0,110.0,101.0,112.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
914.0,217.0,220.0,216.0,89.0,83.0,89.0
970.0,204.0,251.0,207.0,102.0,104.0,102.0
1082.0,258.0,227.0,252.0,125.0,106.0,114.0
1233.0,301.0,311.0,266.0,131.0,105.0,119.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1283.0,278.0,310.0,315.0,132.0,130.0,118.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1066.0,249.0,253.0,260.0,95.0,111.0,98.0
1014.0,248.0,247.0,228.0,80.0,99.0,112.0
980.0,220.0,224.0,252.0,90.0,116.0,78.0
983.0,254.0,237.0,208.0,102.0,102.0,80.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1068.0,238.0,263.0,244.0,102.0,110.0,111.0
1154.0,259.0,271.0,268.0,118.0,113.0,125.0
1247.0,324.0,265.0,283.0,126.0,125.0,124.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1307.0,316.0,278.0,326.0,130.0,123.0,134.0
1220.0,247.0,265.0,316.0,129.0,123.0,140.0
1225.0,272.0,261.0,310.0,140.0,125.0,117.0
1186.0,279.0,258.0,306.0,107.0,109.0,127.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1101.0,251.0,287.0,248.0,113.0,96.0,106.0
1062.0,280.0,296.0,196.0,93.0,103.0,94.0
950.0,206.0,229.0,216.0,86.0,110.0,103.0
1004.0,211.0,244.0,233.0,101.0,115.0,100.0
1033.0,255.0,242.0,217.0,96.0,121.0,102.0
1171.0,271.0,241.0,283.0,125.0,139.0,112.0
1236.0,337.0,257.0,295.0,114.0,128.0,105.0
1361.0,320.0,311.0,320.0,138.0,143.0,129.0
1350.0,299.0,331.0,314.0,142.0,135.0,129.0
1314.0,286.0,357.0,285.0,137.0,126.0,123.0
1241.0,258.0,292.0,288.0,133.0,136.0,134.0
1218.0,250.0,317.0,287.0,120.0,120.0,124.0
1114.0,284.0,254.0,231.0,114.0,113.0,118.0
1034.0,278.0,219.0,245.0,90.0,94.0,108.0
1017.0,276.0,239.0,214.0,94.0,88.0,106.0
950.0,222.0,223.0,214.0,101.0,90.0,100.0
1077.0,260.0,269.0,243.0,98.0,94.0,113.0
1071.0,239.0,232.0,280.0,110.0,106.0,104.0
1288.0,304.0,312.0,288.0,128.0,123.0,133.0
1312.0,300.0,293.0,324.0,125.0,145.0,125.0
1317.0,309.0,304.0,297.0,132.0,150.0,125.0
1371.0,321.0,275.0,354.0,144.0,151.0,126.0
1351.0,317.0,310.0,319.0,148.0,140.0,117.0
1274.0,286.0,276.0,320.0,141.0,135.0,116.0
1228.0,268.0,293.0,290.0,120.0,129.0,128.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1058.0,249.0,243.0,269.0,116.0,93.0,88.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
1073.0,259.0,243.0,252.0,105.0,102.0,112.0
1079.0,232.0,241.0,295.0,96.0,104.0,111.0
1093.0,231.0,275.0,253.0,108.0,102.0,124.0
1185.0,298.0,252.0,300.0,113.0,104.0,118.0
1282.0,290.0,270.0,346.0,125.0,124.0,127.0
1389.0,316.0,295.0,359.0,133.0,141.0,145.0
1352.0,334.0,305.0,294.0,145.0,127.0,147.0
1314.0,264.0,321.0,303.0,138.0,135.0,153.0
1324.0,297.0,334.0,295.0,134.0,129.0,135.0
1278.0,274.0,320.0,267.0,140.0,145.0,132.0
1158.0,287.0,270.0,243.0,122.0,120.0,116.0
1168.0,279.0,265.0,269.0,126.0,124.0,105.0
1095.0,269.0,217.0,279.0,120.0,99.0,111.0
1071.0,260.0,229.0,252.0,115.0,110.0,105.0
1107.0,228.0,249.0,286.0,113.0,124.0,107.0
1208.0,282.0,255.0,307.0,127.0,124.0,113.0
1262.0,301.0,298.0,324.0,113.0,110.0,116.0
1371.0,335.0,343.0,307.0,125.0,138.0,123.0
1417.0,355.0,361.0,305.0,142.0,126.0,128.0
1344.0,343.0,299.0,309.0,128.0,129.0,136.0
1383.0,326.0,314.0,338.0,130.0,134.0,141.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1230.0,265.0,301.0,271.0,135.0,126.0,132.0
1192.0,289.0,258.0,255.0,123.0,123.0,144.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1170.0,246.0,272.0,278.0,126.0,111.0,137.0
1091.0,258.0,254.0,259.0,103.0,114.0,103.0
1137.0,237.0,266.0,292.0,119.0,110.0,113.0
1180.0,244.0,278.0,279.0,123.0,127.0,129.0
1224.0,275.0,269.0,292.0,122.0,140.0,126.0
1326.0,330.0,299.0,304.0,125.0,147.0,121.0
1372.0,347.0,333.0,283.0,131.0,145.0,133.0
1409.0,358.0,320.0,301.0,146.0,146.0,138.0
1355.0,316.0,339.0,287.0,151.0,139.0,123.0
1325.0,320.0,308.0,310.0,123.0,133.0,131.0
1332.0,322.0,302.0,322.0,127.0,129.0,130.0
1286.0,318.0,299.0,322.0,117.0,109.0,121.0
1193.0,250.0,274.0,307.0,122.0,129.0,111.0
1251.0,299.0,307.0,306.0,120.0,101.0,118.0
1165.0,266.0,253.0,277.0,126.0,128.0,115.0
1189.0,261.0,273.0,299.0,125.0,124.0,107.0
1233.0,275.0,271.0,310.0,128.0,135.0,114.0
1247.0,307.0,277.0,259.0,136.0,137.0,131.0
1399.0,337.0,334.0,293.0,143.0,148.0,144.0
1440.0,340.0,351.0,313.0,134.0,146.0,156.0
1471.0,306.0,360.0,369.0,138.0,146.0,152.0
1422.0,321.0,350.0,332.0,123.0,142.0,154.0
1356.0,293.0,338.0,284.0,145.0,153.0,143.0
1347.0,322.0,317.0,305.0,127.0,142.0,134.0
1327.0,298.0,311.0,332.0,128.0,123.0,135.0
1231.0,300.0,257.0,311.0,128.0,114.0,121.0
1150.0,268.0,250.0,299.0,118.0,116.0,99.0
1142.0,256.0,247.0,291.0,124.0,104.0,120.0
1185.0,259.0,284.0,296.0,130.0,105.0,111.0
1191.0,248.0,313.0,259.0,130.0,118.0,123.0
1336.0,312.0,355.0,285.0,122.0,138.0,124.0
1346.0,336.0,312.0,282.0,142.0,140.0,134.0
