demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,263.0,239.0,94.0,95.0,87.0
1001.0,240.0,258.0,240.0,91.0,90.0,82.0
1181.0,293.0,285.0,291.0,88.0,108.0,116.0
1013.0,270.0,220.0,218.0,101.0,101.0,103.0
1102.0,269.0,284.0,252.0,109.0,82.0,106.0
1092.0,287.0,265.0,228.0,104.0,99.0,109.0
1055.0,274.0,278.0,195.0,104.0,103.0,101.0
1048.0,279.0,229.0,253.0,90.0,96.0,101.0
1025.0,216.0,208.0,286.0,105.0,96.0,114.0
1097.0,210.0,247.0,295.0,116.0,118.0,111.0
932.0,200.0,174.0,263.0,91.0,95.0,109.0
1169.0,266.0,244.0,260.0,127.0,141.0,131.0
911.0,169.0,242.0,176.0,106.0,95.0,123.0
1037.0,228.0,227.0,259.0,100.0,117.0,106.0
968.0,219.0,218.0,208.0,102.0,95.0,126.0
1126.0,245.0,281.0,277.0,109.0,108.0,106.0
922.0,213.0,218.0,202.0,83.0,94.0,112.0
1087.0,253.0,258.0,245.0,111.0,109.0,111.0
918.0,219.0,201.0,212.0,87.0,92.0,107.0
1134.0,263.0,283.0,257.0,115.0,107.0,109.0
806.0,177.0,170.0,213.0,76.0,82.0,88.0
1000.0,229.0,260.0,192.0,114.0,94.0,111.0
954.0,184.0,255.0,257.0,76.0,96.0,86.0
1076.0,230.0,254.0,260.0,116.0,112.0,104.0
951.0,208.0,252.0,233.0,86.0,90.0,82.0
1056.0,236.0,245.0,256.0,114.0,100.0,105.0
963.0,213.0,224.0,227.0,98.0,104.0,97.0
1138.0,258.0,232.0,288.0,115.0,131.0,114.0
1063.0,257.0,217.0,256.0,110.0,112.0,111.0
1122.0,292.0,256.0,267.0,111.0,101.0,95.0
1214.0,290.0,285.0,283.0,123.0,112.0,121.0
1251.0,315.0,296.0,267.0,131.0,125.0,117.0
1240.0,301.0,295.0,280.0,128.0,125.0,111.0
1152.0,281.0,299.0,227.0,118.0,120.0,107.0
1181.0,270.0,280.0,278.0,118.0,121.0,114.0
1008.0,244.0,277.0,202.0,95.0,90.0,100.0
977.0,225.0,244.0,230.0,92.0,93.0,93.0
1078.0,252.0,312.0,191.0,111.0,115.0,97.0
1061.0,262.0,271.0,221.0,102.0,100.0,105.0
1149.0,287.0,309.0,252.0,107.0,98.0,96.0
1087.0,237.0,284.0,248.0,109.0,98.0,111.0
963.0,271.0,240.0,218.0,66.0,86.0,82.0
1017.0,273.0,186.0,271.0,105.0,83.0,99.0
970.0,262.0,187.0,241.0,99.0,88.0,93.0
941.0,233.0,199.0,217.0,103.0,104.0,85.0
835.0,198.0,168.0,208.0,84.0,94.0,83.0
905.0,229.0,170.0,236.0,107.0,76.0,87.0
