demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,262.0,238.0,93.0,95.0,87.0
1045.0,246.0,268.0,253.0,97.0,95.0,86.0
1202.0,290.0,290.0,300.0,93.0,111.0,118.0
1007.0,260.0,220.0,223.0,103.0,101.0,100.0
1075.0,256.0,281.0,253.0,108.0,78.0,99.0
1110.0,289.0,274.0,240.0,106.0,97.0,104.0
1179.0,307.0,314.0,230.0,115.0,109.0,104.0
1145.0,313.0,260.0,280.0,96.0,96.0,100.0
1196.0,274.0,259.0,327.0,116.0,102.0,118.0
1300.0,279.0,307.0,342.0,129.0,126.0,117.0
1201.0,284.0,250.0,325.0,111.0,109.0,122.0
1164.0,282.0,258.0,259.0,119.0,128.0,118.0
998.0,201.0,277.0,198.0,108.0,92.0,122.0
1168.0,262.0,272.0,293.0,108.0,121.0,112.0
1053.0,235.0,251.0,232.0,107.0,97.0,131.0
1072.0,224.0,278.0,269.0,101.0,98.0,102.0
1002.0,222.0,243.0,224.0,89.0,100.0,124.0
1188.0,269.0,282.0,270.0,120.0,120.0,127.0
1059.0,249.0,230.0,243.0,100.0,107.0,130.0
1326.0,313.0,320.0,295.0,132.0,128.0,138.0
1221.0,288.0,254.0,299.0,115.0,125.0,140.0
1173.0,291.0,287.0,217.0,126.0,113.0,139.0
1021.0,226.0,257.0,254.0,78.0,103.0,103.0
1040.0,248.0,234.0,231.0,106.0,110.0,111.0
1203.0,289.0,304.0,271.0,105.0,116.0,118.0
1081.0,257.0,249.0,243.0,110.0,104.0,118.0
1113.0,254.0,262.0,246.0,108.0,121.0,122.0
1005.0,224.0,208.0,245.0,97.0,120.0,111.0
1011.0,234.0,214.0,236.0,101.0,110.0,116.0
1031.0,255.0,244.0,241.0,100.0,95.0,96.0
973.0,219.0,234.0,225.0,97.0,92.0,106.0
914.0,224.0,218.0,189.0,97.0,95.0,91.0
958.0,229.0,223.0,215.0,100.0,101.0,90.0
1116.0,273.0,277.0,220.0,115.0,121.0,110.0
916.0,215.0,198.0,218.0,93.0,99.0,93.0
1030.0,259.0,257.0,208.0,100.0,97.0,109.0
998.0,238.0,222.0,236.0,98.0,102.0,102.0
944.0,224.0,255.0,162.0,103.0,110.0,90.0
876.0,213.0,206.0,180.0,91.0,91.0,95.0
990.0,233.0,258.0,217.0,100.0,93.0,89.0
890.0,164.0,231.0,205.0,99.0,90.0,101.0
974.0,237.0,245.0,223.0,77.0,99.0,93.0
909.0,206.0,172.0,246.0,103.0,84.0,98.0
962.0,218.0,203.0,238.0,105.0,98.0,100.0
1046.0,219.0,246.0,237.0,119.0,123.0,102.0
906.0,183.0,209.0,219.0,94.0,107.0,94.0
974.0,223.0,210.0,245.0,114.0,87.0,95.0
964.0,234.0,209.0,220.0,88.0,100.0,113.0
1029.0,255.0,217.0,237.0,112.0,103.0,105.0
1199.0,279.0,282.0,293.0,120.0,124.0,101.0
982.0,230.0,235.0,243.0,96.0,93.0,85.0
1114.0,230.0,287.0,250.0,113.0,126.0,108.0
1102.0,254.0,219.0,275.0,125.0,116.0,113.0
1168.0,275.0,286.0,266.0,121.0,106.0,114.0
1151.0,259.0,247.0,279.0,116.0,121.0,129.0
1313.0,322.0,283.0,317.0,130.0,133.0,128.0
1404.0,338.0,332.0,337.0,146.0,122.0,129.0
1230.0,306.0,273.0,282.0,128.0,124.0,117.0
1140.0,278.0,227.0,286.0,101.0,116.0,132.0
1233.0,305.0,295.0,280.0,116.0,120.0,117.0
1122.0,280.0,283.0,238.0,95.0,100.0,126.0
1321.0,306.0,304.0,332.0,130.0,143.0,106.0
1141.0,319.0,265.0,241.0,123.0,107.0,86.0
1291.0,317.0,283.0,292.0,129.0,127.0,143.0
1276.0,315.0,292.0,299.0,120.0,127.0,123.0
