id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1640.0,1640.0,0.0,8200.0,8200.0,1175.0,465.0,1175.0,465.0
0.0,0.0,1675.0,1658.0,0.0,8290.0,8290.0,1188.0,470.0,1200.0,475.0
0.0,0.0,1755.0,1690.0,0.0,8450.0,8450.0,1220.0,470.0,1285.0,470.0
0.0,0.0,1770.0,1710.0,8200.0,7190.0,7190.0,1238.0,472.0,1290.0,480.0
0.0,1360.0,1780.0,1724.0,8290.0,750.0,750.0,1247.0,477.0,1285.0,495.0
0.0,7870.0,1815.0,1739.0,8450.0,0.0,0.0,1258.0,481.0,1315.0,500.0
0.0,14505.0,0.0,1491.0,7190.0,0.0,0.0,1079.0,412.0,0.0,0.0
0.0,21695.0,0.0,1305.0,750.0,0.0,0.0,944.0,361.0,0.0,0.0
0.0,22445.0,0.0,1160.0,0.0,0.0,0.0,839.0,321.0,0.0,0.0
0.0,22445.0,0.0,1043.0,0.0,0.0,0.0,755.0,288.0,0.0,0.0
0.0,22445.0,0.0,948.0,0.0,0.0,0.0,686.0,262.0,0.0,0.0
0.0,22445.0,0.0,869.0,0.0,0.0,0.0,629.0,240.0,0.0,0.0
0.0,22445.0,0.0,803.0,0.0,0.0,0.0,581.0,222.0,0.0,0.0
0.0,22445.0,0.0,745.0,0.0,0.0,0.0,539.0,206.0,0.0,0.0
0.0,22445.0,0.0,695.0,0.0,0.0,0.0,503.0,192.0,0.0,0.0
0.0,22445.0,0.0,652.0,0.0,0.0,0.0,472.0,180.0,0.0,0.0
0.0,22445.0,0.0,614.0,0.0,0.0,0.0,444.0,170.0,0.0,0.0
0.0,22445.0,0.0,579.0,0.0,0.0,0.0,419.0,160.0,0.0,0.0
0.0,22445.0,0.0,549.0,0.0,0.0,0.0,397.0,152.0,0.0,0.0
0.0,22445.0,0.0,522.0,0.0,0.0,0.0,378.0,144.0,0.0,0.0
0.0,22445.0,0.0,497.0,0.0,0.0,0.0,360.0,137.0,0.0,0.0
0.0,22445.0,52.0,477.0,0.0,0.0,0.0,343.0,134.0,0.0,52.0
0.0,22393.0,120.0,461.0,0.0,0.0,0.0,328.0,133.0,0.0,120.0
0.0,22273.0,339.0,456.0,0.0,0.0,0.0,319.0,137.0,113.0,226.0
0.0,21934.0,686.0,465.0,0.0,0.0,0.0,323.0,142.0,407.0,279.0
0.0,21248.0,933.0,483.0,0.0,0.0,0.0,336.0,147.0,664.0,269.0
0.0,20315.0,956.0,500.0,0.0,0.0,0.0,353.0,147.0,805.0,151.0
0.0,19359.0,612.0,505.0,0.0,0.0,0.0,363.0,142.0,612.0,0.0
0.0,18747.0,177.0,493.0,0.0,0.0,0.0,356.0,137.0,177.0,0.0
0.0,18570.0,0.0,477.0,0.0,0.0,0.0,344.0,133.0,0.0,0.0
0.0,18570.0,0.0,461.0,0.0,0.0,0.0,333.0,128.0,0.0,0.0
0.0,18570.0,0.0,447.0,0.0,0.0,0.0,323.0,124.0,0.0,0.0
0.0,18570.0,39.0,435.0,0.0,0.0,0.0,313.0,122.0,0.0,39.0
0.0,18531.0,154.0,427.0,0.0,0.0,0.0,304.0,123.0,0.0,154.0
0.0,18377.0,247.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,247.0
0.0,18130.0,545.0,424.0,0.0,0.0,0.0,293.0,131.0,237.0,308.0
0.0,17585.0,717.0,433.0,0.0,0.0,0.0,298.0,135.0,470.0,247.0
0.0,16868.0,792.0,443.0,0.0,0.0,0.0,309.0,134.0,689.0,103.0
0.0,16076.0,660.0,448.0,0.0,0.0,0.0,318.0,130.0,660.0,0.0
