demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,270.0,246.0,96.0,98.0,90.0
1149.0,288.0,289.0,263.0,102.0,106.0,101.0
1050.0,254.0,242.0,251.0,78.0,106.0,119.0
949.0,236.0,185.0,197.0,103.0,112.0,116.0
950.0,227.0,229.0,210.0,101.0,81.0,102.0
838.0,205.0,201.0,174.0,87.0,84.0,87.0
1053.0,233.0,276.0,214.0,116.0,113.0,101.0
1070.0,278.0,218.0,271.0,102.0,103.0,98.0
1282.0,303.0,253.0,343.0,133.0,121.0,129.0
1225.0,248.0,293.0,320.0,128.0,126.0,110.0
1034.0,221.0,232.0,289.0,96.0,94.0,102.0
955.0,232.0,208.0,221.0,100.0,105.0,89.0
1007.0,198.0,254.0,224.0,117.0,96.0,118.0
981.0,191.0,207.0,270.0,105.0,113.0,95.0
1010.0,215.0,236.0,216.0,114.0,102.0,127.0
1316.0,290.0,345.0,301.0,128.0,128.0,124.0
1131.0,245.0,283.0,246.0,102.0,118.0,137.0
983.0,215.0,228.0,241.0,96.0,99.0,104.0
1015.0,260.0,204.0,258.0,89.0,92.0,112.0
1059.0,262.0,263.0,252.0,103.0,87.0,92.0
800.0,177.0,186.0,208.0,79.0,72.0,78.0
997.0,257.0,261.0,166.0,120.0,90.0,103.0
1173.0,288.0,284.0,278.0,101.0,119.0,103.0
1260.0,296.0,282.0,292.0,130.0,136.0,124.0
1284.0,287.0,336.0,311.0,105.0,126.0,119.0
1113.0,265.0,273.0,264.0,98.0,100.0,113.0
756.0,171.0,188.0,173.0,64.0,77.0,83.0
769.0,154.0,157.0,198.0,80.0,90.0,90.0
1103.0,255.0,240.0,255.0,123.0,109.0,121.0
1158.0,291.0,289.0,268.0,121.0,95.0,94.0
1201.0,247.0,312.0,296.0,126.0,108.0,112.0
1169.0,256.0,285.0,280.0,123.0,122.0,103.0
1120.0,273.0,245.0,273.0,110.0,123.0,96.0
849.0,216.0,209.0,160.0,82.0,102.0,80.0
875.0,185.0,209.0,199.0,88.0,101.0,93.0
1153.0,282.0,302.0,224.0,114.0,106.0,125.0
1187.0,297.0,254.0,281.0,122.0,109.0,124.0
1215.0,285.0,294.0,248.0,139.0,126.0,123.0
1082.0,258.0,242.0,246.0,115.0,103.0,118.0
1148.0,298.0,298.0,243.0,108.0,102.0,99.0
930.0,203.0,253.0,190.0,92.0,95.0,97.0
997.0,257.0,251.0,215.0,72.0,112.0,90.0
1174.0,300.0,210.0,304.0,125.0,118.0,117.0
1219.0,319.0,240.0,296.0,127.0,121.0,116.0
1372.0,306.0,324.0,312.0,152.0,148.0,130.0
1175.0,256.0,282.0,269.0,122.0,122.0,124.0
1119.0,303.0,235.0,251.0,125.0,88.0,117.0
897.0,263.0,181.0,179.0,72.0,84.0,118.0
859.0,226.0,184.0,188.0,83.0,82.0,96.0
1034.0,252.0,260.0,250.0,88.0,103.0,81.0
1265.0,315.0,311.0,306.0,112.0,119.0,102.0
1161.0,239.0,299.0,263.0,119.0,136.0,105.0
1092.0,245.0,219.0,265.0,133.0,122.0,108.0
1007.0,251.0,263.0,204.0,108.0,88.0,93.0
946.0,208.0,234.0,215.0,90.0,91.0,108.0
1099.0,238.0,268.0,278.0,99.0,103.0,113.0
1094.0,246.0,266.0,289.0,103.0,82.0,108.0
1366.0,333.0,299.0,329.0,133.0,131.0,141.0
1208.0,260.0,262.0,303.0,109.0,125.0,149.0
1107.0,232.0,302.0,237.0,111.0,115.0,110.0
900.0,213.0,250.0,171.0,79.0,85.0,102.0
974.0,209.0,220.0,262.0,100.0,116.0,67.0
1035.0,258.0,236.0,253.0,114.0,102.0,72.0
1310.0,302.0,294.0,325.0,124.0,125.0,140.0
1422.0,350.0,342.0,339.0,125.0,132.0,134.0
1313.0,295.0,308.0,311.0,133.0,125.0,141.0
1032.0,265.0,202.0,235.0,111.0,111.0,108.0
1098.0,295.0,214.0,260.0,110.0,96.0,123.0
1025.0,247.0,220.0,253.0,97.0,105.0,103.0
964.0,161.0,233.0,252.0,95.0,111.0,112.0
1244.0,287.0,276.0,300.0,131.0,140.0,110.0
1130.0,301.0,232.0,278.0,89.0,112.0,118.0
1306.0,314.0,315.0,295.0,128.0,125.0,129.0
1230.0,255.0,325.0,289.0,137.0,104.0,120.0
1222.0,319.0,335.0,243.0,117.0,103.0,105.0
964.0,205.0,211.0,246.0,98.0,97.0,107.0
1068.0,212.0,235.0,271.0,120.0,114.0,116.0
1202.0,305.0,272.0,244.0,114.0,135.0,132.0
1286.0,307.0,284.0,280.0,129.0,150.0,136.0
1350.0,350.0,319.0,299.0,114.0,141.0,127.0
1140.0,244.0,277.0,267.0,110.0,125.0,117.0
1045.0,244.0,241.0,249.0,110.0,102.0,99.0
1084.0,258.0,288.0,233.0,116.0,98.0,91.0
979.0,199.0,232.0,224.0,113.0,111.0,100.0
1136.0,237.0,315.0,255.0,111.0,115.0,103.0
1287.0,342.0,294.0,259.0,127.0,141.0,124.0
1258.0,312.0,265.0,320.0,104.0,131.0,126.0
1366.0,328.0,326.0,322.0,120.0,134.0,136.0
1117.0,257.0,270.0,262.0,112.0,108.0,108.0
1114.0,278.0,286.0,242.0,104.0,93.0,111.0
908.0,199.0,182.0,234.0,114.0,88.0,91.0
1231.0,308.0,277.0,254.0,145.0,112.0,135.0
1420.0,342.0,301.0,340.0,148.0,150.0,139.0
1144.0,253.0,279.0,259.0,116.0,128.0,109.0
1219.0,269.0,253.0,337.0,119.0,131.0,110.0
1228.0,314.0,280.0,290.0,120.0,123.0,101.0
982.0,241.0,198.0,247.0,101.0,106.0,89.0
1118.0,225.0,281.0,256.0,104.0,122.0,130.0
1189.0,248.0,301.0,260.0,123.0,134.0,123.0
1223.0,275.0,278.0,327.0,133.0,100.0,110.0
1339.0,321.0,287.0,326.0,134.0,132.0,139.0
1314.0,314.0,263.0,338.0,130.0,127.0,142.0
1279.0,311.0,266.0,341.0,111.0,126.0,124.0
1171.0,270.0,314.0,233.0,117.0,116.0,121.0
942.0,231.0,223.0,216.0,100.0,93.0,79.0
1266.0,270.0,272.0,336.0,139.0,139.0,110.0
1448.0,324.0,298.0,381.0,150.0,158.0,137.0
1428.0,337.0,327.0,320.0,160.0,135.0,149.0
1273.0,239.0,327.0,301.0,129.0,125.0,152.0
1118.0,282.0,283.0,242.0,99.0,93.0,119.0
1130.0,265.0,264.0,236.0,115.0,120.0,130.0
899.0,217.0,192.0,208.0,91.0,87.0,104.0
1305.0,292.0,297.0,328.0,137.0,129.0,122.0
1596.0,381.0,344.0,408.0,169.0,138.0,156.0
1410.0,328.0,325.0,322.0,155.0,145.0,135.0
