id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1388.0,1388.0,0.0,5552.0,5552.0,972.0,416.0,972.0,416.0
0.0,0.0,1316.0,1352.0,0.0,5408.0,5408.0,946.0,406.0,920.0,396.0
0.0,0.0,1408.0,1371.0,5552.0,4044.0,4044.0,959.0,412.0,984.0,424.0
0.0,1440.0,1416.0,1382.0,5408.0,96.0,96.0,967.0,415.0,992.0,424.0
0.0,5432.0,0.0,1106.0,4044.0,0.0,0.0,774.0,332.0,0.0,0.0
0.0,9476.0,0.0,922.0,96.0,0.0,0.0,645.0,277.0,0.0,0.0
0.0,9572.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,9572.0,0.0,692.0,0.0,0.0,0.0,484.0,208.0,0.0,0.0
0.0,9572.0,0.0,614.0,0.0,0.0,0.0,430.0,184.0,0.0,0.0
0.0,9572.0,0.0,553.0,0.0,0.0,0.0,387.0,166.0,0.0,0.0
0.0,9572.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,9572.0,105.0,469.0,0.0,0.0,0.0,328.0,141.0,72.0,33.0
0.0,9467.0,451.0,468.0,0.0,0.0,0.0,327.0,141.0,314.0,137.0
0.0,9016.0,631.0,480.0,0.0,0.0,0.0,336.0,144.0,445.0,186.0
0.0,8385.0,489.0,480.0,0.0,0.0,0.0,336.0,144.0,345.0,144.0
0.0,7896.0,162.0,460.0,0.0,0.0,0.0,322.0,138.0,114.0,48.0
0.0,7734.0,40.0,436.0,0.0,0.0,0.0,305.0,131.0,23.0,17.0
0.0,7694.0,232.0,425.0,0.0,0.0,0.0,297.0,128.0,158.0,74.0
0.0,7462.0,443.0,425.0,0.0,0.0,0.0,297.0,128.0,313.0,130.0
0.0,7019.0,534.0,431.0,0.0,0.0,0.0,302.0,129.0,380.0,154.0
0.0,6485.0,434.0,431.0,0.0,0.0,0.0,302.0,129.0,307.0,127.0
0.0,6051.0,258.0,423.0,0.0,0.0,0.0,296.0,127.0,179.0,79.0
0.0,5793.0,206.0,413.0,0.0,0.0,0.0,289.0,124.0,138.0,68.0
0.0,5587.0,284.0,408.0,0.0,0.0,0.0,285.0,123.0,194.0,90.0
0.0,5303.0,422.0,409.0,0.0,0.0,0.0,286.0,123.0,297.0,125.0
0.0,4881.0,528.0,413.0,0.0,0.0,0.0,289.0,124.0,377.0,151.0
0.0,4353.0,395.0,413.0,0.0,0.0,0.0,289.0,124.0,281.0,114.0
0.0,3958.0,280.0,408.0,0.0,0.0,0.0,286.0,122.0,194.0,86.0
0.0,3678.0,155.0,399.0,0.0,0.0,0.0,279.0,120.0,101.0,54.0
0.0,3523.0,276.0,395.0,0.0,0.0,0.0,276.0,119.0,189.0,87.0
0.0,3247.0,505.0,399.0,0.0,0.0,0.0,279.0,120.0,355.0,150.0
0.0,2742.0,562.0,404.0,0.0,0.0,0.0,283.0,121.0,398.0,164.0
0.0,2180.0,428.0,404.0,0.0,0.0,0.0,283.0,121.0,304.0,124.0
0.0,1752.0,212.0,399.0,0.0,56.0,56.0,279.0,120.0,148.0,64.0
0.0,1540.0,160.0,392.0,0.0,188.0,188.0,274.0,118.0,107.0,53.0
0.0,1380.0,233.0,388.0,56.0,349.0,349.0,271.0,117.0,157.0,76.0
0.0,1203.0,436.0,389.0,188.0,601.0,601.0,272.0,117.0,305.0,131.0
0.0,955.0,529.0,393.0,349.0,797.0,797.0,275.0,118.0,375.0,154.0
0.0,775.0,418.0,393.0,601.0,614.0,614.0,275.0,118.0,300.0,118.0
0.0,958.0,240.0,390.0,797.0,45.0,45.0,273.0,117.0,171.0,69.0
0.0,1515.0,189.0,384.0,614.0,0.0,0.0,269.0,115.0,125.0,64.0
0.0,1940.0,262.0,382.0,45.0,0.0,0.0,267.0,115.0,176.0,86.0
0.0,1723.0,424.0,383.0,0.0,233.0,233.0,268.0,115.0,297.0,127.0
0.0,1299.0,513.0,386.0,0.0,758.0,758.0,270.0,116.0,367.0,146.0
0.0,786.0,468.0,387.0,233.0,997.0,997.0,271.0,116.0,334.0,134.0
0.0,551.0,304.0,386.0,758.0,539.0,539.0,270.0,116.0,211.0,93.0
0.0,1005.0,127.0,380.0,997.0,0.0,0.0,266.0,114.0,82.0,45.0
0.0,1875.0,165.0,376.0,539.0,0.0,0.0,263.0,113.0,110.0,55.0
0.0,2249.0,436.0,377.0,0.0,0.0,0.0,264.0,113.0,305.0,131.0
0.0,1813.0,692.0,383.0,0.0,411.0,411.0,268.0,115.0,491.0,201.0
0.0,1121.0,584.0,387.0,0.0,1011.0,1011.0,271.0,116.0,414.0,170.0
0.0,537.0,307.0,386.0,411.0,903.0,903.0,270.0,116.0,215.0,92.0
0.0,641.0,79.0,360.0,1011.0,0.0,0.0,252.0,108.0,50.0,29.0
0.0,1573.0,164.0,339.0,903.0,0.0,0.0,237.0,102.0,108.0,56.0
0.0,2312.0,434.0,319.0,0.0,0.0,0.0,223.0,96.0,302.0,132.0
0.0,1878.0,657.0,305.0,0.0,0.0,0.0,213.0,92.0,465.0,192.0
0.0,1221.0,600.0,317.0,0.0,647.0,647.0,222.0,95.0,427.0,173.0
0.0,621.0,365.0,323.0,0.0,1036.0,1036.0,226.0,97.0,257.0,108.0
0.0,256.0,142.0,326.0,647.0,543.0,543.0,228.0,98.0,94.0,48.0
0.0,761.0,164.0,329.0,1036.0,0.0,0.0,230.0,99.0,108.0,56.0
0.0,1633.0,477.0,339.0,543.0,0.0,0.0,237.0,102.0,334.0,143.0
0.0,1699.0,748.0,353.0,0.0,461.0,461.0,247.0,106.0,530.0,218.0
0.0,951.0,707.0,367.0,0.0,1224.0,1224.0,257.0,110.0,502.0,205.0
0.0,244.0,363.0,371.0,461.0,1142.0,1142.0,260.0,111.0,255.0,108.0
0.0,342.0,8.0,363.0,1224.0,0.0,0.0,254.0,109.0,0.0,8.0
0.0,1558.0,11.0,351.0,1142.0,0.0,0.0,246.0,105.0,0.0,11.0
0.0,2689.0,417.0,349.0,0.0,0.0,0.0,244.0,105.0,290.0,127.0
0.0,2272.0,769.0,361.0,0.0,0.0,0.0,253.0,108.0,545.0,224.0
0.0,1503.0,736.0,374.0,0.0,729.0,729.0,262.0,112.0,521.0,215.0
0.0,767.0,351.0,377.0,0.0,1092.0,1092.0,264.0,113.0,246.0,105.0
0.0,416.0,0.0,368.0,729.0,327.0,327.0,258.0,110.0,0.0,0.0
0.0,1145.0,0.0,358.0,1092.0,0.0,0.0,251.0,107.0,0.0,0.0
0.0,2237.0,260.0,355.0,327.0,0.0,0.0,248.0,107.0,176.0,84.0
0.0,2304.0,604.0,362.0,0.0,0.0,0.0,253.0,109.0,417.0,187.0
0.0,1700.0,690.0,370.0,0.0,470.0,470.0,259.0,111.0,483.0,207.0
0.0,1010.0,463.0,374.0,0.0,949.0,949.0,262.0,112.0,330.0,133.0
0.0,547.0,153.0,370.0,470.0,616.0,616.0,259.0,111.0,114.0,39.0
0.0,864.0,9.0,359.0,949.0,0.0,0.0,251.0,108.0,6.0,3.0
0.0,1804.0,274.0,357.0,616.0,0.0,0.0,250.0,107.0,183.0,91.0
0.0,2146.0,703.0,365.0,0.0,17.0,17.0,255.0,110.0,485.0,218.0
0.0,1443.0,827.0,377.0,0.0,892.0,892.0,264.0,113.0,582.0,245.0
0.0,616.0,518.0,383.0,17.0,1417.0,1417.0,268.0,115.0,373.0,145.0
0.0,115.0,61.0,374.0,892.0,550.0,550.0,262.0,112.0,50.0,11.0
0.0,946.0,0.0,363.0,1417.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,2363.0,250.0,360.0,550.0,0.0,0.0,252.0,108.0,163.0,87.0
0.0,2663.0,688.0,369.0,0.0,0.0,0.0,258.0,111.0,471.0,217.0
0.0,1975.0,827.0,382.0,0.0,380.0,380.0,267.0,115.0,580.0,247.0
0.0,1148.0,564.0,388.0,0.0,968.0,968.0,272.0,116.0,406.0,158.0
0.0,584.0,201.0,384.0,380.0,773.0,773.0,269.0,115.0,152.0,49.0
0.0,763.0,60.0,374.0,968.0,0.0,0.0,262.0,112.0,42.0,18.0
0.0,1671.0,327.0,373.0,773.0,0.0,0.0,261.0,112.0,216.0,111.0
0.0,2117.0,688.0,382.0,0.0,99.0,99.0,267.0,115.0,470.0,218.0
0.0,1429.0,729.0,392.0,0.0,868.0,868.0,274.0,118.0,512.0,217.0
0.0,700.0,506.0,397.0,99.0,1295.0,1295.0,278.0,119.0,367.0,139.0
0.0,293.0,136.0,391.0,868.0,539.0,539.0,274.0,117.0,106.0,30.0
0.0,1025.0,1.0,381.0,1295.0,0.0,0.0,267.0,114.0,0.0,1.0
0.0,2319.0,185.0,376.0,539.0,0.0,0.0,263.0,113.0,117.0,68.0
0.0,2673.0,540.0,380.0,0.0,0.0,0.0,266.0,114.0,366.0,174.0
0.0,2133.0,713.0,392.0,0.0,148.0,148.0,274.0,118.0,501.0,212.0
0.0,1420.0,623.0,400.0,0.0,803.0,803.0,280.0,120.0,448.0,175.0
0.0,797.0,280.0,397.0,148.0,923.0,923.0,278.0,119.0,206.0,74.0
0.0,665.0,8.0,384.0,803.0,76.0,76.0,269.0,115.0,5.0,3.0
