demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1099.0,256.0,273.0,258.0,105.0,106.0,101.0
906.0,224.0,224.0,208.0,83.0,85.0,82.0
966.0,231.0,224.0,229.0,80.0,97.0,105.0
885.0,215.0,184.0,192.0,93.0,99.0,102.0
1019.0,241.0,242.0,231.0,106.0,93.0,106.0
870.0,209.0,206.0,190.0,89.0,87.0,89.0
1051.0,237.0,264.0,226.0,112.0,110.0,102.0
942.0,237.0,200.0,233.0,91.0,92.0,89.0
1036.0,244.0,213.0,269.0,107.0,99.0,104.0
984.0,206.0,234.0,251.0,102.0,100.0,91.0
991.0,219.0,225.0,261.0,95.0,93.0,98.0
1063.0,254.0,239.0,247.0,109.0,112.0,102.0
1088.0,231.0,266.0,247.0,119.0,106.0,119.0
1193.0,255.0,265.0,304.0,124.0,128.0,117.0
1005.0,222.0,235.0,222.0,108.0,101.0,117.0
1079.0,241.0,275.0,248.0,106.0,106.0,103.0
1077.0,239.0,263.0,240.0,101.0,111.0,123.0
892.0,199.0,207.0,215.0,88.0,90.0,93.0
881.0,220.0,185.0,219.0,80.0,82.0,95.0
1206.0,290.0,291.0,285.0,119.0,109.0,112.0
906.0,205.0,211.0,224.0,90.0,86.0,90.0
977.0,243.0,245.0,187.0,110.0,92.0,100.0
1024.0,248.0,245.0,242.0,92.0,103.0,94.0
966.0,227.0,218.0,224.0,99.0,103.0,95.0
1240.0,282.0,312.0,296.0,109.0,123.0,118.0
1128.0,266.0,271.0,266.0,105.0,106.0,114.0
995.0,229.0,240.0,230.0,92.0,100.0,104.0
1144.0,251.0,253.0,278.0,117.0,123.0,122.0
1064.0,247.0,237.0,247.0,114.0,106.0,113.0
1072.0,263.0,262.0,249.0,110.0,94.0,94.0
1026.0,219.0,259.0,249.0,106.0,95.0,98.0
1116.0,250.0,268.0,265.0,115.0,115.0,103.0
891.0,215.0,198.0,215.0,88.0,96.0,79.0
1116.0,271.0,267.0,237.0,110.0,122.0,109.0
1126.0,251.0,266.0,259.0,113.0,121.0,116.0
979.0,236.0,249.0,201.0,97.0,92.0,104.0
1038.0,254.0,228.0,245.0,106.0,98.0,107.0
1033.0,242.0,248.0,219.0,114.0,106.0,104.0
1002.0,237.0,227.0,230.0,105.0,97.0,106.0
1231.0,306.0,306.0,272.0,119.0,115.0,113.0
1036.0,233.0,264.0,225.0,103.0,105.0,106.0
1083.0,268.0,264.0,242.0,91.0,116.0,102.0
1105.0,274.0,219.0,276.0,115.0,111.0,110.0
1264.0,316.0,267.0,302.0,130.0,126.0,123.0
1134.0,256.0,267.0,260.0,122.0,120.0,109.0
1033.0,230.0,246.0,238.0,106.0,106.0,107.0
1068.0,275.0,233.0,243.0,115.0,92.0,110.0
953.0,255.0,205.0,204.0,85.0,92.0,112.0
947.0,237.0,211.0,213.0,93.0,92.0,101.0
1120.0,268.0,273.0,267.0,102.0,112.0,98.0
1107.0,271.0,268.0,265.0,102.0,106.0,95.0
1092.0,235.0,272.0,250.0,111.0,122.0,102.0
1131.0,258.0,242.0,270.0,128.0,121.0,112.0
1185.0,286.0,294.0,257.0,123.0,111.0,114.0
843.0,189.0,205.0,193.0,82.0,82.0,92.0
1255.0,281.0,300.0,306.0,119.0,121.0,128.0
1262.0,289.0,301.0,315.0,122.0,109.0,126.0
1072.0,259.0,238.0,256.0,105.0,104.0,110.0
1056.0,233.0,234.0,259.0,98.0,109.0,123.0
1021.0,222.0,265.0,225.0,102.0,105.0,102.0
1139.0,268.0,290.0,242.0,107.0,111.0,121.0
1099.0,245.0,252.0,278.0,112.0,121.0,91.0
1071.0,260.0,246.0,257.0,114.0,106.0,88.0
1106.0,256.0,251.0,270.0,106.0,107.0,116.0
1096.0,267.0,262.0,260.0,99.0,103.0,105.0
1131.0,257.0,265.0,267.0,114.0,109.0,119.0
1161.0,286.0,247.0,267.0,121.0,121.0,119.0
1077.0,275.0,225.0,254.0,108.0,99.0,116.0
1127.0,268.0,251.0,272.0,109.0,114.0,113.0
1060.0,208.0,252.0,264.0,105.0,115.0,116.0
1230.0,285.0,278.0,293.0,127.0,133.0,114.0
1160.0,294.0,251.0,280.0,101.0,115.0,119.0
1302.0,310.0,310.0,298.0,128.0,127.0,129.0
1070.0,230.0,273.0,251.0,116.0,95.0,105.0
1245.0,311.0,321.0,264.0,122.0,113.0,114.0
1178.0,263.0,266.0,288.0,119.0,118.0,124.0
1133.0,241.0,256.0,278.0,121.0,118.0,119.0
1208.0,297.0,277.0,259.0,117.0,130.0,128.0
1166.0,276.0,262.0,260.0,117.0,130.0,121.0
1252.0,314.0,295.0,282.0,112.0,129.0,120.0
1197.0,266.0,286.0,280.0,117.0,126.0,122.0
1117.0,261.0,259.0,264.0,115.0,110.0,108.0
1090.0,258.0,276.0,242.0,114.0,102.0,98.0
1057.0,228.0,249.0,244.0,115.0,114.0,107.0
1172.0,256.0,304.0,267.0,116.0,118.0,111.0
1415.0,356.0,326.0,305.0,140.0,149.0,139.0
1241.0,301.0,272.0,306.0,111.0,127.0,124.0
1276.0,304.0,302.0,300.0,117.0,126.0,127.0
1209.0,279.0,288.0,283.0,121.0,119.0,119.0
1110.0,270.0,275.0,248.0,106.0,100.0,111.0
1047.0,236.0,226.0,258.0,119.0,103.0,105.0
1398.0,339.0,320.0,306.0,153.0,133.0,147.0
1091.0,261.0,236.0,260.0,113.0,114.0,107.0
1106.0,249.0,266.0,253.0,112.0,119.0,107.0
1233.0,278.0,268.0,320.0,122.0,129.0,116.0
1264.0,312.0,291.0,297.0,125.0,126.0,113.0
1127.0,270.0,244.0,274.0,114.0,118.0,107.0
1207.0,259.0,294.0,279.0,116.0,127.0,132.0
1224.0,267.0,300.0,275.0,125.0,132.0,125.0
1330.0,304.0,306.0,336.0,140.0,119.0,125.0
1244.0,296.0,275.0,299.0,124.0,123.0,127.0
1232.0,292.0,261.0,307.0,122.0,120.0,130.0
1151.0,276.0,249.0,294.0,105.0,114.0,113.0
1125.0,260.0,287.0,238.0,113.0,112.0,115.0
1131.0,271.0,266.0,262.0,116.0,112.0,104.0
1172.0,258.0,259.0,298.0,125.0,125.0,107.0
1290.0,293.0,276.0,328.0,132.0,137.0,124.0
1324.0,311.0,305.0,301.0,143.0,128.0,136.0
1001.0,198.0,252.0,236.0,101.0,99.0,115.0
1207.0,295.0,295.0,270.0,113.0,109.0,125.0
1173.0,274.0,274.0,257.0,118.0,122.0,128.0
1143.0,271.0,256.0,266.0,115.0,112.0,123.0
1091.0,247.0,250.0,269.0,113.0,108.0,104.0
1346.0,319.0,297.0,336.0,140.0,121.0,133.0
1277.0,298.0,295.0,294.0,136.0,130.0,124.0
1182.0,256.0,272.0,280.0,125.0,133.0,116.0
1305.0,326.0,281.0,297.0,137.0,137.0,127.0
1330.0,322.0,316.0,315.0,123.0,124.0,130.0
1302.0,294.0,328.0,296.0,123.0,133.0,128.0
1268.0,301.0,308.0,290.0,131.0,115.0,123.0
1294.0,329.0,265.0,310.0,130.0,125.0,135.0
1360.0,320.0,295.0,334.0,136.0,135.0,140.0
1268.0,294.0,306.0,289.0,132.0,120.0,127.0
1330.0,301.0,337.0,289.0,136.0,138.0,129.0
1077.0,257.0,250.0,239.0,101.0,115.0,115.0
1169.0,248.0,283.0,292.0,106.0,124.0,116.0
1280.0,279.0,297.0,315.0,129.0,123.0,137.0
1301.0,327.0,305.0,300.0,123.0,126.0,120.0
1232.0,280.0,294.0,290.0,133.0,112.0,123.0
1200.0,265.0,280.0,268.0,134.0,120.0,133.0
1297.0,307.0,276.0,302.0,137.0,137.0,138.0
1210.0,289.0,268.0,287.0,118.0,130.0,118.0
1120.0,249.0,284.0,249.0,106.0,119.0,113.0
1337.0,319.0,319.0,297.0,132.0,139.0,131.0
1261.0,306.0,308.0,267.0,134.0,131.0,115.0
1139.0,282.0,252.0,263.0,110.0,119.0,113.0
1274.0,305.0,279.0,307.0,129.0,128.0,126.0
1495.0,365.0,343.0,367.0,143.0,134.0,143.0
1288.0,273.0,298.0,327.0,129.0,136.0,125.0
1334.0,303.0,323.0,325.0,126.0,121.0,136.0
1303.0,309.0,287.0,297.0,129.0,145.0,136.0
1293.0,313.0,303.0,294.0,123.0,137.0,123.0
1277.0,290.0,305.0,299.0,125.0,138.0,120.0
1242.0,288.0,296.0,269.0,134.0,131.0,124.0
1279.0,303.0,297.0,293.0,137.0,127.0,122.0
1189.0,277.0,270.0,288.0,122.0,113.0,119.0
1242.0,254.0,294.0,329.0,128.0,116.0,121.0
1353.0,319.0,332.0,315.0,124.0,127.0,136.0
1305.0,311.0,322.0,268.0,136.0,138.0,130.0
1377.0,330.0,323.0,310.0,131.0,145.0,138.0
1329.0,287.0,311.0,329.0,130.0,132.0,140.0
1403.0,327.0,311.0,338.0,143.0,140.0,144.0
1140.0,256.0,267.0,273.0,115.0,120.0,109.0
1145.0,250.0,263.0,270.0,121.0,113.0,128.0
1432.0,337.0,328.0,338.0,148.0,137.0,144.0
1361.0,321.0,320.0,307.0,136.0,135.0,142.0
1355.0,313.0,338.0,318.0,119.0,138.0,129.0
1248.0,285.0,295.0,293.0,126.0,127.0,122.0
1253.0,291.0,275.0,301.0,130.0,136.0,120.0
1216.0,274.0,284.0,264.0,140.0,131.0,123.0
1133.0,259.0,250.0,263.0,114.0,125.0,122.0
1382.0,322.0,318.0,322.0,137.0,145.0,138.0
1474.0,333.0,370.0,347.0,141.0,143.0,140.0
1411.0,318.0,294.0,378.0,142.0,135.0,144.0
1295.0,312.0,273.0,312.0,134.0,135.0,129.0
1373.0,340.0,311.0,316.0,146.0,127.0,133.0
1286.0,307.0,309.0,291.0,133.0,126.0,120.0
1298.0,274.0,331.0,312.0,133.0,124.0,124.0
1426.0,345.0,327.0,332.0,147.0,140.0,135.0
1458.0,354.0,325.0,343.0,143.0,152.0,141.0
1213.0,297.0,273.0,271.0,122.0,126.0,124.0
1211.0,275.0,267.0,298.0,115.0,124.0,132.0
1356.0,337.0,327.0,293.0,133.0,124.0,142.0
1276.0,316.0,292.0,271.0,126.0,131.0,140.0
