demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
891.0,207.0,227.0,210.0,83.0,85.0,79.0
1174.0,288.0,289.0,270.0,109.0,111.0,107.0
1023.0,245.0,237.0,243.0,83.0,103.0,112.0
1055.0,256.0,220.0,229.0,111.0,118.0,121.0
1082.0,256.0,258.0,244.0,113.0,98.0,113.0
839.0,203.0,199.0,181.0,86.0,84.0,86.0
1038.0,233.0,264.0,220.0,112.0,109.0,100.0
1062.0,268.0,225.0,263.0,102.0,104.0,100.0
1096.0,259.0,223.0,287.0,113.0,104.0,110.0
1021.0,211.0,243.0,263.0,106.0,105.0,93.0
1117.0,246.0,254.0,294.0,107.0,105.0,111.0
862.0,208.0,191.0,200.0,89.0,93.0,81.0
833.0,168.0,208.0,186.0,95.0,80.0,96.0
1109.0,232.0,243.0,288.0,116.0,121.0,109.0
1007.0,220.0,235.0,221.0,110.0,101.0,120.0
1215.0,272.0,310.0,279.0,119.0,119.0,116.0
1114.0,246.0,274.0,247.0,103.0,115.0,129.0
853.0,189.0,198.0,207.0,84.0,86.0,89.0
1049.0,261.0,221.0,260.0,96.0,98.0,113.0
931.0,228.0,229.0,221.0,91.0,79.0,83.0
956.0,216.0,223.0,238.0,95.0,90.0,94.0
1103.0,275.0,278.0,210.0,125.0,103.0,112.0
1035.0,252.0,249.0,245.0,92.0,104.0,93.0
1167.0,274.0,264.0,270.0,120.0,124.0,115.0
1235.0,279.0,314.0,296.0,107.0,122.0,117.0
1168.0,276.0,282.0,276.0,107.0,109.0,118.0
822.0,188.0,200.0,189.0,74.0,83.0,88.0
999.0,215.0,217.0,246.0,103.0,109.0,109.0
1030.0,238.0,228.0,239.0,112.0,102.0,111.0
1170.0,288.0,286.0,271.0,121.0,102.0,102.0
1176.0,251.0,297.0,286.0,121.0,109.0,112.0
1050.0,233.0,254.0,250.0,109.0,109.0,95.0
860.0,209.0,189.0,209.0,85.0,94.0,74.0
1005.0,247.0,242.0,207.0,99.0,113.0,97.0
1125.0,249.0,266.0,259.0,113.0,122.0,116.0
1019.0,247.0,261.0,206.0,101.0,95.0,109.0
1128.0,277.0,247.0,266.0,115.0,106.0,117.0
1201.0,281.0,288.0,255.0,133.0,123.0,121.0
1070.0,254.0,242.0,245.0,112.0,103.0,114.0
1193.0,300.0,300.0,260.0,115.0,110.0,108.0
930.0,207.0,243.0,198.0,92.0,94.0,96.0
937.0,236.0,232.0,206.0,74.0,102.0,87.0
1107.0,277.0,213.0,280.0,116.0,111.0,110.0
984.0,254.0,198.0,238.0,102.0,98.0,94.0
1222.0,275.0,288.0,279.0,133.0,130.0,117.0
1090.0,241.0,260.0,251.0,112.0,112.0,114.0
1077.0,281.0,233.0,244.0,117.0,91.0,111.0
1141.0,304.0,246.0,245.0,102.0,110.0,134.0
1028.0,258.0,228.0,231.0,101.0,100.0,110.0
1022.0,246.0,252.0,245.0,91.0,102.0,86.0
1260.0,308.0,305.0,302.0,116.0,121.0,108.0
1151.0,246.0,289.0,263.0,117.0,129.0,107.0
1023.0,232.0,213.0,246.0,119.0,112.0,101.0
1185.0,288.0,296.0,254.0,124.0,110.0,113.0
942.0,211.0,229.0,216.0,91.0,92.0,103.0
1156.0,257.0,278.0,285.0,108.0,110.0,118.0
1056.0,240.0,254.0,270.0,101.0,86.0,105.0
1149.0,278.0,254.0,275.0,113.0,111.0,118.0
1190.0,262.0,264.0,293.0,110.0,122.0,139.0
1139.0,247.0,297.0,251.0,114.0,117.0,113.0
1101.0,259.0,285.0,229.0,103.0,106.0,119.0
1065.0,235.0,243.0,273.0,109.0,120.0,85.0
1054.0,258.0,242.0,254.0,113.0,104.0,83.0
1158.0,267.0,262.0,284.0,111.0,112.0,122.0
1183.0,289.0,283.0,281.0,106.0,111.0,113.0
1210.0,274.0,283.0,286.0,122.0,117.0,128.0
1158.0,288.0,243.0,266.0,121.0,121.0,119.0
1088.0,282.0,223.0,257.0,109.0,99.0,118.0
1072.0,256.0,236.0,261.0,103.0,109.0,107.0
1056.0,201.0,252.0,266.0,104.0,116.0,117.0
1212.0,281.0,272.0,290.0,126.0,132.0,111.0
1198.0,306.0,257.0,290.0,103.0,119.0,123.0
1226.0,293.0,293.0,279.0,121.0,119.0,121.0
1143.0,244.0,294.0,268.0,124.0,101.0,112.0
1181.0,300.0,311.0,245.0,115.0,104.0,106.0
1109.0,244.0,249.0,274.0,112.0,112.0,118.0
1053.0,219.0,236.0,261.0,115.0,110.0,112.0
1195.0,296.0,273.0,253.0,115.0,130.0,128.0
1298.0,308.0,291.0,289.0,130.0,145.0,135.0
1235.0,313.0,291.0,277.0,108.0,128.0,118.0
1201.0,264.0,288.0,281.0,117.0,128.0,123.0
1225.0,286.0,284.0,290.0,126.0,120.0,119.0
999.0,237.0,258.0,219.0,105.0,92.0,88.0
1020.0,217.0,241.0,235.0,113.0,111.0,103.0
1149.0,248.0,304.0,261.0,113.0,116.0,107.0
1218.0,314.0,280.0,255.0,120.0,130.0,119.0
1168.0,286.0,252.0,291.0,101.0,121.0,117.0
1053.0,252.0,251.0,248.0,93.0,104.0,105.0
1293.0,299.0,308.0,303.0,129.0,127.0,127.0
1088.0,267.0,272.0,241.0,103.0,96.0,109.0
1030.0,231.0,220.0,256.0,119.0,101.0,103.0
1257.0,308.0,286.0,270.0,141.0,118.0,134.0
1088.0,262.0,233.0,260.0,113.0,114.0,106.0
1230.0,277.0,296.0,281.0,124.0,133.0,119.0
1334.0,300.0,289.0,349.0,131.0,140.0,125.0
1192.0,298.0,274.0,281.0,117.0,119.0,103.0
1146.0,276.0,245.0,280.0,117.0,120.0,108.0
1333.0,286.0,325.0,308.0,128.0,140.0,146.0
1122.0,241.0,279.0,249.0,115.0,123.0,115.0
1390.0,317.0,319.0,354.0,147.0,123.0,130.0
1108.0,265.0,240.0,269.0,111.0,109.0,114.0
1272.0,302.0,266.0,319.0,126.0,124.0,135.0
1187.0,286.0,254.0,307.0,107.0,117.0,116.0
982.0,227.0,258.0,201.0,98.0,97.0,101.0
1119.0,269.0,263.0,259.0,116.0,111.0,101.0
1244.0,272.0,274.0,319.0,134.0,133.0,112.0
1538.0,349.0,330.0,390.0,158.0,163.0,148.0
1202.0,283.0,276.0,271.0,133.0,115.0,124.0
1240.0,248.0,311.0,292.0,125.0,123.0,141.0
1201.0,295.0,296.0,267.0,111.0,107.0,125.0
1209.0,283.0,282.0,263.0,122.0,126.0,133.0
1127.0,268.0,251.0,262.0,113.0,110.0,123.0
1163.0,263.0,266.0,288.0,121.0,115.0,110.0
1292.0,307.0,281.0,327.0,136.0,114.0,127.0
1293.0,301.0,299.0,297.0,139.0,132.0,125.0
1332.0,288.0,307.0,315.0,141.0,150.0,131.0
1200.0,305.0,252.0,271.0,128.0,128.0,116.0
1228.0,300.0,293.0,292.0,112.0,112.0,119.0
1257.0,282.0,321.0,285.0,117.0,129.0,123.0
1259.0,300.0,308.0,287.0,130.0,112.0,122.0
1287.0,332.0,258.0,310.0,129.0,123.0,135.0
1255.0,296.0,267.0,312.0,125.0,125.0,130.0
1186.0,274.0,289.0,269.0,124.0,111.0,119.0
1139.0,255.0,296.0,241.0,117.0,120.0,110.0
1132.0,270.0,262.0,250.0,106.0,122.0,122.0
1335.0,283.0,323.0,334.0,121.0,142.0,132.0
1263.0,272.0,293.0,314.0,127.0,121.0,136.0
1328.0,337.0,312.0,305.0,125.0,128.0,121.0
1296.0,294.0,310.0,306.0,141.0,116.0,129.0
1318.0,291.0,307.0,294.0,148.0,131.0,147.0
1320.0,313.0,276.0,307.0,141.0,141.0,142.0
1050.0,253.0,229.0,250.0,102.0,115.0,101.0
1164.0,258.0,298.0,257.0,109.0,125.0,117.0
1372.0,328.0,328.0,303.0,135.0,144.0,134.0
1249.0,305.0,307.0,260.0,134.0,131.0,112.0
1215.0,302.0,268.0,280.0,117.0,127.0,121.0
1348.0,324.0,294.0,325.0,137.0,135.0,133.0
1282.0,317.0,292.0,320.0,121.0,111.0,121.0
1342.0,281.0,310.0,343.0,135.0,143.0,130.0
1377.0,312.0,335.0,338.0,129.0,123.0,140.0
1173.0,279.0,254.0,266.0,116.0,134.0,124.0
1468.0,356.0,344.0,334.0,139.0,156.0,139.0
1502.0,341.0,359.0,352.0,147.0,162.0,141.0
1257.0,291.0,300.0,269.0,137.0,134.0,126.0
1226.0,291.0,284.0,280.0,133.0,122.0,116.0
1218.0,284.0,276.0,296.0,125.0,115.0,122.0
1293.0,260.0,307.0,347.0,134.0,120.0,125.0
1338.0,316.0,331.0,311.0,121.0,124.0,135.0
1211.0,291.0,303.0,240.0,127.0,130.0,120.0
1283.0,310.0,301.0,286.0,120.0,137.0,129.0
1375.0,294.0,322.0,342.0,134.0,137.0,146.0
1279.0,298.0,279.0,311.0,131.0,128.0,132.0
1197.0,267.0,281.0,287.0,121.0,127.0,114.0
1229.0,267.0,282.0,290.0,130.0,122.0,138.0
1313.0,310.0,299.0,311.0,136.0,124.0,133.0
1190.0,282.0,280.0,265.0,119.0,118.0,126.0
1552.0,358.0,388.0,364.0,136.0,158.0,148.0
1300.0,296.0,308.0,305.0,131.0,133.0,127.0
1258.0,291.0,274.0,304.0,131.0,138.0,120.0
1089.0,243.0,255.0,232.0,130.0,119.0,110.0
1397.0,320.0,309.0,324.0,141.0,153.0,150.0
1300.0,303.0,298.0,302.0,129.0,138.0,130.0
1321.0,295.0,339.0,312.0,125.0,126.0,124.0
1318.0,294.0,267.0,364.0,133.0,125.0,135.0
1441.0,348.0,303.0,348.0,149.0,150.0,143.0
1249.0,314.0,281.0,286.0,135.0,113.0,120.0
1253.0,301.0,303.0,282.0,130.0,122.0,115.0
1228.0,253.0,319.0,297.0,127.0,116.0,116.0
1429.0,347.0,327.0,333.0,148.0,140.0,134.0
1571.0,382.0,349.0,370.0,154.0,165.0,151.0
1293.0,318.0,291.0,288.0,130.0,134.0,132.0
1476.0,335.0,327.0,362.0,141.0,151.0,160.0
1147.0,291.0,280.0,241.0,112.0,101.0,122.0
1316.0,328.0,301.0,277.0,130.0,135.0,145.0
1213.0,288.0,245.0,294.0,135.0,123.0,128.0
1379.0,316.0,295.0,345.0,142.0,141.0,140.0
1385.0,319.0,328.0,331.0,137.0,136.0,134.0
1457.0,339.0,344.0,327.0,150.0,153.0,144.0
1264.0,268.0,310.0,284.0,124.0,142.0,136.0
1221.0,297.0,276.0,283.0,125.0,125.0,115.0
1272.0,305.0,316.0,271.0,126.0,129.0,125.0
1152.0,240.0,285.0,259.0,115.0,124.0,129.0
1440.0,334.0,342.0,326.0,155.0,138.0,145.0
1346.0,315.0,324.0,319.0,130.0,120.0,138.0
1427.0,320.0,336.0,351.0,147.0,128.0,145.0
1304.0,315.0,299.0,294.0,121.0,138.0,137.0
1507.0,356.0,368.0,324.0,140.0,161.0,158.0
1218.0,309.0,282.0,277.0,114.0,121.0,115.0
1359.0,307.0,314.0,335.0,120.0,156.0,127.0
1484.0,327.0,342.0,360.0,151.0,164.0,140.0
1638.0,370.0,381.0,390.0,181.0,167.0,149.0
1529.0,343.0,377.0,336.0,167.0,147.0,159.0
1364.0,331.0,318.0,292.0,141.0,131.0,151.0
1289.0,312.0,301.0,284.0,141.0,114.0,137.0
1268.0,301.0,281.0,308.0,119.0,126.0,133.0
1494.0,344.0,343.0,356.0,148.0,146.0,157.0
1440.0,312.0,356.0,358.0,136.0,140.0,138.0
1417.0,335.0,352.0,316.0,156.0,133.0,125.0
1402.0,318.0,343.0,323.0,145.0,142.0,131.0
1460.0,340.0,325.0,352.0,160.0,141.0,142.0
1545.0,359.0,377.0,345.0,159.0,154.0,151.0
1163.0,274.0,265.0,283.0,110.0,110.0,121.0
1296.0,264.0,331.0,322.0,116.0,129.0,134.0
1240.0,309.0,272.0,292.0,121.0,115.0,131.0
1250.0,336.0,266.0,248.0,139.0,136.0,125.0
1327.0,304.0,314.0,285.0,135.0,147.0,142.0
1459.0,330.0,349.0,338.0,152.0,152.0,138.0
1276.0,285.0,314.0,304.0,124.0,129.0,120.0
1210.0,290.0,268.0,289.0,121.0,120.0,122.0
1381.0,335.0,296.0,343.0,135.0,139.0,133.0
1300.0,312.0,314.0,291.0,132.0,128.0,123.0
1422.0,375.0,346.0,332.0,125.0,125.0,119.0
1515.0,343.0,355.0,352.0,153.0,150.0,162.0
1415.0,328.0,322.0,321.0,149.0,144.0,151.0
1391.0,337.0,296.0,336.0,131.0,147.0,144.0
1413.0,333.0,324.0,327.0,145.0,140.0,144.0
1374.0,312.0,342.0,297.0,139.0,143.0,141.0
1343.0,314.0,289.0,353.0,118.0,137.0,132.0
1365.0,333.0,326.0,296.0,137.0,134.0,139.0
1535.0,397.0,341.0,369.0,141.0,147.0,140.0
1461.0,326.0,330.0,385.0,148.0,127.0,145.0
1471.0,313.0,376.0,346.0,157.0,133.0,146.0
1275.0,299.0,312.0,285.0,133.0,134.0,112.0
1213.0,294.0,277.0,250.0,130.0,128.0,134.0
1499.0,355.0,342.0,351.0,151.0,153.0,147.0
1565.0,384.0,360.0,375.0,136.0,155.0,155.0
1606.0,379.0,398.0,366.0,143.0,161.0,159.0
1334.0,298.0,315.0,334.0,122.0,130.0,135.0
1521.0,358.0,348.0,374.0,157.0,138.0,146.0
1365.0,322.0,307.0,329.0,146.0,121.0,140.0
1384.0,304.0,335.0,331.0,142.0,137.0,135.0
1448.0,313.0,366.0,335.0,137.0,151.0,146.0
1591.0,391.0,358.0,379.0,149.0,160.0,154.0
1508.0,368.0,344.0,349.0,138.0,158.0,151.0
1457.0,314.0,334.0,354.0,144.0,164.0,147.0
1431.0,325.0,362.0,317.0,139.0,137.0,151.0
1336.0,301.0,325.0,283.0,152.0,132.0,143.0
1349.0,297.0,311.0,325.0,144.0,133.0,139.0
1254.0,274.0,286.0,296.0,134.0,131.0,133.0
1429.0,336.0,338.0,349.0,143.0,133.0,130.0
1553.0,377.0,374.0,359.0,142.0,144.0,157.0
1439.0,317.0,360.0,324.0,136.0,160.0,142.0
1413.0,361.0,322.0,306.0,131.0,148.0,145.0
1400.0,336.0,297.0,342.0,146.0,140.0,139.0
1439.0,344.0,329.0,339.0,146.0,142.0,139.0
1566.0,364.0,360.0,377.0,154.0,158.0,153.0
1580.0,377.0,368.0,371.0,157.0,151.0,156.0
1524.0,377.0,354.0,350.0,154.0,139.0,150.0
1496.0,343.0,352.0,361.0,136.0,154.0,150.0
1370.0,324.0,322.0,319.0,129.0,127.0,149.0
1469.0,350.0,353.0,329.0,135.0,150.0,152.0
1497.0,336.0,343.0,359.0,161.0,150.0,148.0
1632.0,398.0,352.0,400.0,164.0,167.0,151.0
1562.0,374.0,367.0,348.0,160.0,154.0,159.0
1457.0,341.0,353.0,321.0,152.0,140.0,150.0
1556.0,368.0,388.0,352.0,147.0,143.0,158.0
1557.0,366.0,356.0,358.0,159.0,157.0,161.0
1514.0,355.0,333.0,378.0,141.0,138.0,169.0
1466.0,319.0,331.0,359.0,151.0,158.0,148.0
1562.0,389.0,354.0,350.0,162.0,159.0,148.0
1618.0,385.0,375.0,366.0,173.0,156.0,163.0
1561.0,357.0,384.0,351.0,164.0,158.0,147.0
1502.0,339.0,353.0,335.0,140.0,171.0,164.0
1458.0,345.0,308.0,377.0,141.0,144.0,143.0
1554.0,372.0,341.0,394.0,148.0,146.0,153.0
1401.0,323.0,323.0,335.0,142.0,135.0,143.0
1518.0,353.0,354.0,345.0,163.0,146.0,157.0
1522.0,377.0,355.0,332.0,148.0,146.0,164.0
1688.0,371.0,399.0,387.0,171.0,174.0,186.0
1495.0,330.0,336.0,345.0,156.0,174.0,154.0
1777.0,449.0,419.0,401.0,177.0,170.0,161.0
1429.0,344.0,335.0,351.0,125.0,136.0,138.0
1373.0,315.0,316.0,336.0,140.0,133.0,133.0
1459.0,340.0,338.0,346.0,143.0,145.0,147.0
1473.0,334.0,370.0,336.0,146.0,140.0,147.0
1510.0,347.0,365.0,345.0,157.0,146.0,150.0
1589.0,357.0,378.0,381.0,163.0,154.0,156.0
1479.0,343.0,322.0,351.0,144.0,156.0,163.0
1515.0,336.0,336.0,380.0,149.0,152.0,162.0
1398.0,341.0,321.0,298.0,131.0,157.0,150.0
1579.0,374.0,377.0,351.0,161.0,158.0,158.0
1585.0,384.0,354.0,366.0,167.0,156.0,158.0
1704.0,400.0,380.0,393.0,189.0,167.0,175.0
1567.0,347.0,367.0,387.0,166.0,149.0,151.0
1479.0,317.0,353.0,380.0,151.0,140.0,138.0
1569.0,364.0,402.0,365.0,142.0,139.0,157.0
1565.0,345.0,369.0,377.0,154.0,153.0,167.0
