id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,870.0,870.0,0.0,2610.0,2610.0,621.0,249.0,621.0,249.0
0.0,0.0,1032.0,950.0,2610.0,2142.0,2142.0,682.0,268.0,744.0,288.0
0.0,708.0,130.0,678.0,2142.0,0.0,0.0,494.0,184.0,116.0,14.0
0.0,2720.0,385.0,604.0,0.0,0.0,0.0,436.0,168.0,262.0,123.0
0.0,2335.0,384.0,560.0,0.0,0.0,0.0,400.0,160.0,259.0,125.0
0.0,1951.0,259.0,510.0,0.0,0.0,0.0,364.0,146.0,179.0,80.0
0.0,1692.0,348.0,486.0,0.0,114.0,114.0,344.0,142.0,230.0,118.0
0.0,1344.0,379.0,473.0,114.0,340.0,340.0,336.0,137.0,277.0,102.0
0.0,1079.0,381.0,463.0,340.0,351.0,351.0,328.0,135.0,265.0,116.0
0.0,1038.0,311.0,448.0,351.0,266.0,266.0,316.0,132.0,202.0,109.0
0.0,1078.0,353.0,439.0,266.0,326.0,326.0,309.0,130.0,246.0,107.0
0.0,991.0,285.0,426.0,326.0,246.0,246.0,300.0,126.0,199.0,86.0
0.0,1032.0,245.0,412.0,246.0,203.0,203.0,288.0,124.0,150.0,95.0
0.0,1033.0,351.0,408.0,203.0,339.0,339.0,284.0,124.0,232.0,119.0
0.0,885.0,327.0,403.0,339.0,312.0,312.0,280.0,123.0,217.0,110.0
0.0,897.0,403.0,403.0,312.0,403.0,403.0,280.0,123.0,281.0,122.0
0.0,806.0,349.0,400.0,403.0,340.0,340.0,278.0,122.0,246.0,103.0
0.0,860.0,264.0,392.0,340.0,240.0,240.0,273.0,119.0,183.0,81.0
0.0,936.0,360.0,390.0,240.0,354.0,354.0,272.0,118.0,264.0,96.0
0.0,816.0,316.0,387.0,354.0,307.0,307.0,270.0,117.0,228.0,88.0
0.0,854.0,308.0,383.0,307.0,296.0,296.0,267.0,116.0,213.0,95.0
0.0,853.0,409.0,384.0,296.0,412.0,412.0,268.0,116.0,281.0,128.0
0.0,740.0,344.0,382.0,412.0,338.0,338.0,267.0,115.0,252.0,92.0
0.0,808.0,400.0,383.0,338.0,403.0,403.0,268.0,115.0,280.0,120.0
0.0,746.0,395.0,383.0,403.0,395.0,395.0,268.0,115.0,285.0,110.0
0.0,754.0,386.0,384.0,395.0,389.0,389.0,269.0,115.0,279.0,107.0
0.0,763.0,253.0,379.0,389.0,238.0,238.0,266.0,113.0,182.0,71.0
