demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1021.0,241.0,243.0,239.0,100.0,100.0,98.0
1050.0,250.0,246.0,247.0,98.0,103.0,106.0
1020.0,244.0,233.0,233.0,102.0,104.0,104.0
1025.0,238.0,243.0,238.0,103.0,99.0,104.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1027.0,243.0,243.0,229.0,104.0,104.0,104.0
993.0,240.0,225.0,233.0,97.0,99.0,99.0
1012.0,234.0,228.0,245.0,102.0,100.0,103.0
1006.0,226.0,234.0,243.0,102.0,102.0,99.0
998.0,226.0,226.0,245.0,100.0,100.0,101.0
994.0,225.0,229.0,233.0,103.0,104.0,100.0
995.0,218.0,240.0,229.0,104.0,100.0,104.0
1037.0,238.0,238.0,249.0,104.0,106.0,102.0
1035.0,242.0,238.0,240.0,105.0,103.0,107.0
1074.0,250.0,253.0,254.0,107.0,106.0,104.0
1064.0,249.0,250.0,246.0,104.0,106.0,109.0
1049.0,243.0,250.0,243.0,105.0,104.0,104.0
1049.0,244.0,248.0,244.0,103.0,103.0,107.0
1053.0,246.0,254.0,244.0,104.0,102.0,103.0
1027.0,243.0,237.0,245.0,100.0,100.0,102.0
1025.0,247.0,243.0,230.0,103.0,99.0,103.0
1024.0,239.0,241.0,247.0,97.0,101.0,99.0
1022.0,239.0,234.0,242.0,104.0,102.0,101.0
1022.0,236.0,242.0,242.0,101.0,101.0,100.0
1034.0,238.0,240.0,242.0,106.0,103.0,105.0
1043.0,240.0,245.0,240.0,105.0,107.0,106.0
1085.0,251.0,251.0,252.0,108.0,113.0,110.0
1098.0,256.0,256.0,252.0,110.0,112.0,112.0
1089.0,255.0,260.0,252.0,108.0,107.0,107.0
1097.0,250.0,261.0,256.0,109.0,109.0,112.0
1062.0,245.0,250.0,246.0,107.0,107.0,107.0
1073.0,249.0,249.0,254.0,107.0,108.0,106.0
1069.0,253.0,250.0,247.0,106.0,107.0,106.0
1061.0,251.0,241.0,254.0,105.0,105.0,105.0
1029.0,246.0,243.0,238.0,101.0,99.0,102.0
1005.0,235.0,235.0,238.0,100.0,98.0,99.0
1027.0,238.0,251.0,228.0,106.0,104.0,100.0
1046.0,245.0,248.0,238.0,107.0,104.0,104.0
1082.0,257.0,259.0,246.0,110.0,106.0,104.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1120.0,268.0,247.0,265.0,115.0,112.0,113.0
1117.0,263.0,253.0,262.0,113.0,113.0,113.0
1103.0,254.0,257.0,256.0,111.0,115.0,110.0
1090.0,251.0,254.0,256.0,106.0,113.0,110.0
1109.0,263.0,256.0,261.0,110.0,108.0,111.0
1104.0,267.0,255.0,255.0,104.0,109.0,114.0
1074.0,260.0,246.0,247.0,106.0,106.0,109.0
1062.0,251.0,249.0,248.0,104.0,106.0,104.0
1052.0,246.0,247.0,246.0,105.0,103.0,105.0
1056.0,241.0,253.0,241.0,107.0,107.0,107.0
1078.0,253.0,245.0,252.0,112.0,107.0,109.0
1138.0,269.0,271.0,260.0,116.0,109.0,113.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1158.0,270.0,273.0,272.0,116.0,114.0,113.0
1174.0,268.0,282.0,279.0,119.0,113.0,113.0
1157.0,264.0,273.0,274.0,117.0,116.0,113.0
1120.0,256.0,256.0,271.0,108.0,114.0,115.0
1101.0,257.0,258.0,260.0,107.0,111.0,108.0
1089.0,257.0,257.0,252.0,103.0,108.0,112.0
1090.0,252.0,253.0,260.0,107.0,114.0,104.0
1097.0,262.0,258.0,250.0,111.0,111.0,105.0
1087.0,250.0,254.0,251.0,108.0,110.0,114.0
1115.0,257.0,264.0,259.0,110.0,112.0,113.0
1145.0,264.0,268.0,267.0,115.0,114.0,117.0
1163.0,280.0,265.0,269.0,117.0,116.0,116.0
1165.0,280.0,265.0,274.0,116.0,111.0,119.0
1178.0,277.0,268.0,280.0,118.0,116.0,119.0
1160.0,261.0,265.0,279.0,118.0,116.0,121.0
1152.0,265.0,262.0,275.0,120.0,116.0,114.0
1142.0,267.0,262.0,274.0,111.0,112.0,116.0
1170.0,275.0,277.0,272.0,116.0,114.0,116.0
1140.0,264.0,274.0,264.0,115.0,110.0,113.0
1143.0,275.0,279.0,254.0,111.0,113.0,111.0
1105.0,254.0,260.0,256.0,108.0,114.0,113.0
1110.0,253.0,261.0,259.0,111.0,115.0,111.0
1125.0,266.0,263.0,256.0,111.0,117.0,112.0
1162.0,270.0,263.0,274.0,118.0,122.0,115.0
1179.0,288.0,267.0,277.0,115.0,119.0,113.0
1210.0,283.0,281.0,283.0,121.0,123.0,119.0
1209.0,278.0,286.0,282.0,123.0,121.0,119.0
1205.0,276.0,294.0,276.0,122.0,119.0,118.0
1188.0,269.0,278.0,277.0,121.0,122.0,121.0
1192.0,269.0,286.0,279.0,119.0,119.0,120.0
1160.0,277.0,269.0,263.0,117.0,116.0,118.0
1132.0,274.0,258.0,265.0,110.0,111.0,114.0
1123.0,272.0,263.0,256.0,110.0,109.0,113.0
1124.0,262.0,263.0,260.0,114.0,111.0,114.0
1149.0,270.0,273.0,266.0,113.0,111.0,116.0
1136.0,262.0,261.0,273.0,114.0,113.0,113.0
1226.0,287.0,289.0,283.0,122.0,121.0,124.0
1223.0,283.0,282.0,290.0,121.0,126.0,121.0
1216.0,284.0,283.0,281.0,122.0,126.0,120.0
1234.0,288.0,276.0,297.0,125.0,127.0,121.0
1230.0,288.0,286.0,288.0,126.0,124.0,118.0
1211.0,280.0,277.0,288.0,125.0,123.0,118.0
1200.0,275.0,282.0,281.0,119.0,122.0,121.0
1178.0,273.0,276.0,272.0,119.0,122.0,116.0
1163.0,272.0,270.0,277.0,119.0,113.0,112.0
1164.0,278.0,272.0,267.0,116.0,116.0,115.0
1169.0,275.0,271.0,273.0,116.0,116.0,118.0
1166.0,267.0,269.0,283.0,114.0,116.0,117.0
1185.0,270.0,282.0,276.0,118.0,117.0,122.0
1211.0,288.0,276.0,289.0,120.0,117.0,121.0
1211.0,280.0,275.0,295.0,120.0,120.0,121.0
1255.0,291.0,285.0,302.0,124.0,126.0,127.0
1250.0,296.0,289.0,286.0,128.0,123.0,128.0
1253.0,281.0,296.0,292.0,127.0,126.0,131.0
1245.0,287.0,297.0,287.0,125.0,124.0,125.0
1238.0,283.0,294.0,281.0,127.0,128.0,125.0
1206.0,286.0,281.0,274.0,122.0,122.0,121.0
1199.0,281.0,278.0,279.0,122.0,122.0,117.0
1196.0,283.0,269.0,285.0,122.0,117.0,120.0
1202.0,283.0,275.0,281.0,122.0,121.0,120.0
1186.0,269.0,274.0,284.0,119.0,122.0,118.0
1231.0,287.0,280.0,294.0,125.0,124.0,121.0
1252.0,294.0,293.0,300.0,122.0,121.0,122.0
1275.0,301.0,304.0,294.0,124.0,128.0,124.0
1281.0,305.0,307.0,292.0,128.0,124.0,125.0
1259.0,301.0,290.0,293.0,124.0,125.0,126.0
1269.0,297.0,294.0,300.0,125.0,126.0,127.0
1260.0,294.0,296.0,294.0,127.0,122.0,127.0
1230.0,281.0,291.0,283.0,126.0,124.0,125.0
1248.0,294.0,286.0,285.0,126.0,126.0,131.0
1247.0,288.0,292.0,291.0,124.0,125.0,127.0
1230.0,280.0,287.0,288.0,125.0,122.0,128.0
1220.0,286.0,285.0,286.0,120.0,123.0,120.0
1219.0,277.0,285.0,291.0,123.0,121.0,122.0
1234.0,280.0,288.0,289.0,125.0,126.0,126.0
1244.0,288.0,286.0,292.0,124.0,129.0,125.0
1281.0,304.0,296.0,298.0,126.0,132.0,125.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1296.0,310.0,300.0,295.0,131.0,131.0,129.0
1285.0,300.0,306.0,292.0,132.0,130.0,125.0
1293.0,305.0,301.0,302.0,127.0,129.0,129.0
1291.0,304.0,299.0,304.0,128.0,128.0,128.0
1282.0,304.0,299.0,305.0,125.0,123.0,126.0
1265.0,288.0,294.0,303.0,127.0,129.0,124.0
1261.0,296.0,298.0,298.0,125.0,120.0,124.0
1250.0,290.0,287.0,293.0,127.0,128.0,125.0
1262.0,290.0,293.0,300.0,128.0,128.0,123.0
1278.0,295.0,294.0,304.0,129.0,131.0,125.0
1271.0,301.0,293.0,288.0,130.0,130.0,129.0
1321.0,311.0,310.0,300.0,133.0,134.0,133.0
1334.0,312.0,315.0,305.0,131.0,134.0,137.0
1340.0,303.0,317.0,319.0,132.0,134.0,135.0
1328.0,307.0,314.0,310.0,128.0,133.0,136.0
1330.0,304.0,316.0,302.0,135.0,138.0,135.0
1291.0,303.0,302.0,299.0,127.0,131.0,129.0
1315.0,304.0,307.0,313.0,130.0,129.0,132.0
1285.0,303.0,292.0,306.0,130.0,126.0,128.0
1269.0,296.0,291.0,304.0,128.0,127.0,123.0
1267.0,293.0,291.0,302.0,129.0,124.0,128.0
1274.0,293.0,299.0,302.0,131.0,124.0,125.0
1281.0,291.0,308.0,294.0,131.0,128.0,129.0
1332.0,311.0,322.0,304.0,130.0,134.0,131.0
1326.0,315.0,309.0,301.0,135.0,134.0,132.0
1333.0,313.0,304.0,310.0,135.0,138.0,133.0
1327.0,306.0,310.0,304.0,137.0,136.0,134.0
1346.0,314.0,308.0,318.0,131.0,138.0,137.0
1343.0,310.0,309.0,320.0,132.0,138.0,134.0
1347.0,306.0,320.0,320.0,132.0,136.0,133.0
1326.0,308.0,295.0,325.0,133.0,132.0,133.0
1324.0,316.0,301.0,308.0,133.0,135.0,131.0
1311.0,308.0,307.0,303.0,134.0,129.0,130.0
1295.0,300.0,305.0,301.0,131.0,129.0,129.0
1284.0,290.0,304.0,304.0,130.0,126.0,130.0
1316.0,310.0,303.0,306.0,135.0,129.0,133.0
1333.0,315.0,309.0,307.0,135.0,133.0,134.0
1353.0,327.0,313.0,305.0,138.0,134.0,136.0
1376.0,326.0,313.0,324.0,138.0,136.0,139.0
1378.0,327.0,323.0,319.0,139.0,133.0,137.0
1364.0,319.0,319.0,316.0,135.0,138.0,137.0
1369.0,319.0,314.0,326.0,137.0,138.0,135.0
1358.0,313.0,314.0,325.0,133.0,138.0,135.0
1327.0,308.0,310.0,313.0,130.0,134.0,132.0
1334.0,318.0,306.0,307.0,133.0,136.0,134.0
1301.0,301.0,302.0,300.0,130.0,134.0,134.0
1314.0,305.0,304.0,307.0,134.0,133.0,131.0
1318.0,304.0,315.0,299.0,134.0,134.0,132.0
1351.0,308.0,319.0,307.0,137.0,140.0,140.0
1367.0,319.0,322.0,310.0,141.0,138.0,137.0
1391.0,324.0,332.0,322.0,137.0,136.0,140.0
1418.0,329.0,335.0,335.0,142.0,136.0,141.0
1405.0,332.0,325.0,329.0,137.0,140.0,142.0
1399.0,322.0,326.0,327.0,139.0,140.0,145.0
1385.0,327.0,317.0,328.0,138.0,135.0,140.0
1385.0,323.0,320.0,328.0,134.0,141.0,139.0
1389.0,321.0,326.0,325.0,137.0,142.0,138.0
1343.0,311.0,317.0,314.0,136.0,135.0,130.0
1339.0,313.0,318.0,306.0,135.0,133.0,134.0
1333.0,317.0,311.0,303.0,133.0,134.0,135.0
1352.0,312.0,322.0,309.0,140.0,134.0,135.0
1359.0,314.0,319.0,316.0,137.0,138.0,135.0
1412.0,333.0,326.0,327.0,144.0,141.0,141.0
1406.0,325.0,326.0,336.0,141.0,140.0,138.0
1417.0,332.0,329.0,333.0,147.0,139.0,137.0
1436.0,332.0,337.0,340.0,143.0,143.0,141.0
1454.0,336.0,337.0,345.0,147.0,144.0,145.0
1429.0,325.0,343.0,329.0,144.0,144.0,144.0
1399.0,324.0,326.0,326.0,139.0,140.0,144.0
1389.0,318.0,333.0,324.0,135.0,138.0,141.0
1378.0,331.0,319.0,319.0,136.0,133.0,140.0
1349.0,327.0,310.0,303.0,138.0,136.0,135.0
1338.0,314.0,312.0,307.0,132.0,135.0,138.0
1362.0,318.0,316.0,319.0,137.0,136.0,136.0
1380.0,315.0,326.0,325.0,137.0,138.0,139.0
1404.0,327.0,326.0,328.0,141.0,140.0,142.0
1449.0,344.0,332.0,343.0,144.0,144.0,142.0
1475.0,345.0,346.0,343.0,150.0,148.0,143.0
1472.0,351.0,345.0,349.0,144.0,144.0,139.0
1465.0,337.0,341.0,343.0,148.0,149.0,147.0
1439.0,336.0,336.0,330.0,146.0,147.0,144.0
1408.0,331.0,324.0,329.0,139.0,145.0,140.0
1412.0,334.0,326.0,327.0,143.0,142.0,140.0
1387.0,331.0,323.0,316.0,139.0,140.0,138.0
1386.0,326.0,314.0,336.0,134.0,139.0,137.0
1384.0,321.0,331.0,316.0,138.0,138.0,140.0
1416.0,338.0,332.0,331.0,136.0,140.0,139.0
1440.0,331.0,334.0,348.0,142.0,138.0,147.0
1448.0,326.0,346.0,342.0,146.0,140.0,148.0
1461.0,342.0,342.0,343.0,146.0,145.0,143.0
