demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1080.0,251.0,279.0,254.0,100.0,102.0,94.0
1265.0,297.0,319.0,305.0,119.0,117.0,108.0
1061.0,257.0,258.0,267.0,79.0,97.0,103.0
925.0,241.0,201.0,204.0,95.0,92.0,92.0
1127.0,268.0,293.0,265.0,114.0,83.0,104.0
1178.0,305.0,290.0,256.0,113.0,103.0,111.0
1144.0,299.0,306.0,222.0,111.0,105.0,101.0
1192.0,324.0,271.0,291.0,101.0,101.0,104.0
1072.0,245.0,230.0,298.0,104.0,90.0,105.0
1112.0,235.0,263.0,298.0,111.0,107.0,98.0
1166.0,276.0,242.0,317.0,107.0,105.0,119.0
1332.0,322.0,297.0,298.0,136.0,144.0,135.0
1181.0,244.0,320.0,241.0,126.0,110.0,140.0
1183.0,265.0,276.0,296.0,109.0,123.0,114.0
1143.0,256.0,272.0,253.0,116.0,106.0,140.0
1186.0,251.0,305.0,295.0,112.0,110.0,113.0
1200.0,268.0,289.0,270.0,109.0,120.0,144.0
1157.0,261.0,275.0,263.0,117.0,117.0,124.0
1116.0,263.0,243.0,257.0,105.0,113.0,135.0
1124.0,266.0,272.0,248.0,112.0,108.0,118.0
976.0,231.0,197.0,242.0,90.0,100.0,116.0
1113.0,277.0,273.0,203.0,120.0,107.0,133.0
960.0,212.0,243.0,240.0,71.0,97.0,97.0
1125.0,268.0,255.0,251.0,114.0,118.0,119.0
1087.0,262.0,277.0,244.0,93.0,105.0,106.0
884.0,211.0,203.0,197.0,91.0,84.0,98.0
984.0,224.0,232.0,216.0,95.0,108.0,109.0
1001.0,223.0,207.0,244.0,97.0,119.0,111.0
1079.0,249.0,230.0,252.0,108.0,117.0,123.0
1133.0,279.0,268.0,265.0,110.0,105.0,106.0
1046.0,236.0,251.0,242.0,105.0,99.0,113.0
923.0,226.0,220.0,191.0,98.0,96.0,92.0
1051.0,250.0,245.0,236.0,110.0,110.0,100.0
1026.0,252.0,256.0,199.0,106.0,112.0,101.0
1113.0,261.0,244.0,263.0,113.0,119.0,113.0
904.0,229.0,228.0,178.0,88.0,85.0,96.0
783.0,188.0,172.0,186.0,77.0,80.0,80.0
1101.0,261.0,292.0,198.0,119.0,125.0,106.0
1043.0,252.0,245.0,219.0,108.0,108.0,111.0
1038.0,244.0,269.0,228.0,105.0,98.0,94.0
991.0,188.0,255.0,228.0,109.0,100.0,111.0
1038.0,252.0,260.0,238.0,83.0,106.0,99.0
1050.0,239.0,205.0,279.0,117.0,98.0,112.0
916.0,207.0,193.0,227.0,101.0,93.0,95.0
1121.0,236.0,263.0,255.0,127.0,131.0,109.0
932.0,189.0,215.0,225.0,97.0,110.0,96.0
1155.0,265.0,252.0,288.0,132.0,105.0,113.0
1144.0,276.0,251.0,262.0,106.0,118.0,131.0
942.0,235.0,196.0,217.0,103.0,95.0,96.0
1043.0,243.0,245.0,256.0,104.0,109.0,86.0
1066.0,249.0,255.0,263.0,105.0,101.0,93.0
1097.0,226.0,283.0,246.0,111.0,124.0,107.0
1186.0,273.0,239.0,295.0,133.0,125.0,121.0
1201.0,283.0,294.0,274.0,124.0,109.0,117.0
1085.0,244.0,232.0,264.0,109.0,114.0,122.0
1112.0,275.0,236.0,270.0,110.0,113.0,108.0
1262.0,305.0,299.0,304.0,131.0,108.0,115.0
1189.0,297.0,263.0,272.0,124.0,120.0,113.0
1191.0,290.0,239.0,298.0,106.0,121.0,137.0
1041.0,260.0,250.0,235.0,97.0,101.0,98.0
1132.0,283.0,285.0,240.0,96.0,101.0,127.0
1214.0,281.0,279.0,307.0,119.0,132.0,96.0
1386.0,376.0,322.0,298.0,148.0,132.0,110.0
1129.0,279.0,245.0,254.0,113.0,111.0,127.0
1237.0,306.0,283.0,290.0,116.0,123.0,119.0
1129.0,266.0,254.0,270.0,113.0,111.0,115.0
1276.0,335.0,274.0,292.0,124.0,133.0,118.0
1247.0,319.0,284.0,294.0,115.0,108.0,127.0
1093.0,265.0,260.0,259.0,98.0,108.0,103.0
1250.0,254.0,309.0,299.0,121.0,131.0,136.0
1269.0,290.0,303.0,296.0,136.0,134.0,110.0
1204.0,283.0,289.0,298.0,99.0,111.0,124.0
1331.0,303.0,350.0,302.0,126.0,121.0,129.0
1255.0,259.0,343.0,293.0,132.0,106.0,122.0
1465.0,358.0,410.0,295.0,134.0,134.0,134.0
1115.0,232.0,279.0,266.0,102.0,115.0,121.0
1194.0,253.0,307.0,283.0,118.0,117.0,116.0
1119.0,281.0,290.0,230.0,98.0,112.0,108.0
1248.0,283.0,290.0,299.0,128.0,131.0,117.0
