demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,238.0,243.0,238.0,100.0,101.0,99.0
1016.0,240.0,242.0,238.0,99.0,99.0,98.0
1040.0,248.0,244.0,244.0,97.0,102.0,105.0
1016.0,243.0,232.0,232.0,102.0,103.0,104.0
1022.0,237.0,242.0,237.0,103.0,99.0,104.0
1023.0,241.0,238.0,233.0,103.0,103.0,105.0
1010.0,239.0,239.0,225.0,102.0,103.0,102.0
1003.0,242.0,228.0,235.0,98.0,100.0,100.0
1016.0,235.0,229.0,246.0,102.0,101.0,103.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
992.0,225.0,225.0,243.0,100.0,99.0,100.0
1001.0,227.0,230.0,235.0,103.0,105.0,101.0
1004.0,220.0,242.0,231.0,105.0,101.0,105.0
1044.0,239.0,240.0,250.0,105.0,107.0,103.0
1038.0,243.0,238.0,240.0,106.0,103.0,108.0
1078.0,251.0,254.0,255.0,107.0,106.0,105.0
1068.0,250.0,251.0,246.0,105.0,106.0,110.0
1068.0,248.0,254.0,247.0,107.0,106.0,106.0
1049.0,244.0,248.0,244.0,103.0,103.0,107.0
1060.0,248.0,256.0,245.0,105.0,103.0,103.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1034.0,249.0,245.0,232.0,104.0,100.0,104.0
1006.0,235.0,237.0,243.0,95.0,99.0,97.0
1019.0,238.0,233.0,241.0,104.0,102.0,101.0
1028.0,238.0,243.0,243.0,101.0,102.0,101.0
1039.0,239.0,242.0,243.0,107.0,103.0,105.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1076.0,249.0,249.0,250.0,107.0,112.0,109.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1107.0,259.0,264.0,256.0,110.0,109.0,109.0
1085.0,247.0,258.0,253.0,108.0,108.0,111.0
1083.0,250.0,255.0,251.0,109.0,109.0,109.0
1067.0,247.0,247.0,253.0,107.0,107.0,106.0
1056.0,250.0,247.0,244.0,105.0,106.0,104.0
1056.0,250.0,240.0,253.0,104.0,105.0,104.0
1025.0,245.0,242.0,237.0,101.0,99.0,101.0
