demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1004.0,235.0,239.0,236.0,99.0,98.0,97.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
1003.0,239.0,231.0,232.0,101.0,100.0,100.0
1021.0,239.0,245.0,239.0,102.0,96.0,100.0
1032.0,247.0,244.0,237.0,102.0,100.0,102.0
1050.0,252.0,253.0,236.0,104.0,103.0,102.0
1026.0,249.0,238.0,242.0,99.0,99.0,99.0
1057.0,246.0,242.0,257.0,105.0,102.0,105.0
1074.0,245.0,251.0,259.0,107.0,107.0,105.0
1057.0,248.0,240.0,256.0,104.0,103.0,106.0
1065.0,251.0,245.0,246.0,107.0,109.0,107.0
1053.0,239.0,255.0,238.0,107.0,104.0,110.0
1067.0,246.0,249.0,253.0,105.0,108.0,106.0
1042.0,241.0,244.0,240.0,105.0,102.0,110.0
1081.0,247.0,258.0,256.0,107.0,106.0,107.0
1060.0,245.0,249.0,245.0,104.0,106.0,111.0
1055.0,244.0,247.0,245.0,106.0,106.0,107.0
1052.0,246.0,242.0,245.0,104.0,105.0,110.0
1062.0,249.0,250.0,245.0,106.0,105.0,107.0
1040.0,243.0,236.0,246.0,102.0,105.0,108.0
1064.0,252.0,251.0,236.0,108.0,106.0,111.0
1046.0,241.0,248.0,248.0,99.0,105.0,105.0
1055.0,247.0,244.0,244.0,106.0,107.0,107.0
1055.0,248.0,251.0,244.0,102.0,105.0,105.0
1053.0,247.0,245.0,244.0,106.0,104.0,107.0
1079.0,251.0,252.0,249.0,107.0,110.0,110.0
1044.0,241.0,238.0,246.0,104.0,108.0,107.0
1045.0,243.0,239.0,244.0,105.0,106.0,108.0
1056.0,249.0,247.0,247.0,105.0,104.0,104.0
1040.0,241.0,244.0,242.0,104.0,103.0,106.0
1032.0,243.0,242.0,236.0,104.0,104.0,103.0
1063.0,249.0,248.0,247.0,107.0,107.0,105.0
1056.0,249.0,250.0,238.0,106.0,108.0,105.0
1069.0,250.0,246.0,250.0,107.0,109.0,107.0
1042.0,247.0,247.0,236.0,104.0,103.0,105.0
1037.0,243.0,240.0,243.0,103.0,104.0,104.0
1031.0,242.0,248.0,228.0,105.0,106.0,102.0
1050.0,247.0,245.0,240.0,106.0,106.0,106.0
1058.0,247.0,252.0,244.0,106.0,105.0,104.0
1065.0,239.0,253.0,248.0,109.0,107.0,109.0
1058.0,249.0,251.0,246.0,101.0,106.0,105.0
1065.0,247.0,240.0,256.0,109.0,105.0,108.0
1051.0,244.0,241.0,248.0,107.0,105.0,106.0
1057.0,241.0,247.0,245.0,109.0,110.0,105.0
1055.0,240.0,246.0,248.0,106.0,109.0,106.0
1066.0,248.0,245.0,253.0,110.0,104.0,106.0
1085.0,255.0,250.0,252.0,107.0,109.0,112.0
1093.0,258.0,250.0,255.0,111.0,109.0,110.0
1101.0,257.0,257.0,260.0,110.0,111.0,106.0
1088.0,254.0,255.0,257.0,108.0,108.0,106.0
1089.0,248.0,260.0,252.0,109.0,112.0,108.0
1110.0,258.0,251.0,263.0,114.0,112.0,112.0
1125.0,263.0,266.0,261.0,113.0,110.0,112.0
1114.0,258.0,255.0,262.0,112.0,113.0,114.0
1127.0,266.0,258.0,266.0,112.0,113.0,112.0
