demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1153.0,276.0,267.0,274.0,93.0,116.0,127.0
963.0,236.0,194.0,205.0,103.0,111.0,114.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
884.0,214.0,211.0,189.0,91.0,88.0,91.0
975.0,217.0,253.0,201.0,106.0,104.0,94.0
971.0,250.0,200.0,244.0,93.0,94.0,90.0
1135.0,268.0,226.0,301.0,118.0,108.0,114.0
1162.0,240.0,277.0,300.0,120.0,119.0,106.0
1055.0,229.0,238.0,286.0,100.0,98.0,104.0
977.0,236.0,216.0,227.0,101.0,105.0,92.0
883.0,175.0,222.0,197.0,102.0,84.0,103.0
956.0,192.0,205.0,257.0,101.0,108.0,93.0
1000.0,216.0,233.0,217.0,111.0,101.0,122.0
1220.0,271.0,316.0,279.0,119.0,119.0,116.0
1164.0,256.0,288.0,257.0,107.0,120.0,136.0
1074.0,239.0,249.0,260.0,106.0,108.0,112.0
982.0,248.0,202.0,247.0,88.0,90.0,107.0
954.0,235.0,236.0,227.0,93.0,79.0,84.0
877.0,197.0,204.0,222.0,87.0,81.0,86.0
1077.0,272.0,275.0,196.0,124.0,100.0,110.0
1128.0,275.0,272.0,267.0,99.0,114.0,101.0
1187.0,279.0,267.0,275.0,122.0,127.0,117.0
1169.0,263.0,303.0,282.0,97.0,115.0,109.0
1046.0,248.0,255.0,248.0,94.0,95.0,106.0
908.0,207.0,222.0,209.0,81.0,92.0,97.0
880.0,184.0,187.0,221.0,91.0,99.0,98.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1200.0,297.0,296.0,278.0,124.0,103.0,102.0
1198.0,252.0,306.0,293.0,124.0,110.0,113.0
1118.0,247.0,271.0,267.0,117.0,116.0,100.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
936.0,233.0,227.0,187.0,91.0,108.0,90.0
951.0,206.0,226.0,218.0,95.0,106.0,100.0
1054.0,257.0,273.0,209.0,105.0,97.0,113.0
1153.0,285.0,250.0,273.0,118.0,107.0,120.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1119.0,266.0,252.0,256.0,118.0,107.0,120.0
1077.0,276.0,277.0,231.0,102.0,97.0,94.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
925.0,236.0,231.0,201.0,70.0,103.0,84.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1217.0,312.0,247.0,294.0,126.0,121.0,117.0
1272.0,285.0,300.0,290.0,139.0,136.0,122.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
1057.0,281.0,225.0,238.0,117.0,86.0,110.0
942.0,264.0,196.0,195.0,80.0,90.0,117.0
957.0,244.0,210.0,213.0,93.0,93.0,104.0
1165.0,281.0,288.0,279.0,103.0,116.0,98.0
1245.0,307.0,303.0,300.0,113.0,118.0,104.0
1235.0,262.0,311.0,282.0,126.0,140.0,114.0
1142.0,258.0,237.0,275.0,134.0,125.0,113.0
1095.0,269.0,279.0,230.0,115.0,99.0,103.0
946.0,210.0,232.0,216.0,91.0,92.0,105.0
1025.0,224.0,249.0,257.0,94.0,96.0,105.0
1193.0,271.0,287.0,306.0,114.0,97.0,118.0
1305.0,316.0,288.0,313.0,128.0,126.0,134.0
1203.0,263.0,265.0,298.0,110.0,124.0,143.0
1166.0,250.0,308.0,255.0,117.0,120.0,116.0
1078.0,254.0,284.0,220.0,99.0,103.0,118.0
999.0,218.0,227.0,262.0,102.0,115.0,75.0
1010.0,249.0,231.0,245.0,110.0,100.0,75.0
1107.0,255.0,249.0,274.0,105.0,106.0,118.0
1277.0,313.0,306.0,304.0,114.0,119.0,121.0
1265.0,286.0,296.0,299.0,128.0,122.0,134.0
1169.0,293.0,241.0,268.0,123.0,123.0,121.0
1093.0,287.0,220.0,258.0,110.0,98.0,120.0
1042.0,249.0,227.0,255.0,100.0,107.0,104.0
