id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,711.0,285.0,711.0,285.0
0.0,0.0,1062.0,1030.0,2988.0,2160.0,2160.0,740.0,290.0,768.0,294.0
0.0,930.0,99.0,719.0,2160.0,0.0,0.0,526.0,193.0,99.0,0.0
0.0,2991.0,322.0,620.0,0.0,0.0,0.0,448.0,172.0,215.0,107.0
0.0,2669.0,305.0,557.0,0.0,0.0,0.0,400.0,157.0,206.0,99.0
0.0,2364.0,284.0,512.0,0.0,0.0,0.0,366.0,146.0,196.0,88.0
0.0,2080.0,314.0,483.0,0.0,0.0,0.0,343.0,140.0,205.0,109.0
0.0,1766.0,346.0,466.0,0.0,0.0,0.0,332.0,134.0,253.0,93.0
0.0,1420.0,401.0,459.0,0.0,358.0,358.0,326.0,133.0,277.0,124.0
0.0,1019.0,366.0,449.0,358.0,336.0,336.0,317.0,132.0,240.0,126.0
0.0,1011.0,323.0,438.0,336.0,290.0,290.0,308.0,130.0,223.0,100.0
0.0,1024.0,337.0,429.0,290.0,310.0,310.0,302.0,127.0,236.0,101.0
0.0,977.0,262.0,416.0,310.0,223.0,223.0,291.0,125.0,160.0,102.0
0.0,1025.0,284.0,408.0,223.0,260.0,260.0,284.0,124.0,183.0,101.0
0.0,964.0,321.0,402.0,260.0,303.0,303.0,279.0,123.0,210.0,111.0
0.0,903.0,402.0,402.0,303.0,402.0,402.0,279.0,123.0,280.0,122.0
0.0,804.0,369.0,400.0,402.0,363.0,363.0,278.0,122.0,259.0,110.0
0.0,837.0,345.0,397.0,363.0,336.0,336.0,276.0,121.0,239.0,106.0
0.0,855.0,336.0,393.0,336.0,324.0,324.0,274.0,119.0,251.0,85.0
0.0,855.0,325.0,390.0,324.0,316.0,316.0,272.0,118.0,235.0,90.0
0.0,854.0,278.0,384.0,316.0,260.0,260.0,268.0,116.0,191.0,87.0
0.0,892.0,405.0,386.0,260.0,411.0,411.0,269.0,117.0,278.0,127.0
0.0,747.0,374.0,385.0,411.0,371.0,371.0,269.0,116.0,278.0,96.0
0.0,784.0,410.0,386.0,371.0,413.0,413.0,270.0,116.0,285.0,125.0
