demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,263.0,239.0,94.0,95.0,87.0
1019.0,244.0,262.0,244.0,93.0,92.0,84.0
1076.0,268.0,260.0,266.0,78.0,98.0,106.0
992.0,265.0,215.0,213.0,99.0,99.0,101.0
1218.0,295.0,311.0,279.0,121.0,94.0,118.0
1187.0,309.0,287.0,251.0,113.0,108.0,119.0
1206.0,309.0,313.0,231.0,119.0,118.0,116.0
1008.0,269.0,220.0,244.0,86.0,92.0,97.0
1071.0,227.0,219.0,296.0,109.0,101.0,119.0
1156.0,224.0,261.0,308.0,122.0,124.0,117.0
1133.0,248.0,221.0,309.0,111.0,115.0,129.0
947.0,215.0,193.0,208.0,105.0,118.0,108.0
986.0,188.0,259.0,194.0,113.0,102.0,130.0
925.0,202.0,201.0,233.0,89.0,106.0,94.0
825.0,185.0,185.0,175.0,88.0,81.0,111.0
939.0,202.0,237.0,233.0,90.0,89.0,88.0
1113.0,258.0,263.0,246.0,102.0,113.0,131.0
962.0,224.0,229.0,216.0,98.0,97.0,98.0
1002.0,238.0,221.0,232.0,96.0,100.0,115.0
1060.0,245.0,266.0,239.0,108.0,100.0,102.0
922.0,204.0,197.0,240.0,88.0,93.0,100.0
988.0,226.0,257.0,190.0,112.0,93.0,110.0
1037.0,204.0,274.0,276.0,85.0,104.0,94.0
989.0,210.0,234.0,239.0,107.0,104.0,95.0
964.0,211.0,255.0,236.0,87.0,92.0,83.0
880.0,196.0,204.0,214.0,96.0,82.0,88.0
1116.0,249.0,260.0,262.0,113.0,120.0,112.0
915.0,206.0,180.0,236.0,93.0,108.0,92.0
1118.0,269.0,230.0,269.0,115.0,118.0,117.0
1158.0,300.0,265.0,275.0,114.0,105.0,99.0
1205.0,288.0,282.0,281.0,122.0,112.0,120.0
1180.0,298.0,279.0,251.0,124.0,118.0,110.0
1239.0,300.0,295.0,280.0,128.0,125.0,111.0
1111.0,271.0,289.0,218.0,114.0,116.0,103.0
1115.0,255.0,264.0,263.0,111.0,115.0,107.0
1110.0,268.0,300.0,226.0,105.0,100.0,111.0
1081.0,249.0,268.0,254.0,102.0,104.0,104.0
1008.0,236.0,295.0,175.0,104.0,108.0,90.0
1133.0,279.0,287.0,238.0,109.0,108.0,112.0
1086.0,272.0,294.0,237.0,101.0,92.0,90.0
1059.0,230.0,277.0,242.0,107.0,95.0,108.0
1048.0,291.0,260.0,238.0,74.0,95.0,90.0
989.0,267.0,180.0,264.0,102.0,80.0,96.0
851.0,234.0,160.0,213.0,87.0,76.0,81.0
1101.0,270.0,237.0,254.0,119.0,120.0,101.0
974.0,230.0,201.0,240.0,98.0,108.0,97.0
979.0,246.0,188.0,253.0,114.0,84.0,94.0
1105.0,280.0,222.0,259.0,103.0,113.0,128.0
829.0,213.0,155.0,194.0,95.0,84.0,88.0
993.0,229.0,224.0,245.0,103.0,106.0,86.0
941.0,215.0,223.0,228.0,96.0,92.0,87.0
1068.0,214.0,280.0,228.0,111.0,125.0,110.0
1168.0,265.0,246.0,272.0,133.0,126.0,126.0
1349.0,315.0,346.0,284.0,139.0,127.0,138.0
1161.0,259.0,273.0,253.0,115.0,125.0,136.0
1400.0,338.0,331.0,307.0,136.0,145.0,143.0
1360.0,319.0,352.0,298.0,138.0,121.0,132.0
1346.0,318.0,332.0,285.0,135.0,139.0,137.0
1278.0,287.0,291.0,300.0,110.0,135.0,155.0
1278.0,284.0,334.0,281.0,117.0,130.0,132.0
1211.0,265.0,326.0,258.0,101.0,114.0,147.0
1201.0,239.0,292.0,312.0,115.0,137.0,106.0
1298.0,320.0,308.0,294.0,136.0,128.0,112.0
1170.0,260.0,252.0,286.0,114.0,118.0,140.0
1238.0,288.0,270.0,317.0,112.0,124.0,127.0
1120.0,258.0,231.0,296.0,107.0,109.0,119.0
1026.0,282.0,188.0,262.0,93.0,105.0,96.0
1170.0,316.0,234.0,304.0,102.0,95.0,119.0
1102.0,287.0,229.0,288.0,94.0,102.0,102.0
1044.0,226.0,230.0,275.0,98.0,103.0,112.0
902.0,222.0,191.0,232.0,99.0,89.0,69.0
839.0,209.0,183.0,231.0,65.0,68.0,83.0
1147.0,264.0,292.0,274.0,113.0,98.0,106.0
1006.0,197.0,276.0,246.0,115.0,78.0,94.0
1269.0,304.0,358.0,255.0,126.0,114.0,112.0
1056.0,207.0,262.0,253.0,110.0,111.0,113.0
1287.0,266.0,324.0,299.0,143.0,130.0,125.0
1049.0,261.0,266.0,202.0,108.0,111.0,101.0
1220.0,279.0,272.0,276.0,142.0,136.0,115.0
1122.0,319.0,246.0,243.0,111.0,112.0,91.0
1305.0,316.0,305.0,279.0,141.0,140.0,124.0
1221.0,294.0,292.0,254.0,136.0,128.0,117.0
1255.0,312.0,325.0,240.0,134.0,130.0,114.0
1215.0,288.0,252.0,264.0,132.0,149.0,130.0
1351.0,294.0,326.0,316.0,132.0,150.0,133.0
1105.0,276.0,238.0,234.0,113.0,132.0,112.0
1275.0,307.0,272.0,323.0,112.0,134.0,127.0
1386.0,331.0,335.0,318.0,129.0,137.0,136.0
1234.0,261.0,297.0,296.0,130.0,128.0,122.0
1427.0,332.0,355.0,334.0,129.0,133.0,144.0
1225.0,270.0,261.0,328.0,123.0,125.0,118.0
1331.0,311.0,319.0,299.0,129.0,129.0,144.0
1214.0,268.0,267.0,307.0,109.0,138.0,125.0
966.0,224.0,227.0,211.0,87.0,115.0,102.0
1176.0,284.0,231.0,310.0,109.0,124.0,118.0
1066.0,271.0,255.0,246.0,100.0,98.0,96.0
1073.0,256.0,237.0,275.0,100.0,101.0,104.0
1042.0,225.0,259.0,254.0,81.0,100.0,123.0
987.0,205.0,238.0,233.0,94.0,110.0,107.0
924.0,191.0,202.0,264.0,103.0,77.0,87.0
931.0,227.0,196.0,210.0,98.0,98.0,102.0
874.0,213.0,167.0,208.0,97.0,87.0,102.0
1057.0,237.0,208.0,285.0,107.0,107.0,113.0
1110.0,247.0,272.0,228.0,128.0,107.0,128.0
1150.0,303.0,245.0,264.0,128.0,100.0,110.0
1200.0,269.0,264.0,305.0,135.0,116.0,111.0
1269.0,287.0,284.0,313.0,135.0,126.0,124.0
1193.0,315.0,280.0,236.0,141.0,101.0,120.0
1291.0,278.0,320.0,292.0,140.0,121.0,140.0
1345.0,328.0,337.0,305.0,136.0,115.0,124.0
1360.0,300.0,338.0,301.0,148.0,142.0,131.0
1350.0,321.0,321.0,312.0,140.0,128.0,128.0
1395.0,300.0,335.0,351.0,148.0,139.0,122.0
1244.0,272.0,271.0,338.0,134.0,105.0,124.0
1497.0,340.0,349.0,358.0,157.0,149.0,144.0
1358.0,275.0,320.0,347.0,137.0,151.0,128.0
1273.0,299.0,265.0,321.0,136.0,136.0,116.0
1332.0,319.0,300.0,347.0,121.0,125.0,120.0
1304.0,319.0,303.0,298.0,120.0,149.0,115.0
1105.0,290.0,256.0,242.0,113.0,111.0,93.0
1228.0,337.0,229.0,296.0,112.0,134.0,120.0
1199.0,311.0,237.0,309.0,100.0,129.0,113.0
1226.0,313.0,278.0,288.0,113.0,117.0,117.0
1121.0,246.0,284.0,243.0,110.0,125.0,113.0
1179.0,277.0,274.0,245.0,109.0,133.0,141.0
986.0,195.0,268.0,221.0,83.0,112.0,107.0
1028.0,191.0,267.0,230.0,107.0,103.0,130.0
1018.0,243.0,256.0,218.0,92.0,110.0,99.0
1223.0,265.0,297.0,288.0,130.0,116.0,127.0
1247.0,267.0,304.0,267.0,135.0,130.0,144.0
1221.0,272.0,279.0,271.0,130.0,135.0,134.0
1351.0,326.0,320.0,297.0,135.0,143.0,130.0
1362.0,333.0,348.0,269.0,138.0,134.0,140.0
1601.0,404.0,366.0,341.0,173.0,153.0,164.0
1264.0,305.0,307.0,264.0,150.0,119.0,119.0
1316.0,337.0,275.0,317.0,125.0,123.0,139.0
1390.0,346.0,275.0,353.0,137.0,131.0,148.0
1385.0,335.0,285.0,370.0,132.0,117.0,146.0
1346.0,257.0,282.0,369.0,145.0,151.0,142.0
1399.0,314.0,330.0,358.0,138.0,114.0,145.0
1332.0,295.0,286.0,324.0,145.0,144.0,138.0
1450.0,321.0,340.0,367.0,149.0,143.0,130.0
1449.0,327.0,331.0,370.0,147.0,147.0,127.0
1353.0,332.0,315.0,288.0,148.0,136.0,134.0
1281.0,304.0,319.0,277.0,134.0,125.0,122.0
1148.0,271.0,289.0,258.0,106.0,106.0,118.0
1344.0,283.0,331.0,354.0,126.0,123.0,127.0
1136.0,282.0,285.0,259.0,90.0,106.0,114.0
