demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1036.0,241.0,268.0,244.0,96.0,97.0,90.0
952.0,224.0,246.0,231.0,88.0,86.0,77.0
920.0,224.0,225.0,234.0,65.0,83.0,89.0
1142.0,291.0,252.0,255.0,116.0,114.0,114.0
1013.0,241.0,266.0,239.0,102.0,72.0,93.0
1063.0,278.0,263.0,229.0,101.0,92.0,100.0
1246.0,322.0,330.0,246.0,121.0,116.0,111.0
1049.0,290.0,238.0,257.0,87.0,87.0,90.0
1218.0,279.0,264.0,332.0,118.0,105.0,120.0
1081.0,228.0,256.0,291.0,107.0,104.0,95.0
1286.0,304.0,270.0,345.0,119.0,117.0,131.0
1249.0,302.0,278.0,279.0,128.0,136.0,126.0
1122.0,230.0,306.0,227.0,120.0,105.0,134.0
1215.0,273.0,283.0,303.0,113.0,126.0,117.0
1202.0,270.0,286.0,267.0,122.0,112.0,145.0
1134.0,239.0,292.0,283.0,107.0,105.0,108.0
1132.0,252.0,273.0,255.0,102.0,113.0,137.0
1113.0,251.0,265.0,253.0,112.0,112.0,120.0
1037.0,244.0,225.0,238.0,98.0,105.0,127.0
1196.0,283.0,289.0,265.0,119.0,115.0,125.0
1106.0,261.0,228.0,272.0,103.0,113.0,129.0
1119.0,278.0,274.0,205.0,121.0,108.0,133.0
1086.0,241.0,272.0,269.0,84.0,110.0,110.0
1155.0,275.0,262.0,258.0,117.0,121.0,122.0
988.0,239.0,254.0,221.0,83.0,95.0,96.0
1151.0,274.0,265.0,259.0,117.0,111.0,125.0
978.0,222.0,231.0,215.0,94.0,108.0,108.0
980.0,218.0,202.0,239.0,95.0,117.0,109.0
979.0,226.0,207.0,228.0,98.0,107.0,113.0
1061.0,262.0,251.0,248.0,103.0,98.0,99.0
887.0,199.0,214.0,205.0,89.0,83.0,97.0
992.0,242.0,236.0,207.0,105.0,103.0,99.0
952.0,227.0,222.0,213.0,100.0,100.0,90.0
1071.0,262.0,266.0,210.0,111.0,116.0,106.0
977.0,230.0,212.0,232.0,99.0,105.0,99.0
985.0,248.0,246.0,198.0,96.0,93.0,104.0
800.0,192.0,176.0,190.0,78.0,82.0,82.0
807.0,192.0,223.0,130.0,90.0,96.0,76.0
985.0,239.0,231.0,206.0,102.0,102.0,105.0
1100.0,259.0,283.0,243.0,111.0,104.0,100.0
1003.0,191.0,258.0,231.0,110.0,101.0,112.0
942.0,230.0,238.0,215.0,74.0,96.0,89.0
975.0,222.0,187.0,262.0,109.0,91.0,104.0
920.0,208.0,194.0,228.0,101.0,93.0,96.0
904.0,186.0,213.0,204.0,105.0,109.0,87.0
1084.0,225.0,251.0,260.0,112.0,125.0,111.0
1161.0,266.0,254.0,289.0,133.0,106.0,113.0
976.0,237.0,212.0,223.0,89.0,101.0,114.0
1054.0,261.0,223.0,243.0,114.0,106.0,107.0
1239.0,289.0,291.0,302.0,124.0,128.0,105.0
1150.0,269.0,274.0,282.0,113.0,110.0,102.0
1065.0,219.0,275.0,239.0,108.0,121.0,103.0
1053.0,242.0,208.0,264.0,120.0,111.0,108.0
1378.0,324.0,335.0,315.0,142.0,127.0,135.0
1162.0,262.0,249.0,282.0,117.0,122.0,130.0
1190.0,293.0,255.0,288.0,117.0,121.0,116.0
1260.0,304.0,298.0,304.0,131.0,108.0,115.0
1266.0,315.0,281.0,290.0,132.0,127.0,121.0
1142.0,279.0,228.0,286.0,101.0,116.0,132.0
1194.0,296.0,286.0,271.0,112.0,116.0,113.0
1342.0,332.0,334.0,289.0,117.0,122.0,148.0
1234.0,286.0,284.0,311.0,121.0,134.0,98.0
1219.0,337.0,283.0,259.0,131.0,115.0,94.0
1120.0,277.0,243.0,252.0,112.0,110.0,126.0
1266.0,313.0,290.0,296.0,119.0,126.0,122.0
1230.0,290.0,278.0,293.0,123.0,121.0,125.0
1200.0,317.0,256.0,274.0,116.0,126.0,111.0
1214.0,311.0,276.0,286.0,112.0,105.0,124.0
1201.0,290.0,285.0,284.0,109.0,119.0,114.0
1208.0,244.0,299.0,289.0,117.0,127.0,132.0
1256.0,287.0,300.0,293.0,135.0,132.0,109.0
1268.0,298.0,304.0,313.0,106.0,117.0,130.0
1308.0,298.0,344.0,297.0,124.0,119.0,126.0
1379.0,288.0,372.0,322.0,144.0,118.0,135.0
1379.0,338.0,389.0,275.0,126.0,126.0,125.0
1380.0,294.0,341.0,329.0,128.0,141.0,147.0
1243.0,265.0,318.0,294.0,123.0,122.0,121.0
1166.0,292.0,301.0,241.0,103.0,116.0,113.0
1208.0,274.0,281.0,289.0,124.0,127.0,113.0
1115.0,308.0,261.0,262.0,93.0,102.0,89.0
1111.0,258.0,280.0,256.0,105.0,110.0,102.0
1007.0,231.0,265.0,227.0,99.0,94.0,91.0
1086.0,263.0,308.0,223.0,103.0,98.0,91.0
1084.0,255.0,240.0,253.0,107.0,120.0,109.0
1055.0,231.0,271.0,262.0,93.0,104.0,94.0
1088.0,287.0,241.0,241.0,105.0,113.0,101.0
1009.0,269.0,209.0,268.0,82.0,91.0,90.0
948.0,258.0,224.0,221.0,85.0,78.0,82.0
1006.0,238.0,228.0,247.0,111.0,92.0,90.0
1099.0,282.0,257.0,262.0,105.0,90.0,103.0
914.0,217.0,162.0,262.0,105.0,87.0,81.0
1061.0,256.0,229.0,245.0,119.0,99.0,113.0
1036.0,224.0,197.0,278.0,111.0,121.0,105.0
909.0,198.0,186.0,212.0,104.0,113.0,96.0
1075.0,240.0,182.0,302.0,122.0,121.0,108.0
1083.0,250.0,237.0,266.0,123.0,109.0,98.0
973.0,208.0,195.0,267.0,110.0,100.0,93.0
1231.0,247.0,289.0,311.0,117.0,128.0,139.0
1095.0,213.0,252.0,269.0,117.0,130.0,114.0
1052.0,209.0,223.0,302.0,124.0,99.0,95.0
1225.0,287.0,260.0,284.0,131.0,136.0,127.0
1043.0,244.0,205.0,251.0,115.0,113.0,115.0
1175.0,256.0,237.0,314.0,118.0,128.0,122.0
1105.0,235.0,274.0,228.0,124.0,117.0,127.0
1165.0,292.0,253.0,267.0,125.0,114.0,114.0
1358.0,290.0,305.0,340.0,146.0,145.0,132.0
1331.0,286.0,301.0,323.0,136.0,147.0,138.0
1342.0,337.0,316.0,262.0,151.0,130.0,146.0
1302.0,274.0,322.0,280.0,136.0,136.0,154.0
1352.0,331.0,336.0,286.0,132.0,129.0,138.0
1516.0,348.0,370.0,309.0,159.0,169.0,161.0
1395.0,353.0,326.0,287.0,139.0,142.0,148.0
1411.0,332.0,335.0,312.0,145.0,148.0,139.0
1464.0,355.0,321.0,343.0,152.0,132.0,161.0
1330.0,330.0,315.0,270.0,137.0,135.0,143.0
1524.0,336.0,371.0,337.0,152.0,168.0,160.0
1486.0,360.0,333.0,326.0,157.0,157.0,153.0
