id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,2151.0,717.0,717.0,717.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0,0.0,0.0,717.0,717.0,717.0,239.0,239.0,239.0
0.0,0.0,699.0,708.0,0.0,2124.0,708.0,708.0,708.0,236.0,236.0,236.0,233.0,233.0,233.0,0.0,0.0,0.0,708.0,708.0,708.0,236.0,236.0,236.0
0.0,0.0,720.0,711.0,4275.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,2139.0,702.0,708.0,0.0,687.0,229.0,229.0,229.0,236.0,236.0,236.0,234.0,234.0,234.0,713.0,713.0,713.0,229.0,229.0,229.0,236.0,236.0,236.0
0.0,1437.0,753.0,717.0,687.0,780.0,260.0,260.0,260.0,239.0,239.0,239.0,251.0,251.0,251.0,479.0,479.0,479.0,260.0,260.0,260.0,239.0,239.0,239.0
0.0,1371.0,702.0,714.0,780.0,693.0,231.0,231.0,231.0,238.0,238.0,238.0,234.0,234.0,234.0,457.0,457.0,457.0,231.0,231.0,231.0,238.0,238.0,238.0
0.0,1449.0,738.0,720.0,693.0,756.0,252.0,252.0,252.0,240.0,240.0,240.0,246.0,246.0,246.0,483.0,483.0,483.0,252.0,252.0,252.0,240.0,240.0,240.0
0.0,1404.0,738.0,720.0,756.0,738.0,246.0,246.0,246.0,240.0,240.0,240.0,246.0,246.0,246.0,468.0,468.0,468.0,246.0,246.0,246.0,240.0,240.0,240.0
0.0,1422.0,741.0,723.0,738.0,750.0,250.0,250.0,250.0,241.0,241.0,241.0,247.0,247.0,247.0,474.0,474.0,474.0,250.0,250.0,250.0,241.0,241.0,241.0
0.0,1419.0,787.0,729.0,750.0,805.0,268.0,268.0,269.0,243.0,243.0,243.0,262.0,262.0,263.0,473.0,473.0,473.0,268.0,268.0,269.0,243.0,243.0,243.0
0.0,1382.0,663.0,723.0,805.0,645.0,215.0,215.0,215.0,241.0,241.0,241.0,221.0,221.0,221.0,461.0,461.0,460.0,215.0,215.0,215.0,241.0,241.0,241.0
0.0,1524.0,757.0,726.0,645.0,766.0,255.0,255.0,256.0,242.0,242.0,242.0,252.0,252.0,253.0,508.0,508.0,508.0,255.0,255.0,256.0,242.0,242.0,242.0
0.0,1412.0,754.0,729.0,766.0,763.0,254.0,254.0,255.0,243.0,243.0,243.0,251.0,251.0,252.0,471.0,471.0,470.0,254.0,254.0,255.0,243.0,243.0,243.0
0.0,1424.0,825.0,735.0,763.0,843.0,281.0,281.0,281.0,245.0,245.0,245.0,275.0,275.0,275.0,475.0,475.0,474.0,281.0,281.0,281.0,245.0,245.0,245.0
0.0,1362.0,717.0,735.0,843.0,717.0,239.0,239.0,239.0,245.0,245.0,245.0,239.0,239.0,239.0,454.0,454.0,454.0,239.0,239.0,239.0,245.0,245.0,245.0
