demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,247.0,237.0,98.0,99.0,95.0
1028.0,240.0,250.0,244.0,100.0,99.0,95.0
1047.0,248.0,248.0,253.0,93.0,101.0,104.0
1016.0,247.0,231.0,232.0,102.0,102.0,102.0
1029.0,242.0,253.0,241.0,103.0,91.0,99.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1044.0,262.0,241.0,249.0,97.0,97.0,98.0
1087.0,252.0,245.0,273.0,107.0,102.0,108.0
1104.0,247.0,259.0,274.0,110.0,109.0,105.0
1094.0,257.0,243.0,274.0,105.0,105.0,110.0
1096.0,260.0,250.0,251.0,111.0,114.0,110.0
1078.0,238.0,270.0,237.0,111.0,105.0,117.0
1116.0,256.0,260.0,269.0,108.0,113.0,110.0
1067.0,245.0,251.0,244.0,107.0,103.0,117.0
1104.0,247.0,269.0,265.0,108.0,107.0,108.0
1062.0,243.0,251.0,244.0,102.0,106.0,116.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1075.0,252.0,244.0,249.0,105.0,108.0,117.0
1087.0,255.0,258.0,248.0,108.0,107.0,111.0
1020.0,239.0,225.0,244.0,99.0,103.0,110.0
1070.0,257.0,255.0,226.0,111.0,105.0,116.0
1052.0,240.0,253.0,252.0,95.0,106.0,106.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1062.0,251.0,257.0,244.0,100.0,105.0,105.0
1029.0,242.0,239.0,236.0,104.0,101.0,107.0
1015.0,234.0,238.0,231.0,100.0,106.0,106.0
1023.0,234.0,228.0,243.0,101.0,110.0,107.0
1059.0,246.0,238.0,247.0,106.0,110.0,112.0
1036.0,248.0,243.0,242.0,102.0,100.0,101.0
1047.0,241.0,247.0,243.0,105.0,103.0,108.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1035.0,244.0,241.0,238.0,105.0,106.0,101.0
1054.0,251.0,253.0,229.0,107.0,109.0,105.0
1063.0,249.0,241.0,250.0,107.0,109.0,107.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
984.0,232.0,225.0,231.0,98.0,99.0,99.0
1004.0,236.0,248.0,210.0,104.0,107.0,99.0
1023.0,242.0,239.0,229.0,104.0,104.0,105.0
1061.0,248.0,258.0,242.0,107.0,104.0,102.0
1025.0,221.0,249.0,238.0,107.0,103.0,107.0
1034.0,245.0,249.0,240.0,95.0,104.0,101.0
1040.0,240.0,226.0,257.0,109.0,101.0,107.0
1037.0,239.0,233.0,248.0,108.0,104.0,105.0
1043.0,233.0,244.0,241.0,110.0,112.0,103.0
1031.0,229.0,240.0,244.0,104.0,110.0,104.0
1076.0,249.0,244.0,259.0,115.0,103.0,106.0
1076.0,255.0,245.0,249.0,104.0,109.0,114.0
1078.0,258.0,242.0,250.0,111.0,108.0,109.0
1108.0,258.0,259.0,264.0,111.0,113.0,103.0
1085.0,253.0,256.0,259.0,108.0,106.0,103.0
1084.0,241.0,264.0,249.0,109.0,114.0,107.0
1120.0,260.0,246.0,269.0,118.0,114.0,113.0
1143.0,268.0,272.0,264.0,116.0,110.0,113.0
1116.0,257.0,251.0,265.0,112.0,114.0,117.0
1144.0,273.0,257.0,272.0,114.0,115.0,113.0
1191.0,282.0,280.0,282.0,121.0,112.0,114.0
1182.0,284.0,270.0,274.0,120.0,118.0,116.0
1134.0,270.0,248.0,273.0,108.0,114.0,121.0
1158.0,277.0,273.0,267.0,113.0,115.0,113.0
1151.0,276.0,277.0,259.0,108.0,110.0,121.0
1188.0,276.0,276.0,287.0,118.0,123.0,108.0
