demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1029.0,245.0,260.0,245.0,96.0,95.0,88.0
1108.0,273.0,266.0,271.0,86.0,103.0,109.0
1068.0,277.0,236.0,234.0,106.0,107.0,108.0
1120.0,271.0,283.0,257.0,111.0,89.0,109.0
1126.0,289.0,271.0,241.0,108.0,104.0,113.0
1194.0,301.0,305.0,237.0,118.0,117.0,116.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1135.0,246.0,240.0,303.0,115.0,108.0,123.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1050.0,231.0,210.0,282.0,103.0,106.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
999.0,198.0,257.0,203.0,112.0,103.0,126.0
1062.0,236.0,236.0,262.0,103.0,117.0,108.0
954.0,217.0,216.0,208.0,100.0,94.0,119.0
1021.0,224.0,253.0,250.0,99.0,98.0,97.0
972.0,225.0,229.0,216.0,89.0,99.0,114.0
973.0,227.0,230.0,220.0,99.0,98.0,99.0
964.0,229.0,214.0,223.0,93.0,96.0,109.0
997.0,231.0,248.0,226.0,101.0,95.0,96.0
899.0,200.0,195.0,231.0,86.0,91.0,96.0
969.0,223.0,248.0,192.0,108.0,92.0,106.0
938.0,187.0,246.0,247.0,78.0,94.0,86.0
966.0,208.0,228.0,233.0,103.0,100.0,94.0
1043.0,232.0,268.0,252.0,97.0,100.0,94.0
1019.0,230.0,236.0,245.0,109.0,97.0,102.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1088.0,248.0,226.0,272.0,110.0,123.0,109.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1151.0,293.0,264.0,273.0,114.0,106.0,101.0
1160.0,276.0,272.0,270.0,117.0,109.0,116.0
1153.0,288.0,272.0,249.0,120.0,115.0,109.0
1174.0,283.0,279.0,266.0,121.0,118.0,107.0
1198.0,289.0,304.0,246.0,122.0,124.0,113.0
1184.0,272.0,280.0,278.0,118.0,121.0,115.0
1121.0,269.0,296.0,234.0,107.0,103.0,112.0
1057.0,244.0,260.0,248.0,101.0,102.0,102.0
1070.0,250.0,299.0,200.0,110.0,113.0,98.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1048.0,231.0,269.0,240.0,105.0,96.0,107.0
1043.0,282.0,256.0,238.0,79.0,96.0,92.0
1028.0,269.0,198.0,268.0,105.0,87.0,101.0
978.0,258.0,196.0,241.0,99.0,90.0,94.0
976.0,239.0,211.0,225.0,105.0,106.0,90.0
920.0,217.0,193.0,225.0,92.0,101.0,92.0
958.0,238.0,190.0,244.0,109.0,84.0,93.0
978.0,246.0,198.0,229.0,92.0,100.0,113.0
983.0,245.0,197.0,230.0,108.0,100.0,103.0
1034.0,239.0,235.0,252.0,107.0,109.0,92.0
1012.0,232.0,239.0,243.0,103.0,100.0,95.0
1059.0,218.0,273.0,229.0,110.0,121.0,108.0
1144.0,261.0,245.0,266.0,128.0,122.0,122.0
1234.0,288.0,314.0,262.0,127.0,117.0,126.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1268.0,305.0,300.0,280.0,123.0,131.0,129.0
1328.0,311.0,339.0,294.0,134.0,121.0,129.0
1354.0,319.0,331.0,292.0,136.0,139.0,137.0
1236.0,279.0,283.0,290.0,109.0,129.0,146.0
1250.0,280.0,321.0,277.0,116.0,127.0,129.0
1240.0,275.0,326.0,269.0,107.0,118.0,145.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1224.0,300.0,290.0,278.0,127.0,121.0,108.0
1127.0,252.0,245.0,274.0,110.0,114.0,132.0
