demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
951.0,221.0,248.0,225.0,87.0,89.0,81.0
1187.0,297.0,298.0,272.0,106.0,109.0,105.0
1044.0,253.0,241.0,249.0,77.0,106.0,118.0
955.0,237.0,186.0,199.0,103.0,113.0,117.0
1022.0,243.0,246.0,227.0,109.0,88.0,109.0
898.0,219.0,215.0,188.0,93.0,90.0,93.0
903.0,198.0,241.0,179.0,101.0,98.0,86.0
959.0,252.0,192.0,245.0,91.0,92.0,87.0
1198.0,284.0,233.0,323.0,125.0,113.0,120.0
1155.0,232.0,276.0,304.0,121.0,119.0,103.0
940.0,199.0,210.0,267.0,87.0,85.0,92.0
1066.0,258.0,234.0,247.0,111.0,116.0,100.0
908.0,175.0,231.0,201.0,107.0,86.0,108.0
904.0,174.0,189.0,252.0,97.0,105.0,87.0
1037.0,221.0,242.0,222.0,117.0,105.0,130.0
1164.0,255.0,309.0,265.0,113.0,113.0,109.0
1086.0,234.0,273.0,236.0,97.0,113.0,133.0
1085.0,239.0,252.0,265.0,106.0,109.0,114.0
882.0,229.0,173.0,227.0,75.0,79.0,99.0
1083.0,267.0,269.0,258.0,106.0,89.0,94.0
899.0,200.0,209.0,231.0,89.0,82.0,88.0
1058.0,272.0,275.0,180.0,126.0,96.0,109.0
1075.0,265.0,261.0,256.0,91.0,109.0,93.0
1208.0,284.0,270.0,279.0,125.0,131.0,119.0
1109.0,246.0,296.0,270.0,87.0,109.0,101.0
1027.0,245.0,253.0,244.0,89.0,91.0,105.0
817.0,185.0,203.0,187.0,70.0,83.0,89.0
839.0,170.0,173.0,214.0,88.0,97.0,97.0
988.0,228.0,213.0,228.0,111.0,98.0,110.0
1351.0,336.0,334.0,313.0,140.0,114.0,114.0
1337.0,279.0,344.0,328.0,139.0,121.0,126.0
1024.0,222.0,252.0,246.0,108.0,108.0,88.0
1031.0,252.0,225.0,252.0,101.0,114.0,87.0
1017.0,255.0,248.0,199.0,99.0,119.0,97.0
989.0,212.0,236.0,226.0,99.0,112.0,104.0
906.0,224.0,244.0,167.0,90.0,81.0,100.0
1170.0,293.0,250.0,277.0,120.0,107.0,123.0
1382.0,324.0,333.0,287.0,156.0,142.0,140.0
1089.0,260.0,243.0,248.0,116.0,104.0,118.0
1133.0,295.0,295.0,239.0,107.0,100.0,97.0
975.0,214.0,264.0,201.0,96.0,99.0,101.0
929.0,242.0,235.0,199.0,65.0,105.0,83.0
1075.0,277.0,187.0,281.0,115.0,108.0,107.0
1090.0,289.0,210.0,266.0,114.0,108.0,103.0
1397.0,312.0,330.0,318.0,154.0,150.0,133.0
1062.0,229.0,256.0,243.0,110.0,111.0,113.0
975.0,269.0,202.0,217.0,111.0,73.0,103.0
933.0,271.0,189.0,188.0,76.0,88.0,121.0
932.0,243.0,201.0,205.0,90.0,90.0,103.0
1191.0,288.0,297.0,287.0,103.0,119.0,97.0
1342.0,333.0,329.0,324.0,120.0,127.0,109.0
1215.0,252.0,311.0,276.0,124.0,142.0,110.0
1169.0,263.0,237.0,283.0,141.0,130.0,115.0
1119.0,277.0,289.0,230.0,119.0,100.0,104.0
879.0,192.0,219.0,199.0,83.0,85.0,101.0
1044.0,225.0,255.0,265.0,94.0,97.0,108.0
1191.0,268.0,289.0,311.0,113.0,92.0,118.0
1363.0,332.0,298.0,328.0,133.0,131.0,141.0
1358.0,295.0,297.0,338.0,124.0,140.0,164.0
1074.0,224.0,294.0,229.0,108.0,112.0,107.0
999.0,236.0,273.0,194.0,89.0,95.0,112.0
983.0,211.0,222.0,264.0,101.0,117.0,68.0
1026.0,256.0,234.0,251.0,113.0,101.0,71.0
1062.0,244.0,236.0,267.0,99.0,101.0,115.0
1303.0,322.0,314.0,311.0,114.0,120.0,122.0
1331.0,299.0,312.0,315.0,135.0,127.0,143.0
1082.0,277.0,214.0,246.0,116.0,116.0,113.0
1104.0,297.0,215.0,262.0,111.0,96.0,123.0
1037.0,250.0,222.0,256.0,98.0,107.0,104.0
1007.0,171.0,243.0,262.0,99.0,115.0,117.0
1147.0,265.0,253.0,277.0,121.0,131.0,100.0
1225.0,324.0,254.0,301.0,98.0,121.0,127.0
1320.0,318.0,318.0,298.0,129.0,127.0,130.0
1212.0,251.0,321.0,285.0,135.0,102.0,118.0
1190.0,311.0,328.0,235.0,114.0,100.0,102.0
1215.0,263.0,270.0,305.0,123.0,122.0,132.0
982.0,192.0,215.0,251.0,111.0,106.0,107.0
1090.0,279.0,246.0,218.0,102.0,124.0,121.0
