demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,253.0,236.0,95.0,96.0,91.0
1069.0,251.0,266.0,256.0,102.0,100.0,94.0
1085.0,260.0,260.0,267.0,89.0,102.0,107.0
978.0,246.0,218.0,220.0,99.0,98.0,97.0
1037.0,245.0,263.0,244.0,104.0,83.0,98.0
976.0,249.0,239.0,214.0,94.0,87.0,93.0
1068.0,272.0,277.0,217.0,105.0,100.0,97.0
1126.0,295.0,258.0,271.0,100.0,100.0,102.0
1146.0,264.0,253.0,301.0,112.0,102.0,114.0
1083.0,235.0,255.0,280.0,108.0,106.0,99.0
924.0,218.0,194.0,248.0,86.0,84.0,94.0
1121.0,269.0,252.0,253.0,114.0,120.0,113.0
1104.0,235.0,289.0,233.0,116.0,105.0,126.0
1084.0,245.0,253.0,267.0,102.0,112.0,105.0
1027.0,232.0,243.0,230.0,104.0,97.0,121.0
914.0,195.0,233.0,227.0,87.0,85.0,87.0
956.0,214.0,229.0,216.0,88.0,96.0,113.0
1076.0,245.0,255.0,246.0,108.0,108.0,114.0
924.0,217.0,204.0,213.0,88.0,93.0,109.0
1165.0,274.0,279.0,262.0,116.0,113.0,121.0
981.0,231.0,207.0,239.0,93.0,100.0,111.0
1138.0,278.0,275.0,225.0,120.0,111.0,129.0
1059.0,238.0,260.0,258.0,89.0,107.0,107.0
1093.0,259.0,249.0,247.0,111.0,113.0,114.0
989.0,237.0,247.0,224.0,88.0,96.0,97.0
962.0,228.0,222.0,218.0,98.0,93.0,103.0
1174.0,270.0,276.0,264.0,115.0,124.0,125.0
1046.0,237.0,225.0,252.0,102.0,118.0,112.0
1051.0,244.0,230.0,245.0,105.0,111.0,116.0
1063.0,258.0,251.0,248.0,104.0,101.0,101.0
1040.0,237.0,248.0,241.0,104.0,100.0,110.0
1155.0,277.0,273.0,252.0,120.0,118.0,115.0
1077.0,255.0,251.0,245.0,111.0,111.0,104.0
1121.0,270.0,273.0,233.0,115.0,119.0,111.0
