demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,268.0,253.0,103.0,104.0,99.0
901.0,219.0,225.0,211.0,83.0,84.0,79.0
1168.0,287.0,277.0,277.0,97.0,112.0,118.0
902.0,228.0,196.0,196.0,91.0,94.0,97.0
982.0,225.0,239.0,225.0,101.0,88.0,104.0
1063.0,255.0,246.0,232.0,107.0,108.0,115.0
818.0,201.0,201.0,159.0,85.0,87.0,85.0
986.0,254.0,212.0,233.0,92.0,97.0,98.0
995.0,225.0,209.0,258.0,102.0,97.0,104.0
1074.0,224.0,248.0,275.0,112.0,112.0,103.0
953.0,203.0,203.0,257.0,96.0,95.0,99.0
1086.0,233.0,244.0,257.0,118.0,123.0,111.0
902.0,170.0,233.0,200.0,103.0,92.0,104.0
1152.0,257.0,258.0,289.0,116.0,122.0,110.0
1081.0,255.0,242.0,246.0,113.0,105.0,120.0
1028.0,239.0,248.0,250.0,101.0,97.0,93.0
1142.0,269.0,272.0,258.0,108.0,113.0,122.0
959.0,219.0,239.0,218.0,96.0,94.0,93.0
983.0,227.0,238.0,227.0,93.0,94.0,104.0
1076.0,253.0,276.0,245.0,104.0,98.0,100.0
946.0,231.0,213.0,235.0,86.0,88.0,93.0
857.0,223.0,210.0,174.0,88.0,75.0,87.0
915.0,214.0,220.0,237.0,76.0,86.0,82.0
1147.0,269.0,255.0,277.0,119.0,115.0,112.0
1128.0,257.0,272.0,272.0,109.0,111.0,107.0
985.0,221.0,227.0,232.0,106.0,97.0,102.0
1111.0,250.0,266.0,249.0,113.0,118.0,115.0
1138.0,260.0,259.0,262.0,113.0,126.0,118.0
1180.0,275.0,275.0,262.0,118.0,124.0,126.0
1050.0,249.0,261.0,237.0,102.0,101.0,100.0
1168.0,254.0,288.0,272.0,115.0,115.0,124.0
1063.0,240.0,255.0,243.0,108.0,109.0,108.0
884.0,202.0,202.0,217.0,88.0,90.0,85.0
919.0,225.0,215.0,207.0,90.0,93.0,89.0
1100.0,266.0,238.0,275.0,107.0,108.0,106.0
1075.0,268.0,260.0,244.0,103.0,96.0,104.0
949.0,222.0,223.0,232.0,94.0,89.0,89.0
991.0,226.0,266.0,198.0,108.0,103.0,90.0
941.0,223.0,231.0,200.0,101.0,93.0,93.0
1050.0,258.0,263.0,224.0,111.0,100.0,94.0
1040.0,240.0,249.0,225.0,115.0,104.0,107.0
1201.0,315.0,276.0,263.0,110.0,123.0,114.0
1081.0,271.0,211.0,264.0,116.0,107.0,112.0
1241.0,296.0,266.0,294.0,128.0,129.0,128.0
1243.0,279.0,287.0,286.0,127.0,139.0,125.0
1156.0,260.0,270.0,274.0,107.0,126.0,119.0
1248.0,304.0,284.0,299.0,122.0,115.0,124.0
1216.0,310.0,277.0,274.0,103.0,119.0,133.0
1195.0,306.0,266.0,270.0,114.0,115.0,124.0
1107.0,268.0,261.0,260.0,105.0,109.0,104.0
992.0,235.0,236.0,233.0,98.0,93.0,97.0
1141.0,249.0,285.0,252.0,118.0,119.0,118.0
1094.0,259.0,236.0,255.0,122.0,108.0,114.0
1245.0,300.0,308.0,274.0,130.0,111.0,122.0
