id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,768.0,768.0,0.0,3072.0,984.0,1092.0,996.0,246.0,273.0,249.0,246.0,273.0,249.0,0.0,0.0,0.0,984.0,1092.0,996.0,246.0,273.0,249.0
0.0,0.0,755.0,761.0,0.0,3044.0,996.0,1072.0,976.0,249.0,268.0,244.0,252.0,263.0,240.0,0.0,0.0,0.0,996.0,1072.0,976.0,249.0,268.0,244.0
0.0,0.0,967.0,830.0,0.0,3320.0,1108.0,1136.0,1076.0,277.0,284.0,269.0,334.0,316.0,317.0,0.0,0.0,0.0,1108.0,1136.0,1076.0,277.0,284.0,269.0
0.0,0.0,728.0,804.0,0.0,3216.0,1108.0,1076.0,1032.0,277.0,269.0,258.0,277.0,225.0,226.0,0.0,0.0,0.0,1108.0,1076.0,1032.0,277.0,269.0,258.0
0.0,0.0,744.0,793.0,9436.0,0.0,0.0,0.0,0.0,270.0,268.0,255.0,240.0,263.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,268.0,255.0
0.0,5474.0,714.0,779.0,3216.0,0.0,0.0,0.0,0.0,267.0,263.0,249.0,255.0,240.0,219.0,1739.0,1960.0,1775.0,0.0,0.0,0.0,267.0,263.0,249.0
0.0,7976.0,820.0,785.0,0.0,0.0,0.0,0.0,0.0,271.0,268.0,246.0,296.0,296.0,228.0,2592.0,2796.0,2588.0,0.0,0.0,0.0,271.0,268.0,246.0
0.0,7156.0,692.0,773.0,0.0,0.0,0.0,0.0,0.0,270.0,259.0,244.0,264.0,197.0,231.0,2296.0,2500.0,2360.0,0.0,0.0,0.0,270.0,259.0,244.0
0.0,6464.0,785.0,775.0,0.0,0.0,0.0,0.0,0.0,268.0,256.0,251.0,252.0,227.0,306.0,2032.0,2303.0,2129.0,0.0,0.0,0.0,268.0,256.0,251.0
0.0,5679.0,712.0,769.0,0.0,0.0,0.0,0.0,0.0,261.0,254.0,254.0,197.0,235.0,280.0,1780.0,2076.0,1823.0,0.0,0.0,0.0,261.0,254.0,254.0
0.0,4967.0,655.0,759.0,0.0,0.0,0.0,0.0,0.0,255.0,248.0,256.0,190.0,189.0,276.0,1583.0,1841.0,1543.0,0.0,0.0,0.0,255.0,248.0,256.0
0.0,4312.0,537.0,740.0,0.0,0.0,0.0,0.0,0.0,247.0,242.0,251.0,161.0,178.0,198.0,1393.0,1652.0,1267.0,0.0,0.0,0.0,247.0,242.0,251.0
0.0,3775.0,572.0,727.0,0.0,105.0,0.0,0.0,105.0,239.0,242.0,246.0,141.0,241.0,190.0,1232.0,1474.0,1069.0,0.0,0.0,105.0,239.0,242.0,246.0
