demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1056.0,255.0,255.0,244.0,100.0,102.0,100.0
1065.0,252.0,248.0,251.0,95.0,107.0,112.0
998.0,239.0,217.0,223.0,103.0,107.0,109.0
986.0,232.0,233.0,225.0,101.0,93.0,102.0
956.0,227.0,225.0,214.0,97.0,96.0,97.0
987.0,225.0,243.0,217.0,103.0,102.0,97.0
999.0,245.0,220.0,242.0,98.0,98.0,96.0
1078.0,253.0,232.0,270.0,110.0,105.0,108.0
1095.0,240.0,258.0,270.0,112.0,111.0,104.0
1032.0,232.0,237.0,261.0,100.0,99.0,103.0
1017.0,241.0,231.0,237.0,103.0,106.0,99.0
927.0,201.0,224.0,212.0,99.0,91.0,100.0
982.0,214.0,220.0,246.0,101.0,104.0,97.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1100.0,249.0,265.0,249.0,105.0,112.0,120.0
1042.0,237.0,243.0,248.0,103.0,104.0,107.0
1011.0,245.0,222.0,245.0,96.0,97.0,106.0
989.0,237.0,237.0,233.0,98.0,91.0,93.0
954.0,219.0,222.0,231.0,95.0,92.0,95.0
1044.0,254.0,255.0,216.0,113.0,100.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1118.0,256.0,276.0,265.0,102.0,111.0,108.0
1046.0,246.0,250.0,246.0,99.0,100.0,105.0
976.0,225.0,233.0,226.0,93.0,98.0,101.0
973.0,216.0,218.0,235.0,99.0,103.0,102.0
1029.0,239.0,233.0,239.0,108.0,103.0,107.0
1124.0,271.0,270.0,261.0,115.0,104.0,103.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1095.0,248.0,261.0,258.0,112.0,112.0,104.0
1046.0,249.0,237.0,249.0,104.0,109.0,98.0
989.0,238.0,235.0,215.0,98.0,106.0,97.0
1026.0,231.0,242.0,237.0,103.0,108.0,105.0
1052.0,251.0,259.0,227.0,105.0,101.0,109.0
1107.0,266.0,249.0,260.0,112.0,107.0,113.0
1130.0,264.0,268.0,249.0,120.0,115.0,114.0
1099.0,258.0,252.0,254.0,113.0,108.0,114.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
1001.0,228.0,248.0,222.0,100.0,101.0,102.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1081.0,263.0,226.0,265.0,111.0,108.0,108.0
1157.0,284.0,252.0,275.0,118.0,115.0,113.0
1169.0,267.0,274.0,270.0,123.0,121.0,114.0
1112.0,252.0,263.0,257.0,113.0,113.0,114.0
1068.0,267.0,238.0,245.0,112.0,97.0,109.0
1017.0,259.0,226.0,225.0,95.0,99.0,113.0
1029.0,251.0,233.0,235.0,102.0,101.0,107.0
1118.0,265.0,269.0,264.0,105.0,112.0,103.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1169.0,260.0,284.0,270.0,118.0,125.0,112.0
1118.0,257.0,246.0,265.0,122.0,117.0,111.0
1103.0,264.0,269.0,245.0,113.0,105.0,107.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1054.0,238.0,251.0,255.0,101.0,102.0,107.0
1142.0,262.0,271.0,280.0,112.0,103.0,114.0
1210.0,288.0,274.0,286.0,120.0,119.0,123.0
1180.0,266.0,267.0,284.0,113.0,120.0,130.0
1135.0,254.0,283.0,256.0,114.0,115.0,113.0
1094.0,257.0,272.0,239.0,105.0,107.0,114.0
1055.0,239.0,243.0,260.0,107.0,113.0,93.0
1073.0,257.0,248.0,255.0,112.0,107.0,94.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1212.0,290.0,287.0,286.0,114.0,117.0,118.0
1192.0,273.0,279.0,280.0,120.0,117.0,123.0
1151.0,279.0,253.0,266.0,118.0,118.0,117.0
1126.0,279.0,245.0,264.0,113.0,107.0,118.0
1080.0,255.0,244.0,258.0,106.0,109.0,108.0
1066.0,222.0,252.0,260.0,106.0,113.0,113.0
1153.0,268.0,263.0,273.0,118.0,122.0,109.0
1198.0,295.0,266.0,286.0,110.0,119.0,122.0
1221.0,289.0,289.0,281.0,121.0,120.0,121.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1152.0,283.0,290.0,251.0,113.0,107.0,108.0
1097.0,248.0,250.0,265.0,110.0,110.0,114.0
1092.0,239.0,249.0,264.0,115.0,112.0,113.0
1149.0,278.0,265.0,253.0,112.0,121.0,120.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1221.0,299.0,287.0,278.0,113.0,125.0,119.0
1207.0,273.0,286.0,282.0,119.0,125.0,122.0
1131.0,264.0,263.0,266.0,115.0,112.0,111.0
1083.0,255.0,267.0,245.0,111.0,104.0,101.0
1067.0,237.0,251.0,247.0,113.0,112.0,107.0
1171.0,261.0,294.0,269.0,116.0,118.0,113.0
1220.0,302.0,282.0,268.0,121.0,127.0,120.0
1220.0,292.0,273.0,296.0,113.0,124.0,122.0
1209.0,286.0,285.0,283.0,114.0,120.0,121.0
1156.0,268.0,274.0,270.0,116.0,114.0,114.0
1150.0,276.0,279.0,261.0,112.0,107.0,115.0
1098.0,251.0,244.0,265.0,119.0,109.0,110.0
1197.0,288.0,275.0,265.0,129.0,115.0,125.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1234.0,282.0,293.0,285.0,124.0,129.0,121.0
1219.0,278.0,271.0,306.0,121.0,126.0,117.0
1181.0,287.0,273.0,277.0,117.0,118.0,109.0
1112.0,264.0,246.0,267.0,112.0,115.0,108.0
1140.0,251.0,274.0,264.0,111.0,118.0,122.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1251.0,288.0,289.0,309.0,129.0,116.0,120.0
1270.0,300.0,286.0,302.0,127.0,126.0,129.0
1230.0,290.0,269.0,300.0,122.0,121.0,128.0
1172.0,279.0,260.0,291.0,110.0,116.0,116.0
1121.0,260.0,278.0,245.0,112.0,112.0,114.0
1121.0,266.0,263.0,260.0,114.0,112.0,106.0
1210.0,272.0,273.0,299.0,126.0,126.0,114.0
1310.0,300.0,289.0,324.0,133.0,136.0,128.0
1276.0,299.0,295.0,292.0,135.0,125.0,130.0
1225.0,262.0,298.0,287.0,123.0,122.0,133.0
1180.0,284.0,284.0,268.0,113.0,110.0,121.0
1135.0,265.0,265.0,254.0,114.0,116.0,121.0
1111.0,262.0,252.0,258.0,112.0,110.0,117.0
1250.0,287.0,288.0,301.0,128.0,125.0,121.0
1314.0,310.0,295.0,321.0,135.0,123.0,130.0
1313.0,306.0,305.0,303.0,137.0,133.0,129.0
1265.0,282.0,293.0,298.0,131.0,136.0,125.0
1235.0,303.0,272.0,283.0,128.0,128.0,121.0
1162.0,279.0,275.0,274.0,110.0,110.0,114.0
1179.0,269.0,291.0,270.0,113.0,120.0,116.0
1268.0,300.0,304.0,292.0,129.0,119.0,124.0
1299.0,321.0,278.0,309.0,130.0,127.0,134.0
1327.0,311.0,295.0,321.0,133.0,132.0,135.0
1252.0,291.0,299.0,288.0,128.0,121.0,125.0
1202.0,274.0,298.0,266.0,122.0,124.0,118.0
1172.0,277.0,273.0,265.0,113.0,122.0,122.0
1195.0,262.0,285.0,292.0,112.0,125.0,119.0
1269.0,283.0,295.0,307.0,127.0,124.0,133.0
1286.0,316.0,301.0,297.0,124.0,126.0,122.0
1312.0,301.0,311.0,308.0,138.0,123.0,131.0
1259.0,284.0,293.0,286.0,135.0,126.0,135.0
1196.0,282.0,261.0,278.0,125.0,125.0,125.0
1199.0,284.0,270.0,283.0,118.0,126.0,118.0
1223.0,277.0,301.0,277.0,118.0,127.0,123.0
1300.0,308.0,308.0,293.0,129.0,134.0,128.0
1325.0,317.0,318.0,291.0,138.0,136.0,125.0
1320.0,319.0,299.0,306.0,130.0,135.0,131.0
1301.0,309.0,292.0,310.0,131.0,130.0,129.0
1283.0,310.0,295.0,312.0,124.0,118.0,124.0
1215.0,265.0,282.0,301.0,122.0,126.0,119.0
1259.0,289.0,302.0,303.0,121.0,117.0,127.0
1283.0,303.0,288.0,295.0,127.0,138.0,132.0
1364.0,326.0,319.0,313.0,132.0,142.0,132.0
1390.0,319.0,329.0,325.0,137.0,146.0,134.0
1303.0,303.0,308.0,290.0,137.0,135.0,130.0
1287.0,303.0,299.0,297.0,135.0,128.0,125.0
1222.0,285.0,280.0,292.0,124.0,118.0,123.0
1211.0,258.0,285.0,309.0,124.0,116.0,119.0
1270.0,298.0,307.0,296.0,120.0,121.0,128.0
1337.0,317.0,324.0,287.0,137.0,139.0,133.0
1380.0,328.0,323.0,315.0,133.0,143.0,138.0
1357.0,301.0,317.0,329.0,134.0,135.0,141.0
1287.0,300.0,289.0,308.0,130.0,129.0,131.0
1238.0,282.0,290.0,294.0,124.0,128.0,120.0
1231.0,276.0,285.0,289.0,127.0,122.0,132.0
1300.0,305.0,299.0,306.0,133.0,126.0,131.0
1350.0,317.0,317.0,308.0,135.0,134.0,139.0
1387.0,321.0,339.0,325.0,128.0,140.0,134.0
1319.0,304.0,310.0,309.0,133.0,133.0,130.0
1265.0,294.0,284.0,301.0,129.0,134.0,123.0
1197.0,273.0,280.0,266.0,132.0,126.0,120.0
1263.0,291.0,285.0,294.0,127.0,134.0,132.0
1299.0,303.0,300.0,303.0,129.0,134.0,130.0
1437.0,328.0,353.0,338.0,139.0,140.0,139.0
1410.0,321.0,305.0,362.0,142.0,137.0,143.0
1386.0,330.0,304.0,330.0,142.0,142.0,138.0
1269.0,309.0,290.0,293.0,133.0,120.0,124.0
1259.0,298.0,300.0,288.0,129.0,124.0,120.0
1260.0,275.0,313.0,300.0,128.0,122.0,122.0
1363.0,326.0,314.0,318.0,139.0,135.0,131.0
1436.0,344.0,325.0,337.0,142.0,148.0,140.0
1404.0,337.0,321.0,320.0,141.0,143.0,142.0
1377.0,316.0,311.0,331.0,134.0,140.0,145.0
1315.0,320.0,314.0,291.0,130.0,124.0,136.0
1241.0,302.0,286.0,272.0,123.0,126.0,132.0
1268.0,299.0,273.0,302.0,135.0,128.0,131.0
1363.0,315.0,302.0,331.0,139.0,138.0,138.0
1398.0,324.0,329.0,331.0,139.0,138.0,137.0
1459.0,340.0,343.0,333.0,148.0,150.0,145.0
1362.0,302.0,327.0,311.0,135.0,145.0,142.0
1324.0,316.0,304.0,308.0,134.0,134.0,128.0
1274.0,302.0,309.0,282.0,127.0,128.0,126.0
1294.0,285.0,311.0,296.0,130.0,134.0,138.0
1382.0,321.0,326.0,316.0,145.0,135.0,139.0
1462.0,342.0,347.0,344.0,143.0,138.0,148.0
1442.0,329.0,338.0,347.0,147.0,135.0,146.0
1375.0,327.0,318.0,315.0,132.0,142.0,141.0
1349.0,317.0,324.0,299.0,129.0,141.0,139.0
1303.0,318.0,303.0,300.0,126.0,130.0,126.0
1311.0,300.0,304.0,316.0,122.0,143.0,126.0
1408.0,317.0,326.0,337.0,142.0,150.0,136.0
1430.0,327.0,333.0,338.0,153.0,145.0,134.0
1415.0,322.0,342.0,318.0,150.0,138.0,145.0
1404.0,335.0,327.0,313.0,143.0,137.0,149.0
1344.0,320.0,314.0,304.0,141.0,126.0,139.0
1313.0,309.0,298.0,313.0,127.0,131.0,135.0
1365.0,316.0,315.0,323.0,136.0,134.0,141.0
1394.0,311.0,337.0,338.0,135.0,137.0,136.0
1448.0,341.0,350.0,329.0,153.0,140.0,135.0
1448.0,333.0,347.0,335.0,148.0,146.0,139.0
1426.0,332.0,324.0,339.0,151.0,140.0,140.0
1372.0,319.0,330.0,311.0,140.0,137.0,135.0
1310.0,307.0,302.0,313.0,127.0,127.0,134.0
1343.0,291.0,330.0,325.0,126.0,134.0,137.0
1403.0,339.0,317.0,329.0,139.0,135.0,144.0
1430.0,359.0,319.0,308.0,151.0,150.0,143.0
1458.0,337.0,343.0,326.0,147.0,154.0,151.0
1447.0,331.0,343.0,336.0,149.0,148.0,140.0
1401.0,319.0,336.0,331.0,138.0,141.0,136.0
1324.0,313.0,301.0,313.0,132.0,132.0,133.0
1347.0,322.0,299.0,327.0,133.0,135.0,131.0
1396.0,331.0,332.0,319.0,141.0,138.0,135.0
1496.0,374.0,357.0,349.0,140.0,140.0,136.0
1491.0,342.0,349.0,347.0,150.0,148.0,155.0
1448.0,337.0,333.0,333.0,149.0,146.0,150.0
1395.0,333.0,309.0,332.0,135.0,144.0,142.0
1378.0,324.0,318.0,320.0,140.0,137.0,139.0
1355.0,311.0,328.0,302.0,137.0,139.0,138.0
1420.0,332.0,317.0,354.0,133.0,144.0,140.0
1472.0,352.0,347.0,331.0,147.0,146.0,149.0
1518.0,377.0,344.0,360.0,145.0,148.0,144.0
1477.0,336.0,338.0,370.0,149.0,137.0,147.0
1449.0,320.0,357.0,340.0,151.0,137.0,144.0
1365.0,319.0,327.0,311.0,140.0,140.0,128.0
1348.0,321.0,311.0,295.0,140.0,139.0,142.0
1420.0,334.0,327.0,332.0,143.0,144.0,140.0
1566.0,376.0,362.0,371.0,145.0,156.0,156.0
1539.0,362.0,373.0,354.0,143.0,154.0,153.0
1485.0,339.0,349.0,360.0,142.0,146.0,149.0
1416.0,332.0,326.0,341.0,145.0,134.0,138.0
1377.0,323.0,314.0,328.0,143.0,129.0,140.0
1388.0,312.0,331.0,329.0,141.0,138.0,137.0
1464.0,327.0,358.0,340.0,142.0,150.0,147.0
1543.0,372.0,352.0,365.0,148.0,155.0,151.0
1549.0,371.0,357.0,360.0,147.0,159.0,155.0
1486.0,332.0,343.0,355.0,148.0,159.0,149.0
1461.0,336.0,357.0,331.0,143.0,143.0,151.0
1357.0,311.0,324.0,300.0,146.0,135.0,141.0
1389.0,314.0,322.0,330.0,144.0,138.0,141.0
1409.0,318.0,325.0,331.0,146.0,144.0,145.0
1511.0,354.0,355.0,362.0,151.0,145.0,144.0
1550.0,370.0,368.0,360.0,147.0,149.0,156.0
1529.0,346.0,371.0,350.0,148.0,162.0,152.0
1431.0,352.0,330.0,320.0,137.0,147.0,145.0
1388.0,329.0,307.0,333.0,142.0,139.0,138.0
1436.0,340.0,331.0,336.0,145.0,143.0,141.0
1513.0,352.0,350.0,360.0,150.0,152.0,149.0
1553.0,367.0,362.0,364.0,155.0,151.0,154.0
1583.0,382.0,368.0,366.0,159.0,151.0,157.0
1500.0,347.0,352.0,357.0,142.0,152.0,150.0
1446.0,340.0,338.0,337.0,140.0,139.0,152.0
1419.0,335.0,337.0,323.0,135.0,144.0,145.0
1433.0,327.0,331.0,340.0,150.0,143.0,142.0
1492.0,358.0,331.0,360.0,150.0,151.0,142.0
1541.0,365.0,361.0,350.0,156.0,153.0,156.0
1596.0,373.0,380.0,362.0,163.0,156.0,162.0
1534.0,361.0,372.0,351.0,149.0,146.0,155.0
1484.0,348.0,342.0,343.0,150.0,149.0,152.0
1452.0,340.0,327.0,353.0,139.0,138.0,155.0
1446.0,324.0,331.0,348.0,147.0,151.0,145.0
1544.0,374.0,354.0,352.0,158.0,156.0,150.0
1561.0,368.0,362.0,358.0,163.0,153.0,157.0
1580.0,364.0,380.0,361.0,163.0,159.0,153.0
1508.0,345.0,353.0,343.0,145.0,163.0,159.0
1496.0,352.0,330.0,370.0,147.0,149.0,148.0
1452.0,344.0,326.0,357.0,141.0,140.0,144.0
1481.0,344.0,343.0,350.0,149.0,145.0,150.0
1494.0,348.0,349.0,343.0,156.0,146.0,152.0
1554.0,375.0,363.0,349.0,153.0,152.0,162.0
1596.0,359.0,375.0,368.0,161.0,163.0,170.0
