id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,933.0,933.0,0.0,2799.0,2799.0,654.0,279.0,654.0,279.0
0.0,0.0,933.0,933.0,2799.0,1866.0,1866.0,654.0,279.0,654.0,279.0
0.0,933.0,155.0,674.0,1866.0,0.0,0.0,472.0,202.0,107.0,48.0
0.0,2644.0,496.0,629.0,0.0,0.0,0.0,440.0,189.0,347.0,149.0
0.0,2148.0,395.0,583.0,0.0,0.0,0.0,408.0,175.0,277.0,118.0
0.0,1753.0,400.0,552.0,0.0,303.0,303.0,387.0,165.0,281.0,119.0
0.0,1353.0,263.0,511.0,303.0,140.0,140.0,358.0,153.0,183.0,80.0
0.0,1393.0,322.0,487.0,140.0,250.0,250.0,341.0,146.0,226.0,96.0
0.0,1211.0,211.0,457.0,250.0,121.0,121.0,320.0,137.0,147.0,64.0
0.0,1250.0,300.0,440.0,121.0,249.0,249.0,308.0,132.0,209.0,91.0
0.0,1071.0,152.0,414.0,249.0,74.0,74.0,290.0,124.0,107.0,45.0
0.0,1168.0,301.0,405.0,74.0,274.0,274.0,284.0,121.0,212.0,89.0
0.0,941.0,311.0,398.0,274.0,290.0,290.0,279.0,119.0,217.0,94.0
0.0,904.0,307.0,391.0,290.0,286.0,286.0,274.0,117.0,215.0,92.0
0.0,887.0,389.0,391.0,286.0,389.0,389.0,274.0,117.0,272.0,117.0
0.0,784.0,382.0,390.0,389.0,379.0,379.0,273.0,117.0,267.0,115.0
0.0,791.0,426.0,393.0,379.0,435.0,435.0,275.0,118.0,300.0,126.0
0.0,744.0,409.0,394.0,435.0,412.0,412.0,276.0,118.0,286.0,123.0
0.0,770.0,418.0,395.0,412.0,421.0,421.0,277.0,118.0,293.0,125.0
0.0,764.0,447.0,397.0,421.0,453.0,453.0,278.0,119.0,311.0,136.0
