id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1560.0,1560.0,0.0,6240.0,6240.0,1108.0,452.0,1108.0,452.0
0.0,0.0,1504.0,1532.0,0.0,6128.0,6128.0,1094.0,438.0,1080.0,424.0
0.0,0.0,1496.0,1520.0,6240.0,4400.0,4400.0,1092.0,428.0,1088.0,408.0
0.0,1680.0,1468.0,1507.0,6128.0,0.0,0.0,1083.0,424.0,1056.0,412.0
0.0,6340.0,0.0,1205.0,4400.0,0.0,0.0,866.0,339.0,0.0,0.0
0.0,10740.0,0.0,1005.0,0.0,0.0,0.0,722.0,283.0,0.0,0.0
0.0,10740.0,0.0,861.0,0.0,0.0,0.0,619.0,242.0,0.0,0.0
0.0,10740.0,0.0,754.0,0.0,0.0,0.0,542.0,212.0,0.0,0.0
0.0,10740.0,0.0,669.0,0.0,0.0,0.0,481.0,188.0,0.0,0.0
0.0,10740.0,0.0,603.0,0.0,0.0,0.0,433.0,170.0,0.0,0.0
0.0,10740.0,0.0,548.0,0.0,0.0,0.0,394.0,154.0,0.0,0.0
0.0,10740.0,0.0,502.0,0.0,0.0,0.0,361.0,141.0,0.0,0.0
0.0,10740.0,95.0,471.0,0.0,0.0,0.0,333.0,138.0,0.0,95.0
0.0,10645.0,235.0,454.0,0.0,0.0,0.0,312.0,142.0,36.0,199.0
0.0,10410.0,438.0,454.0,0.0,0.0,0.0,307.0,147.0,230.0,208.0
0.0,9972.0,522.0,457.0,0.0,0.0,0.0,313.0,144.0,414.0,108.0
0.0,9450.0,407.0,455.0,0.0,0.0,0.0,319.0,136.0,407.0,0.0
0.0,9043.0,199.0,440.0,0.0,0.0,0.0,312.0,128.0,199.0,0.0
0.0,8844.0,116.0,423.0,0.0,0.0,0.0,298.0,125.0,51.0,65.0
0.0,8728.0,200.0,412.0,0.0,0.0,0.0,286.0,126.0,55.0,145.0
0.0,8528.0,342.0,408.0,0.0,0.0,0.0,281.0,127.0,183.0,159.0
0.0,8186.0,569.0,416.0,0.0,0.0,0.0,288.0,128.0,422.0,147.0
0.0,7617.0,556.0,422.0,0.0,0.0,0.0,296.0,126.0,482.0,74.0
0.0,7061.0,372.0,420.0,0.0,0.0,0.0,298.0,122.0,329.0,43.0
0.0,6689.0,164.0,410.0,0.0,0.0,0.0,290.0,120.0,100.0,64.0
0.0,6525.0,151.0,400.0,0.0,0.0,0.0,280.0,120.0,31.0,120.0
0.0,6374.0,258.0,395.0,0.0,0.0,0.0,274.0,121.0,127.0,131.0
0.0,6116.0,381.0,394.0,0.0,0.0,0.0,274.0,120.0,278.0,103.0
0.0,5735.0,480.0,397.0,0.0,0.0,0.0,278.0,119.0,394.0,86.0
0.0,5255.0,521.0,401.0,0.0,0.0,0.0,283.0,118.0,413.0,108.0
0.0,4734.0,420.0,401.0,0.0,0.0,0.0,282.0,119.0,272.0,148.0
0.0,4314.0,245.0,397.0,0.0,0.0,0.0,277.0,120.0,95.0,150.0
0.0,4069.0,136.0,389.0,0.0,0.0,0.0,270.0,119.0,47.0,89.0
0.0,3933.0,232.0,384.0,0.0,0.0,0.0,267.0,117.0,196.0,36.0
0.0,3701.0,500.0,388.0,0.0,0.0,0.0,272.0,116.0,426.0,74.0
0.0,3201.0,632.0,394.0,0.0,0.0,0.0,278.0,116.0,489.0,143.0
0.0,2569.0,495.0,397.0,0.0,0.0,0.0,279.0,118.0,320.0,175.0
0.0,2074.0,275.0,394.0,0.0,0.0,0.0,275.0,119.0,109.0,166.0
0.0,1799.0,88.0,386.0,0.0,0.0,0.0,268.0,118.0,1.0,87.0
0.0,1711.0,200.0,381.0,0.0,13.0,13.0,265.0,116.0,174.0,26.0
0.0,1511.0,422.0,382.0,0.0,439.0,439.0,268.0,114.0,390.0,32.0
0.0,1089.0,550.0,386.0,13.0,992.0,992.0,273.0,113.0,465.0,85.0
0.0,552.0,521.0,390.0,439.0,1090.0,1090.0,275.0,115.0,353.0,168.0
0.0,470.0,374.0,390.0,992.0,472.0,472.0,273.0,117.0,176.0,198.0
0.0,1088.0,204.0,385.0,1090.0,0.0,0.0,268.0,117.0,54.0,150.0
0.0,1974.0,224.0,381.0,472.0,0.0,0.0,265.0,116.0,149.0,75.0
0.0,2222.0,462.0,383.0,0.0,0.0,0.0,268.0,115.0,405.0,57.0
0.0,1760.0,592.0,388.0,0.0,384.0,384.0,274.0,114.0,528.0,64.0
0.0,1168.0,476.0,390.0,0.0,868.0,868.0,276.0,114.0,372.0,104.0
0.0,692.0,261.0,386.0,384.0,729.0,729.0,272.0,114.0,118.0,143.0
0.0,815.0,279.0,385.0,868.0,136.0,136.0,269.0,116.0,103.0,176.0
0.0,1404.0,365.0,384.0,729.0,0.0,0.0,268.0,116.0,220.0,145.0
0.0,1768.0,435.0,363.0,136.0,0.0,0.0,254.0,109.0,346.0,89.0
0.0,1469.0,490.0,343.0,0.0,393.0,393.0,241.0,102.0,421.0,69.0
0.0,979.0,369.0,322.0,0.0,678.0,678.0,226.0,96.0,293.0,76.0
0.0,610.0,233.0,298.0,393.0,422.0,422.0,208.0,90.0,121.0,112.0
0.0,770.0,212.0,302.0,678.0,0.0,0.0,209.0,93.0,70.0,142.0
0.0,1236.0,420.0,310.0,422.0,2.0,2.0,214.0,96.0,265.0,155.0
0.0,1238.0,556.0,320.0,0.0,598.0,598.0,222.0,98.0,440.0,116.0
0.0,682.0,461.0,329.0,2.0,1093.0,1093.0,230.0,99.0,395.0,66.0
0.0,223.0,268.0,334.0,598.0,783.0,783.0,234.0,100.0,215.0,53.0
0.0,553.0,128.0,337.0,1093.0,0.0,0.0,235.0,102.0,42.0,86.0
0.0,1518.0,242.0,342.0,783.0,0.0,0.0,237.0,105.0,91.0,151.0
0.0,2059.0,435.0,350.0,0.0,0.0,0.0,242.0,108.0,275.0,160.0
0.0,1624.0,590.0,359.0,0.0,402.0,402.0,251.0,108.0,479.0,111.0
0.0,1034.0,539.0,366.0,0.0,969.0,969.0,260.0,106.0,468.0,71.0
0.0,495.0,403.0,365.0,402.0,966.0,966.0,261.0,104.0,311.0,92.0
0.0,494.0,262.0,360.0,969.0,239.0,239.0,256.0,104.0,131.0,131.0
0.0,1201.0,285.0,357.0,966.0,0.0,0.0,250.0,107.0,121.0,164.0
0.0,1882.0,393.0,361.0,239.0,0.0,0.0,251.0,110.0,237.0,156.0
0.0,1728.0,466.0,368.0,0.0,210.0,210.0,257.0,111.0,360.0,106.0
0.0,1262.0,464.0,373.0,0.0,694.0,694.0,264.0,109.0,418.0,46.0
0.0,798.0,413.0,374.0,210.0,901.0,901.0,267.0,107.0,352.0,61.0
0.0,595.0,335.0,370.0,694.0,526.0,526.0,263.0,107.0,190.0,145.0
0.0,954.0,324.0,366.0,901.0,0.0,0.0,256.0,110.0,130.0,194.0
0.0,1531.0,349.0,365.0,526.0,0.0,0.0,253.0,112.0,186.0,163.0
0.0,1708.0,437.0,371.0,0.0,213.0,213.0,258.0,113.0,328.0,109.0
0.0,1271.0,482.0,377.0,0.0,719.0,719.0,265.0,112.0,426.0,56.0
0.0,789.0,528.0,382.0,213.0,1054.0,1054.0,271.0,111.0,438.0,90.0
0.0,474.0,506.0,384.0,719.0,849.0,849.0,272.0,112.0,352.0,154.0
0.0,687.0,355.0,382.0,1054.0,142.0,142.0,268.0,114.0,176.0,179.0
0.0,1386.0,221.0,376.0,849.0,0.0,0.0,262.0,114.0,81.0,140.0
0.0,2014.0,246.0,373.0,142.0,0.0,0.0,260.0,113.0,171.0,75.0
0.0,1910.0,373.0,375.0,0.0,0.0,0.0,264.0,111.0,317.0,56.0
0.0,1537.0,494.0,382.0,0.0,485.0,485.0,271.0,111.0,399.0,95.0
0.0,1043.0,568.0,389.0,0.0,1081.0,1081.0,275.0,114.0,403.0,165.0
0.0,475.0,434.0,387.0,485.0,1022.0,1022.0,272.0,115.0,274.0,160.0
0.0,526.0,279.0,380.0,1081.0,192.0,192.0,266.0,114.0,172.0,107.0
0.0,1328.0,233.0,375.0,1022.0,0.0,0.0,263.0,112.0,169.0,64.0
0.0,2117.0,376.0,378.0,192.0,0.0,0.0,267.0,111.0,301.0,75.0
0.0,1933.0,468.0,384.0,0.0,71.0,71.0,273.0,111.0,345.0,123.0
