demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1191.0,277.0,297.0,280.0,113.0,115.0,109.0
1069.0,264.0,264.0,246.0,98.0,100.0,97.0
1152.0,275.0,267.0,273.0,96.0,116.0,125.0
983.0,239.0,203.0,212.0,104.0,111.0,114.0
925.0,219.0,221.0,208.0,97.0,83.0,97.0
940.0,226.0,223.0,204.0,96.0,94.0,97.0
1155.0,260.0,292.0,247.0,123.0,121.0,112.0
959.0,244.0,201.0,239.0,92.0,93.0,90.0
1170.0,276.0,240.0,304.0,121.0,112.0,117.0
1063.0,221.0,253.0,273.0,110.0,109.0,97.0
1083.0,238.0,246.0,287.0,103.0,102.0,107.0
988.0,237.0,220.0,230.0,102.0,105.0,94.0
1041.0,216.0,257.0,235.0,116.0,101.0,116.0
989.0,204.0,215.0,260.0,104.0,109.0,97.0
947.0,206.0,221.0,207.0,104.0,95.0,114.0
1012.0,224.0,263.0,231.0,99.0,99.0,96.0
1034.0,227.0,255.0,229.0,95.0,107.0,121.0
943.0,210.0,219.0,228.0,93.0,95.0,98.0
1020.0,255.0,214.0,253.0,93.0,95.0,110.0
860.0,211.0,212.0,205.0,84.0,72.0,76.0
833.0,187.0,194.0,209.0,83.0,78.0,82.0
1150.0,286.0,289.0,221.0,129.0,108.0,117.0
980.0,239.0,236.0,232.0,86.0,99.0,88.0
1129.0,265.0,255.0,262.0,116.0,120.0,111.0
1122.0,253.0,288.0,270.0,95.0,111.0,105.0
1083.0,256.0,262.0,256.0,99.0,100.0,110.0
873.0,200.0,212.0,201.0,79.0,88.0,93.0
892.0,190.0,192.0,221.0,92.0,99.0,98.0
1049.0,243.0,232.0,243.0,114.0,104.0,113.0
1175.0,289.0,288.0,272.0,121.0,103.0,102.0
1185.0,253.0,299.0,288.0,122.0,110.0,113.0
1061.0,236.0,256.0,253.0,110.0,110.0,96.0
924.0,224.0,204.0,224.0,91.0,100.0,81.0
992.0,244.0,239.0,204.0,97.0,112.0,96.0
1230.0,273.0,291.0,283.0,123.0,133.0,127.0
1054.0,255.0,270.0,214.0,105.0,98.0,112.0
1040.0,257.0,226.0,246.0,106.0,97.0,108.0
1169.0,274.0,280.0,247.0,130.0,120.0,118.0
909.0,216.0,204.0,208.0,96.0,87.0,98.0
1100.0,278.0,279.0,239.0,105.0,101.0,98.0
974.0,217.0,253.0,208.0,97.0,99.0,100.0
991.0,249.0,244.0,219.0,79.0,108.0,92.0
1095.0,274.0,210.0,277.0,115.0,110.0,109.0
1113.0,284.0,228.0,268.0,115.0,111.0,107.0
1052.0,235.0,248.0,240.0,116.0,113.0,100.0
1201.0,267.0,286.0,277.0,123.0,123.0,125.0
1182.0,306.0,257.0,268.0,128.0,101.0,122.0
983.0,268.0,209.0,208.0,86.0,94.0,118.0
989.0,249.0,219.0,222.0,97.0,96.0,106.0
1142.0,274.0,280.0,273.0,103.0,114.0,98.0
1432.0,349.0,345.0,342.0,133.0,138.0,125.0
1103.0,235.0,277.0,252.0,112.0,125.0,102.0
1029.0,233.0,215.0,247.0,120.0,112.0,102.0
1199.0,291.0,300.0,258.0,125.0,111.0,114.0
991.0,222.0,241.0,227.0,96.0,97.0,108.0
1125.0,249.0,271.0,278.0,105.0,107.0,115.0
1067.0,242.0,257.0,273.0,102.0,87.0,106.0
1277.0,308.0,284.0,305.0,125.0,124.0,131.0
1117.0,245.0,246.0,276.0,103.0,115.0,132.0
1044.0,224.0,275.0,228.0,105.0,108.0,104.0
1105.0,260.0,286.0,230.0,103.0,107.0,119.0
1008.0,222.0,230.0,260.0,103.0,114.0,79.0
1063.0,260.0,244.0,256.0,114.0,105.0,84.0
999.0,230.0,225.0,247.0,95.0,96.0,106.0
1175.0,287.0,281.0,279.0,106.0,110.0,112.0
1150.0,260.0,269.0,272.0,116.0,111.0,122.0
1270.0,314.0,269.0,292.0,132.0,133.0,130.0
1098.0,284.0,226.0,259.0,110.0,100.0,119.0
1250.0,297.0,278.0,302.0,121.0,127.0,125.0
1238.0,243.0,295.0,308.0,123.0,134.0,135.0
1055.0,244.0,236.0,253.0,110.0,117.0,95.0
1130.0,291.0,241.0,274.0,96.0,112.0,116.0
1195.0,286.0,286.0,272.0,117.0,116.0,118.0
1196.0,256.0,306.0,281.0,130.0,106.0,117.0
1132.0,288.0,300.0,234.0,110.0,99.0,101.0
1131.0,250.0,254.0,279.0,114.0,114.0,120.0
1265.0,268.0,285.0,311.0,136.0,132.0,133.0
1144.0,284.0,261.0,241.0,110.0,125.0,123.0
1384.0,328.0,311.0,309.0,139.0,154.0,143.0
1315.0,332.0,310.0,295.0,116.0,136.0,126.0
1175.0,258.0,282.0,275.0,115.0,125.0,120.0
1118.0,261.0,259.0,265.0,115.0,110.0,108.0
1126.0,266.0,288.0,249.0,118.0,105.0,100.0
1063.0,227.0,251.0,245.0,117.0,115.0,108.0
1154.0,249.0,305.0,262.0,114.0,116.0,108.0
1232.0,317.0,283.0,258.0,122.0,132.0,120.0
1099.0,270.0,236.0,275.0,94.0,114.0,110.0
1243.0,297.0,295.0,292.0,112.0,123.0,124.0
1173.0,271.0,280.0,275.0,117.0,115.0,115.0
1231.0,300.0,306.0,274.0,118.0,110.0,123.0
952.0,213.0,201.0,238.0,112.0,93.0,95.0
1257.0,308.0,286.0,270.0,141.0,118.0,134.0
1292.0,309.0,280.0,308.0,133.0,135.0,127.0
1185.0,266.0,285.0,271.0,120.0,128.0,115.0
1229.0,276.0,264.0,324.0,121.0,130.0,114.0
1090.0,274.0,250.0,257.0,107.0,109.0,93.0
1156.0,278.0,247.0,283.0,118.0,121.0,109.0
1162.0,246.0,285.0,268.0,111.0,123.0,129.0
1220.0,263.0,302.0,272.0,125.0,133.0,125.0
1231.0,280.0,282.0,317.0,131.0,107.0,114.0
1197.0,285.0,261.0,290.0,120.0,118.0,123.0
1426.0,338.0,302.0,355.0,142.0,139.0,150.0
1160.0,280.0,248.0,301.0,104.0,114.0,113.0
1019.0,235.0,267.0,209.0,102.0,101.0,105.0
1118.0,269.0,263.0,258.0,116.0,111.0,101.0
1207.0,264.0,265.0,310.0,130.0,129.0,109.0
1229.0,277.0,258.0,318.0,127.0,132.0,117.0
1301.0,306.0,299.0,294.0,143.0,125.0,134.0
1326.0,268.0,331.0,312.0,134.0,131.0,150.0
1389.0,339.0,340.0,311.0,130.0,125.0,144.0
1116.0,261.0,260.0,241.0,113.0,117.0,124.0
1001.0,239.0,221.0,232.0,101.0,98.0,110.0
1248.0,283.0,286.0,308.0,129.0,124.0,118.0
1407.0,334.0,308.0,354.0,147.0,126.0,138.0
1294.0,302.0,299.0,297.0,139.0,132.0,125.0
1387.0,301.0,320.0,328.0,146.0,156.0,136.0
1339.0,338.0,285.0,303.0,141.0,142.0,130.0
1249.0,305.0,298.0,297.0,114.0,114.0,121.0
1241.0,279.0,317.0,281.0,116.0,127.0,121.0
1246.0,297.0,305.0,283.0,129.0,111.0,121.0
1202.0,312.0,238.0,290.0,120.0,115.0,127.0
1465.0,345.0,316.0,361.0,146.0,146.0,151.0
1200.0,278.0,292.0,272.0,126.0,112.0,120.0
1096.0,245.0,286.0,231.0,113.0,116.0,105.0
1243.0,296.0,288.0,276.0,117.0,133.0,133.0
1091.0,226.0,266.0,276.0,97.0,118.0,108.0
1284.0,277.0,298.0,319.0,129.0,123.0,138.0
1290.0,328.0,303.0,296.0,121.0,124.0,118.0
1260.0,285.0,302.0,297.0,137.0,113.0,126.0
1324.0,292.0,308.0,295.0,149.0,132.0,148.0
973.0,232.0,196.0,226.0,106.0,106.0,107.0
1193.0,286.0,262.0,283.0,116.0,130.0,116.0
1313.0,292.0,333.0,292.0,124.0,140.0,132.0
1263.0,303.0,303.0,277.0,124.0,133.0,123.0
1381.0,336.0,338.0,291.0,147.0,144.0,125.0
1170.0,291.0,257.0,270.0,113.0,123.0,116.0
1397.0,335.0,305.0,337.0,142.0,140.0,138.0
1205.0,300.0,274.0,302.0,113.0,103.0,113.0
1261.0,262.0,291.0,324.0,127.0,135.0,122.0
1420.0,322.0,345.0,348.0,133.0,127.0,145.0
1192.0,284.0,258.0,270.0,118.0,136.0,126.0
1503.0,364.0,352.0,342.0,143.0,159.0,143.0
1386.0,314.0,332.0,325.0,135.0,151.0,129.0
1357.0,314.0,324.0,292.0,147.0,144.0,136.0
1289.0,306.0,299.0,294.0,140.0,128.0,122.0
1112.0,259.0,251.0,271.0,115.0,104.0,112.0
1276.0,256.0,303.0,343.0,132.0,118.0,124.0
1248.0,295.0,310.0,290.0,112.0,115.0,126.0
1248.0,299.0,312.0,249.0,131.0,133.0,124.0
1524.0,366.0,357.0,343.0,144.0,161.0,153.0
1334.0,284.0,312.0,333.0,130.0,133.0,142.0
1346.0,314.0,295.0,327.0,137.0,134.0,139.0
1341.0,301.0,314.0,321.0,135.0,142.0,128.0
1310.0,286.0,301.0,309.0,138.0,130.0,146.0
1289.0,304.0,294.0,306.0,134.0,121.0,130.0
1384.0,327.0,326.0,311.0,138.0,137.0,145.0
1379.0,318.0,347.0,324.0,119.0,141.0,130.0
1355.0,309.0,321.0,318.0,137.0,138.0,132.0
1364.0,316.0,298.0,329.0,141.0,149.0,131.0
1175.0,263.0,275.0,251.0,139.0,128.0,119.0
1214.0,278.0,266.0,282.0,122.0,135.0,131.0
1228.0,286.0,281.0,286.0,122.0,130.0,123.0
1455.0,327.0,370.0,343.0,138.0,140.0,137.0
1500.0,337.0,309.0,407.0,151.0,143.0,153.0
1305.0,316.0,271.0,316.0,135.0,137.0,130.0
1283.0,322.0,289.0,294.0,138.0,117.0,123.0
1145.0,275.0,278.0,257.0,120.0,111.0,104.0
1390.0,291.0,357.0,335.0,143.0,132.0,132.0
1279.0,312.0,292.0,298.0,133.0,125.0,119.0
1571.0,382.0,349.0,370.0,154.0,165.0,151.0
1346.0,330.0,303.0,301.0,135.0,140.0,137.0
1307.0,296.0,287.0,323.0,124.0,134.0,143.0
1237.0,312.0,301.0,262.0,121.0,110.0,131.0
1324.0,330.0,303.0,278.0,131.0,136.0,146.0
1353.0,321.0,277.0,327.0,149.0,137.0,142.0
1243.0,284.0,263.0,313.0,129.0,127.0,127.0
1346.0,310.0,319.0,322.0,133.0,132.0,130.0
1516.0,353.0,358.0,340.0,156.0,159.0,150.0
1278.0,271.0,314.0,287.0,125.0,143.0,138.0
1249.0,304.0,282.0,290.0,128.0,128.0,117.0
1294.0,310.0,321.0,276.0,129.0,131.0,127.0
1230.0,258.0,303.0,277.0,123.0,132.0,137.0
1325.0,307.0,315.0,299.0,144.0,127.0,133.0
1500.0,351.0,360.0,355.0,145.0,136.0,153.0
1581.0,356.0,372.0,387.0,162.0,143.0,161.0
1384.0,334.0,317.0,313.0,129.0,146.0,145.0
1337.0,316.0,328.0,285.0,123.0,144.0,141.0
