demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1046.0,250.0,254.0,245.0,100.0,100.0,97.0
1080.0,262.0,254.0,255.0,95.0,105.0,109.0
1045.0,256.0,234.0,234.0,105.0,107.0,109.0
1042.0,240.0,250.0,241.0,106.0,97.0,108.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
990.0,247.0,219.0,233.0,94.0,98.0,99.0
1013.0,231.0,221.0,254.0,103.0,99.0,105.0
1001.0,216.0,232.0,250.0,103.0,103.0,97.0
973.0,214.0,214.0,250.0,98.0,97.0,100.0
987.0,217.0,224.0,233.0,105.0,108.0,100.0
989.0,204.0,246.0,224.0,107.0,100.0,108.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1047.0,246.0,237.0,241.0,108.0,103.0,112.0
1110.0,258.0,264.0,266.0,110.0,107.0,105.0
1095.0,257.0,259.0,250.0,105.0,109.0,115.0
1071.0,247.0,260.0,246.0,107.0,106.0,105.0
1067.0,247.0,255.0,248.0,103.0,104.0,110.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
1006.0,241.0,230.0,244.0,95.0,96.0,100.0
1015.0,252.0,244.0,220.0,103.0,94.0,102.0
960.0,224.0,228.0,240.0,86.0,93.0,89.0
975.0,228.0,219.0,234.0,101.0,98.0,95.0
1019.0,234.0,244.0,244.0,99.0,100.0,98.0
1007.0,229.0,233.0,236.0,106.0,100.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1110.0,255.0,255.0,256.0,111.0,119.0,114.0
1134.0,264.0,265.0,256.0,113.0,117.0,119.0
1146.0,270.0,278.0,262.0,112.0,112.0,112.0
1125.0,250.0,273.0,262.0,112.0,111.0,117.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1077.0,248.0,248.0,258.0,108.0,109.0,106.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1041.0,249.0,231.0,255.0,102.0,103.0,101.0
985.0,241.0,236.0,225.0,96.0,91.0,96.0
958.0,224.0,224.0,231.0,95.0,92.0,92.0
979.0,225.0,251.0,206.0,104.0,101.0,92.0
1046.0,246.0,252.0,231.0,109.0,104.0,104.0
1104.0,266.0,270.0,244.0,114.0,107.0,103.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1155.0,282.0,242.0,277.0,121.0,115.0,118.0
1143.0,271.0,251.0,270.0,117.0,117.0,117.0
1149.0,261.0,266.0,265.0,117.0,125.0,115.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1105.0,266.0,253.0,263.0,109.0,104.0,110.0
1089.0,272.0,249.0,248.0,96.0,107.0,117.0
1043.0,262.0,235.0,237.0,101.0,101.0,107.0
1022.0,245.0,240.0,239.0,99.0,101.0,98.0
999.0,235.0,236.0,234.0,99.0,96.0,99.0
1028.0,229.0,253.0,230.0,105.0,106.0,105.0
1084.0,256.0,240.0,253.0,117.0,107.0,111.0
1162.0,278.0,283.0,260.0,120.0,107.0,114.0
1160.0,269.0,272.0,269.0,118.0,113.0,119.0
1209.0,282.0,286.0,286.0,121.0,118.0,116.0
1227.0,275.0,303.0,296.0,125.0,114.0,114.0
1211.0,272.0,288.0,290.0,123.0,122.0,116.0
1116.0,251.0,249.0,280.0,104.0,115.0,117.0
1096.0,256.0,258.0,261.0,104.0,112.0,105.0
1060.0,253.0,253.0,243.0,95.0,105.0,111.0
1048.0,240.0,242.0,256.0,101.0,114.0,95.0
1057.0,259.0,250.0,236.0,108.0,108.0,96.0
1041.0,235.0,244.0,237.0,104.0,107.0,114.0
1112.0,254.0,266.0,257.0,109.0,113.0,113.0
1144.0,262.0,268.0,266.0,116.0,113.0,119.0
1208.0,299.0,269.0,278.0,121.0,121.0,120.0
1219.0,300.0,270.0,289.0,121.0,112.0,127.0
1218.0,290.0,270.0,295.0,122.0,118.0,123.0
1179.0,256.0,265.0,291.0,122.0,118.0,127.0
1181.0,269.0,263.0,288.0,127.0,119.0,115.0
1169.0,274.0,263.0,288.0,111.0,112.0,121.0
1164.0,276.0,279.0,269.0,114.0,111.0,115.0
1122.0,259.0,277.0,257.0,114.0,105.0,110.0
1100.0,273.0,281.0,231.0,103.0,108.0,104.0
1049.0,237.0,249.0,242.0,100.0,112.0,109.0
1072.0,238.0,255.0,249.0,108.0,115.0,107.0
1084.0,260.0,253.0,241.0,105.0,117.0,108.0
1162.0,270.0,255.0,276.0,120.0,127.0,114.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1245.0,292.0,287.0,292.0,125.0,128.0,121.0
1246.0,283.0,299.0,290.0,128.0,124.0,122.0
1247.0,281.0,317.0,280.0,127.0,122.0,120.0
1208.0,266.0,283.0,281.0,125.0,127.0,126.0
1189.0,260.0,294.0,279.0,118.0,118.0,120.0
1137.0,277.0,262.0,251.0,115.0,115.0,117.0
1119.0,280.0,250.0,263.0,105.0,107.0,114.0
1101.0,277.0,258.0,245.0,106.0,103.0,112.0
1064.0,248.0,249.0,244.0,110.0,104.0,109.0
1122.0,266.0,271.0,258.0,107.0,105.0,115.0
1130.0,258.0,255.0,279.0,115.0,112.0,111.0
1250.0,293.0,297.0,286.0,125.0,122.0,127.0
1253.0,289.0,286.0,302.0,122.0,132.0,122.0
1260.0,295.0,292.0,289.0,126.0,135.0,123.0
1284.0,300.0,277.0,317.0,132.0,135.0,123.0
1253.0,293.0,290.0,294.0,132.0,128.0,116.0
1243.0,285.0,279.0,302.0,131.0,128.0,118.0
1211.0,273.0,286.0,284.0,120.0,124.0,124.0
1162.0,267.0,274.0,265.0,119.0,124.0,113.0
1123.0,263.0,260.0,273.0,118.0,106.0,103.0
1107.0,271.0,258.0,249.0,110.0,111.0,108.0
1143.0,271.0,263.0,268.0,113.0,112.0,116.0
1139.0,256.0,260.0,288.0,108.0,112.0,115.0
1140.0,254.0,276.0,265.0,113.0,110.0,122.0
1195.0,290.0,266.0,291.0,117.0,112.0,119.0
1248.0,287.0,276.0,315.0,123.0,123.0,124.0
1295.0,298.0,287.0,320.0,126.0,131.0,133.0
1282.0,308.0,294.0,289.0,133.0,124.0,134.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1266.0,289.0,308.0,288.0,128.0,125.0,128.0
1244.0,278.0,301.0,274.0,131.0,133.0,127.0
1188.0,286.0,277.0,263.0,122.0,121.0,119.0
1195.0,282.0,275.0,277.0,124.0,123.0,114.0
1166.0,279.0,253.0,284.0,122.0,111.0,117.0
1153.0,274.0,259.0,270.0,119.0,117.0,114.0
1168.0,257.0,268.0,287.0,118.0,123.0,115.0
1229.0,287.0,273.0,299.0,126.0,125.0,119.0
1236.0,292.0,290.0,303.0,117.0,116.0,118.0
1313.0,314.0,318.0,300.0,125.0,132.0,124.0
1328.0,322.0,325.0,297.0,133.0,125.0,126.0
1290.0,316.0,293.0,299.0,126.0,126.0,130.0
1317.0,309.0,303.0,315.0,128.0,129.0,133.0
1268.0,296.0,299.0,295.0,129.0,120.0,129.0
1244.0,279.0,297.0,282.0,131.0,126.0,129.0
1221.0,290.0,275.0,274.0,124.0,124.0,134.0
1230.0,282.0,290.0,286.0,121.0,124.0,127.0
1211.0,269.0,282.0,285.0,126.0,118.0,131.0
1174.0,276.0,274.0,276.0,114.0,120.0,114.0
1202.0,266.0,281.0,294.0,123.0,118.0,120.0
1234.0,272.0,289.0,290.0,126.0,128.0,129.0
1231.0,282.0,279.0,290.0,123.0,132.0,125.0
1287.0,311.0,295.0,297.0,125.0,136.0,123.0
1313.0,320.0,313.0,288.0,128.0,135.0,129.0
1335.0,326.0,307.0,298.0,136.0,136.0,132.0
1300.0,303.0,314.0,289.0,138.0,132.0,124.0
1301.0,309.0,303.0,304.0,126.0,130.0,129.0
1291.0,307.0,297.0,307.0,126.0,127.0,127.0
1283.0,308.0,299.0,311.0,123.0,118.0,124.0
1223.0,271.0,283.0,300.0,124.0,127.0,118.0
1277.0,302.0,305.0,305.0,125.0,116.0,124.0
1224.0,283.0,276.0,288.0,127.0,128.0,122.0
1234.0,280.0,286.0,299.0,126.0,126.0,117.0
1259.0,288.0,285.0,305.0,128.0,132.0,121.0
1264.0,303.0,288.0,279.0,132.0,132.0,130.0
1331.0,316.0,314.0,294.0,135.0,137.0,135.0
1366.0,321.0,326.0,307.0,131.0,138.0,143.0
1384.0,304.0,331.0,336.0,134.0,138.0,141.0
1351.0,310.0,325.0,315.0,125.0,135.0,141.0
1326.0,298.0,320.0,293.0,137.0,142.0,136.0
1320.0,312.0,309.0,303.0,128.0,136.0,132.0
1319.0,302.0,308.0,319.0,130.0,127.0,133.0
1278.0,305.0,283.0,310.0,130.0,123.0,127.0
1230.0,287.0,278.0,302.0,125.0,123.0,115.0
1225.0,281.0,276.0,298.0,127.0,117.0,126.0
1259.0,285.0,297.0,304.0,132.0,119.0,122.0
1248.0,276.0,309.0,282.0,130.0,124.0,127.0
1326.0,309.0,331.0,296.0,127.0,135.0,128.0
1342.0,324.0,312.0,297.0,138.0,137.0,134.0
1341.0,317.0,299.0,311.0,137.0,143.0,134.0
1331.0,305.0,312.0,299.0,141.0,139.0,135.0
1376.0,320.0,310.0,329.0,130.0,144.0,143.0
1342.0,307.0,305.0,326.0,129.0,141.0,134.0
1353.0,300.0,327.0,328.0,130.0,137.0,131.0
1333.0,308.0,284.0,341.0,133.0,133.0,134.0
1342.0,326.0,298.0,310.0,136.0,140.0,132.0
1276.0,302.0,300.0,292.0,133.0,123.0,126.0
1276.0,293.0,304.0,296.0,130.0,127.0,126.0
1264.0,277.0,304.0,304.0,129.0,121.0,129.0
1296.0,309.0,295.0,300.0,135.0,125.0,132.0
1339.0,320.0,308.0,305.0,137.0,134.0,135.0
1361.0,340.0,312.0,297.0,142.0,133.0,137.0
1399.0,336.0,310.0,333.0,141.0,137.0,142.0
1402.0,338.0,331.0,322.0,142.0,131.0,138.0
1409.0,330.0,331.0,325.0,138.0,144.0,141.0
1394.0,324.0,315.0,339.0,140.0,141.0,135.0
1372.0,312.0,315.0,336.0,132.0,142.0,135.0
1313.0,303.0,308.0,313.0,126.0,133.0,130.0
1330.0,324.0,299.0,302.0,133.0,138.0,134.0
1254.0,288.0,290.0,286.0,124.0,133.0,133.0
1278.0,296.0,293.0,299.0,134.0,130.0,126.0
1276.0,291.0,313.0,280.0,132.0,131.0,129.0
1316.0,293.0,315.0,291.0,135.0,141.0,141.0
1395.0,326.0,331.0,307.0,148.0,142.0,141.0
1436.0,333.0,350.0,329.0,140.0,139.0,145.0
1463.0,338.0,350.0,349.0,146.0,135.0,145.0
1448.0,346.0,332.0,340.0,138.0,144.0,148.0
1441.0,327.0,336.0,338.0,142.0,145.0,153.0
1403.0,335.0,315.0,336.0,140.0,134.0,143.0
1389.0,325.0,318.0,334.0,129.0,144.0,139.0
1382.0,316.0,327.0,325.0,135.0,143.0,136.0
1322.0,303.0,315.0,310.0,136.0,134.0,124.0
1285.0,301.0,311.0,287.0,130.0,127.0,129.0
1277.0,310.0,299.0,282.0,127.0,129.0,130.0
1316.0,301.0,320.0,295.0,141.0,129.0,130.0
1320.0,302.0,312.0,307.0,134.0,136.0,129.0
1424.0,339.0,326.0,328.0,148.0,142.0,141.0
1438.0,330.0,332.0,351.0,145.0,142.0,138.0
1455.0,342.0,337.0,344.0,156.0,140.0,136.0
1497.0,344.0,352.0,358.0,149.0,149.0,145.0
1491.0,342.0,343.0,359.0,153.0,146.0,148.0
1451.0,322.0,356.0,330.0,147.0,148.0,148.0
1400.0,323.0,326.0,326.0,138.0,140.0,147.0
1392.0,314.0,341.0,324.0,132.0,138.0,143.0
1357.0,335.0,311.0,311.0,133.0,127.0,140.0
1287.0,325.0,291.0,277.0,134.0,130.0,130.0
1298.0,306.0,302.0,293.0,127.0,133.0,137.0
1321.0,309.0,304.0,310.0,133.0,133.0,132.0
1362.0,304.0,326.0,323.0,134.0,137.0,138.0
1411.0,328.0,327.0,330.0,142.0,140.0,144.0
1501.0,362.0,338.0,359.0,149.0,149.0,144.0
1509.0,354.0,355.0,351.0,155.0,151.0,143.0
