id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,924.0,396.0,924.0,396.0
0.0,0.0,1384.0,1352.0,0.0,5408.0,5408.0,946.0,406.0,968.0,416.0
0.0,0.0,1444.0,1383.0,5280.0,4400.0,4400.0,968.0,415.0,1012.0,432.0
0.0,1132.0,1492.0,1410.0,5408.0,592.0,592.0,987.0,423.0,1044.0,448.0
0.0,5048.0,0.0,1128.0,4400.0,0.0,0.0,790.0,338.0,0.0,0.0
0.0,9448.0,0.0,940.0,592.0,0.0,0.0,658.0,282.0,0.0,0.0
0.0,10040.0,0.0,806.0,0.0,0.0,0.0,564.0,242.0,0.0,0.0
0.0,10040.0,0.0,706.0,0.0,0.0,0.0,494.0,212.0,0.0,0.0
0.0,10040.0,0.0,627.0,0.0,0.0,0.0,439.0,188.0,0.0,0.0
0.0,10040.0,0.0,564.0,0.0,0.0,0.0,395.0,169.0,0.0,0.0
0.0,10040.0,0.0,513.0,0.0,0.0,0.0,359.0,154.0,0.0,0.0
0.0,10040.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,10040.0,74.0,440.0,0.0,0.0,0.0,308.0,132.0,51.0,23.0
0.0,9966.0,421.0,439.0,0.0,0.0,0.0,307.0,132.0,295.0,126.0
0.0,9545.0,739.0,458.0,0.0,0.0,0.0,321.0,137.0,518.0,221.0
0.0,8806.0,734.0,476.0,0.0,0.0,0.0,333.0,143.0,514.0,220.0
0.0,8072.0,418.0,473.0,0.0,0.0,0.0,331.0,142.0,293.0,125.0
0.0,7654.0,103.0,451.0,0.0,0.0,0.0,316.0,135.0,72.0,31.0
0.0,7551.0,86.0,433.0,0.0,0.0,0.0,303.0,130.0,59.0,27.0
0.0,7465.0,342.0,427.0,0.0,0.0,0.0,299.0,128.0,238.0,104.0
0.0,7123.0,584.0,436.0,0.0,0.0,0.0,305.0,131.0,407.0,177.0
0.0,6539.0,534.0,440.0,0.0,0.0,0.0,308.0,132.0,375.0,159.0
0.0,6005.0,225.0,430.0,0.0,0.0,0.0,301.0,129.0,161.0,64.0
0.0,5780.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,5780.0,15.0,397.0,0.0,0.0,0.0,278.0,119.0,7.0,8.0
0.0,5765.0,332.0,394.0,0.0,0.0,0.0,276.0,118.0,232.0,100.0
0.0,5433.0,667.0,404.0,0.0,0.0,0.0,283.0,121.0,470.0,197.0
0.0,4766.0,730.0,416.0,0.0,0.0,0.0,291.0,125.0,513.0,217.0
0.0,4036.0,482.0,418.0,0.0,0.0,0.0,293.0,125.0,336.0,146.0
0.0,3554.0,174.0,410.0,0.0,0.0,0.0,287.0,123.0,120.0,54.0
0.0,3380.0,121.0,400.0,0.0,0.0,0.0,280.0,120.0,84.0,37.0
0.0,3259.0,353.0,399.0,0.0,0.0,0.0,279.0,120.0,249.0,104.0
0.0,2906.0,616.0,406.0,0.0,0.0,0.0,284.0,122.0,432.0,184.0
0.0,2290.0,596.0,411.0,0.0,0.0,0.0,288.0,123.0,415.0,181.0
0.0,1694.0,279.0,407.0,0.0,213.0,213.0,285.0,122.0,194.0,85.0
0.0,1415.0,0.0,396.0,0.0,169.0,169.0,277.0,119.0,0.0,0.0
0.0,1415.0,0.0,386.0,213.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,1628.0,277.0,383.0,169.0,12.0,12.0,268.0,115.0,195.0,82.0
0.0,1520.0,604.0,389.0,0.0,640.0,640.0,272.0,117.0,424.0,180.0
0.0,916.0,685.0,396.0,12.0,1341.0,1341.0,277.0,119.0,480.0,205.0
0.0,243.0,481.0,398.0,640.0,1190.0,1190.0,279.0,119.0,337.0,144.0
0.0,402.0,220.0,394.0,1341.0,53.0,53.0,276.0,118.0,152.0,68.0
0.0,1523.0,163.0,389.0,1190.0,0.0,0.0,272.0,117.0,113.0,50.0
0.0,2550.0,376.0,388.0,53.0,0.0,0.0,272.0,116.0,264.0,112.0
0.0,2227.0,619.0,393.0,0.0,0.0,0.0,275.0,118.0,435.0,184.0
0.0,1608.0,624.0,398.0,0.0,608.0,608.0,279.0,119.0,439.0,185.0
0.0,984.0,355.0,397.0,0.0,959.0,959.0,278.0,119.0,249.0,106.0
0.0,629.0,46.0,390.0,608.0,369.0,369.0,273.0,117.0,29.0,17.0
0.0,1191.0,1.0,382.0,959.0,0.0,0.0,267.0,115.0,0.0,1.0
0.0,2149.0,235.0,379.0,369.0,0.0,0.0,265.0,114.0,166.0,69.0
0.0,2283.0,541.0,383.0,0.0,0.0,0.0,268.0,115.0,380.0,161.0
0.0,1742.0,645.0,387.0,0.0,451.0,451.0,271.0,116.0,451.0,194.0
0.0,1097.0,468.0,371.0,0.0,855.0,855.0,260.0,111.0,326.0,142.0
