demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1022.0,241.0,244.0,239.0,100.0,100.0,98.0
1051.0,250.0,247.0,247.0,98.0,103.0,106.0
1034.0,247.0,236.0,236.0,104.0,105.0,106.0
1019.0,236.0,241.0,237.0,103.0,98.0,104.0
1038.0,245.0,241.0,237.0,104.0,104.0,107.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
999.0,241.0,227.0,234.0,98.0,99.0,100.0
1013.0,234.0,229.0,245.0,102.0,100.0,103.0
1021.0,229.0,237.0,247.0,104.0,104.0,100.0
997.0,226.0,226.0,244.0,100.0,100.0,101.0
1006.0,228.0,232.0,236.0,104.0,105.0,101.0
996.0,219.0,240.0,229.0,104.0,100.0,104.0
1030.0,236.0,237.0,247.0,103.0,106.0,101.0
1027.0,240.0,236.0,238.0,104.0,102.0,107.0
1065.0,248.0,251.0,252.0,106.0,105.0,103.0
1050.0,246.0,247.0,242.0,103.0,104.0,108.0
1048.0,243.0,250.0,242.0,105.0,104.0,104.0
1037.0,241.0,245.0,241.0,102.0,102.0,106.0
1051.0,246.0,254.0,243.0,104.0,102.0,102.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1033.0,249.0,244.0,232.0,104.0,100.0,104.0
1023.0,239.0,241.0,247.0,97.0,100.0,99.0
1003.0,234.0,230.0,237.0,102.0,101.0,99.0
1032.0,239.0,244.0,244.0,102.0,102.0,101.0
1035.0,238.0,241.0,242.0,106.0,103.0,105.0
1033.0,238.0,243.0,237.0,104.0,106.0,105.0
1077.0,249.0,249.0,250.0,108.0,112.0,109.0
1093.0,255.0,255.0,251.0,109.0,111.0,112.0
1092.0,256.0,260.0,252.0,108.0,108.0,108.0
1086.0,247.0,259.0,253.0,108.0,108.0,111.0
1074.0,248.0,253.0,249.0,108.0,108.0,108.0
1073.0,249.0,249.0,254.0,107.0,108.0,106.0
1058.0,251.0,247.0,244.0,105.0,106.0,105.0
1067.0,252.0,243.0,255.0,106.0,106.0,105.0
1035.0,247.0,245.0,239.0,102.0,100.0,102.0
1029.0,240.0,240.0,244.0,103.0,101.0,101.0
1009.0,234.0,247.0,224.0,104.0,102.0,98.0
1053.0,247.0,249.0,239.0,108.0,105.0,105.0
1108.0,263.0,265.0,251.0,113.0,109.0,107.0
1082.0,251.0,255.0,247.0,112.0,108.0,109.0
1108.0,270.0,257.0,253.0,107.0,112.0,109.0
1114.0,266.0,246.0,264.0,114.0,111.0,113.0
1117.0,263.0,253.0,262.0,113.0,113.0,113.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1095.0,252.0,255.0,257.0,107.0,113.0,111.0
1103.0,262.0,255.0,260.0,109.0,107.0,110.0
1077.0,260.0,249.0,248.0,101.0,107.0,112.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1062.0,251.0,249.0,248.0,104.0,106.0,104.0
1052.0,246.0,247.0,246.0,105.0,103.0,105.0
1079.0,246.0,258.0,247.0,109.0,110.0,109.0
1108.0,260.0,252.0,259.0,115.0,110.0,112.0
1124.0,266.0,268.0,257.0,114.0,108.0,111.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1170.0,273.0,275.0,275.0,117.0,116.0,114.0
1178.0,269.0,283.0,280.0,119.0,113.0,114.0
1148.0,262.0,271.0,272.0,116.0,115.0,112.0
1104.0,253.0,252.0,267.0,107.0,112.0,113.0
1104.0,258.0,259.0,261.0,107.0,111.0,108.0
1103.0,260.0,260.0,255.0,105.0,110.0,113.0
1072.0,248.0,249.0,256.0,105.0,112.0,102.0
1108.0,265.0,260.0,253.0,112.0,112.0,106.0
1093.0,251.0,256.0,252.0,109.0,111.0,114.0
1107.0,255.0,262.0,257.0,109.0,112.0,112.0
1155.0,267.0,270.0,269.0,116.0,115.0,118.0
1178.0,283.0,268.0,273.0,118.0,118.0,118.0
1174.0,282.0,267.0,276.0,117.0,112.0,120.0
1191.0,281.0,271.0,283.0,119.0,117.0,120.0
1157.0,260.0,265.0,278.0,118.0,116.0,120.0
1159.0,267.0,264.0,277.0,120.0,117.0,114.0
1152.0,269.0,264.0,277.0,112.0,113.0,117.0
1161.0,273.0,275.0,270.0,115.0,113.0,115.0
1146.0,266.0,275.0,265.0,115.0,111.0,114.0
1129.0,272.0,276.0,250.0,109.0,112.0,110.0
1104.0,254.0,260.0,256.0,108.0,114.0,112.0
1120.0,255.0,264.0,261.0,112.0,116.0,112.0
1130.0,267.0,264.0,257.0,111.0,118.0,113.0
1154.0,269.0,261.0,272.0,117.0,121.0,114.0
1186.0,289.0,269.0,278.0,116.0,120.0,114.0
1209.0,283.0,280.0,283.0,121.0,123.0,119.0
1204.0,277.0,285.0,281.0,122.0,120.0,119.0
1203.0,275.0,294.0,275.0,122.0,119.0,118.0
1193.0,270.0,279.0,278.0,122.0,122.0,122.0
1183.0,267.0,284.0,277.0,118.0,118.0,119.0
1157.0,276.0,269.0,263.0,116.0,116.0,117.0
1136.0,275.0,259.0,266.0,110.0,111.0,115.0
1130.0,274.0,264.0,258.0,111.0,109.0,114.0
1122.0,262.0,262.0,260.0,114.0,111.0,113.0
1154.0,271.0,274.0,267.0,113.0,112.0,117.0
1152.0,266.0,264.0,277.0,116.0,115.0,114.0
1218.0,285.0,287.0,281.0,122.0,120.0,123.0
1220.0,283.0,281.0,290.0,120.0,126.0,120.0
1223.0,286.0,284.0,283.0,122.0,127.0,121.0
1224.0,286.0,274.0,294.0,124.0,126.0,120.0
1230.0,288.0,286.0,288.0,126.0,124.0,118.0
1208.0,279.0,276.0,288.0,124.0,123.0,118.0
1200.0,275.0,282.0,281.0,119.0,122.0,121.0
1166.0,270.0,274.0,269.0,118.0,120.0,115.0
1166.0,273.0,271.0,278.0,119.0,113.0,112.0
1170.0,279.0,273.0,268.0,117.0,117.0,116.0
1171.0,275.0,271.0,274.0,117.0,116.0,118.0
1178.0,270.0,272.0,286.0,115.0,117.0,118.0
1172.0,267.0,279.0,273.0,117.0,115.0,121.0
1214.0,289.0,277.0,289.0,120.0,118.0,121.0
1233.0,285.0,280.0,300.0,123.0,122.0,123.0
1257.0,291.0,286.0,303.0,124.0,126.0,127.0
1250.0,296.0,289.0,286.0,128.0,123.0,128.0
1237.0,278.0,292.0,288.0,125.0,125.0,129.0
1251.0,289.0,298.0,288.0,126.0,124.0,126.0
1218.0,278.0,290.0,276.0,125.0,126.0,123.0
1197.0,284.0,279.0,272.0,121.0,121.0,120.0
1208.0,283.0,280.0,281.0,123.0,123.0,118.0
1190.0,281.0,268.0,284.0,122.0,116.0,119.0
1187.0,279.0,272.0,277.0,121.0,120.0,118.0
1203.0,273.0,278.0,288.0,121.0,124.0,119.0
1237.0,288.0,282.0,295.0,125.0,125.0,122.0
1252.0,294.0,293.0,300.0,122.0,121.0,122.0
1265.0,299.0,301.0,292.0,123.0,127.0,123.0
1291.0,308.0,309.0,295.0,129.0,125.0,125.0
1269.0,304.0,292.0,295.0,125.0,126.0,127.0
1274.0,298.0,295.0,302.0,125.0,126.0,128.0
1257.0,293.0,295.0,293.0,127.0,122.0,127.0
1245.0,285.0,294.0,286.0,128.0,125.0,127.0
1236.0,291.0,283.0,282.0,125.0,125.0,130.0
1250.0,289.0,293.0,291.0,124.0,126.0,127.0
1235.0,281.0,288.0,289.0,126.0,122.0,129.0
1212.0,284.0,282.0,284.0,120.0,122.0,120.0
1223.0,278.0,286.0,292.0,124.0,121.0,122.0
1235.0,280.0,289.0,289.0,125.0,126.0,126.0
1251.0,289.0,288.0,293.0,125.0,130.0,126.0
1283.0,305.0,297.0,298.0,126.0,132.0,125.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1298.0,310.0,301.0,296.0,131.0,131.0,129.0
1291.0,301.0,307.0,294.0,133.0,130.0,126.0
1295.0,305.0,302.0,302.0,127.0,130.0,129.0
1287.0,303.0,298.0,303.0,127.0,128.0,128.0
1270.0,301.0,296.0,302.0,124.0,122.0,125.0
1259.0,286.0,293.0,301.0,127.0,128.0,124.0
1270.0,298.0,300.0,300.0,126.0,121.0,125.0
1246.0,289.0,286.0,292.0,127.0,128.0,124.0
1257.0,289.0,292.0,299.0,127.0,127.0,123.0
1261.0,291.0,290.0,300.0,127.0,129.0,124.0
1276.0,302.0,294.0,289.0,131.0,131.0,129.0
1312.0,309.0,308.0,298.0,132.0,133.0,132.0
1328.0,311.0,314.0,304.0,130.0,133.0,136.0
1342.0,303.0,317.0,320.0,132.0,134.0,136.0
1337.0,309.0,316.0,312.0,129.0,134.0,137.0
1315.0,301.0,312.0,299.0,134.0,136.0,133.0
1309.0,307.0,306.0,303.0,129.0,133.0,131.0
1319.0,305.0,308.0,314.0,131.0,129.0,132.0
1272.0,300.0,289.0,303.0,128.0,125.0,127.0
1272.0,297.0,292.0,305.0,128.0,127.0,123.0
1264.0,292.0,290.0,301.0,129.0,124.0,128.0
1273.0,293.0,299.0,302.0,130.0,124.0,125.0
1268.0,288.0,305.0,291.0,130.0,126.0,128.0
1302.0,304.0,315.0,297.0,127.0,131.0,128.0
1332.0,316.0,310.0,303.0,135.0,135.0,133.0
1333.0,313.0,304.0,310.0,135.0,138.0,133.0
1341.0,310.0,314.0,307.0,138.0,137.0,135.0
1346.0,314.0,308.0,318.0,131.0,138.0,137.0
1325.0,306.0,305.0,316.0,130.0,136.0,132.0
