id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,699.0,300.0,699.0,300.0
0.0,0.0,1020.0,1009.0,2997.0,2049.0,2049.0,706.0,303.0,714.0,306.0
0.0,978.0,45.0,688.0,2049.0,0.0,0.0,482.0,206.0,32.0,13.0
0.0,2982.0,336.0,600.0,0.0,0.0,0.0,420.0,180.0,234.0,102.0
0.0,2646.0,312.0,542.0,0.0,0.0,0.0,379.0,163.0,218.0,94.0
0.0,2334.0,304.0,503.0,0.0,0.0,0.0,352.0,151.0,212.0,92.0
0.0,2030.0,317.0,476.0,0.0,0.0,0.0,333.0,143.0,223.0,94.0
0.0,1713.0,331.0,458.0,0.0,0.0,0.0,320.0,138.0,232.0,99.0
0.0,1382.0,363.0,447.0,0.0,322.0,322.0,313.0,134.0,254.0,109.0
0.0,1019.0,360.0,439.0,322.0,336.0,336.0,307.0,132.0,253.0,107.0
0.0,981.0,352.0,430.0,336.0,325.0,325.0,301.0,129.0,245.0,107.0
0.0,965.0,327.0,423.0,325.0,306.0,306.0,296.0,127.0,230.0,97.0
0.0,963.0,329.0,415.0,306.0,305.0,305.0,290.0,125.0,230.0,99.0
0.0,940.0,332.0,409.0,305.0,314.0,314.0,286.0,123.0,232.0,100.0
0.0,913.0,343.0,404.0,314.0,328.0,328.0,283.0,121.0,240.0,103.0
0.0,884.0,363.0,402.0,328.0,357.0,357.0,281.0,121.0,253.0,110.0
0.0,849.0,362.0,400.0,357.0,356.0,356.0,280.0,120.0,254.0,108.0
0.0,844.0,346.0,397.0,356.0,337.0,337.0,278.0,119.0,242.0,104.0
0.0,854.0,336.0,393.0,337.0,324.0,324.0,275.0,118.0,235.0,101.0
0.0,855.0,325.0,390.0,324.0,316.0,316.0,273.0,117.0,227.0,98.0
0.0,854.0,331.0,387.0,316.0,322.0,322.0,271.0,116.0,232.0,99.0
0.0,839.0,344.0,386.0,322.0,341.0,341.0,270.0,116.0,241.0,103.0
0.0,817.0,366.0,384.0,341.0,360.0,360.0,269.0,115.0,257.0,109.0
0.0,792.0,363.0,383.0,360.0,360.0,360.0,268.0,115.0,255.0,108.0
0.0,789.0,362.0,383.0,360.0,362.0,362.0,268.0,115.0,251.0,111.0
0.0,787.0,343.0,381.0,362.0,337.0,337.0,267.0,114.0,240.0,103.0
0.0,806.0,329.0,379.0,337.0,323.0,323.0,265.0,114.0,232.0,97.0
