demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,262.0,238.0,93.0,95.0,86.0
1201.0,300.0,301.0,275.0,108.0,111.0,106.0
1136.0,274.0,262.0,271.0,86.0,115.0,128.0
944.0,235.0,183.0,196.0,102.0,112.0,116.0
893.0,213.0,216.0,197.0,96.0,75.0,96.0
834.0,204.0,200.0,173.0,87.0,83.0,87.0
1060.0,234.0,278.0,216.0,117.0,114.0,101.0
972.0,255.0,195.0,248.0,92.0,94.0,88.0
1195.0,283.0,232.0,323.0,125.0,112.0,120.0
1049.0,207.0,252.0,280.0,110.0,108.0,92.0
938.0,198.0,209.0,267.0,87.0,85.0,92.0
1045.0,253.0,229.0,242.0,109.0,114.0,98.0
915.0,176.0,233.0,202.0,108.0,87.0,109.0
886.0,169.0,184.0,248.0,96.0,103.0,86.0
1024.0,218.0,239.0,219.0,116.0,103.0,129.0
1204.0,264.0,319.0,274.0,117.0,117.0,113.0
1295.0,283.0,322.0,284.0,118.0,134.0,154.0
1100.0,242.0,255.0,268.0,108.0,111.0,116.0
1035.0,265.0,208.0,263.0,91.0,94.0,114.0
1027.0,255.0,256.0,245.0,100.0,83.0,88.0
784.0,173.0,182.0,204.0,78.0,70.0,77.0
1047.0,269.0,273.0,177.0,125.0,95.0,108.0
1157.0,285.0,280.0,275.0,99.0,117.0,101.0
1057.0,249.0,234.0,244.0,110.0,116.0,104.0
1227.0,274.0,323.0,298.0,99.0,120.0,113.0
1100.0,262.0,270.0,261.0,97.0,98.0,112.0
968.0,220.0,238.0,223.0,85.0,98.0,104.0
766.0,153.0,156.0,198.0,80.0,90.0,89.0
895.0,206.0,191.0,206.0,102.0,89.0,101.0
1294.0,323.0,321.0,299.0,135.0,108.0,108.0
1185.0,243.0,309.0,293.0,124.0,106.0,110.0
1007.0,218.0,248.0,242.0,107.0,106.0,86.0
1082.0,265.0,236.0,264.0,106.0,119.0,92.0
1103.0,275.0,268.0,219.0,108.0,128.0,105.0
974.0,208.0,232.0,222.0,98.0,111.0,103.0
924.0,228.0,249.0,171.0,91.0,83.0,102.0
1122.0,282.0,239.0,266.0,115.0,102.0,118.0
1245.0,292.0,301.0,255.0,142.0,129.0,126.0
1095.0,261.0,245.0,249.0,117.0,104.0,119.0
1066.0,279.0,280.0,224.0,100.0,93.0,90.0
863.0,188.0,238.0,174.0,85.0,88.0,90.0
946.0,246.0,239.0,203.0,67.0,107.0,84.0
979.0,255.0,164.0,258.0,105.0,99.0,98.0
1268.0,330.0,251.0,308.0,132.0,126.0,121.0
1348.0,300.0,319.0,306.0,150.0,145.0,128.0
1020.0,219.0,246.0,233.0,106.0,107.0,109.0
1094.0,297.0,229.0,245.0,123.0,85.0,115.0
889.0,261.0,179.0,177.0,72.0,83.0,117.0
1109.0,285.0,242.0,246.0,108.0,107.0,121.0
1202.0,291.0,300.0,289.0,104.0,120.0,98.0
