demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1152.0,268.0,296.0,271.0,107.0,109.0,101.0
1210.0,296.0,307.0,284.0,110.0,110.0,103.0
1245.0,314.0,297.0,298.0,93.0,116.0,127.0
1065.0,277.0,224.0,225.0,108.0,113.0,118.0
1101.0,250.0,273.0,251.0,115.0,93.0,119.0
1053.0,257.0,242.0,220.0,107.0,108.0,119.0
1093.0,272.0,272.0,203.0,114.0,118.0,114.0
1054.0,284.0,217.0,251.0,94.0,103.0,105.0
1057.0,234.0,210.0,289.0,109.0,101.0,114.0
928.0,173.0,212.0,257.0,101.0,100.0,85.0
829.0,162.0,162.0,249.0,84.0,83.0,89.0
963.0,192.0,210.0,230.0,112.0,119.0,100.0
994.0,167.0,268.0,216.0,120.0,102.0,121.0
1133.0,245.0,246.0,297.0,115.0,125.0,105.0
894.0,213.0,191.0,199.0,98.0,85.0,108.0
1258.0,292.0,306.0,310.0,123.0,117.0,110.0
1002.0,238.0,243.0,220.0,90.0,98.0,113.0
1115.0,253.0,284.0,251.0,112.0,108.0,107.0
935.0,214.0,232.0,215.0,84.0,87.0,103.0
1004.0,237.0,275.0,224.0,95.0,85.0,88.0
933.0,234.0,206.0,240.0,79.0,83.0,91.0
1012.0,273.0,252.0,194.0,106.0,84.0,103.0
757.0,177.0,187.0,215.0,51.0,67.0,60.0
791.0,186.0,164.0,200.0,87.0,80.0,74.0
1033.0,231.0,255.0,256.0,97.0,100.0,94.0
961.0,209.0,220.0,228.0,108.0,94.0,102.0
1130.0,248.0,274.0,247.0,116.0,125.0,120.0
1129.0,254.0,253.0,257.0,112.0,133.0,120.0
1237.0,288.0,289.0,268.0,123.0,133.0,136.0
1307.0,311.0,332.0,292.0,125.0,124.0,123.0
1196.0,249.0,304.0,279.0,117.0,116.0,131.0
1084.0,240.0,264.0,245.0,111.0,113.0,111.0
1252.0,285.0,285.0,309.0,125.0,128.0,120.0
1010.0,253.0,237.0,223.0,98.0,103.0,96.0
934.0,233.0,189.0,247.0,88.0,90.0,87.0
1101.0,284.0,272.0,245.0,103.0,92.0,105.0
867.0,203.0,204.0,219.0,86.0,77.0,78.0
741.0,165.0,228.0,118.0,89.0,81.0,60.0
1068.0,255.0,268.0,217.0,118.0,105.0,105.0
1105.0,279.0,288.0,224.0,120.0,102.0,92.0
1240.0,285.0,299.0,261.0,141.0,125.0,129.0
1400.0,383.0,320.0,298.0,123.0,145.0,131.0
1257.0,323.0,227.0,312.0,139.0,124.0,132.0
1203.0,292.0,242.0,289.0,126.0,128.0,126.0
1222.0,267.0,281.0,278.0,127.0,146.0,123.0
1035.0,225.0,242.0,248.0,90.0,121.0,109.0
988.0,251.0,218.0,243.0,95.0,84.0,97.0
983.0,272.0,218.0,214.0,68.0,94.0,117.0
872.0,248.0,183.0,189.0,79.0,79.0,94.0
953.0,238.0,226.0,224.0,87.0,93.0,85.0
793.0,190.0,193.0,188.0,77.0,69.0,76.0
920.0,188.0,245.0,191.0,98.0,100.0,98.0
1190.0,284.0,247.0,277.0,140.0,116.0,126.0
1235.0,304.0,317.0,261.0,133.0,101.0,119.0
1169.0,268.0,276.0,269.0,121.0,111.0,124.0
1257.0,292.0,304.0,302.0,126.0,119.0,114.0
1255.0,265.0,333.0,315.0,132.0,104.0,106.0
1347.0,288.0,328.0,333.0,139.0,137.0,122.0
916.0,191.0,187.0,261.0,74.0,99.0,104.0
1085.0,254.0,259.0,267.0,94.0,113.0,98.0
1092.0,269.0,268.0,244.0,83.0,106.0,122.0
979.0,218.0,222.0,257.0,88.0,120.0,74.0
1071.0,280.0,259.0,224.0,112.0,112.0,84.0
885.0,188.0,210.0,192.0,87.0,96.0,112.0
1158.0,257.0,287.0,263.0,110.0,120.0,121.0
1157.0,257.0,272.0,268.0,119.0,113.0,128.0
1217.0,324.0,252.0,275.0,123.0,122.0,121.0
1384.0,361.0,289.0,334.0,137.0,113.0,150.0
1202.0,294.0,247.0,306.0,120.0,111.0,124.0
1321.0,262.0,284.0,347.0,141.0,133.0,154.0
1184.0,260.0,246.0,306.0,139.0,122.0,111.0
1275.0,300.0,275.0,334.0,113.0,116.0,137.0
1281.0,309.0,317.0,293.0,122.0,115.0,125.0
1145.0,260.0,304.0,256.0,118.0,97.0,110.0
999.0,272.0,292.0,170.0,84.0,96.0,85.0
998.0,213.0,242.0,226.0,89.0,118.0,110.0
1050.0,217.0,257.0,243.0,106.0,123.0,104.0
883.0,223.0,207.0,176.0,80.0,110.0,87.0
1106.0,255.0,219.0,270.0,120.0,137.0,105.0
1287.0,360.0,262.0,308.0,117.0,134.0,106.0
1342.0,316.0,305.0,316.0,136.0,143.0,126.0
1320.0,288.0,327.0,307.0,141.0,132.0,125.0
1344.0,288.0,375.0,288.0,141.0,128.0,124.0
1219.0,246.0,288.0,282.0,133.0,136.0,134.0
1277.0,256.0,338.0,301.0,125.0,126.0,131.0
1219.0,314.0,277.0,249.0,125.0,124.0,130.0
881.0,251.0,178.0,210.0,72.0,76.0,94.0
1107.0,306.0,261.0,230.0,101.0,93.0,116.0
934.0,218.0,220.0,208.0,101.0,87.0,100.0
1083.0,263.0,274.0,243.0,97.0,92.0,114.0
1081.0,239.0,231.0,289.0,112.0,106.0,104.0
1392.0,329.0,339.0,310.0,138.0,132.0,144.0
1287.0,293.0,284.0,323.0,121.0,145.0,121.0
1484.0,348.0,342.0,334.0,149.0,171.0,140.0
1367.0,320.0,264.0,361.0,145.0,153.0,124.0
1367.0,321.0,313.0,324.0,152.0,143.0,114.0
1252.0,279.0,266.0,320.0,142.0,134.0,111.0
1165.0,249.0,280.0,276.0,113.0,124.0,123.0
1109.0,249.0,265.0,244.0,118.0,129.0,104.0
1188.0,279.0,273.0,304.0,132.0,103.0,97.0
933.0,248.0,218.0,194.0,92.0,93.0,88.0
1079.0,262.0,243.0,254.0,105.0,102.0,113.0
1062.0,224.0,234.0,301.0,92.0,102.0,109.0
1062.0,218.0,273.0,245.0,105.0,97.0,124.0
1196.0,305.0,249.0,308.0,113.0,102.0,119.0
1406.0,317.0,292.0,385.0,137.0,136.0,139.0
1334.0,301.0,276.0,354.0,126.0,136.0,141.0
1363.0,340.0,305.0,292.0,149.0,126.0,151.0
1308.0,253.0,323.0,301.0,138.0,136.0,157.0
1294.0,287.0,333.0,284.0,132.0,125.0,133.0
1286.0,271.0,326.0,262.0,144.0,149.0,134.0
1192.0,299.0,278.0,245.0,127.0,124.0,119.0
1205.0,289.0,272.0,277.0,132.0,129.0,106.0
1182.0,292.0,229.0,304.0,131.0,106.0,120.0
1178.0,287.0,249.0,277.0,128.0,122.0,115.0
1106.0,221.0,246.0,292.0,114.0,127.0,106.0
1162.0,271.0,238.0,301.0,124.0,121.0,107.0
1310.0,314.0,310.0,342.0,115.0,111.0,118.0
1430.0,352.0,362.0,318.0,128.0,144.0,126.0
1459.0,371.0,377.0,309.0,146.0,127.0,129.0
1308.0,341.0,287.0,300.0,123.0,124.0,133.0
1294.0,306.0,292.0,320.0,120.0,124.0,132.0
1132.0,265.0,272.0,261.0,119.0,96.0,119.0
1273.0,270.0,315.0,277.0,142.0,131.0,138.0
1175.0,287.0,250.0,246.0,123.0,122.0,147.0
1001.0,220.0,241.0,231.0,95.0,104.0,110.0
1236.0,256.0,287.0,294.0,134.0,117.0,148.0
1137.0,270.0,265.0,271.0,106.0,119.0,106.0
1127.0,228.0,264.0,295.0,120.0,108.0,112.0
1239.0,251.0,293.0,294.0,130.0,134.0,137.0
1244.0,278.0,270.0,298.0,124.0,146.0,128.0
1320.0,334.0,295.0,301.0,122.0,150.0,118.0
1307.0,338.0,320.0,260.0,123.0,140.0,126.0
1418.0,367.0,320.0,297.0,148.0,148.0,138.0
1392.0,325.0,352.0,289.0,158.0,144.0,124.0
1311.0,319.0,305.0,307.0,120.0,131.0,129.0
1231.0,301.0,276.0,301.0,116.0,118.0,119.0
1301.0,326.0,302.0,331.0,116.0,106.0,120.0
1175.0,240.0,269.0,309.0,121.0,129.0,107.0
1376.0,330.0,339.0,338.0,132.0,108.0,129.0
1192.0,271.0,255.0,285.0,131.0,133.0,117.0
997.0,213.0,227.0,259.0,107.0,106.0,85.0
1269.0,281.0,276.0,324.0,132.0,141.0,115.0
1336.0,331.0,295.0,272.0,148.0,148.0,142.0
1393.0,338.0,334.0,284.0,144.0,149.0,144.0
1427.0,338.0,351.0,305.0,130.0,145.0,158.0
1358.0,271.0,337.0,348.0,125.0,135.0,142.0
1352.0,302.0,338.0,315.0,111.0,136.0,150.0
1261.0,266.0,320.0,255.0,137.0,148.0,135.0
1264.0,305.0,298.0,284.0,117.0,135.0,125.0
1343.0,299.0,315.0,341.0,129.0,122.0,137.0
1232.0,303.0,251.0,317.0,129.0,112.0,120.0
1216.0,284.0,261.0,321.0,125.0,122.0,103.0
1021.0,226.0,214.0,268.0,114.0,89.0,110.0
1141.0,245.0,275.0,290.0,129.0,97.0,105.0
1206.0,245.0,324.0,259.0,134.0,119.0,125.0
1296.0,302.0,355.0,270.0,116.0,135.0,118.0
1396.0,353.0,323.0,287.0,149.0,146.0,138.0
1403.0,338.0,293.0,323.0,148.0,162.0,139.0
1269.0,282.0,300.0,269.0,145.0,141.0,132.0
1473.0,341.0,316.0,363.0,130.0,164.0,159.0
1353.0,301.0,296.0,348.0,122.0,151.0,135.0
1518.0,315.0,382.0,383.0,140.0,156.0,142.0
1319.0,300.0,242.0,379.0,132.0,132.0,134.0
1240.0,320.0,254.0,282.0,127.0,138.0,119.0
1291.0,311.0,307.0,287.0,142.0,118.0,126.0
1268.0,285.0,310.0,291.0,133.0,125.0,124.0
1143.0,223.0,290.0,288.0,120.0,102.0,120.0
1491.0,364.0,331.0,341.0,163.0,138.0,154.0
1356.0,334.0,305.0,299.0,144.0,136.0,138.0
1252.0,347.0,280.0,242.0,139.0,117.0,127.0
1484.0,371.0,306.0,361.0,150.0,142.0,154.0
1499.0,375.0,359.0,337.0,154.0,129.0,145.0
1507.0,355.0,356.0,342.0,144.0,158.0,152.0
1510.0,349.0,328.0,384.0,152.0,156.0,141.0
1400.0,308.0,315.0,365.0,127.0,151.0,134.0
1198.0,273.0,284.0,295.0,106.0,124.0,116.0
1477.0,378.0,318.0,324.0,147.0,160.0,150.0
1254.0,280.0,286.0,276.0,123.0,145.0,144.0
1251.0,286.0,280.0,294.0,139.0,131.0,121.0
1210.0,266.0,318.0,239.0,133.0,130.0,124.0
1182.0,241.0,296.0,236.0,127.0,141.0,141.0
1277.0,300.0,311.0,253.0,148.0,134.0,131.0
1497.0,345.0,385.0,335.0,141.0,138.0,153.0
1570.0,358.0,387.0,385.0,156.0,130.0,154.0
1631.0,401.0,366.0,386.0,147.0,161.0,170.0
1618.0,356.0,376.0,382.0,156.0,164.0,184.0
1394.0,343.0,295.0,346.0,139.0,125.0,146.0
1312.0,308.0,291.0,329.0,108.0,144.0,132.0
