demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1116.0,260.0,276.0,262.0,107.0,108.0,103.0
998.0,241.0,248.0,234.0,93.0,93.0,89.0
963.0,239.0,229.0,229.0,77.0,91.0,98.0
966.0,243.0,211.0,211.0,97.0,101.0,103.0
1007.0,231.0,245.0,231.0,103.0,91.0,106.0
910.0,219.0,210.0,197.0,92.0,93.0,99.0
1052.0,256.0,256.0,214.0,108.0,110.0,108.0
883.0,229.0,188.0,209.0,82.0,87.0,88.0
1057.0,239.0,224.0,272.0,108.0,103.0,111.0
1130.0,237.0,261.0,288.0,118.0,118.0,108.0
1033.0,222.0,222.0,275.0,104.0,103.0,107.0
998.0,213.0,224.0,236.0,109.0,114.0,102.0
1022.0,199.0,260.0,229.0,115.0,104.0,115.0
1057.0,235.0,236.0,266.0,107.0,113.0,100.0
941.0,222.0,209.0,214.0,99.0,91.0,106.0
1124.0,261.0,270.0,272.0,111.0,107.0,103.0
921.0,217.0,221.0,206.0,86.0,91.0,100.0
1069.0,245.0,264.0,244.0,107.0,105.0,104.0
935.0,216.0,226.0,216.0,88.0,90.0,99.0
1002.0,236.0,258.0,227.0,97.0,91.0,93.0
1102.0,267.0,250.0,271.0,102.0,103.0,109.0
1155.0,292.0,279.0,244.0,118.0,105.0,117.0
1011.0,236.0,242.0,259.0,86.0,96.0,92.0
966.0,226.0,213.0,235.0,101.0,97.0,94.0
1110.0,253.0,268.0,268.0,107.0,109.0,105.0
1055.0,237.0,244.0,248.0,113.0,104.0,109.0
1042.0,234.0,250.0,233.0,106.0,111.0,108.0
998.0,227.0,227.0,229.0,99.0,112.0,104.0
1156.0,270.0,270.0,257.0,115.0,121.0,123.0
1134.0,268.0,281.0,257.0,110.0,109.0,109.0
1153.0,251.0,284.0,269.0,114.0,113.0,122.0
1136.0,257.0,272.0,260.0,115.0,117.0,115.0
1022.0,234.0,234.0,249.0,102.0,104.0,99.0
1116.0,271.0,261.0,253.0,110.0,113.0,108.0
1007.0,244.0,217.0,253.0,98.0,98.0,97.0
1012.0,253.0,245.0,229.0,97.0,90.0,98.0
1083.0,253.0,254.0,263.0,108.0,102.0,103.0
991.0,227.0,265.0,198.0,108.0,103.0,90.0
1091.0,258.0,266.0,235.0,116.0,108.0,108.0
1184.0,289.0,295.0,256.0,124.0,113.0,107.0
1085.0,250.0,259.0,236.0,119.0,109.0,112.0
1076.0,285.0,247.0,234.0,98.0,110.0,102.0
1283.0,318.0,259.0,311.0,136.0,127.0,132.0
1013.0,243.0,213.0,241.0,105.0,106.0,105.0
1003.0,223.0,231.0,230.0,103.0,115.0,101.0
1079.0,242.0,252.0,256.0,100.0,118.0,111.0
1163.0,284.0,264.0,279.0,114.0,107.0,115.0
1208.0,308.0,275.0,273.0,102.0,118.0,132.0
1071.0,277.0,238.0,241.0,102.0,102.0,111.0
1109.0,268.0,261.0,260.0,106.0,109.0,105.0
1042.0,246.0,248.0,245.0,103.0,98.0,102.0
953.0,206.0,241.0,208.0,99.0,100.0,99.0
1176.0,278.0,256.0,274.0,130.0,116.0,122.0
1156.0,280.0,287.0,253.0,121.0,102.0,113.0
1217.0,281.0,286.0,282.0,124.0,118.0,126.0
1267.0,295.0,302.0,301.0,127.0,123.0,119.0
1149.0,251.0,292.0,282.0,119.0,102.0,103.0
1191.0,262.0,286.0,290.0,122.0,120.0,111.0
1195.0,265.0,263.0,307.0,109.0,124.0,127.0
1129.0,264.0,267.0,272.0,104.0,116.0,106.0
1061.0,256.0,256.0,241.0,90.0,104.0,114.0
1211.0,276.0,279.0,300.0,115.0,135.0,106.0
1100.0,275.0,262.0,241.0,113.0,113.0,96.0
1072.0,239.0,252.0,241.0,107.0,112.0,121.0
1107.0,250.0,269.0,254.0,107.0,113.0,114.0
1090.0,247.0,256.0,253.0,111.0,107.0,116.0
1163.0,296.0,252.0,266.0,117.0,116.0,116.0
1314.0,330.0,286.0,314.0,130.0,116.0,138.0
1063.0,256.0,228.0,263.0,106.0,101.0,109.0
1173.0,245.0,259.0,297.0,123.0,118.0,131.0
1103.0,247.0,239.0,276.0,123.0,112.0,106.0
1100.0,258.0,243.0,279.0,101.0,103.0,116.0
1264.0,301.0,306.0,291.0,123.0,118.0,125.0
1112.0,255.0,282.0,253.0,113.0,101.0,108.0
1186.0,301.0,312.0,238.0,109.0,116.0,110.0
1080.0,240.0,258.0,248.0,101.0,119.0,114.0
1042.0,226.0,250.0,242.0,105.0,115.0,104.0
1142.0,277.0,267.0,248.0,109.0,127.0,114.0
1011.0,234.0,212.0,243.0,107.0,117.0,98.0
1158.0,306.0,247.0,275.0,109.0,119.0,102.0
1183.0,278.0,271.0,278.0,119.0,124.0,113.0
1131.0,252.0,276.0,263.0,118.0,113.0,109.0
1288.0,285.0,338.0,285.0,133.0,125.0,122.0
1221.0,261.0,287.0,283.0,129.0,131.0,130.0
1199.0,254.0,304.0,282.0,118.0,119.0,122.0
1242.0,308.0,285.0,268.0,126.0,126.0,129.0
1103.0,285.0,241.0,260.0,100.0,103.0,114.0
1111.0,288.0,261.0,242.0,105.0,101.0,114.0
1086.0,254.0,254.0,248.0,113.0,105.0,112.0
1177.0,281.0,288.0,268.0,111.0,108.0,121.0
1238.0,281.0,276.0,311.0,126.0,123.0,121.0
1244.0,293.0,299.0,281.0,124.0,120.0,127.0
1093.0,250.0,245.0,269.0,105.0,119.0,105.0
1331.0,312.0,308.0,303.0,133.0,147.0,128.0
1267.0,296.0,262.0,321.0,132.0,137.0,119.0
1213.0,284.0,279.0,286.0,131.0,125.0,108.0
1287.0,292.0,285.0,317.0,139.0,134.0,120.0
1193.0,265.0,283.0,281.0,117.0,124.0,123.0
1011.0,230.0,240.0,227.0,105.0,112.0,97.0
1176.0,276.0,272.0,291.0,125.0,108.0,104.0
1132.0,283.0,264.0,250.0,112.0,113.0,110.0
1073.0,257.0,245.0,252.0,106.0,103.0,110.0
1245.0,276.0,282.0,323.0,116.0,122.0,126.0
1132.0,246.0,279.0,263.0,112.0,108.0,124.0
1284.0,316.0,281.0,317.0,124.0,118.0,128.0
1102.0,251.0,235.0,292.0,108.0,107.0,109.0
1211.0,276.0,261.0,308.0,117.0,123.0,126.0
1272.0,310.0,289.0,281.0,135.0,121.0,136.0
1155.0,238.0,280.0,267.0,120.0,118.0,132.0
1170.0,264.0,292.0,262.0,119.0,114.0,119.0
1299.0,286.0,319.0,280.0,139.0,142.0,133.0
1201.0,293.0,280.0,260.0,125.0,123.0,120.0
1229.0,292.0,281.0,284.0,130.0,128.0,114.0
1216.0,294.0,255.0,301.0,129.0,114.0,123.0
1348.0,322.0,299.0,316.0,141.0,137.0,133.0
1239.0,266.0,282.0,310.0,126.0,134.0,121.0
1326.0,309.0,290.0,328.0,137.0,135.0,127.0
1261.0,299.0,297.0,317.0,116.0,114.0,118.0
1373.0,331.0,338.0,311.0,128.0,138.0,127.0
1365.0,337.0,341.0,299.0,137.0,125.0,126.0
1214.0,305.0,272.0,280.0,117.0,117.0,123.0
1117.0,263.0,254.0,272.0,106.0,109.0,113.0
1264.0,295.0,300.0,293.0,130.0,116.0,130.0
1231.0,271.0,298.0,275.0,132.0,125.0,130.0
1226.0,294.0,271.0,269.0,126.0,125.0,141.0
1300.0,295.0,308.0,302.0,127.0,132.0,136.0
1366.0,299.0,318.0,322.0,143.0,132.0,152.0
1049.0,248.0,245.0,248.0,100.0,108.0,100.0
1184.0,255.0,277.0,296.0,123.0,115.0,118.0
1156.0,247.0,272.0,273.0,119.0,122.0,123.0
1303.0,296.0,292.0,309.0,130.0,143.0,133.0
1116.0,276.0,252.0,256.0,106.0,123.0,103.0
1292.0,321.0,311.0,274.0,125.0,135.0,126.0
1273.0,319.0,290.0,277.0,131.0,131.0,125.0
1099.0,256.0,273.0,235.0,121.0,113.0,101.0
1190.0,286.0,277.0,278.0,112.0,119.0,118.0
1246.0,299.0,284.0,299.0,120.0,122.0,122.0
1216.0,297.0,283.0,300.0,113.0,107.0,116.0
1236.0,267.0,285.0,310.0,126.0,131.0,117.0
1300.0,309.0,314.0,314.0,126.0,112.0,125.0
1229.0,282.0,273.0,291.0,130.0,131.0,122.0
1453.0,327.0,336.0,355.0,150.0,149.0,136.0
1214.0,274.0,271.0,300.0,125.0,130.0,114.0
1488.0,359.0,337.0,323.0,157.0,158.0,154.0
1358.0,325.0,322.0,292.0,138.0,142.0,139.0
1405.0,331.0,338.0,311.0,133.0,142.0,150.0
1418.0,303.0,343.0,350.0,135.0,141.0,146.0
1347.0,306.0,328.0,314.0,120.0,135.0,144.0
1331.0,293.0,327.0,287.0,140.0,146.0,138.0
1238.0,295.0,291.0,282.0,118.0,129.0,123.0
1290.0,292.0,302.0,318.0,126.0,121.0,131.0
1406.0,337.0,306.0,346.0,144.0,134.0,139.0
1287.0,300.0,287.0,323.0,131.0,129.0,117.0
1271.0,289.0,282.0,315.0,134.0,119.0,132.0
1152.0,256.0,274.0,283.0,124.0,105.0,110.0
1249.0,269.0,317.0,278.0,133.0,124.0,128.0
1425.0,332.0,365.0,313.0,134.0,146.0,135.0
1319.0,324.0,306.0,284.0,138.0,136.0,131.0
1238.0,296.0,268.0,286.0,128.0,137.0,123.0
1318.0,299.0,310.0,291.0,143.0,140.0,135.0
1368.0,318.0,302.0,331.0,126.0,147.0,144.0
1449.0,329.0,326.0,358.0,137.0,154.0,145.0
1445.0,313.0,354.0,355.0,137.0,147.0,139.0
1296.0,298.0,262.0,346.0,130.0,129.0,131.0
1330.0,329.0,289.0,306.0,135.0,141.0,130.0
1331.0,317.0,314.0,302.0,141.0,126.0,131.0
1377.0,315.0,330.0,318.0,142.0,136.0,136.0
1174.0,247.0,288.0,287.0,121.0,110.0,121.0
1351.0,325.0,305.0,311.0,144.0,128.0,138.0
1354.0,327.0,309.0,305.0,140.0,136.0,137.0
1374.0,354.0,313.0,290.0,146.0,133.0,138.0
1312.0,321.0,282.0,315.0,132.0,127.0,135.0
1373.0,336.0,326.0,313.0,140.0,124.0,134.0
1424.0,334.0,335.0,327.0,138.0,147.0,143.0
1368.0,317.0,304.0,339.0,137.0,140.0,131.0
1494.0,337.0,342.0,372.0,141.0,156.0,146.0
1361.0,313.0,320.0,327.0,128.0,139.0,134.0
1424.0,352.0,316.0,320.0,142.0,150.0,144.0
1226.0,279.0,282.0,276.0,121.0,134.0,134.0
1323.0,305.0,301.0,310.0,141.0,136.0,130.0
1256.0,283.0,315.0,267.0,133.0,131.0,127.0
1327.0,289.0,321.0,285.0,138.0,147.0,147.0
1449.0,339.0,346.0,311.0,157.0,149.0,147.0
1499.0,347.0,371.0,341.0,145.0,143.0,152.0
1435.0,330.0,347.0,346.0,143.0,127.0,142.0
1477.0,357.0,336.0,348.0,138.0,146.0,152.0
1531.0,344.0,356.0,360.0,150.0,155.0,166.0
1375.0,331.0,302.0,334.0,137.0,129.0,142.0
1427.0,334.0,324.0,347.0,129.0,150.0,143.0
1423.0,323.0,338.0,335.0,138.0,150.0,139.0
1255.0,285.0,303.0,295.0,131.0,128.0,113.0
1264.0,297.0,312.0,276.0,128.0,124.0,127.0
1262.0,312.0,296.0,271.0,125.0,128.0,130.0
1224.0,277.0,305.0,267.0,137.0,118.0,120.0
1306.0,296.0,310.0,303.0,134.0,136.0,127.0
1517.0,363.0,345.0,348.0,160.0,151.0,150.0
1291.0,293.0,296.0,324.0,130.0,127.0,121.0
1477.0,348.0,341.0,351.0,163.0,140.0,134.0
1475.0,336.0,349.0,357.0,147.0,146.0,140.0
1309.0,296.0,298.0,322.0,137.0,126.0,130.0
1402.0,303.0,354.0,314.0,143.0,144.0,144.0
1461.0,335.0,340.0,341.0,143.0,145.0,157.0
1493.0,332.0,373.0,347.0,138.0,148.0,155.0
1289.0,328.0,293.0,293.0,124.0,116.0,135.0
1317.0,344.0,294.0,273.0,139.0,134.0,133.0
1317.0,312.0,306.0,292.0,128.0,136.0,143.0
1229.0,287.0,281.0,289.0,125.0,124.0,123.0
