demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1050.0,249.0,249.0,253.0,94.0,101.0,104.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1066.0,251.0,261.0,250.0,107.0,94.0,103.0
1045.0,256.0,250.0,236.0,102.0,99.0,102.0
1096.0,269.0,272.0,237.0,108.0,106.0,104.0
1072.0,269.0,247.0,255.0,100.0,100.0,101.0
1106.0,256.0,250.0,278.0,109.0,103.0,110.0
1123.0,252.0,263.0,278.0,112.0,111.0,107.0
1087.0,255.0,241.0,272.0,105.0,104.0,110.0
1112.0,264.0,254.0,254.0,112.0,116.0,112.0
1064.0,235.0,267.0,234.0,110.0,103.0,115.0
1110.0,255.0,259.0,267.0,107.0,113.0,109.0
1064.0,244.0,250.0,243.0,107.0,103.0,117.0
1115.0,249.0,272.0,268.0,109.0,108.0,109.0
1089.0,249.0,258.0,250.0,104.0,109.0,119.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1078.0,252.0,245.0,250.0,105.0,108.0,118.0
1100.0,258.0,261.0,251.0,110.0,108.0,112.0
1043.0,245.0,231.0,249.0,101.0,105.0,112.0
1073.0,257.0,256.0,227.0,111.0,106.0,116.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1070.0,253.0,259.0,246.0,101.0,105.0,106.0
1037.0,244.0,240.0,238.0,105.0,102.0,108.0
1052.0,243.0,246.0,240.0,104.0,109.0,110.0
1032.0,236.0,230.0,245.0,102.0,111.0,108.0
1037.0,241.0,233.0,242.0,104.0,107.0,110.0
1035.0,247.0,243.0,242.0,102.0,100.0,101.0
1018.0,234.0,240.0,237.0,102.0,100.0,105.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1044.0,246.0,244.0,240.0,106.0,106.0,102.0
1039.0,248.0,249.0,226.0,105.0,108.0,103.0
1051.0,246.0,238.0,247.0,106.0,108.0,106.0
1017.0,245.0,244.0,224.0,101.0,99.0,104.0
989.0,233.0,226.0,232.0,98.0,100.0,100.0
1016.0,239.0,251.0,213.0,105.0,108.0,100.0
1018.0,241.0,238.0,228.0,103.0,103.0,105.0
1055.0,247.0,257.0,241.0,106.0,103.0,101.0
1022.0,221.0,248.0,237.0,106.0,103.0,107.0
1022.0,242.0,246.0,237.0,94.0,103.0,100.0
1065.0,246.0,232.0,263.0,111.0,104.0,109.0
1027.0,237.0,231.0,245.0,107.0,103.0,104.0
1049.0,234.0,245.0,242.0,111.0,113.0,104.0
1035.0,230.0,241.0,244.0,105.0,110.0,105.0
1068.0,247.0,242.0,257.0,114.0,102.0,106.0
1075.0,255.0,244.0,249.0,104.0,109.0,114.0
1082.0,259.0,243.0,251.0,112.0,108.0,109.0
1080.0,252.0,253.0,257.0,108.0,110.0,100.0
1066.0,249.0,251.0,255.0,106.0,104.0,101.0
1097.0,244.0,267.0,252.0,110.0,116.0,108.0
1121.0,260.0,246.0,269.0,118.0,115.0,113.0
1146.0,269.0,273.0,265.0,116.0,110.0,113.0
1095.0,252.0,246.0,260.0,110.0,112.0,115.0
1159.0,277.0,261.0,275.0,115.0,117.0,114.0
1183.0,280.0,278.0,280.0,120.0,111.0,114.0
1200.0,288.0,274.0,278.0,122.0,120.0,118.0
1134.0,270.0,248.0,273.0,108.0,114.0,121.0
1158.0,277.0,273.0,267.0,113.0,115.0,113.0
1169.0,280.0,281.0,263.0,110.0,112.0,123.0
1178.0,274.0,273.0,285.0,117.0,122.0,107.0
1187.0,299.0,276.0,267.0,122.0,116.0,107.0
1168.0,279.0,265.0,269.0,117.0,116.0,122.0
