id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1444.0,1390.0,0.0,5560.0,5560.0,974.0,416.0,1012.0,432.0
0.0,0.0,1500.0,1427.0,5344.0,4644.0,4644.0,1000.0,427.0,1052.0,448.0
0.0,1064.0,1484.0,1441.0,5560.0,624.0,624.0,1010.0,431.0,1040.0,444.0
0.0,5140.0,0.0,1153.0,4644.0,0.0,0.0,808.0,345.0,0.0,0.0
0.0,9784.0,0.0,960.0,624.0,0.0,0.0,673.0,287.0,0.0,0.0
0.0,10408.0,0.0,823.0,0.0,0.0,0.0,577.0,246.0,0.0,0.0
0.0,10408.0,0.0,721.0,0.0,0.0,0.0,505.0,216.0,0.0,0.0
0.0,10408.0,0.0,641.0,0.0,0.0,0.0,449.0,192.0,0.0,0.0
0.0,10408.0,0.0,576.0,0.0,0.0,0.0,404.0,172.0,0.0,0.0
0.0,10408.0,0.0,524.0,0.0,0.0,0.0,367.0,157.0,0.0,0.0
0.0,10408.0,0.0,481.0,0.0,0.0,0.0,337.0,144.0,0.0,0.0
0.0,10408.0,23.0,445.0,0.0,0.0,0.0,312.0,133.0,12.0,11.0
0.0,10385.0,301.0,435.0,0.0,0.0,0.0,304.0,131.0,207.0,94.0
0.0,10084.0,622.0,447.0,0.0,0.0,0.0,313.0,134.0,436.0,186.0
0.0,9462.0,728.0,465.0,0.0,0.0,0.0,326.0,139.0,515.0,213.0
0.0,8734.0,528.0,468.0,0.0,0.0,0.0,328.0,140.0,374.0,154.0
0.0,8206.0,188.0,453.0,0.0,0.0,0.0,317.0,136.0,130.0,58.0
0.0,8018.0,0.0,429.0,0.0,0.0,0.0,301.0,128.0,0.0,0.0
0.0,8018.0,45.0,410.0,0.0,0.0,0.0,287.0,123.0,28.0,17.0
0.0,7973.0,337.0,406.0,0.0,0.0,0.0,284.0,122.0,231.0,106.0
0.0,7636.0,638.0,417.0,0.0,0.0,0.0,292.0,125.0,445.0,193.0
0.0,6998.0,713.0,430.0,0.0,0.0,0.0,301.0,129.0,502.0,211.0
0.0,6285.0,504.0,433.0,0.0,0.0,0.0,303.0,130.0,357.0,147.0
0.0,5781.0,172.0,423.0,0.0,0.0,0.0,296.0,127.0,123.0,49.0
0.0,5609.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,5609.0,90.0,394.0,0.0,0.0,0.0,276.0,118.0,59.0,31.0
0.0,5519.0,379.0,394.0,0.0,0.0,0.0,276.0,118.0,259.0,120.0
0.0,5140.0,646.0,403.0,0.0,0.0,0.0,282.0,121.0,451.0,195.0
0.0,4494.0,674.0,412.0,0.0,0.0,0.0,288.0,124.0,478.0,196.0
0.0,3820.0,461.0,414.0,0.0,0.0,0.0,290.0,124.0,330.0,131.0
0.0,3359.0,172.0,405.0,0.0,0.0,0.0,284.0,121.0,123.0,49.0
0.0,3187.0,38.0,394.0,0.0,0.0,0.0,276.0,118.0,21.0,17.0
0.0,3149.0,153.0,387.0,0.0,0.0,0.0,271.0,116.0,98.0,55.0
