id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,789.0,789.0,0.0,3156.0,1028.0,1092.0,1036.0,257.0,273.0,259.0,257.0,273.0,259.0,0.0,0.0,0.0,1028.0,1092.0,1036.0,257.0,273.0,259.0
0.0,0.0,751.0,770.0,0.0,3080.0,1024.0,1056.0,1000.0,256.0,264.0,250.0,255.0,256.0,240.0,0.0,0.0,0.0,1024.0,1056.0,1000.0,256.0,264.0,250.0
0.0,0.0,705.0,748.0,0.0,2992.0,1000.0,1012.0,980.0,250.0,253.0,245.0,238.0,231.0,236.0,0.0,0.0,0.0,1000.0,1012.0,980.0,250.0,253.0,245.0
0.0,0.0,651.0,724.0,0.0,2896.0,984.0,964.0,948.0,246.0,241.0,237.0,235.0,204.0,212.0,0.0,0.0,0.0,984.0,964.0,948.0,246.0,241.0,237.0
0.0,0.0,668.0,712.0,9228.0,0.0,0.0,0.0,0.0,242.0,238.0,232.0,226.0,227.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,238.0,232.0
0.0,5664.0,655.0,704.0,2896.0,0.0,0.0,0.0,0.0,240.0,236.0,228.0,226.0,223.0,206.0,1841.0,1969.0,1854.0,0.0,0.0,0.0,240.0,236.0,228.0
0.0,7905.0,664.0,698.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,225.0,216.0,243.0,205.0,2599.0,2710.0,2596.0,0.0,0.0,0.0,236.0,237.0,225.0
0.0,7241.0,718.0,700.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,228.0,253.0,216.0,249.0,2383.0,2467.0,2391.0,0.0,0.0,0.0,238.0,234.0,228.0
0.0,6523.0,795.0,710.0,0.0,0.0,0.0,0.0,0.0,241.0,234.0,235.0,267.0,236.0,292.0,2130.0,2251.0,2142.0,0.0,0.0,0.0,241.0,234.0,235.0
0.0,5728.0,779.0,717.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0,239.0,236.0,263.0,280.0,1863.0,2015.0,1850.0,0.0,0.0,0.0,241.0,237.0,239.0
0.0,4949.0,697.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,241.0,216.0,223.0,258.0,1627.0,1752.0,1570.0,0.0,0.0,0.0,239.0,236.0,241.0
0.0,4252.0,678.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,240.0,233.0,218.0,227.0,1411.0,1529.0,1312.0,0.0,0.0,0.0,238.0,234.0,240.0
0.0,3574.0,552.0,701.0,0.0,42.0,0.0,0.0,42.0,233.0,232.0,236.0,167.0,202.0,183.0,1178.0,1311.0,1085.0,0.0,0.0,42.0,233.0,232.0,236.0
0.0,3022.0,695.0,699.0,0.0,469.0,125.0,37.0,307.0,231.0,231.0,237.0,212.0,222.0,261.0,1011.0,1109.0,902.0,125.0,37.0,307.0,231.0,231.0,237.0
0.0,2327.0,752.0,703.0,42.0,1195.0,375.0,304.0,516.0,232.0,233.0,238.0,246.0,259.0,247.0,799.0,887.0,641.0,375.0,304.0,516.0,232.0,233.0,238.0
0.0,1617.0,827.0,711.0,469.0,1585.0,520.0,579.0,486.0,234.0,237.0,240.0,262.0,296.0,269.0,553.0,628.0,436.0,520.0,579.0,486.0,234.0,237.0,240.0
0.0,1259.0,739.0,712.0,1195.0,1133.0,383.0,541.0,209.0,234.0,238.0,240.0,238.0,262.0,239.0,416.0,369.0,474.0,383.0,541.0,209.0,234.0,238.0,240.0
0.0,1715.0,720.0,713.0,1585.0,301.0,95.0,206.0,0.0,234.0,239.0,240.0,232.0,240.0,248.0,553.0,411.0,751.0,95.0,206.0,0.0,234.0,239.0,240.0
0.0,2580.0,708.0,713.0,1133.0,13.0,0.0,0.0,13.0,235.0,237.0,241.0,248.0,213.0,247.0,841.0,750.0,989.0,0.0,0.0,13.0,235.0,237.0,241.0
0.0,3005.0,721.0,713.0,301.0,356.0,111.0,0.0,245.0,235.0,238.0,240.0,242.0,243.0,236.0,976.0,1078.0,951.0,111.0,0.0,245.0,235.0,238.0,240.0
0.0,2585.0,696.0,713.0,13.0,950.0,335.0,136.0,479.0,235.0,237.0,241.0,224.0,229.0,243.0,829.0,1041.0,715.0,335.0,136.0,479.0,235.0,237.0,241.0
