demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1101.0,257.0,273.0,259.0,105.0,106.0,101.0
1043.0,255.0,256.0,240.0,97.0,99.0,96.0
996.0,238.0,231.0,236.0,83.0,100.0,108.0
971.0,235.0,204.0,212.0,102.0,108.0,110.0
954.0,226.0,227.0,215.0,99.0,87.0,100.0
941.0,226.0,223.0,206.0,96.0,94.0,96.0
961.0,216.0,243.0,205.0,103.0,101.0,93.0
1010.0,253.0,216.0,249.0,98.0,99.0,95.0
1135.0,267.0,236.0,292.0,117.0,109.0,114.0
1109.0,236.0,263.0,280.0,114.0,113.0,103.0
980.0,216.0,223.0,258.0,94.0,92.0,97.0
974.0,233.0,218.0,227.0,100.0,103.0,93.0
815.0,167.0,202.0,183.0,92.0,79.0,92.0
1009.0,212.0,222.0,261.0,105.0,110.0,99.0
1110.0,246.0,259.0,247.0,119.0,112.0,127.0
1169.0,262.0,296.0,269.0,115.0,115.0,112.0
1071.0,238.0,262.0,239.0,100.0,110.0,122.0
1033.0,232.0,240.0,248.0,102.0,104.0,107.0
1001.0,248.0,213.0,247.0,92.0,94.0,107.0
998.0,242.0,243.0,236.0,98.0,88.0,91.0
985.0,224.0,229.0,243.0,98.0,94.0,97.0
1109.0,274.0,276.0,218.0,123.0,105.0,113.0
1070.0,258.0,256.0,253.0,97.0,108.0,98.0
983.0,230.0,222.0,228.0,101.0,105.0,97.0
1105.0,250.0,280.0,265.0,96.0,109.0,105.0
1084.0,256.0,261.0,256.0,100.0,101.0,110.0
1011.0,232.0,243.0,234.0,94.0,102.0,106.0
1019.0,222.0,224.0,249.0,104.0,110.0,110.0
973.0,225.0,216.0,226.0,105.0,97.0,104.0
1103.0,270.0,269.0,256.0,114.0,97.0,97.0
1164.0,251.0,291.0,282.0,120.0,109.0,111.0
1086.0,243.0,261.0,258.0,112.0,112.0,100.0
1182.0,283.0,266.0,283.0,117.0,125.0,108.0
1110.0,269.0,266.0,236.0,109.0,122.0,108.0
1118.0,249.0,264.0,258.0,112.0,120.0,115.0
972.0,235.0,247.0,199.0,97.0,91.0,103.0
1062.0,260.0,234.0,250.0,108.0,100.0,110.0
859.0,201.0,207.0,179.0,97.0,88.0,87.0
967.0,229.0,219.0,222.0,101.0,93.0,103.0
1069.0,268.0,268.0,234.0,103.0,99.0,97.0
934.0,209.0,240.0,201.0,93.0,95.0,96.0
1044.0,259.0,255.0,233.0,87.0,112.0,98.0
1124.0,278.0,223.0,281.0,117.0,113.0,112.0
1238.0,310.0,262.0,296.0,127.0,123.0,120.0
1230.0,278.0,290.0,282.0,132.0,129.0,119.0
1158.0,259.0,275.0,267.0,118.0,119.0,120.0
1086.0,279.0,237.0,247.0,117.0,94.0,112.0
