demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
933.0,217.0,237.0,219.0,88.0,89.0,83.0
910.0,222.0,230.0,214.0,83.0,83.0,78.0
1115.0,277.0,265.0,265.0,89.0,106.0,113.0
1103.0,278.0,240.0,241.0,111.0,115.0,118.0
1054.0,241.0,258.0,241.0,109.0,93.0,112.0
1014.0,245.0,234.0,218.0,103.0,103.0,111.0
980.0,241.0,241.0,191.0,101.0,104.0,102.0
1040.0,270.0,222.0,246.0,96.0,102.0,104.0
942.0,211.0,193.0,250.0,97.0,91.0,100.0
974.0,196.0,224.0,256.0,103.0,103.0,92.0
1111.0,237.0,237.0,299.0,112.0,111.0,115.0
1018.0,214.0,227.0,242.0,113.0,118.0,104.0
932.0,171.0,243.0,206.0,108.0,95.0,109.0
925.0,202.0,203.0,239.0,94.0,101.0,86.0
1010.0,239.0,223.0,229.0,107.0,98.0,114.0
1089.0,253.0,263.0,265.0,107.0,103.0,98.0
1158.0,273.0,277.0,260.0,109.0,114.0,125.0
1018.0,232.0,255.0,231.0,102.0,99.0,99.0
996.0,230.0,242.0,230.0,93.0,95.0,106.0
1191.0,280.0,307.0,271.0,115.0,108.0,110.0
947.0,233.0,212.0,237.0,85.0,87.0,93.0
1018.0,264.0,249.0,208.0,105.0,89.0,103.0
920.0,215.0,222.0,242.0,74.0,86.0,81.0
943.0,221.0,205.0,231.0,100.0,95.0,91.0
1155.0,262.0,280.0,280.0,111.0,113.0,109.0
1066.0,238.0,246.0,251.0,115.0,105.0,111.0
1034.0,230.0,249.0,229.0,106.0,112.0,108.0
1101.0,250.0,250.0,252.0,110.0,124.0,115.0
1201.0,280.0,280.0,265.0,120.0,127.0,129.0
1091.0,259.0,274.0,245.0,105.0,104.0,104.0
1056.0,225.0,264.0,246.0,104.0,103.0,114.0
992.0,222.0,239.0,226.0,101.0,103.0,101.0
1058.0,242.0,241.0,259.0,106.0,108.0,102.0
1130.0,276.0,265.0,255.0,111.0,114.0,109.0
1064.0,259.0,227.0,269.0,103.0,104.0,102.0
901.0,230.0,221.0,202.0,85.0,77.0,86.0
948.0,222.0,222.0,234.0,94.0,88.0,88.0
930.0,211.0,257.0,178.0,103.0,98.0,83.0
1083.0,257.0,266.0,229.0,117.0,107.0,107.0
979.0,243.0,250.0,204.0,105.0,92.0,85.0
1080.0,249.0,259.0,232.0,120.0,108.0,112.0
1165.0,312.0,267.0,251.0,105.0,120.0,110.0
1154.0,291.0,222.0,282.0,125.0,114.0,120.0
1010.0,244.0,208.0,241.0,105.0,107.0,105.0
1163.0,259.0,268.0,266.0,120.0,133.0,117.0
1177.0,263.0,275.0,279.0,108.0,130.0,122.0
1401.0,342.0,318.0,336.0,137.0,129.0,139.0
1082.0,283.0,244.0,242.0,86.0,105.0,122.0
1054.0,278.0,231.0,235.0,100.0,100.0,110.0
1195.0,290.0,282.0,280.0,113.0,118.0,112.0
1018.0,241.0,243.0,240.0,100.0,94.0,100.0
1045.0,225.0,265.0,227.0,109.0,110.0,109.0
1012.0,241.0,214.0,236.0,116.0,99.0,106.0
1215.0,295.0,304.0,264.0,128.0,106.0,118.0
1083.0,249.0,255.0,250.0,111.0,104.0,114.0
1198.0,279.0,287.0,286.0,120.0,115.0,111.0
1314.0,287.0,335.0,323.0,136.0,116.0,117.0
1189.0,259.0,287.0,291.0,122.0,120.0,110.0
1167.0,256.0,253.0,306.0,104.0,122.0,126.0
1053.0,246.0,250.0,256.0,95.0,109.0,97.0
1130.0,274.0,273.0,256.0,94.0,111.0,122.0
888.0,199.0,203.0,228.0,82.0,105.0,71.0
1016.0,259.0,244.0,218.0,105.0,105.0,85.0
1136.0,252.0,267.0,255.0,113.0,119.0,130.0
1028.0,230.0,252.0,235.0,98.0,106.0,107.0
1192.0,269.0,280.0,277.0,121.0,117.0,128.0
1294.0,331.0,279.0,296.0,130.0,129.0,129.0
1096.0,283.0,231.0,264.0,108.0,92.0,118.0
1191.0,287.0,254.0,296.0,119.0,113.0,122.0
1197.0,246.0,262.0,307.0,126.0,120.0,136.0
1053.0,234.0,224.0,267.0,120.0,108.0,100.0
1126.0,264.0,247.0,289.0,102.0,104.0,120.0
1218.0,291.0,297.0,280.0,118.0,112.0,120.0
993.0,226.0,258.0,224.0,102.0,87.0,96.0
1093.0,283.0,297.0,210.0,98.0,106.0,99.0
969.0,212.0,233.0,221.0,89.0,110.0,104.0
957.0,203.0,232.0,222.0,96.0,109.0,95.0
1022.0,251.0,239.0,217.0,96.0,118.0,101.0
1154.0,267.0,242.0,278.0,122.0,134.0,111.0
1225.0,329.0,259.0,291.0,114.0,126.0,106.0
1210.0,284.0,277.0,285.0,122.0,127.0,115.0
1380.0,308.0,336.0,321.0,144.0,138.0,133.0
1323.0,290.0,353.0,290.0,137.0,128.0,125.0
1155.0,242.0,272.0,268.0,123.0,126.0,124.0
1305.0,274.0,333.0,307.0,129.0,129.0,133.0
1203.0,302.0,276.0,255.0,122.0,122.0,126.0
1135.0,297.0,245.0,268.0,102.0,105.0,118.0
1234.0,322.0,290.0,268.0,116.0,111.0,127.0
1024.0,239.0,240.0,232.0,108.0,98.0,107.0
1136.0,272.0,281.0,258.0,105.0,102.0,118.0
1143.0,257.0,251.0,293.0,117.0,113.0,112.0
1150.0,271.0,278.0,258.0,114.0,110.0,119.0
1249.0,286.0,280.0,308.0,119.0,137.0,119.0
1287.0,302.0,297.0,291.0,129.0,145.0,123.0
1252.0,293.0,253.0,322.0,131.0,137.0,116.0
1358.0,319.0,312.0,320.0,147.0,140.0,120.0
1182.0,266.0,257.0,296.0,130.0,125.0,108.0
1160.0,254.0,276.0,273.0,114.0,122.0,121.0
1071.0,243.0,255.0,239.0,112.0,120.0,102.0
1011.0,238.0,233.0,255.0,110.0,90.0,85.0
1000.0,255.0,233.0,217.0,99.0,100.0,96.0
1211.0,290.0,276.0,284.0,119.0,117.0,125.0
1186.0,260.0,267.0,315.0,108.0,115.0,121.0
1198.0,258.0,297.0,278.0,119.0,113.0,133.0
1194.0,297.0,257.0,300.0,114.0,107.0,119.0
1197.0,271.0,254.0,320.0,117.0,116.0,119.0
1133.0,257.0,239.0,295.0,108.0,115.0,119.0
1272.0,313.0,287.0,278.0,136.0,120.0,138.0
1149.0,231.0,281.0,265.0,120.0,118.0,134.0
1147.0,257.0,290.0,255.0,116.0,112.0,117.0
1270.0,275.0,315.0,269.0,138.0,142.0,131.0
1312.0,321.0,306.0,282.0,137.0,135.0,131.0
1240.0,295.0,283.0,286.0,132.0,130.0,114.0
1115.0,272.0,227.0,280.0,120.0,103.0,113.0
1138.0,274.0,247.0,267.0,121.0,117.0,112.0
1148.0,241.0,260.0,292.0,117.0,126.0,112.0
1301.0,303.0,280.0,325.0,136.0,133.0,124.0
1161.0,277.0,274.0,297.0,104.0,102.0,107.0
1236.0,301.0,309.0,277.0,113.0,124.0,112.0
1257.0,315.0,320.0,271.0,126.0,112.0,113.0
1298.0,329.0,290.0,299.0,124.0,125.0,131.0
1299.0,306.0,296.0,316.0,123.0,126.0,132.0
1148.0,268.0,274.0,266.0,119.0,102.0,119.0
1415.0,311.0,343.0,316.0,152.0,144.0,149.0
1241.0,299.0,272.0,269.0,128.0,128.0,145.0
1284.0,290.0,305.0,298.0,125.0,131.0,135.0
1267.0,272.0,295.0,300.0,134.0,122.0,144.0
1271.0,300.0,296.0,300.0,122.0,131.0,122.0
1014.0,212.0,237.0,260.0,106.0,98.0,101.0
1248.0,264.0,294.0,295.0,129.0,132.0,134.0
1306.0,296.0,291.0,310.0,130.0,146.0,133.0
1391.0,343.0,315.0,320.0,132.0,152.0,129.0
1354.0,339.0,327.0,284.0,130.0,142.0,132.0
1466.0,368.0,334.0,318.0,151.0,151.0,144.0
1200.0,280.0,300.0,255.0,133.0,123.0,109.0
1262.0,304.0,294.0,295.0,118.0,126.0,125.0
1371.0,330.0,312.0,330.0,132.0,133.0,134.0
1180.0,291.0,274.0,295.0,108.0,101.0,111.0
1165.0,247.0,268.0,297.0,119.0,125.0,109.0
1307.0,311.0,318.0,317.0,126.0,110.0,125.0
1351.0,310.0,299.0,320.0,143.0,145.0,134.0
1290.0,287.0,297.0,320.0,134.0,134.0,118.0
1261.0,283.0,280.0,314.0,130.0,136.0,118.0
1235.0,302.0,276.0,260.0,134.0,134.0,129.0
1352.0,325.0,322.0,286.0,138.0,142.0,139.0
1391.0,328.0,337.0,305.0,130.0,141.0,150.0
1549.0,329.0,376.0,384.0,147.0,154.0,159.0
1482.0,336.0,362.0,346.0,131.0,148.0,159.0
1266.0,275.0,314.0,267.0,135.0,142.0,133.0
1414.0,337.0,332.0,322.0,134.0,148.0,141.0
1267.0,285.0,297.0,315.0,123.0,118.0,129.0
1281.0,310.0,273.0,320.0,132.0,120.0,126.0
1274.0,297.0,281.0,324.0,130.0,128.0,114.0
1113.0,251.0,242.0,281.0,120.0,102.0,117.0
1210.0,267.0,289.0,300.0,131.0,109.0,114.0
1327.0,284.0,340.0,294.0,142.0,131.0,136.0
1323.0,308.0,347.0,286.0,122.0,136.0,124.0
1349.0,334.0,313.0,287.0,142.0,139.0,134.0
1352.0,323.0,291.0,312.0,141.0,151.0,134.0
1248.0,281.0,294.0,272.0,138.0,135.0,128.0
1426.0,331.0,313.0,347.0,130.0,154.0,151.0
1393.0,314.0,311.0,348.0,130.0,151.0,139.0
1447.0,310.0,358.0,358.0,136.0,147.0,138.0
1429.0,328.0,286.0,385.0,143.0,143.0,144.0
1385.0,345.0,298.0,318.0,141.0,148.0,135.0
1363.0,326.0,322.0,308.0,145.0,128.0,134.0
1165.0,264.0,282.0,268.0,121.0,115.0,115.0
1134.0,233.0,281.0,280.0,118.0,104.0,118.0
1257.0,305.0,281.0,288.0,136.0,118.0,129.0
1303.0,317.0,296.0,291.0,136.0,131.0,132.0
1417.0,370.0,322.0,295.0,151.0,136.0,143.0
1468.0,360.0,314.0,353.0,148.0,142.0,151.0
1500.0,368.0,356.0,341.0,153.0,135.0,147.0
1229.0,289.0,290.0,280.0,118.0,128.0,124.0
1334.0,309.0,294.0,334.0,134.0,137.0,126.0
1405.0,314.0,320.0,356.0,131.0,148.0,136.0
1256.0,288.0,296.0,304.0,116.0,129.0,123.0
1369.0,343.0,300.0,305.0,136.0,146.0,139.0
1195.0,270.0,274.0,267.0,118.0,133.0,133.0
1159.0,266.0,262.0,272.0,126.0,120.0,113.0
1397.0,314.0,352.0,295.0,148.0,146.0,142.0
1195.0,254.0,293.0,250.0,126.0,136.0,136.0
1237.0,290.0,298.0,257.0,138.0,128.0,126.0
1388.0,321.0,349.0,314.0,133.0,130.0,141.0
1422.0,326.0,347.0,345.0,141.0,123.0,140.0
1438.0,350.0,325.0,339.0,133.0,142.0,149.0
1471.0,328.0,342.0,346.0,143.0,149.0,163.0
1486.0,359.0,325.0,362.0,148.0,138.0,154.0
1361.0,319.0,307.0,334.0,120.0,145.0,136.0
1306.0,294.0,312.0,308.0,125.0,140.0,127.0
1337.0,303.0,324.0,315.0,140.0,136.0,119.0
1244.0,293.0,310.0,268.0,127.0,122.0,124.0
1115.0,281.0,262.0,233.0,110.0,113.0,116.0
1246.0,281.0,313.0,269.0,141.0,120.0,122.0
