demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1064.0,248.0,275.0,251.0,98.0,100.0,92.0
1009.0,249.0,260.0,237.0,90.0,90.0,83.0
1044.0,267.0,250.0,251.0,73.0,96.0,107.0
1105.0,286.0,234.0,234.0,112.0,117.0,122.0
1008.0,229.0,251.0,229.0,105.0,84.0,110.0
1118.0,272.0,257.0,235.0,114.0,114.0,126.0
986.0,247.0,247.0,178.0,103.0,107.0,104.0
1009.0,274.0,207.0,240.0,90.0,98.0,100.0
834.0,182.0,158.0,237.0,87.0,79.0,91.0
1043.0,200.0,239.0,283.0,112.0,112.0,97.0
875.0,173.0,173.0,260.0,89.0,87.0,93.0
964.0,193.0,210.0,230.0,112.0,119.0,100.0
994.0,167.0,268.0,216.0,120.0,102.0,121.0
1002.0,214.0,216.0,266.0,102.0,112.0,92.0
1151.0,273.0,251.0,259.0,124.0,110.0,134.0
1204.0,279.0,293.0,297.0,118.0,112.0,105.0
1131.0,268.0,273.0,250.0,103.0,111.0,126.0
1076.0,244.0,275.0,242.0,108.0,104.0,103.0
1034.0,237.0,255.0,238.0,94.0,97.0,113.0
1145.0,270.0,308.0,257.0,109.0,99.0,102.0
935.0,234.0,206.0,241.0,80.0,83.0,91.0
965.0,262.0,241.0,183.0,101.0,79.0,99.0
1004.0,235.0,244.0,272.0,76.0,92.0,85.0
894.0,210.0,187.0,224.0,97.0,91.0,85.0
953.0,212.0,237.0,237.0,89.0,92.0,86.0
1027.0,225.0,235.0,243.0,115.0,101.0,108.0
1054.0,230.0,257.0,229.0,109.0,117.0,112.0
1152.0,259.0,259.0,262.0,115.0,135.0,122.0
1293.0,301.0,302.0,281.0,129.0,138.0,142.0
1101.0,263.0,283.0,244.0,105.0,103.0,103.0
1214.0,254.0,308.0,283.0,119.0,118.0,132.0
1149.0,255.0,278.0,260.0,118.0,120.0,118.0
1064.0,241.0,241.0,266.0,106.0,109.0,101.0
949.0,238.0,223.0,209.0,92.0,97.0,90.0
1015.0,252.0,208.0,266.0,96.0,98.0,95.0
881.0,233.0,220.0,194.0,81.0,70.0,83.0
809.0,190.0,190.0,206.0,80.0,71.0,72.0
913.0,205.0,268.0,159.0,106.0,98.0,77.0
1150.0,274.0,287.0,236.0,127.0,113.0,113.0
1055.0,267.0,276.0,213.0,115.0,97.0,87.0
1045.0,239.0,254.0,215.0,122.0,105.0,110.0
1277.0,354.0,291.0,270.0,111.0,132.0,119.0
1219.0,314.0,218.0,303.0,135.0,121.0,128.0
1133.0,276.0,226.0,272.0,119.0,121.0,119.0
1155.0,252.0,265.0,263.0,120.0,139.0,116.0
1269.0,280.0,296.0,303.0,114.0,144.0,132.0
1197.0,300.0,267.0,292.0,116.0,104.0,118.0
983.0,272.0,218.0,214.0,68.0,94.0,117.0
1115.0,305.0,239.0,246.0,103.0,104.0,118.0
1175.0,290.0,278.0,276.0,109.0,115.0,107.0
892.0,213.0,216.0,211.0,87.0,79.0,86.0
907.0,185.0,242.0,188.0,97.0,99.0,96.0
1077.0,258.0,220.0,250.0,129.0,105.0,115.0
1215.0,300.0,312.0,256.0,131.0,99.0,117.0
1105.0,253.0,261.0,254.0,115.0,104.0,118.0
1374.0,319.0,331.0,330.0,138.0,131.0,125.0
1196.0,251.0,319.0,302.0,126.0,98.0,100.0
1356.0,290.0,330.0,335.0,140.0,138.0,123.0
1115.0,237.0,234.0,307.0,94.0,119.0,124.0
1104.0,258.0,263.0,272.0,96.0,115.0,100.0
1004.0,248.0,247.0,224.0,74.0,98.0,113.0
995.0,221.0,226.0,261.0,90.0,122.0,75.0
1002.0,264.0,243.0,208.0,105.0,105.0,77.0
977.0,209.0,231.0,214.0,97.0,105.0,121.0
964.0,211.0,242.0,218.0,90.0,101.0,102.0
1075.0,238.0,253.0,249.0,111.0,105.0,119.0
1319.0,348.0,276.0,299.0,133.0,132.0,131.0
1224.0,323.0,252.0,297.0,121.0,97.0,134.0
1353.0,329.0,283.0,341.0,135.0,126.0,139.0
1340.0,267.0,288.0,351.0,143.0,135.0,156.0
1163.0,255.0,241.0,301.0,137.0,120.0,109.0
1176.0,277.0,252.0,311.0,103.0,106.0,127.0
1334.0,321.0,330.0,305.0,128.0,120.0,130.0
1157.0,263.0,307.0,259.0,119.0,98.0,111.0
1055.0,285.0,305.0,183.0,90.0,101.0,91.0
931.0,198.0,226.0,211.0,82.0,111.0,103.0
901.0,182.0,222.0,209.0,91.0,108.0,89.0
1123.0,279.0,263.0,232.0,104.0,134.0,111.0
1097.0,253.0,217.0,268.0,119.0,136.0,104.0
1276.0,357.0,260.0,305.0,116.0,133.0,105.0
1372.0,323.0,312.0,323.0,139.0,146.0,129.0
1420.0,312.0,350.0,330.0,151.0,142.0,135.0
1268.0,271.0,358.0,270.0,133.0,120.0,116.0
1263.0,256.0,298.0,293.0,137.0,140.0,139.0
1236.0,246.0,328.0,292.0,121.0,122.0,127.0
1122.0,291.0,255.0,226.0,115.0,115.0,120.0
1031.0,286.0,213.0,245.0,87.0,91.0,109.0
1042.0,291.0,246.0,215.0,94.0,87.0,109.0
898.0,210.0,211.0,200.0,98.0,83.0,96.0
961.0,234.0,246.0,214.0,85.0,80.0,102.0
952.0,209.0,201.0,259.0,99.0,93.0,91.0
1361.0,322.0,331.0,303.0,135.0,129.0,141.0
1334.0,303.0,295.0,334.0,126.0,150.0,126.0
1269.0,298.0,292.0,284.0,127.0,149.0,119.0
1391.0,326.0,270.0,366.0,147.0,156.0,126.0
1390.0,327.0,318.0,329.0,154.0,145.0,117.0
1132.0,251.0,238.0,292.0,130.0,122.0,99.0
1283.0,277.0,307.0,303.0,125.0,136.0,135.0
1125.0,253.0,269.0,248.0,119.0,130.0,106.0
1038.0,244.0,238.0,269.0,117.0,88.0,82.0
1117.0,291.0,261.0,237.0,110.0,112.0,106.0
1096.0,266.0,247.0,258.0,107.0,103.0,115.0
1131.0,240.0,250.0,317.0,99.0,109.0,116.0
1112.0,230.0,284.0,257.0,110.0,102.0,129.0
1073.0,277.0,220.0,280.0,100.0,89.0,107.0
1173.0,263.0,238.0,330.0,113.0,113.0,116.0
1407.0,318.0,293.0,371.0,133.0,144.0,148.0
1364.0,341.0,305.0,292.0,149.0,126.0,151.0
1301.0,251.0,321.0,299.0,138.0,135.0,157.0
1188.0,262.0,308.0,260.0,121.0,115.0,122.0
1136.0,236.0,291.0,227.0,129.0,134.0,119.0
1184.0,297.0,276.0,243.0,126.0,124.0,118.0
1169.0,281.0,263.0,268.0,128.0,126.0,103.0
1082.0,269.0,206.0,280.0,121.0,96.0,110.0
1063.0,260.0,223.0,250.0,116.0,110.0,104.0
1132.0,227.0,252.0,298.0,117.0,129.0,109.0
1234.0,288.0,255.0,318.0,131.0,128.0,114.0
1158.0,278.0,275.0,306.0,100.0,96.0,103.0
1418.0,349.0,359.0,315.0,127.0,143.0,125.0
1425.0,363.0,369.0,301.0,143.0,124.0,125.0
1400.0,362.0,309.0,321.0,133.0,133.0,142.0
1299.0,307.0,293.0,321.0,120.0,125.0,133.0
1200.0,280.0,288.0,277.0,126.0,103.0,126.0
1122.0,235.0,279.0,242.0,127.0,116.0,123.0
1238.0,302.0,264.0,261.0,129.0,129.0,153.0
1270.0,283.0,303.0,294.0,122.0,131.0,137.0
1164.0,239.0,270.0,278.0,127.0,109.0,141.0
1176.0,279.0,274.0,280.0,110.0,123.0,110.0
1158.0,236.0,271.0,302.0,123.0,111.0,115.0
1191.0,240.0,281.0,283.0,125.0,130.0,132.0
1224.0,273.0,266.0,293.0,122.0,144.0,126.0
1369.0,345.0,306.0,313.0,127.0,155.0,123.0
1372.0,353.0,335.0,275.0,130.0,147.0,132.0
1362.0,354.0,307.0,285.0,142.0,142.0,132.0
1383.0,323.0,350.0,287.0,157.0,143.0,123.0
1321.0,322.0,307.0,309.0,121.0,132.0,130.0
1243.0,304.0,279.0,304.0,117.0,119.0,120.0
1193.0,300.0,277.0,305.0,105.0,96.0,110.0
1119.0,227.0,256.0,296.0,115.0,123.0,102.0
1241.0,298.0,308.0,306.0,118.0,95.0,116.0
1215.0,276.0,261.0,290.0,133.0,135.0,120.0
1243.0,270.0,285.0,316.0,131.0,131.0,110.0
1285.0,285.0,279.0,327.0,134.0,143.0,117.0
1261.0,314.0,278.0,255.0,140.0,140.0,134.0
1340.0,326.0,321.0,272.0,138.0,144.0,139.0
1494.0,354.0,366.0,321.0,137.0,152.0,164.0
1470.0,298.0,363.0,374.0,136.0,146.0,153.0
1351.0,302.0,338.0,315.0,111.0,135.0,150.0
1274.0,269.0,323.0,258.0,139.0,149.0,136.0
1398.0,336.0,329.0,315.0,130.0,149.0,139.0
1307.0,291.0,307.0,333.0,125.0,118.0,133.0
1190.0,293.0,241.0,307.0,125.0,108.0,116.0
1090.0,254.0,232.0,291.0,113.0,110.0,90.0
1116.0,248.0,236.0,291.0,123.0,99.0,119.0
1356.0,296.0,325.0,340.0,150.0,119.0,126.0
1352.0,279.0,358.0,293.0,149.0,133.0,140.0
1095.0,255.0,308.0,223.0,96.0,115.0,98.0
1238.0,316.0,286.0,250.0,133.0,130.0,123.0
1334.0,322.0,277.0,307.0,141.0,155.0,132.0
1296.0,288.0,306.0,275.0,148.0,144.0,135.0
1558.0,361.0,336.0,383.0,138.0,172.0,168.0
1354.0,301.0,296.0,348.0,123.0,151.0,135.0
1560.0,325.0,392.0,393.0,144.0,160.0,146.0
1448.0,330.0,272.0,409.0,145.0,145.0,147.0
1385.0,354.0,288.0,316.0,142.0,152.0,133.0
1136.0,276.0,271.0,251.0,126.0,102.0,110.0
1225.0,275.0,300.0,281.0,129.0,120.0,120.0
1223.0,241.0,309.0,307.0,128.0,110.0,128.0
1209.0,298.0,265.0,275.0,135.0,110.0,126.0
1323.0,327.0,297.0,291.0,140.0,133.0,135.0
1421.0,386.0,319.0,282.0,156.0,134.0,144.0
1375.0,345.0,281.0,336.0,139.0,131.0,143.0
1511.0,378.0,361.0,340.0,156.0,130.0,146.0
1313.0,310.0,311.0,297.0,124.0,139.0,132.0
1364.0,315.0,294.0,350.0,137.0,141.0,127.0
1393.0,306.0,313.0,364.0,126.0,150.0,134.0
1265.0,288.0,300.0,310.0,113.0,131.0,123.0
1350.0,348.0,288.0,295.0,134.0,148.0,137.0
1065.0,236.0,242.0,232.0,104.0,126.0,125.0
1200.0,274.0,268.0,282.0,134.0,126.0,116.0
1240.0,273.0,325.0,246.0,136.0,133.0,127.0
1314.0,272.0,326.0,267.0,140.0,155.0,154.0
1441.0,338.0,349.0,292.0,164.0,150.0,148.0
1587.0,366.0,406.0,356.0,150.0,147.0,162.0
1522.0,347.0,376.0,373.0,151.0,125.0,150.0
1560.0,384.0,349.0,370.0,140.0,154.0,163.0
1519.0,333.0,352.0,359.0,147.0,154.0,174.0
1297.0,320.0,272.0,324.0,129.0,115.0,137.0
1396.0,327.0,311.0,349.0,117.0,152.0,140.0
1275.0,283.0,307.0,302.0,120.0,140.0,123.0
1216.0,271.0,300.0,288.0,130.0,125.0,102.0
1155.0,273.0,297.0,238.0,119.0,112.0,116.0
1232.0,316.0,290.0,249.0,122.0,126.0,129.0
1377.0,307.0,352.0,291.0,161.0,131.0,135.0
1332.0,296.0,320.0,308.0,138.0,143.0,127.0
1493.0,364.0,333.0,338.0,163.0,148.0,147.0
1476.0,331.0,336.0,382.0,150.0,143.0,134.0
1580.0,375.0,363.0,379.0,183.0,145.0,135.0
1614.0,364.0,384.0,398.0,160.0,159.0,149.0
1653.0,371.0,374.0,413.0,175.0,157.0,163.0
1657.0,347.0,430.0,365.0,171.0,172.0,172.0
1482.0,336.0,345.0,345.0,144.0,147.0,165.0
1488.0,321.0,387.0,345.0,130.0,147.0,158.0
1266.0,340.0,282.0,283.0,119.0,106.0,136.0
1182.0,336.0,254.0,219.0,131.0,122.0,120.0
1126.0,271.0,260.0,238.0,106.0,120.0,131.0
1261.0,295.0,285.0,299.0,129.0,127.0,126.0
1338.0,279.0,333.0,325.0,129.0,135.0,137.0
1422.0,330.0,326.0,334.0,144.0,139.0,149.0
1624.0,407.0,348.0,401.0,160.0,160.0,148.0
1541.0,365.0,366.0,356.0,164.0,155.0,135.0
1604.0,409.0,381.0,400.0,147.0,147.0,120.0
1572.0,345.0,363.0,372.0,165.0,166.0,161.0
1545.0,361.0,363.0,334.0,166.0,166.0,155.0
1441.0,348.0,315.0,337.0,135.0,164.0,142.0
1369.0,343.0,302.0,308.0,144.0,140.0,132.0
1271.0,330.0,295.0,260.0,128.0,134.0,124.0
1227.0,299.0,243.0,345.0,99.0,126.0,115.0
1260.0,283.0,333.0,262.0,124.0,124.0,134.0
1256.0,329.0,300.0,295.0,100.0,117.0,115.0
1379.0,298.0,314.0,376.0,130.0,110.0,151.0
1438.0,281.0,373.0,356.0,149.0,120.0,159.0
1370.0,326.0,324.0,328.0,136.0,132.0,124.0
1565.0,406.0,341.0,338.0,164.0,143.0,173.0
1619.0,387.0,357.0,392.0,175.0,151.0,157.0
1573.0,374.0,350.0,381.0,154.0,154.0,160.0
1516.0,361.0,379.0,316.0,148.0,160.0,152.0
1535.0,347.0,377.0,352.0,145.0,160.0,154.0
1463.0,331.0,365.0,344.0,147.0,141.0,135.0
1465.0,344.0,342.0,351.0,144.0,136.0,148.0
1330.0,307.0,310.0,327.0,121.0,139.0,126.0
1325.0,275.0,327.0,322.0,116.0,149.0,136.0
1365.0,321.0,299.0,346.0,126.0,142.0,131.0
1619.0,398.0,372.0,381.0,147.0,167.0,154.0
1369.0,299.0,305.0,353.0,133.0,155.0,124.0
1536.0,350.0,385.0,365.0,143.0,142.0,151.0
1488.0,342.0,359.0,327.0,167.0,144.0,149.0
1631.0,374.0,393.0,381.0,167.0,157.0,159.0
1310.0,266.0,339.0,278.0,145.0,138.0,144.0
1499.0,323.0,385.0,341.0,167.0,136.0,147.0
1541.0,386.0,359.0,334.0,155.0,132.0,175.0
1483.0,343.0,341.0,328.0,152.0,157.0,162.0
1372.0,362.0,289.0,304.0,128.0,134.0,155.0
1376.0,330.0,275.0,359.0,140.0,130.0,142.0
1311.0,328.0,293.0,315.0,119.0,131.0,125.0
1435.0,320.0,328.0,358.0,128.0,162.0,139.0
1346.0,294.0,326.0,327.0,124.0,146.0,129.0
1718.0,427.0,415.0,391.0,164.0,165.0,156.0
1700.0,402.0,411.0,409.0,143.0,179.0,156.0
1647.0,392.0,384.0,384.0,156.0,153.0,178.0
1599.0,395.0,367.0,347.0,151.0,166.0,173.0
1513.0,361.0,327.0,346.0,172.0,149.0,158.0
1457.0,361.0,311.0,351.0,152.0,147.0,135.0
1448.0,328.0,366.0,316.0,155.0,136.0,147.0
1518.0,364.0,372.0,340.0,164.0,134.0,144.0
1433.0,362.0,351.0,336.0,139.0,117.0,128.0
1364.0,311.0,309.0,327.0,152.0,135.0,130.0
1371.0,304.0,314.0,356.0,129.0,116.0,152.0
1394.0,293.0,327.0,342.0,143.0,150.0,139.0
1476.0,374.0,323.0,333.0,148.0,150.0,148.0
1356.0,321.0,285.0,323.0,141.0,128.0,158.0
1483.0,362.0,345.0,331.0,144.0,148.0,153.0
1582.0,378.0,370.0,323.0,132.0,188.0,191.0
1790.0,409.0,396.0,436.0,172.0,188.0,189.0
1690.0,387.0,380.0,407.0,167.0,174.0,175.0
1749.0,401.0,400.0,402.0,183.0,184.0,179.0
1615.0,360.0,379.0,375.0,178.0,163.0,160.0
1524.0,367.0,365.0,354.0,143.0,141.0,154.0
1453.0,326.0,337.0,354.0,143.0,140.0,153.0
1255.0,298.0,245.0,303.0,140.0,146.0,123.0
1449.0,383.0,324.0,329.0,162.0,127.0,124.0
1481.0,345.0,352.0,367.0,140.0,132.0,145.0
1308.0,296.0,321.0,312.0,140.0,116.0,123.0
1455.0,331.0,362.0,341.0,136.0,141.0,144.0
1596.0,357.0,422.0,361.0,145.0,153.0,158.0
1662.0,414.0,402.0,364.0,158.0,163.0,161.0
1723.0,411.0,418.0,396.0,165.0,169.0,164.0
1570.0,346.0,355.0,370.0,150.0,171.0,178.0
1732.0,358.0,379.0,457.0,175.0,175.0,188.0
1602.0,400.0,327.0,363.0,156.0,182.0,174.0
1436.0,341.0,307.0,341.0,155.0,144.0,148.0
1454.0,343.0,309.0,344.0,159.0,146.0,153.0
1496.0,354.0,341.0,317.0,169.0,151.0,164.0
1563.0,339.0,387.0,359.0,164.0,154.0,160.0
1541.0,292.0,380.0,394.0,163.0,156.0,156.0
1554.0,343.0,407.0,362.0,143.0,134.0,165.0
1440.0,328.0,332.0,351.0,147.0,128.0,154.0
1703.0,403.0,403.0,391.0,156.0,187.0,163.0
1629.0,403.0,384.0,357.0,152.0,161.0,172.0
1737.0,429.0,365.0,422.0,186.0,172.0,163.0
1519.0,345.0,340.0,372.0,155.0,151.0,156.0
1682.0,361.0,394.0,433.0,164.0,167.0,163.0
1662.0,379.0,393.0,416.0,152.0,176.0,146.0
1740.0,422.0,435.0,396.0,159.0,172.0,156.0
1557.0,361.0,349.0,350.0,166.0,167.0,164.0
1356.0,345.0,310.0,283.0,146.0,143.0,129.0
1339.0,306.0,300.0,284.0,136.0,155.0,158.0
1518.0,337.0,388.0,304.0,165.0,171.0,153.0
1452.0,302.0,324.0,338.0,166.0,162.0,160.0
1659.0,401.0,375.0,387.0,175.0,157.0,164.0
1686.0,436.0,407.0,325.0,165.0,183.0,170.0
1768.0,429.0,419.0,410.0,168.0,163.0,179.0
1702.0,425.0,374.0,389.0,175.0,163.0,176.0
1742.0,322.0,423.0,466.0,177.0,177.0,177.0
1632.0,366.0,358.0,405.0,153.0,174.0,176.0
1472.0,342.0,329.0,378.0,149.0,133.0,141.0
1552.0,385.0,335.0,390.0,148.0,133.0,161.0
1503.0,354.0,351.0,343.0,152.0,148.0,155.0
1527.0,374.0,383.0,340.0,148.0,147.0,135.0
1487.0,346.0,369.0,340.0,157.0,137.0,138.0
1433.0,308.0,375.0,328.0,172.0,125.0,125.0
1552.0,339.0,366.0,369.0,162.0,157.0,159.0
1609.0,382.0,342.0,392.0,176.0,174.0,143.0
1636.0,387.0,370.0,376.0,157.0,190.0,156.0
1823.0,448.0,400.0,429.0,179.0,200.0,167.0
1876.0,443.0,432.0,439.0,183.0,192.0,187.0
1828.0,400.0,437.0,431.0,182.0,182.0,196.0
1633.0,349.0,381.0,387.0,160.0,177.0,179.0
1559.0,325.0,376.0,378.0,158.0,151.0,171.0
1604.0,395.0,410.0,332.0,150.0,147.0,170.0
1611.0,395.0,369.0,339.0,153.0,172.0,183.0
1450.0,350.0,348.0,302.0,154.0,141.0,155.0
1384.0,319.0,349.0,297.0,138.0,128.0,153.0
1532.0,345.0,375.0,354.0,158.0,156.0,144.0
1548.0,360.0,349.0,370.0,158.0,141.0,170.0
1649.0,377.0,364.0,434.0,161.0,164.0,149.0
1665.0,413.0,373.0,386.0,178.0,161.0,154.0
1873.0,441.0,444.0,436.0,176.0,185.0,191.0
1694.0,411.0,365.0,402.0,183.0,174.0,159.0
1774.0,376.0,432.0,428.0,172.0,190.0,176.0
1825.0,418.0,453.0,404.0,182.0,199.0,169.0
1680.0,376.0,394.0,388.0,165.0,188.0,169.0
1621.0,405.0,370.0,354.0,155.0,188.0,149.0
1447.0,354.0,317.0,323.0,139.0,167.0,147.0
1688.0,423.0,362.0,396.0,169.0,165.0,173.0
1462.0,337.0,376.0,340.0,137.0,138.0,134.0
1528.0,344.0,372.0,352.0,154.0,153.0,153.0
1656.0,343.0,382.0,417.0,183.0,155.0,176.0
1836.0,420.0,461.0,423.0,190.0,155.0,187.0
1801.0,403.0,431.0,425.0,188.0,163.0,191.0
1865.0,418.0,402.0,470.0,192.0,186.0,197.0
1877.0,434.0,423.0,460.0,189.0,188.0,183.0
1858.0,451.0,431.0,423.0,187.0,183.0,183.0
1738.0,411.0,416.0,389.0,174.0,178.0,170.0
1883.0,438.0,385.0,463.0,196.0,198.0,203.0
1768.0,391.0,420.0,422.0,189.0,181.0,165.0
1773.0,424.0,425.0,397.0,176.0,183.0,168.0
1583.0,385.0,389.0,356.0,148.0,153.0,152.0
1789.0,427.0,421.0,437.0,165.0,169.0,170.0
1367.0,315.0,324.0,321.0,128.0,143.0,136.0
1709.0,357.0,387.0,458.0,142.0,181.0,184.0
1687.0,436.0,337.0,400.0,163.0,183.0,168.0
1827.0,432.0,420.0,427.0,196.0,181.0,171.0
1843.0,430.0,417.0,433.0,205.0,179.0,179.0
1901.0,472.0,447.0,432.0,182.0,190.0,178.0
1794.0,409.0,470.0,349.0,198.0,176.0,192.0
1904.0,415.0,484.0,430.0,197.0,181.0,197.0
1644.0,386.0,408.0,367.0,170.0,149.0,164.0
1712.0,430.0,380.0,371.0,160.0,176.0,195.0
