demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
978.0,227.0,255.0,230.0,90.0,92.0,84.0
1006.0,237.0,259.0,244.0,93.0,91.0,82.0
1025.0,249.0,249.0,259.0,75.0,93.0,100.0
803.0,212.0,173.0,176.0,82.0,80.0,80.0
1099.0,261.0,287.0,259.0,111.0,80.0,101.0
1155.0,300.0,285.0,250.0,110.0,101.0,109.0
1234.0,320.0,327.0,243.0,120.0,114.0,110.0
1088.0,299.0,247.0,266.0,91.0,91.0,94.0
1234.0,283.0,267.0,336.0,120.0,106.0,122.0
1156.0,245.0,273.0,308.0,115.0,112.0,103.0
1140.0,270.0,236.0,311.0,105.0,102.0,116.0
1198.0,290.0,266.0,267.0,123.0,131.0,121.0
1233.0,256.0,332.0,253.0,131.0,116.0,145.0
1259.0,283.0,294.0,314.0,117.0,130.0,121.0
1121.0,251.0,267.0,248.0,114.0,104.0,137.0
956.0,197.0,251.0,242.0,89.0,87.0,90.0
1180.0,263.0,284.0,266.0,107.0,118.0,142.0
1207.0,273.0,287.0,275.0,122.0,121.0,129.0
1062.0,250.0,231.0,244.0,100.0,107.0,130.0
1027.0,243.0,250.0,226.0,102.0,98.0,108.0
1070.0,253.0,219.0,264.0,99.0,110.0,125.0
1071.0,267.0,263.0,193.0,116.0,103.0,129.0
966.0,213.0,244.0,241.0,72.0,98.0,98.0
1151.0,274.0,260.0,257.0,117.0,121.0,122.0
931.0,226.0,241.0,208.0,77.0,89.0,90.0
988.0,236.0,227.0,221.0,101.0,94.0,109.0
1061.0,242.0,250.0,234.0,102.0,116.0,117.0
1027.0,229.0,213.0,250.0,100.0,122.0,113.0
998.0,230.0,211.0,233.0,100.0,109.0,115.0
1016.0,251.0,241.0,237.0,98.0,94.0,95.0
1090.0,246.0,262.0,252.0,109.0,104.0,117.0
1005.0,246.0,239.0,210.0,106.0,104.0,100.0
925.0,221.0,216.0,207.0,97.0,97.0,87.0
983.0,242.0,246.0,189.0,102.0,107.0,97.0
917.0,216.0,198.0,218.0,93.0,99.0,93.0
1119.0,280.0,278.0,229.0,109.0,106.0,117.0
972.0,232.0,216.0,230.0,96.0,99.0,99.0
797.0,190.0,221.0,127.0,89.0,95.0,75.0
858.0,209.0,202.0,176.0,89.0,89.0,93.0
1015.0,239.0,263.0,223.0,103.0,96.0,91.0
962.0,181.0,248.0,222.0,106.0,97.0,108.0
999.0,243.0,251.0,229.0,79.0,102.0,95.0
1024.0,233.0,199.0,273.0,114.0,96.0,109.0
1114.0,253.0,239.0,273.0,121.0,113.0,115.0
1008.0,210.0,237.0,228.0,115.0,120.0,98.0
1056.0,218.0,244.0,254.0,109.0,122.0,109.0
937.0,214.0,201.0,237.0,111.0,83.0,91.0
1057.0,256.0,231.0,242.0,97.0,109.0,122.0
976.0,243.0,205.0,225.0,106.0,98.0,99.0
1118.0,260.0,263.0,274.0,112.0,116.0,93.0
985.0,230.0,236.0,244.0,97.0,93.0,85.0
1099.0,227.0,283.0,247.0,111.0,124.0,107.0
1204.0,278.0,243.0,299.0,135.0,126.0,123.0
1310.0,308.0,320.0,299.0,135.0,120.0,128.0
1172.0,264.0,252.0,284.0,118.0,123.0,131.0
1208.0,297.0,259.0,293.0,119.0,123.0,117.0
1303.0,314.0,308.0,314.0,135.0,113.0,119.0
1315.0,326.0,293.0,302.0,136.0,132.0,126.0
1118.0,273.0,222.0,281.0,99.0,114.0,129.0
1157.0,287.0,277.0,262.0,109.0,113.0,109.0
1103.0,276.0,278.0,233.0,93.0,98.0,125.0
1273.0,295.0,293.0,320.0,125.0,138.0,102.0
1203.0,333.0,280.0,256.0,129.0,113.0,92.0
1274.0,313.0,279.0,288.0,128.0,125.0,141.0
1243.0,308.0,284.0,291.0,117.0,123.0,120.0
1201.0,283.0,271.0,287.0,120.0,118.0,122.0
1364.0,356.0,294.0,312.0,133.0,142.0,127.0
1274.0,325.0,290.0,300.0,118.0,111.0,130.0
1300.0,313.0,308.0,307.0,119.0,129.0,124.0
1209.0,244.0,299.0,290.0,117.0,127.0,132.0
1206.0,275.0,289.0,281.0,130.0,127.0,104.0
1189.0,280.0,285.0,295.0,98.0,109.0,122.0
1387.0,316.0,363.0,315.0,132.0,127.0,134.0
1290.0,267.0,351.0,301.0,135.0,110.0,126.0
1233.0,304.0,355.0,241.0,111.0,111.0,111.0
1107.0,230.0,277.0,265.0,101.0,114.0,120.0
1195.0,254.0,307.0,283.0,118.0,117.0,116.0
1239.0,309.0,318.0,258.0,110.0,124.0,120.0
971.0,219.0,225.0,234.0,100.0,104.0,89.0
1281.0,347.0,300.0,301.0,110.0,118.0,105.0
1201.0,279.0,301.0,277.0,114.0,119.0,111.0
1217.0,280.0,314.0,276.0,120.0,115.0,112.0
1179.0,285.0,330.0,245.0,112.0,107.0,100.0
1099.0,258.0,244.0,256.0,108.0,122.0,111.0
1294.0,287.0,327.0,318.0,116.0,128.0,118.0
1030.0,274.0,227.0,228.0,99.0,107.0,95.0
1071.0,283.0,224.0,283.0,88.0,97.0,96.0
1145.0,304.0,270.0,267.0,105.0,97.0,102.0
1068.0,253.0,242.0,261.0,118.0,98.0,96.0
1122.0,288.0,262.0,267.0,107.0,93.0,105.0
938.0,222.0,167.0,267.0,108.0,90.0,84.0
1077.0,260.0,232.0,249.0,121.0,101.0,114.0
1151.0,251.0,223.0,304.0,123.0,133.0,117.0
1068.0,235.0,223.0,249.0,120.0,129.0,112.0
1066.0,238.0,180.0,300.0,121.0,120.0,107.0
1097.0,254.0,240.0,269.0,125.0,110.0,99.0
1106.0,239.0,226.0,298.0,123.0,114.0,106.0
1126.0,222.0,264.0,287.0,106.0,118.0,129.0
1024.0,196.0,235.0,253.0,110.0,123.0,107.0
1132.0,227.0,242.0,321.0,132.0,107.0,103.0
1188.0,278.0,251.0,276.0,128.0,132.0,123.0
1084.0,254.0,214.0,261.0,119.0,117.0,119.0
1024.0,221.0,201.0,279.0,103.0,113.0,107.0
1214.0,261.0,299.0,253.0,135.0,128.0,138.0
1173.0,294.0,255.0,269.0,126.0,115.0,114.0
1301.0,276.0,292.0,327.0,141.0,139.0,126.0
1310.0,281.0,296.0,318.0,134.0,145.0,136.0
1238.0,312.0,292.0,238.0,141.0,120.0,135.0
1345.0,284.0,332.0,290.0,140.0,141.0,158.0
1498.0,365.0,370.0,320.0,146.0,144.0,153.0
1411.0,324.0,345.0,284.0,148.0,159.0,151.0
1385.0,351.0,324.0,284.0,138.0,141.0,147.0
1469.0,346.0,348.0,326.0,151.0,153.0,145.0
1357.0,330.0,297.0,318.0,141.0,121.0,150.0
1301.0,324.0,308.0,263.0,134.0,132.0,140.0
1429.0,314.0,349.0,315.0,143.0,158.0,150.0
1565.0,378.0,352.0,344.0,165.0,165.0,161.0
1453.0,345.0,354.0,336.0,134.0,136.0,148.0
1431.0,334.0,363.0,296.0,136.0,159.0,143.0
1404.0,334.0,358.0,289.0,148.0,138.0,137.0
1400.0,345.0,300.0,323.0,134.0,147.0,151.0
1420.0,329.0,315.0,356.0,127.0,146.0,147.0
1315.0,304.0,317.0,312.0,126.0,120.0,136.0
1193.0,240.0,309.0,270.0,121.0,126.0,127.0
1246.0,280.0,286.0,277.0,117.0,133.0,153.0
1400.0,289.0,350.0,340.0,124.0,146.0,151.0
1151.0,225.0,271.0,287.0,117.0,109.0,142.0
1206.0,297.0,268.0,294.0,106.0,124.0,117.0
1253.0,286.0,269.0,329.0,127.0,115.0,127.0
1044.0,232.0,221.0,256.0,108.0,107.0,120.0
1085.0,250.0,214.0,276.0,108.0,121.0,116.0
1298.0,319.0,280.0,320.0,121.0,139.0,119.0
1295.0,320.0,312.0,285.0,121.0,130.0,127.0
1141.0,299.0,245.0,261.0,115.0,110.0,111.0
1250.0,307.0,298.0,281.0,135.0,120.0,109.0
1237.0,329.0,257.0,311.0,102.0,117.0,121.0
1284.0,338.0,255.0,334.0,111.0,121.0,125.0
1147.0,303.0,238.0,313.0,92.0,93.0,108.0
1193.0,251.0,256.0,327.0,114.0,133.0,112.0
1223.0,303.0,300.0,308.0,106.0,93.0,113.0
1177.0,287.0,260.0,280.0,117.0,125.0,108.0
1251.0,296.0,304.0,315.0,120.0,119.0,97.0
1254.0,293.0,295.0,324.0,122.0,123.0,97.0
1084.0,268.0,260.0,231.0,121.0,105.0,99.0
1221.0,277.0,312.0,275.0,132.0,115.0,110.0
1149.0,248.0,295.0,276.0,114.0,102.0,114.0
1164.0,211.0,294.0,333.0,119.0,100.0,107.0
1099.0,240.0,281.0,273.0,100.0,96.0,109.0
1155.0,242.0,307.0,232.0,139.0,125.0,110.0
1296.0,302.0,333.0,281.0,131.0,131.0,118.0
1333.0,270.0,356.0,321.0,137.0,119.0,130.0
1320.0,289.0,321.0,315.0,144.0,124.0,127.0
1025.0,213.0,257.0,252.0,110.0,109.0,84.0
1191.0,259.0,275.0,286.0,131.0,113.0,127.0
1265.0,284.0,305.0,303.0,140.0,115.0,118.0
1195.0,255.0,310.0,249.0,134.0,123.0,124.0
1317.0,308.0,347.0,276.0,123.0,142.0,121.0
1317.0,324.0,300.0,272.0,150.0,141.0,130.0
1368.0,320.0,289.0,312.0,157.0,158.0,132.0
1191.0,270.0,290.0,235.0,151.0,128.0,117.0
1339.0,336.0,292.0,302.0,132.0,142.0,135.0
1480.0,369.0,327.0,340.0,152.0,156.0,136.0
1549.0,359.0,384.0,355.0,161.0,155.0,135.0
1412.0,347.0,251.0,374.0,161.0,143.0,136.0
