id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,3660.0,1180.0,1290.0,1190.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,1180.0,1290.0,1190.0,236.0,258.0,238.0
0.0,0.0,760.0,746.0,0.0,3730.0,1210.0,1300.0,1220.0,242.0,260.0,244.0,248.0,263.0,249.0,0.0,0.0,0.0,1210.0,1300.0,1220.0,242.0,260.0,244.0
0.0,0.0,822.0,772.0,0.0,3860.0,1270.0,1320.0,1270.0,254.0,264.0,254.0,277.0,270.0,275.0,0.0,0.0,0.0,1270.0,1320.0,1270.0,254.0,264.0,254.0
0.0,0.0,750.0,766.0,0.0,3830.0,1300.0,1285.0,1245.0,260.0,257.0,249.0,278.0,237.0,235.0,0.0,0.0,0.0,1300.0,1285.0,1245.0,260.0,257.0,249.0
0.0,0.0,813.0,775.0,0.0,3875.0,1310.0,1310.0,1255.0,262.0,262.0,251.0,271.0,284.0,258.0,0.0,0.0,0.0,1310.0,1310.0,1255.0,262.0,262.0,251.0
0.0,0.0,795.0,779.0,0.0,3895.0,1330.0,1320.0,1245.0,266.0,264.0,249.0,287.0,269.0,239.0,0.0,0.0,0.0,1330.0,1320.0,1245.0,266.0,264.0,249.0
0.0,0.0,835.0,787.0,15080.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0,299.0,302.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,269.0,247.0
0.0,9573.0,791.0,787.0,3875.0,0.0,0.0,0.0,0.0,272.0,266.0,249.0,284.0,243.0,264.0,3064.0,3312.0,3197.0,0.0,0.0,0.0,272.0,266.0,249.0
0.0,12657.0,786.0,787.0,3895.0,0.0,0.0,0.0,0.0,269.0,263.0,255.0,245.0,239.0,302.0,4090.0,4379.0,4188.0,0.0,0.0,0.0,269.0,263.0,255.0
0.0,15766.0,780.0,786.0,0.0,0.0,0.0,0.0,0.0,265.0,262.0,259.0,227.0,257.0,296.0,5175.0,5460.0,5131.0,0.0,0.0,0.0,265.0,262.0,259.0
0.0,14986.0,725.0,780.0,0.0,0.0,0.0,0.0,0.0,262.0,257.0,261.0,232.0,210.0,283.0,4948.0,5203.0,4835.0,0.0,0.0,0.0,262.0,257.0,261.0
0.0,14261.0,699.0,774.0,0.0,0.0,0.0,0.0,0.0,260.0,255.0,259.0,241.0,223.0,235.0,4716.0,4993.0,4552.0,0.0,0.0,0.0,260.0,255.0,259.0
0.0,13562.0,655.0,766.0,0.0,0.0,0.0,0.0,0.0,256.0,255.0,255.0,197.0,256.0,202.0,4475.0,4770.0,4317.0,0.0,0.0,0.0,256.0,255.0,255.0
0.0,12907.0,731.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,253.0,255.0,235.0,235.0,261.0,4278.0,4514.0,4115.0,0.0,0.0,0.0,254.0,253.0,255.0
0.0,12176.0,643.0,755.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,252.0,217.0,217.0,209.0,4043.0,4279.0,3854.0,0.0,0.0,0.0,252.0,251.0,252.0
0.0,11533.0,733.0,753.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,252.0,226.0,255.0,252.0,3826.0,4062.0,3645.0,0.0,0.0,0.0,250.0,251.0,252.0
0.0,10800.0,672.0,749.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,250.0,226.0,230.0,216.0,3600.0,3807.0,3393.0,0.0,0.0,0.0,249.0,250.0,250.0
0.0,10128.0,668.0,744.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,248.0,224.0,227.0,217.0,3374.0,3577.0,3177.0,0.0,0.0,0.0,247.0,249.0,248.0
0.0,9460.0,665.0,740.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,247.0,228.0,214.0,223.0,3150.0,3350.0,2960.0,0.0,0.0,0.0,246.0,247.0,247.0
0.0,8795.0,705.0,738.0,0.0,0.0,0.0,0.0,0.0,245.0,247.0,246.0,231.0,248.0,226.0,2922.0,3136.0,2737.0,0.0,0.0,0.0,245.0,247.0,246.0
0.0,8090.0,627.0,732.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,245.0,201.0,195.0,231.0,2691.0,2888.0,2511.0,0.0,0.0,0.0,243.0,244.0,245.0
0.0,7463.0,665.0,730.0,0.0,0.0,0.0,0.0,0.0,242.0,245.0,243.0,223.0,249.0,193.0,2490.0,2693.0,2280.0,0.0,0.0,0.0,242.0,245.0,243.0
0.0,6798.0,676.0,728.0,0.0,0.0,0.0,0.0,0.0,240.0,245.0,243.0,186.0,244.0,246.0,2267.0,2444.0,2087.0,0.0,0.0,0.0,240.0,245.0,243.0
0.0,6122.0,672.0,725.0,0.0,0.0,0.0,0.0,0.0,239.0,244.0,242.0,209.0,229.0,234.0,2081.0,2200.0,1841.0,0.0,0.0,0.0,239.0,244.0,242.0
0.0,5450.0,746.0,726.0,0.0,0.0,0.0,0.0,0.0,238.0,245.0,243.0,230.0,266.0,250.0,1872.0,1971.0,1607.0,0.0,0.0,0.0,238.0,245.0,243.0
0.0,4704.0,713.0,725.0,0.0,104.0,0.0,0.0,104.0,238.0,244.0,243.0,230.0,237.0,246.0,1642.0,1705.0,1357.0,0.0,0.0,104.0,238.0,244.0,243.0
0.0,3991.0,716.0,725.0,0.0,357.0,10.0,0.0,347.0,238.0,244.0,243.0,232.0,241.0,243.0,1412.0,1468.0,1111.0,10.0,0.0,347.0,238.0,244.0,243.0
0.0,3275.0,740.0,726.0,0.0,1095.0,256.0,217.0,622.0,238.0,244.0,244.0,246.0,224.0,270.0,1180.0,1227.0,868.0,256.0,217.0,622.0,238.0,244.0,244.0
0.0,2535.0,775.0,727.0,104.0,1771.0,530.0,449.0,792.0,239.0,243.0,245.0,269.0,237.0,269.0,934.0,1003.0,598.0,530.0,449.0,792.0,239.0,243.0,245.0
0.0,1864.0,827.0,731.0,357.0,2261.0,822.0,717.0,722.0,241.0,244.0,246.0,292.0,263.0,272.0,665.0,766.0,433.0,822.0,717.0,722.0,241.0,244.0,246.0
