id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1340.0,1340.0,0.0,5360.0,5360.0,936.0,404.0,936.0,404.0
0.0,0.0,1360.0,1350.0,0.0,5400.0,5400.0,944.0,406.0,952.0,408.0
0.0,0.0,1372.0,1357.0,5360.0,4140.0,4140.0,949.0,408.0,960.0,412.0
0.0,1288.0,1388.0,1365.0,5400.0,160.0,160.0,955.0,410.0,972.0,416.0
0.0,5300.0,0.0,1092.0,4140.0,0.0,0.0,764.0,328.0,0.0,0.0
0.0,9440.0,0.0,910.0,160.0,0.0,0.0,637.0,273.0,0.0,0.0
0.0,9600.0,0.0,780.0,0.0,0.0,0.0,546.0,234.0,0.0,0.0
0.0,9600.0,0.0,683.0,0.0,0.0,0.0,478.0,205.0,0.0,0.0
0.0,9600.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9600.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9600.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9600.0,304.0,480.0,0.0,0.0,0.0,336.0,144.0,213.0,91.0
0.0,9296.0,658.0,494.0,0.0,0.0,0.0,346.0,148.0,461.0,197.0
0.0,8638.0,697.0,509.0,0.0,0.0,0.0,356.0,153.0,487.0,210.0
0.0,7941.0,365.0,499.0,0.0,0.0,0.0,349.0,150.0,256.0,109.0
0.0,7576.0,0.0,467.0,0.0,0.0,0.0,327.0,140.0,0.0,0.0
0.0,7576.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,7576.0,241.0,429.0,0.0,0.0,0.0,300.0,129.0,170.0,71.0
0.0,7335.0,557.0,436.0,0.0,0.0,0.0,305.0,131.0,390.0,167.0
0.0,6778.0,621.0,446.0,0.0,0.0,0.0,312.0,134.0,434.0,187.0
0.0,6157.0,374.0,442.0,0.0,0.0,0.0,309.0,133.0,260.0,114.0
0.0,5783.0,63.0,425.0,0.0,0.0,0.0,297.0,128.0,42.0,21.0
0.0,5720.0,15.0,407.0,0.0,0.0,0.0,285.0,122.0,13.0,2.0
0.0,5705.0,272.0,401.0,0.0,0.0,0.0,281.0,120.0,194.0,78.0
0.0,5433.0,590.0,409.0,0.0,0.0,0.0,286.0,123.0,414.0,176.0
0.0,4843.0,668.0,419.0,0.0,0.0,0.0,293.0,126.0,465.0,203.0
0.0,4175.0,425.0,419.0,0.0,0.0,0.0,293.0,126.0,294.0,131.0
0.0,3750.0,122.0,409.0,0.0,0.0,0.0,286.0,123.0,86.0,36.0
0.0,3628.0,64.0,397.0,0.0,0.0,0.0,278.0,119.0,49.0,15.0
0.0,3564.0,327.0,394.0,0.0,0.0,0.0,276.0,118.0,231.0,96.0
0.0,3237.0,647.0,403.0,0.0,0.0,0.0,282.0,121.0,452.0,195.0
0.0,2590.0,713.0,412.0,0.0,0.0,0.0,288.0,124.0,497.0,216.0
0.0,1877.0,461.0,413.0,0.0,236.0,236.0,289.0,124.0,320.0,141.0
0.0,1416.0,137.0,406.0,0.0,345.0,345.0,284.0,122.0,95.0,42.0
0.0,1279.0,71.0,396.0,236.0,140.0,140.0,277.0,119.0,50.0,21.0
0.0,1444.0,323.0,394.0,345.0,110.0,110.0,276.0,118.0,228.0,95.0
0.0,1466.0,625.0,400.0,140.0,619.0,619.0,280.0,120.0,439.0,186.0
0.0,981.0,669.0,407.0,110.0,1206.0,1206.0,285.0,122.0,468.0,201.0
0.0,422.0,412.0,407.0,619.0,999.0,999.0,285.0,122.0,288.0,124.0
0.0,629.0,107.0,400.0,1206.0,0.0,0.0,280.0,120.0,75.0,32.0
0.0,1728.0,47.0,391.0,999.0,0.0,0.0,274.0,117.0,33.0,14.0
0.0,2680.0,286.0,389.0,0.0,0.0,0.0,272.0,117.0,200.0,86.0
0.0,2394.0,571.0,393.0,0.0,0.0,0.0,275.0,118.0,398.0,173.0
0.0,1823.0,619.0,397.0,0.0,384.0,384.0,278.0,119.0,432.0,187.0
0.0,1204.0,381.0,397.0,0.0,765.0,765.0,278.0,119.0,267.0,114.0
0.0,823.0,94.0,391.0,384.0,451.0,451.0,274.0,117.0,66.0,28.0
0.0,1113.0,45.0,383.0,765.0,0.0,0.0,268.0,115.0,31.0,14.0
0.0,1833.0,277.0,381.0,451.0,0.0,0.0,267.0,114.0,196.0,81.0
0.0,2007.0,569.0,386.0,0.0,106.0,106.0,270.0,116.0,401.0,168.0
0.0,1438.0,636.0,390.0,0.0,758.0,758.0,273.0,117.0,446.0,190.0
0.0,802.0,419.0,391.0,106.0,1075.0,1075.0,274.0,117.0,291.0,128.0
0.0,489.0,149.0,386.0,758.0,446.0,446.0,270.0,116.0,101.0,48.0
0.0,1098.0,104.0,363.0,1075.0,0.0,0.0,254.0,109.0,69.0,35.0
0.0,2069.0,336.0,343.0,446.0,0.0,0.0,240.0,103.0,236.0,100.0
0.0,2179.0,616.0,328.0,0.0,0.0,0.0,230.0,98.0,436.0,180.0
0.0,1563.0,680.0,314.0,0.0,373.0,373.0,220.0,94.0,481.0,199.0
0.0,883.0,465.0,324.0,0.0,878.0,878.0,227.0,97.0,326.0,139.0
0.0,418.0,196.0,327.0,373.0,713.0,713.0,229.0,98.0,131.0,65.0
0.0,595.0,136.0,330.0,878.0,0.0,0.0,231.0,99.0,88.0,48.0
0.0,1337.0,344.0,336.0,713.0,0.0,0.0,235.0,101.0,240.0,104.0
0.0,1706.0,618.0,349.0,0.0,308.0,308.0,244.0,105.0,440.0,178.0
0.0,1088.0,675.0,361.0,0.0,1031.0,1031.0,253.0,108.0,481.0,194.0
0.0,413.0,455.0,370.0,308.0,1214.0,1214.0,259.0,111.0,321.0,134.0
0.0,266.0,177.0,367.0,1031.0,348.0,348.0,257.0,110.0,115.0,62.0
0.0,1120.0,107.0,357.0,1214.0,0.0,0.0,250.0,107.0,65.0,42.0
0.0,2227.0,306.0,349.0,348.0,0.0,0.0,244.0,105.0,213.0,93.0
0.0,2269.0,565.0,353.0,0.0,0.0,0.0,247.0,106.0,404.0,161.0
0.0,1704.0,630.0,365.0,0.0,386.0,386.0,256.0,109.0,452.0,178.0
0.0,1074.0,426.0,374.0,0.0,848.0,848.0,262.0,112.0,299.0,127.0
0.0,648.0,150.0,372.0,386.0,604.0,604.0,260.0,112.0,95.0,55.0
0.0,884.0,76.0,363.0,848.0,0.0,0.0,254.0,109.0,42.0,34.0
0.0,1656.0,275.0,356.0,604.0,0.0,0.0,249.0,107.0,192.0,83.0
0.0,1985.0,551.0,360.0,0.0,6.0,6.0,252.0,108.0,396.0,155.0
0.0,1434.0,634.0,371.0,0.0,684.0,684.0,260.0,111.0,453.0,181.0
0.0,800.0,442.0,378.0,6.0,1148.0,1148.0,265.0,113.0,308.0,134.0
0.0,364.0,178.0,377.0,684.0,638.0,638.0,264.0,113.0,115.0,63.0
0.0,870.0,103.0,368.0,1148.0,0.0,0.0,257.0,111.0,64.0,39.0
0.0,1915.0,298.0,360.0,638.0,0.0,0.0,252.0,108.0,210.0,88.0
0.0,2255.0,586.0,363.0,0.0,0.0,0.0,254.0,109.0,418.0,168.0
0.0,1669.0,690.0,374.0,0.0,517.0,517.0,262.0,112.0,489.0,201.0
0.0,979.0,507.0,383.0,0.0,1060.0,1060.0,268.0,115.0,354.0,153.0
0.0,472.0,226.0,380.0,517.0,757.0,757.0,266.0,114.0,151.0,75.0
0.0,763.0,148.0,372.0,1060.0,0.0,0.0,260.0,112.0,96.0,52.0
0.0,1675.0,341.0,365.0,757.0,0.0,0.0,255.0,110.0,238.0,103.0
0.0,2091.0,617.0,367.0,0.0,0.0,0.0,257.0,110.0,440.0,177.0
0.0,1474.0,699.0,378.0,0.0,737.0,737.0,265.0,113.0,498.0,201.0
0.0,775.0,503.0,387.0,0.0,1276.0,1276.0,271.0,116.0,354.0,149.0
0.0,272.0,218.0,384.0,737.0,745.0,745.0,269.0,115.0,146.0,72.0
0.0,791.0,139.0,375.0,1276.0,0.0,0.0,262.0,113.0,87.0,52.0
0.0,1928.0,330.0,369.0,745.0,0.0,0.0,258.0,111.0,227.0,103.0
0.0,2343.0,595.0,372.0,0.0,0.0,0.0,260.0,112.0,424.0,171.0
0.0,1748.0,659.0,383.0,0.0,443.0,443.0,268.0,115.0,473.0,186.0
0.0,1089.0,450.0,390.0,0.0,921.0,921.0,273.0,117.0,319.0,131.0
0.0,639.0,178.0,389.0,443.0,652.0,652.0,272.0,117.0,115.0,63.0
0.0,904.0,97.0,379.0,921.0,0.0,0.0,265.0,114.0,54.0,43.0
0.0,1728.0,299.0,373.0,652.0,0.0,0.0,261.0,112.0,206.0,93.0
0.0,2081.0,569.0,377.0,0.0,0.0,0.0,264.0,113.0,409.0,160.0
0.0,1512.0,638.0,387.0,0.0,674.0,674.0,271.0,116.0,462.0,176.0
0.0,874.0,446.0,395.0,0.0,1152.0,1152.0,277.0,118.0,314.0,132.0
0.0,428.0,185.0,393.0,674.0,655.0,655.0,275.0,118.0,117.0,68.0
0.0,917.0,110.0,385.0,1152.0,0.0,0.0,269.0,116.0,63.0,47.0
0.0,1959.0,313.0,378.0,655.0,0.0,0.0,264.0,114.0,219.0,94.0
0.0,2301.0,593.0,382.0,0.0,0.0,0.0,267.0,115.0,426.0,167.0
0.0,1708.0,677.0,391.0,0.0,533.0,533.0,274.0,117.0,486.0,191.0
0.0,1031.0,487.0,398.0,0.0,1048.0,1048.0,279.0,119.0,342.0,145.0
0.0,544.0,230.0,397.0,533.0,741.0,741.0,278.0,119.0,151.0,79.0
0.0,847.0,166.0,388.0,1048.0,0.0,0.0,271.0,117.0,105.0,61.0
