demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,247.0,232.0,94.0,95.0,90.0
1030.0,241.0,255.0,246.0,99.0,97.0,92.0
1040.0,249.0,249.0,255.0,87.0,98.0,102.0
942.0,235.0,211.0,213.0,95.0,94.0,94.0
942.0,223.0,238.0,221.0,95.0,76.0,89.0
1123.0,280.0,271.0,251.0,109.0,104.0,108.0
1145.0,286.0,291.0,240.0,113.0,109.0,106.0
970.0,254.0,222.0,234.0,86.0,86.0,88.0
1146.0,264.0,255.0,296.0,113.0,104.0,114.0
1152.0,254.0,271.0,292.0,115.0,113.0,107.0
1076.0,253.0,233.0,278.0,102.0,101.0,109.0
1002.0,240.0,226.0,226.0,102.0,107.0,101.0
1034.0,222.0,268.0,220.0,108.0,99.0,117.0
1100.0,250.0,256.0,269.0,105.0,113.0,107.0
1006.0,228.0,238.0,227.0,101.0,96.0,116.0
1216.0,268.0,301.0,295.0,118.0,116.0,118.0
991.0,224.0,237.0,225.0,92.0,99.0,114.0
981.0,223.0,232.0,225.0,99.0,99.0,103.0
939.0,220.0,209.0,217.0,90.0,95.0,108.0
926.0,218.0,222.0,208.0,92.0,90.0,96.0
1025.0,241.0,221.0,248.0,98.0,104.0,113.0
983.0,240.0,237.0,195.0,104.0,96.0,111.0
1087.0,246.0,265.0,263.0,94.0,110.0,109.0
921.0,218.0,210.0,208.0,93.0,96.0,96.0
1162.0,276.0,285.0,265.0,107.0,114.0,115.0
964.0,228.0,223.0,219.0,98.0,94.0,102.0
1026.0,236.0,241.0,231.0,100.0,109.0,109.0
936.0,212.0,202.0,225.0,92.0,105.0,100.0
1056.0,245.0,233.0,246.0,106.0,111.0,115.0
975.0,236.0,230.0,228.0,95.0,93.0,93.0
971.0,222.0,231.0,225.0,97.0,94.0,102.0
1071.0,256.0,253.0,235.0,111.0,109.0,107.0
1056.0,250.0,246.0,241.0,108.0,109.0,102.0
1056.0,254.0,256.0,222.0,108.0,111.0,105.0
1096.0,257.0,246.0,258.0,110.0,114.0,111.0
