demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1032.0,245.0,245.0,240.0,101.0,101.0,100.0
1050.0,247.0,245.0,246.0,99.0,105.0,108.0
982.0,232.0,221.0,224.0,100.0,102.0,103.0
991.0,232.0,233.0,229.0,100.0,96.0,101.0
990.0,233.0,232.0,226.0,100.0,99.0,100.0
1010.0,233.0,242.0,229.0,103.0,103.0,100.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1028.0,241.0,230.0,249.0,104.0,101.0,103.0
1060.0,239.0,249.0,255.0,107.0,107.0,103.0
1023.0,234.0,237.0,249.0,101.0,100.0,102.0
1008.0,237.0,232.0,235.0,102.0,103.0,99.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
1014.0,229.0,232.0,245.0,103.0,104.0,101.0
1031.0,236.0,241.0,236.0,106.0,103.0,109.0
1085.0,249.0,261.0,252.0,108.0,108.0,107.0
1050.0,241.0,249.0,241.0,103.0,106.0,110.0
1034.0,238.0,241.0,244.0,103.0,103.0,105.0
1028.0,245.0,233.0,244.0,100.0,101.0,105.0
1017.0,240.0,241.0,238.0,101.0,98.0,99.0
994.0,230.0,232.0,236.0,99.0,98.0,99.0
1050.0,250.0,251.0,231.0,109.0,103.0,106.0
1050.0,248.0,247.0,246.0,102.0,105.0,102.0
1091.0,255.0,252.0,254.0,110.0,111.0,109.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1033.0,242.0,244.0,242.0,100.0,101.0,104.0
1021.0,237.0,241.0,237.0,100.0,102.0,104.0
1008.0,230.0,230.0,239.0,102.0,104.0,103.0
1040.0,242.0,239.0,242.0,107.0,104.0,106.0
1090.0,259.0,258.0,254.0,110.0,105.0,104.0
1111.0,252.0,266.0,263.0,112.0,109.0,109.0
1090.0,251.0,257.0,256.0,110.0,110.0,106.0
1038.0,245.0,239.0,245.0,103.0,106.0,100.0
1029.0,244.0,242.0,232.0,102.0,107.0,102.0
1041.0,239.0,244.0,242.0,104.0,107.0,105.0
1059.0,250.0,254.0,237.0,106.0,104.0,108.0
1087.0,258.0,249.0,254.0,109.0,107.0,110.0
1104.0,258.0,260.0,250.0,114.0,111.0,111.0
1102.0,258.0,255.0,256.0,112.0,109.0,112.0
1075.0,257.0,257.0,246.0,106.0,105.0,104.0
1037.0,239.0,250.0,236.0,103.0,104.0,105.0
1048.0,250.0,248.0,241.0,99.0,107.0,103.0
1087.0,259.0,240.0,260.0,110.0,109.0,109.0
1115.0,267.0,251.0,263.0,113.0,111.0,110.0
1128.0,260.0,264.0,262.0,116.0,115.0,111.0
1110.0,255.0,261.0,258.0,112.0,112.0,112.0
1086.0,262.0,248.0,251.0,111.0,104.0,110.0
1054.0,257.0,240.0,240.0,102.0,104.0,111.0
1048.0,250.0,241.0,242.0,104.0,104.0,107.0
1107.0,261.0,262.0,260.0,107.0,111.0,106.0
1134.0,269.0,268.0,267.0,110.0,112.0,108.0
1126.0,256.0,269.0,261.0,113.0,117.0,110.0
1108.0,256.0,251.0,261.0,116.0,114.0,110.0
1114.0,263.0,266.0,253.0,113.0,109.0,110.0
1076.0,248.0,254.0,250.0,107.0,107.0,110.0
1091.0,251.0,257.0,259.0,107.0,107.0,110.0
1127.0,261.0,265.0,270.0,111.0,107.0,113.0
1150.0,271.0,264.0,271.0,114.0,114.0,116.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1130.0,258.0,273.0,259.0,113.0,114.0,113.0
1128.0,264.0,272.0,255.0,110.0,112.0,115.0
1091.0,250.0,253.0,262.0,110.0,113.0,103.0
1100.0,260.0,256.0,259.0,112.0,110.0,103.0
1113.0,259.0,257.0,264.0,110.0,110.0,113.0
1173.0,277.0,276.0,275.0,114.0,115.0,116.0
1170.0,271.0,273.0,274.0,117.0,116.0,119.0
1141.0,271.0,258.0,265.0,116.0,116.0,115.0
1115.0,268.0,251.0,261.0,112.0,109.0,114.0
1123.0,264.0,258.0,265.0,111.0,113.0,112.0
1099.0,243.0,258.0,262.0,110.0,113.0,113.0
1148.0,267.0,265.0,270.0,116.0,118.0,112.0
1157.0,278.0,263.0,273.0,111.0,115.0,117.0
1192.0,280.0,280.0,276.0,119.0,118.0,119.0
1160.0,264.0,279.0,271.0,119.0,112.0,115.0
1153.0,276.0,280.0,260.0,114.0,111.0,112.0
1112.0,255.0,257.0,264.0,112.0,111.0,113.0
1118.0,253.0,258.0,265.0,115.0,113.0,114.0
1143.0,272.0,265.0,259.0,113.0,117.0,117.0
1188.0,279.0,274.0,273.0,119.0,123.0,120.0
1185.0,284.0,277.0,273.0,114.0,120.0,117.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1148.0,268.0,267.0,269.0,116.0,114.0,114.0
1123.0,263.0,269.0,258.0,114.0,110.0,109.0
1125.0,256.0,263.0,262.0,116.0,115.0,113.0
1165.0,266.0,282.0,270.0,116.0,117.0,114.0
1206.0,290.0,280.0,273.0,120.0,123.0,120.0
1197.0,283.0,273.0,285.0,115.0,121.0,120.0
1200.0,282.0,281.0,281.0,116.0,120.0,120.0
1157.0,269.0,272.0,270.0,116.0,115.0,115.0
1177.0,278.0,280.0,271.0,116.0,114.0,118.0
1128.0,260.0,257.0,268.0,118.0,112.0,113.0
1192.0,282.0,276.0,271.0,124.0,117.0,122.0
1228.0,289.0,280.0,289.0,124.0,124.0,122.0
1229.0,284.0,289.0,285.0,123.0,126.0,122.0
1215.0,280.0,277.0,295.0,121.0,123.0,119.0
1190.0,284.0,276.0,279.0,118.0,119.0,114.0
1155.0,272.0,263.0,273.0,116.0,117.0,114.0
1160.0,263.0,275.0,270.0,114.0,118.0,120.0
1204.0,275.0,286.0,277.0,121.0,124.0,121.0
1236.0,286.0,287.0,297.0,126.0,119.0,121.0
1233.0,290.0,282.0,291.0,123.0,123.0,124.0
1230.0,288.0,278.0,294.0,123.0,122.0,125.0
1190.0,280.0,271.0,287.0,115.0,119.0,118.0
1169.0,272.0,281.0,264.0,117.0,117.0,118.0
1176.0,277.0,275.0,274.0,119.0,117.0,114.0
1203.0,275.0,276.0,289.0,123.0,123.0,117.0
1271.0,294.0,288.0,306.0,128.0,130.0,125.0
1245.0,291.0,289.0,288.0,128.0,123.0,126.0
1236.0,276.0,295.0,289.0,124.0,123.0,129.0
1218.0,289.0,289.0,280.0,119.0,118.0,123.0
1174.0,274.0,274.0,268.0,118.0,119.0,121.0
1176.0,276.0,270.0,274.0,118.0,117.0,121.0
1225.0,283.0,284.0,291.0,124.0,122.0,121.0
1276.0,299.0,292.0,305.0,130.0,123.0,127.0
1284.0,300.0,299.0,298.0,131.0,129.0,127.0
1250.0,285.0,291.0,293.0,127.0,130.0,124.0
1234.0,295.0,280.0,285.0,126.0,126.0,122.0
1203.0,285.0,283.0,282.0,117.0,117.0,119.0
1214.0,280.0,291.0,281.0,119.0,122.0,121.0
