demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
929.0,216.0,243.0,219.0,85.0,87.0,79.0
1093.0,261.0,279.0,262.0,101.0,99.0,91.0
1069.0,267.0,259.0,264.0,77.0,97.0,105.0
913.0,247.0,197.0,194.0,91.0,91.0,93.0
1057.0,258.0,273.0,242.0,105.0,78.0,101.0
947.0,253.0,231.0,195.0,89.0,84.0,95.0
1247.0,319.0,323.0,240.0,123.0,122.0,120.0
1101.0,291.0,241.0,266.0,95.0,101.0,107.0
1301.0,280.0,273.0,350.0,132.0,124.0,142.0
1101.0,211.0,248.0,296.0,116.0,119.0,111.0
1001.0,216.0,190.0,279.0,98.0,102.0,116.0
987.0,224.0,202.0,217.0,109.0,122.0,113.0
1071.0,207.0,279.0,213.0,122.0,111.0,139.0
1177.0,260.0,260.0,292.0,114.0,131.0,120.0
857.0,193.0,193.0,182.0,91.0,84.0,114.0
1133.0,247.0,283.0,279.0,109.0,108.0,107.0
959.0,222.0,227.0,210.0,86.0,98.0,116.0
1021.0,238.0,242.0,230.0,104.0,103.0,104.0
914.0,218.0,200.0,211.0,87.0,91.0,107.0
1082.0,250.0,271.0,245.0,110.0,102.0,104.0
971.0,215.0,208.0,252.0,93.0,98.0,105.0
1047.0,240.0,271.0,203.0,118.0,99.0,116.0
1047.0,205.0,277.0,279.0,86.0,105.0,95.0
939.0,198.0,222.0,228.0,102.0,99.0,90.0
1071.0,236.0,280.0,261.0,98.0,102.0,94.0
1004.0,224.0,233.0,243.0,109.0,95.0,100.0
1055.0,234.0,246.0,248.0,107.0,114.0,106.0
1297.0,295.0,269.0,325.0,131.0,147.0,130.0
1228.0,295.0,255.0,295.0,126.0,129.0,128.0
1096.0,286.0,250.0,261.0,108.0,98.0,93.0
1204.0,288.0,282.0,281.0,122.0,111.0,120.0
1150.0,291.0,272.0,244.0,121.0,115.0,107.0
1101.0,268.0,263.0,248.0,114.0,111.0,97.0
1178.0,287.0,305.0,233.0,120.0,123.0,110.0
1085.0,248.0,257.0,256.0,108.0,112.0,104.0
1262.0,304.0,336.0,261.0,120.0,115.0,126.0
955.0,220.0,239.0,225.0,89.0,91.0,91.0
1065.0,249.0,309.0,188.0,110.0,114.0,95.0
1054.0,261.0,269.0,219.0,101.0,100.0,104.0
1049.0,264.0,286.0,228.0,97.0,88.0,86.0
1114.0,243.0,290.0,254.0,112.0,101.0,114.0
1044.0,290.0,259.0,237.0,74.0,94.0,90.0
1056.0,282.0,195.0,280.0,109.0,87.0,103.0
