demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,254.0,234.0,93.0,95.0,88.0
1083.0,264.0,272.0,254.0,99.0,100.0,94.0
1173.0,293.0,279.0,280.0,91.0,111.0,119.0
1083.0,276.0,233.0,234.0,109.0,114.0,117.0
1094.0,250.0,268.0,250.0,113.0,96.0,117.0
1023.0,248.0,235.0,218.0,104.0,104.0,114.0
1051.0,259.0,259.0,203.0,109.0,112.0,109.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
977.0,218.0,198.0,262.0,101.0,94.0,104.0
1000.0,198.0,230.0,266.0,106.0,106.0,94.0
910.0,187.0,186.0,258.0,92.0,91.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1075.0,235.0,236.0,277.0,109.0,117.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1170.0,272.0,283.0,286.0,115.0,110.0,104.0
1151.0,272.0,276.0,257.0,107.0,113.0,126.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1108.0,255.0,270.0,256.0,103.0,106.0,118.0
1089.0,257.0,287.0,246.0,104.0,96.0,99.0
963.0,238.0,215.0,243.0,85.0,87.0,95.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
909.0,213.0,195.0,225.0,97.0,92.0,87.0
960.0,216.0,236.0,236.0,91.0,93.0,88.0
975.0,215.0,224.0,230.0,108.0,96.0,102.0
1046.0,231.0,253.0,231.0,107.0,114.0,110.0
1152.0,261.0,261.0,263.0,115.0,131.0,121.0
1214.0,283.0,283.0,266.0,121.0,129.0,132.0
1202.0,285.0,302.0,270.0,116.0,115.0,114.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1113.0,249.0,268.0,253.0,114.0,115.0,114.0
1083.0,247.0,247.0,267.0,108.0,110.0,104.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
909.0,234.0,224.0,203.0,85.0,76.0,87.0
861.0,202.0,202.0,215.0,85.0,78.0,79.0
903.0,204.0,256.0,166.0,102.0,96.0,79.0
978.0,233.0,244.0,202.0,107.0,96.0,96.0
1112.0,277.0,284.0,232.0,119.0,104.0,96.0
1118.0,257.0,269.0,238.0,126.0,112.0,116.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1245.0,315.0,236.0,306.0,135.0,123.0,130.0
1220.0,294.0,253.0,291.0,127.0,128.0,127.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1134.0,251.0,265.0,270.0,103.0,127.0,118.0
