id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,944.0,380.0,944.0,380.0
0.0,0.0,1352.0,1338.0,0.0,5352.0,5352.0,956.0,382.0,968.0,384.0
0.0,0.0,1392.0,1356.0,5296.0,4196.0,4196.0,976.0,380.0,1016.0,376.0
0.0,1228.0,1428.0,1374.0,5352.0,344.0,344.0,992.0,382.0,1040.0,388.0
0.0,5152.0,0.0,1100.0,4196.0,0.0,0.0,794.0,306.0,0.0,0.0
0.0,9348.0,0.0,916.0,344.0,0.0,0.0,661.0,255.0,0.0,0.0
0.0,9692.0,0.0,785.0,0.0,0.0,0.0,567.0,218.0,0.0,0.0
0.0,9692.0,0.0,687.0,0.0,0.0,0.0,496.0,191.0,0.0,0.0
0.0,9692.0,0.0,611.0,0.0,0.0,0.0,441.0,170.0,0.0,0.0
0.0,9692.0,0.0,550.0,0.0,0.0,0.0,397.0,153.0,0.0,0.0
0.0,9692.0,48.0,504.0,0.0,0.0,0.0,361.0,143.0,0.0,48.0
0.0,9644.0,372.0,493.0,0.0,0.0,0.0,348.0,145.0,205.0,167.0
0.0,9272.0,611.0,502.0,0.0,0.0,0.0,350.0,152.0,381.0,230.0
0.0,8661.0,571.0,507.0,0.0,0.0,0.0,354.0,153.0,405.0,166.0
0.0,8090.0,269.0,491.0,0.0,0.0,0.0,346.0,145.0,233.0,36.0
0.0,7821.0,48.0,464.0,0.0,0.0,0.0,328.0,136.0,48.0,0.0
0.0,7773.0,52.0,439.0,0.0,0.0,0.0,310.0,129.0,36.0,16.0
0.0,7721.0,328.0,433.0,0.0,0.0,0.0,305.0,128.0,212.0,116.0
0.0,7393.0,592.0,442.0,0.0,0.0,0.0,310.0,132.0,400.0,192.0
0.0,6801.0,588.0,449.0,0.0,0.0,0.0,315.0,134.0,415.0,173.0
0.0,6213.0,278.0,440.0,0.0,0.0,0.0,310.0,130.0,210.0,68.0
0.0,5935.0,14.0,422.0,0.0,0.0,0.0,297.0,125.0,12.0,2.0
0.0,5921.0,7.0,404.0,0.0,0.0,0.0,284.0,120.0,0.0,7.0
0.0,5914.0,275.0,398.0,0.0,0.0,0.0,279.0,119.0,167.0,108.0
0.0,5639.0,588.0,406.0,0.0,0.0,0.0,284.0,122.0,396.0,192.0
0.0,5051.0,649.0,415.0,0.0,0.0,0.0,290.0,125.0,453.0,196.0
0.0,4402.0,395.0,414.0,0.0,0.0,0.0,290.0,124.0,287.0,108.0
0.0,4007.0,105.0,404.0,0.0,0.0,0.0,283.0,121.0,83.0,22.0
0.0,3902.0,105.0,393.0,0.0,0.0,0.0,275.0,118.0,71.0,34.0
0.0,3797.0,411.0,394.0,0.0,0.0,0.0,276.0,118.0,286.0,125.0
0.0,3386.0,704.0,404.0,0.0,0.0,0.0,283.0,121.0,496.0,208.0
0.0,2682.0,716.0,413.0,0.0,0.0,0.0,290.0,123.0,508.0,208.0
0.0,1966.0,420.0,413.0,0.0,106.0,106.0,290.0,123.0,299.0,121.0
0.0,1546.0,126.0,405.0,0.0,200.0,200.0,284.0,121.0,86.0,40.0
0.0,1420.0,106.0,397.0,106.0,168.0,168.0,278.0,119.0,67.0,39.0
0.0,1420.0,366.0,395.0,200.0,326.0,326.0,277.0,118.0,255.0,111.0
0.0,1254.0,604.0,401.0,168.0,786.0,786.0,281.0,120.0,434.0,170.0
0.0,818.0,603.0,406.0,326.0,1083.0,1083.0,285.0,121.0,430.0,173.0
0.0,541.0,369.0,406.0,786.0,666.0,666.0,285.0,121.0,261.0,108.0
0.0,958.0,158.0,399.0,1083.0,0.0,0.0,280.0,119.0,116.0,42.0
0.0,1883.0,128.0,393.0,666.0,0.0,0.0,276.0,117.0,88.0,40.0
0.0,2421.0,322.0,391.0,0.0,0.0,0.0,275.0,116.0,250.0,72.0
0.0,2099.0,576.0,395.0,0.0,57.0,57.0,279.0,116.0,438.0,138.0
0.0,1523.0,608.0,400.0,0.0,685.0,685.0,283.0,117.0,444.0,164.0
0.0,915.0,376.0,400.0,57.0,1004.0,1004.0,282.0,118.0,245.0,131.0
0.0,596.0,76.0,392.0,685.0,363.0,363.0,276.0,116.0,16.0,60.0
0.0,1205.0,52.0,385.0,1004.0,0.0,0.0,270.0,115.0,12.0,40.0
0.0,2157.0,313.0,384.0,363.0,0.0,0.0,270.0,114.0,244.0,69.0
0.0,2207.0,614.0,388.0,0.0,0.0,0.0,274.0,114.0,477.0,137.0
0.0,1593.0,648.0,394.0,0.0,631.0,631.0,278.0,116.0,470.0,178.0
0.0,945.0,369.0,393.0,0.0,996.0,996.0,277.0,116.0,224.0,145.0
0.0,576.0,78.0,388.0,631.0,423.0,423.0,272.0,116.0,0.0,78.0
0.0,1129.0,67.0,363.0,996.0,0.0,0.0,254.0,109.0,8.0,59.0
0.0,2058.0,408.0,345.0,423.0,0.0,0.0,241.0,104.0,297.0,111.0
0.0,2073.0,725.0,332.0,0.0,0.0,0.0,232.0,100.0,555.0,170.0
0.0,1348.0,746.0,319.0,0.0,674.0,674.0,223.0,96.0,561.0,185.0
0.0,602.0,476.0,328.0,0.0,1186.0,1186.0,229.0,99.0,325.0,151.0
0.0,126.0,190.0,332.0,674.0,718.0,718.0,231.0,101.0,85.0,105.0
0.0,610.0,94.0,333.0,1186.0,0.0,0.0,231.0,102.0,35.0,59.0
0.0,1702.0,305.0,340.0,718.0,0.0,0.0,236.0,104.0,231.0,74.0
0.0,2115.0,596.0,351.0,0.0,0.0,0.0,245.0,106.0,474.0,122.0
0.0,1519.0,665.0,363.0,0.0,598.0,598.0,254.0,109.0,498.0,167.0
0.0,854.0,504.0,373.0,0.0,1142.0,1142.0,261.0,112.0,332.0,172.0
0.0,350.0,206.0,370.0,598.0,738.0,738.0,259.0,111.0,90.0,116.0
0.0,742.0,78.0,359.0,1142.0,0.0,0.0,252.0,107.0,29.0,49.0
0.0,1806.0,243.0,353.0,738.0,0.0,0.0,248.0,105.0,202.0,41.0
0.0,2301.0,569.0,359.0,0.0,0.0,0.0,253.0,106.0,473.0,96.0
0.0,1732.0,714.0,371.0,0.0,466.0,466.0,262.0,109.0,563.0,151.0
0.0,1018.0,515.0,380.0,0.0,1017.0,1017.0,269.0,111.0,367.0,148.0
0.0,503.0,103.0,376.0,466.0,638.0,638.0,265.0,111.0,15.0,88.0
0.0,866.0,47.0,365.0,1017.0,0.0,0.0,257.0,108.0,0.0,47.0
0.0,1836.0,175.0,358.0,638.0,0.0,0.0,252.0,106.0,130.0,45.0
0.0,2299.0,484.0,361.0,0.0,0.0,0.0,255.0,106.0,379.0,105.0
0.0,1815.0,643.0,374.0,0.0,324.0,324.0,264.0,110.0,462.0,181.0
0.0,1172.0,531.0,383.0,0.0,891.0,891.0,270.0,113.0,348.0,183.0
0.0,641.0,187.0,382.0,324.0,750.0,750.0,269.0,113.0,82.0,105.0
0.0,778.0,47.0,371.0,891.0,0.0,0.0,261.0,110.0,0.0,47.0
0.0,1622.0,207.0,363.0,750.0,0.0,0.0,255.0,108.0,153.0,54.0
0.0,2165.0,571.0,366.0,0.0,0.0,0.0,258.0,108.0,429.0,142.0
0.0,1594.0,817.0,380.0,0.0,743.0,743.0,268.0,112.0,610.0,207.0
0.0,777.0,690.0,391.0,0.0,1477.0,1477.0,276.0,115.0,486.0,204.0
0.0,87.0,311.0,389.0,743.0,1037.0,1037.0,274.0,115.0,177.0,134.0
