demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1135.0,279.0,273.0,277.0,89.0,105.0,112.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1130.0,273.0,286.0,260.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1191.0,301.0,304.0,236.0,118.0,117.0,115.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1127.0,244.0,238.0,301.0,114.0,108.0,122.0
1133.0,227.0,257.0,296.0,118.0,121.0,114.0
1040.0,229.0,207.0,280.0,102.0,105.0,117.0
1064.0,243.0,225.0,237.0,115.0,126.0,118.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1063.0,237.0,236.0,262.0,103.0,117.0,108.0
955.0,217.0,217.0,208.0,100.0,94.0,119.0
1039.0,228.0,257.0,254.0,101.0,100.0,99.0
971.0,225.0,229.0,215.0,89.0,99.0,114.0
978.0,228.0,232.0,221.0,100.0,98.0,99.0
959.0,228.0,213.0,222.0,92.0,96.0,108.0
996.0,231.0,248.0,226.0,101.0,94.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
964.0,221.0,247.0,191.0,107.0,92.0,106.0
925.0,184.0,242.0,244.0,77.0,93.0,85.0
968.0,209.0,228.0,233.0,103.0,101.0,94.0
1030.0,229.0,265.0,250.0,95.0,99.0,92.0
1013.0,228.0,235.0,244.0,108.0,97.0,101.0
1026.0,230.0,239.0,241.0,104.0,109.0,103.0
1092.0,249.0,227.0,273.0,110.0,123.0,110.0
1132.0,271.0,239.0,271.0,116.0,118.0,117.0
1137.0,290.0,261.0,269.0,113.0,104.0,100.0
1162.0,277.0,272.0,271.0,117.0,109.0,116.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1206.0,291.0,306.0,247.0,123.0,125.0,114.0
1203.0,276.0,284.0,283.0,120.0,123.0,117.0
1125.0,270.0,296.0,235.0,108.0,104.0,112.0
1068.0,246.0,263.0,251.0,102.0,103.0,103.0
1073.0,251.0,300.0,201.0,110.0,113.0,98.0
1084.0,265.0,272.0,231.0,105.0,104.0,107.0
1137.0,281.0,299.0,252.0,107.0,100.0,98.0
1059.0,233.0,272.0,243.0,106.0,97.0,108.0
