id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,944.0,1032.0,952.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,944.0,1032.0,952.0,236.0,258.0,238.0
0.0,0.0,760.0,746.0,0.0,2984.0,968.0,1040.0,976.0,242.0,260.0,244.0,248.0,263.0,249.0,0.0,0.0,0.0,968.0,1040.0,976.0,242.0,260.0,244.0
0.0,0.0,829.0,774.0,0.0,3096.0,1016.0,1060.0,1020.0,254.0,265.0,255.0,279.0,273.0,277.0,0.0,0.0,0.0,1016.0,1060.0,1020.0,254.0,265.0,255.0
0.0,0.0,753.0,768.0,0.0,3072.0,1040.0,1032.0,1000.0,260.0,258.0,250.0,279.0,238.0,236.0,0.0,0.0,0.0,1040.0,1032.0,1000.0,260.0,258.0,250.0
0.0,0.0,819.0,779.0,9008.0,0.0,0.0,0.0,0.0,263.0,264.0,252.0,273.0,286.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,264.0,252.0
0.0,5115.0,792.0,781.0,3072.0,0.0,0.0,0.0,0.0,267.0,264.0,250.0,286.0,268.0,238.0,1613.0,1814.0,1688.0,0.0,0.0,0.0,267.0,264.0,250.0
0.0,7395.0,841.0,790.0,0.0,0.0,0.0,0.0,0.0,272.0,270.0,248.0,301.0,304.0,236.0,2367.0,2578.0,2450.0,0.0,0.0,0.0,272.0,270.0,248.0
0.0,6554.0,790.0,790.0,0.0,0.0,0.0,0.0,0.0,273.0,267.0,250.0,284.0,243.0,263.0,2066.0,2274.0,2214.0,0.0,0.0,0.0,273.0,267.0,250.0
0.0,5764.0,783.0,788.0,0.0,0.0,0.0,0.0,0.0,270.0,263.0,255.0,244.0,238.0,301.0,1782.0,2031.0,1951.0,0.0,0.0,0.0,270.0,263.0,255.0
0.0,4981.0,780.0,788.0,0.0,0.0,0.0,0.0,0.0,266.0,263.0,259.0,227.0,257.0,296.0,1538.0,1793.0,1650.0,0.0,0.0,0.0,266.0,263.0,259.0
0.0,4201.0,716.0,781.0,0.0,0.0,0.0,0.0,0.0,262.0,258.0,261.0,229.0,207.0,280.0,1311.0,1536.0,1354.0,0.0,0.0,0.0,262.0,258.0,261.0
