id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,708.0,285.0,708.0,285.0
0.0,0.0,1059.0,1026.0,2979.0,2151.0,2151.0,736.0,290.0,765.0,294.0
0.0,927.0,92.0,715.0,2151.0,0.0,0.0,522.0,193.0,92.0,0.0
0.0,2986.0,311.0,614.0,0.0,0.0,0.0,444.0,170.0,212.0,99.0
0.0,2675.0,304.0,551.0,0.0,0.0,0.0,396.0,155.0,205.0,99.0
0.0,2371.0,288.0,508.0,0.0,0.0,0.0,364.0,144.0,199.0,89.0
0.0,2083.0,319.0,481.0,0.0,0.0,0.0,341.0,140.0,207.0,112.0
0.0,1764.0,353.0,465.0,0.0,0.0,0.0,331.0,134.0,261.0,92.0
0.0,1411.0,408.0,458.0,0.0,371.0,371.0,325.0,133.0,280.0,128.0
0.0,1003.0,369.0,449.0,371.0,342.0,342.0,317.0,132.0,242.0,127.0
0.0,1005.0,326.0,439.0,342.0,296.0,296.0,309.0,130.0,226.0,100.0
0.0,1021.0,340.0,430.0,296.0,313.0,313.0,303.0,127.0,237.0,103.0
0.0,977.0,252.0,416.0,313.0,210.0,210.0,291.0,125.0,153.0,99.0
0.0,1038.0,278.0,406.0,210.0,248.0,248.0,283.0,123.0,178.0,100.0
0.0,970.0,321.0,400.0,248.0,303.0,303.0,278.0,122.0,211.0,110.0
0.0,897.0,401.0,400.0,303.0,401.0,401.0,278.0,122.0,278.0,123.0
0.0,799.0,370.0,399.0,401.0,367.0,367.0,277.0,122.0,263.0,107.0
0.0,830.0,344.0,396.0,367.0,335.0,335.0,275.0,121.0,236.0,108.0
0.0,853.0,337.0,393.0,335.0,328.0,328.0,274.0,119.0,252.0,85.0
0.0,851.0,322.0,390.0,328.0,313.0,313.0,272.0,118.0,232.0,90.0
0.0,857.0,273.0,384.0,313.0,255.0,255.0,268.0,116.0,189.0,84.0
0.0,897.0,404.0,384.0,255.0,404.0,404.0,268.0,116.0,277.0,127.0
0.0,748.0,383.0,385.0,404.0,386.0,386.0,269.0,116.0,283.0,100.0
0.0,769.0,409.0,386.0,386.0,412.0,412.0,270.0,116.0,284.0,125.0
0.0,746.0,356.0,384.0,412.0,350.0,350.0,269.0,115.0,260.0,96.0
0.0,802.0,342.0,382.0,350.0,336.0,336.0,268.0,114.0,249.0,93.0
0.0,810.0,276.0,379.0,336.0,267.0,267.0,266.0,113.0,199.0,77.0
0.0,870.0,269.0,375.0,267.0,257.0,257.0,263.0,112.0,180.0,89.0
0.0,868.0,354.0,374.0,257.0,351.0,351.0,262.0,112.0,238.0,116.0
0.0,771.0,424.0,376.0,351.0,430.0,430.0,263.0,113.0,301.0,123.0
0.0,698.0,385.0,376.0,430.0,385.0,385.0,263.0,113.0,257.0,128.0
0.0,743.0,365.0,375.0,385.0,362.0,362.0,262.0,113.0,246.0,119.0
0.0,763.0,342.0,375.0,362.0,342.0,342.0,262.0,113.0,246.0,96.0
0.0,783.0,327.0,373.0,342.0,321.0,321.0,261.0,112.0,235.0,92.0
0.0,798.0,294.0,371.0,321.0,288.0,288.0,259.0,112.0,200.0,94.0
0.0,825.0,360.0,370.0,288.0,357.0,357.0,259.0,111.0,256.0,104.0
0.0,753.0,407.0,372.0,357.0,413.0,413.0,260.0,112.0,290.0,117.0
0.0,703.0,405.0,372.0,413.0,405.0,405.0,260.0,112.0,271.0,134.0
0.0,711.0,390.0,373.0,405.0,393.0,393.0,261.0,112.0,271.0,119.0
0.0,726.0,384.0,373.0,393.0,384.0,384.0,261.0,112.0,281.0,103.0
0.0,735.0,292.0,372.0,384.0,289.0,289.0,260.0,112.0,201.0,91.0
0.0,827.0,300.0,370.0,289.0,294.0,294.0,259.0,111.0,234.0,66.0
0.0,816.0,393.0,371.0,294.0,396.0,396.0,260.0,111.0,278.0,115.0
0.0,717.0,441.0,372.0,396.0,444.0,444.0,261.0,111.0,313.0,128.0
0.0,672.0,429.0,373.0,444.0,432.0,432.0,261.0,112.0,287.0,142.0
0.0,687.0,370.0,373.0,432.0,370.0,370.0,261.0,112.0,252.0,118.0
0.0,749.0,399.0,374.0,370.0,402.0,402.0,262.0,112.0,283.0,116.0
0.0,720.0,343.0,373.0,402.0,340.0,340.0,262.0,111.0,263.0,80.0
0.0,779.0,333.0,372.0,340.0,330.0,330.0,261.0,111.0,243.0,90.0
0.0,786.0,388.0,373.0,330.0,391.0,391.0,262.0,111.0,284.0,104.0
