demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1105.0,274.0,275.0,254.0,100.0,103.0,99.0
1133.0,272.0,262.0,269.0,91.0,114.0,125.0
947.0,233.0,191.0,201.0,101.0,109.0,112.0
939.0,223.0,225.0,210.0,99.0,82.0,100.0
898.0,217.0,214.0,192.0,92.0,90.0,93.0
970.0,216.0,252.0,200.0,106.0,103.0,93.0
992.0,255.0,205.0,249.0,95.0,96.0,92.0
1148.0,271.0,230.0,304.0,119.0,109.0,115.0
1169.0,242.0,278.0,301.0,121.0,120.0,107.0
1055.0,229.0,238.0,286.0,100.0,98.0,104.0
995.0,240.0,220.0,231.0,103.0,107.0,94.0
851.0,168.0,215.0,189.0,99.0,81.0,99.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
991.0,214.0,231.0,215.0,110.0,100.0,121.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1169.0,257.0,289.0,258.0,107.0,121.0,137.0
1064.0,236.0,247.0,258.0,105.0,107.0,111.0
987.0,249.0,203.0,248.0,88.0,91.0,108.0
957.0,235.0,237.0,228.0,93.0,80.0,84.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1074.0,271.0,274.0,196.0,124.0,99.0,110.0
1136.0,277.0,273.0,269.0,100.0,115.0,102.0
1185.0,278.0,267.0,274.0,122.0,127.0,117.0
1159.0,260.0,301.0,280.0,96.0,114.0,108.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
899.0,205.0,220.0,207.0,80.0,91.0,96.0
887.0,186.0,188.0,222.0,92.0,100.0,99.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1192.0,295.0,294.0,276.0,123.0,102.0,102.0
1205.0,254.0,308.0,294.0,125.0,110.0,114.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1011.0,246.0,223.0,245.0,99.0,110.0,88.0
945.0,235.0,229.0,189.0,92.0,109.0,91.0
938.0,203.0,223.0,215.0,94.0,105.0,98.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1158.0,271.0,279.0,241.0,131.0,119.0,117.0
1128.0,268.0,254.0,258.0,119.0,108.0,121.0
1086.0,278.0,279.0,233.0,103.0,98.0,95.0
922.0,204.0,245.0,193.0,91.0,94.0,95.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1089.0,275.0,201.0,279.0,115.0,110.0,109.0
1209.0,310.0,246.0,292.0,125.0,120.0,116.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1051.0,280.0,224.0,237.0,116.0,85.0,109.0
938.0,263.0,195.0,194.0,80.0,89.0,117.0
950.0,243.0,208.0,211.0,93.0,92.0,103.0
1167.0,281.0,288.0,279.0,104.0,117.0,98.0
1239.0,306.0,302.0,298.0,112.0,118.0,103.0
1226.0,260.0,309.0,280.0,125.0,139.0,113.0
